-1.873+0.23024i,1.3166+0.9624i,-2.9459+0.30657i,0.19409-1.4661i,1.0733+0.40885i
-2.709+0.72592i,0.19103+0.14946i,0.12109-0.72287i,0.24518+0.11955i,-0.61107+0.26156i
-2.7655+0.66743i,0.15255+0.056688i,0.098699-0.62265i,0.29081+0.073202i,-0.50054+0.20151i
-2.8357+0.60853i,0.094274-0.044051i,0.083343-0.52226i,0.34156+0.026178i,-0.42615+0.13999i
-2.908+0.55051i,0.016461-0.14664i,0.072579-0.42479i,0.38532-0.016179i,-0.39049+0.080376i
-2.971+0.49468i,-0.078773-0.24433i,0.064173-0.33322i,0.41013-0.04924i,-0.39399+0.025826i
-3.0139+0.44224i,-0.18746-0.33038i,0.05632-0.25037i,0.40559-0.069503i,-0.43511-0.020978i
-3.0282+0.39431i,-0.30389-0.39861i,0.047818-0.17867i,0.36401-0.074885i,-0.51059-0.05801i
-3.0079+0.35179i,-0.42095-0.44395i,0.03819-0.12011i,0.28141-0.064903i,-0.61579-0.084042i
-2.9502+0.31538i,-0.53052-0.46288i,0.027747-0.076049i,0.1581-0.040708i,-0.74502-0.098727i
-2.8559+0.28554i,-0.62404-0.45379i,0.017577-0.047228i,-0.001137-0.0049781i,-0.89197-0.1026i
-2.7291+0.26249i,-0.69315-0.41704i,0.0094763-0.033697i,-0.18732+0.038326i,-1.05-0.097036i
-2.5773+0.24624i,-0.73037-0.35501i,0.0058203-0.034847i,-0.38797+0.084327i,-1.2124-0.084094i
-2.4101+0.23659i,-0.72976-0.27184i,0.0093848-0.049464i,-0.58819+0.12768i,-1.3729-0.066365i
-2.239+0.23321i,-0.68747-0.17313i,0.02313-0.075823i,-0.77205+0.1631i,-1.5254-0.046729i
-2.0763+0.23568i,-0.60219-0.065433i,0.049966-0.11182i,-0.92404+0.18581i,-1.6647-0.028123i
-1.9336+0.24355i,-0.47549+0.044251i,0.092507-0.1551i,-1.0307+0.19212i,-1.7859-0.013282i
-1.8216+0.2564i,-0.31182+0.14905i,0.15285-0.20325i,-1.0818+0.1797i,-1.8852-0.0045112i
-1.7483+0.2739i,-0.11841+0.24277i,0.23235-0.25394i,-1.0717+0.14798i,-1.9593-0.0034893i
-1.7191+0.29583i,0.095145+0.32032i,0.33149-0.30509i,-0.99981+0.09819i,-2.0058-0.011124i
-1.7357+0.32209i,0.31745+0.37809i,0.44976-0.35497i,-0.87114+0.033379i,-2.0234-0.027473i
-1.7964+0.35274i,0.5361+0.41418i,0.58559-0.40237i,-0.69575-0.041779i,-2.0112-0.051729i
-1.8958+0.38796i,0.73852+0.42841i,0.7364-0.44662i,-0.48821-0.12133i,-1.9697-0.082285i
-2.0256+0.42802i,0.91294+0.42228i,0.89862-0.48764i,-0.26636-0.19848i,-1.9001-0.11686i
-2.175+0.47323i,1.0493+0.3987i,1.0679-0.52593i,-0.049839-0.26618i,-1.8047-0.15268i
-2.3318+0.52388i,1.1402+0.36167i,1.2393-0.56254i,0.14161-0.31767i,-1.6867-0.18671i
-2.4831+0.58018i,1.1812+0.31586i,1.4073-0.59891i,0.28989-0.3471i,-1.5505-0.21589i
-2.6167+0.64219i,1.1716+0.26617i,1.5665-0.63685i,0.38023-0.34999i,-1.4012-0.2374i
-2.7217+0.70975i,1.1147+0.21724i,1.7115-0.67829i,0.4025-0.32369i,-1.2447-0.24891i
-2.7898+0.78245i,1.0172+0.17313i,1.8371-0.72517i,0.35227-0.26763i,-1.0875-0.24873i
-2.8153+0.85962i,0.88899+0.13693i,1.9391-0.77925i,0.23127-0.18343i,-0.93629-0.23603i
-2.7964+0.9403i,0.74261+0.11061i,2.0137-0.84195i,0.047413-0.074794i,-0.79754-0.21085i
-2.7345+1.0232i,0.59206+0.094893i,2.0586-0.91418i,-0.1858+0.052703i,-0.67738-0.17417i
-2.6346+1.107i,0.45181+0.089314i,2.0723-0.99622i,-0.4503+0.19204i,-0.581-0.12781i
-2.5044+1.19i,0.3356+0.09236i,2.0547-1.0876i,-0.72495+0.33525i,-0.51235-0.074344i
-2.354+1.2704i,0.25534+0.1017i,2.0067-1.1872i,-0.98727+0.47406i,-0.47382-0.016874i
-2.1947+1.3467i,0.22005+0.1145i,1.9307-1.293i,-1.2153+0.60045i,-0.46595+0.04117i
-2.0385+1.417i,0.23507+0.12773i,1.8299-1.4024i,-1.3896+0.70732i,-0.48736+0.096286i
-1.8966+1.48i,0.30153+0.1385i,1.7085-1.512i,-1.4946+0.78895i,-0.53472+0.14515i
-1.7787+1.5343i,0.41615+0.14437i,1.5716-1.6182i,-1.5202+0.84144i,-0.60292+0.18486i
-1.6921+1.579i,0.57139+0.14354i,1.4245-1.7169i,-1.4627+0.86295i,-0.68533+0.21314i
-1.6411+1.6134i,0.75599+0.13505i,1.273-1.8042i,-1.3249+0.85375i,-0.77421+0.2285i
-1.6268+1.6371i,0.95577+0.11879i,1.1228-1.876i,-1.1162+0.81614i,-0.86127+0.2303i
-1.6466+1.6499i,1.1547+0.095473i,0.97938-1.929i,-0.85166+0.75418i,-0.93821+0.21884i
-1.6947+1.6519i,1.3362+0.066531i,0.8477-1.9603i,-0.55086+0.67325i,-0.99732+0.19527i
-1.762+1.6434i,1.4842+0.03392i,0.73193-1.9679i,-0.23647+0.57956i,-1.0321+0.16154i
-1.8376+1.6246i,1.5849-0.00010703i,0.63533-1.9507i,0.067717+0.47959i,-1.0376+0.12022i
-1.9087+1.5958i,1.6274-0.033246i,0.56003-1.9087i,0.33857+0.37953i,-1.011+0.074291i
-1.9621+1.5573i,1.6046-0.063375i,0.50695-1.8427i,0.55549+0.28478i,-0.95171+0.026986i
-1.9849+1.5091i,1.5141-0.088748i,0.4757-1.7548i,0.70199+0.19955i,-0.86142-0.018488i
-1.9656+1.4511i,1.3579-0.10815i,0.46461-1.6477i,0.76698+0.12662i,-0.74393-0.059156i
-1.8949+1.3831i,1.1427-0.12096i,0.47078-1.5246i,0.74557+0.067189i,-0.60485-0.092478i
-1.7665+1.3048i,0.87891-0.12716i,0.4902-1.3895i,0.63939+0.02096i,-0.45113-0.11652i
-1.5774+1.2158i,0.58009-0.12727i,0.51792-1.2462i,0.45643-0.013705i,-0.29047-0.1301i
-1.3284+1.1155i,0.2617-0.12223i,0.54831-1.0984i,0.21033-0.039474i,-0.13067-0.13282i
-1.0239+1.0036i,-0.060056-0.11318i,0.57534-0.94956i,-0.08073-0.059667i,0.020998-0.12514i
-0.67177+0.87973i,-0.3695-0.10136i,0.59286-0.8024i,-0.39548-0.077841i,0.15843-0.10829i
-0.28276+0.74386i,-0.65265-0.087837i,0.59502-0.65897i,-0.71121-0.097377i,0.27714-0.084228i
0.13016+0.59611i,-0.89816-0.073418i,0.57656-0.52044i,-1.0055-0.12113i,0.3746-0.055452i
0.5527+0.43691i,-1.0981-0.058498i,0.53315-0.3871i,-1.2579-0.15112i,0.45042-0.024847i
0.97025+0.26701i,-1.2484-0.043039i,0.46173-0.25844i,-1.4516-0.18841i,0.50627+0.0045296i
1.3688+0.087481i,-1.3487-0.026591i,0.36074-0.13322i,-1.5741-0.23303i,0.54564+0.029667i
1.7361-0.10032i,-1.4024-0.0083888i,0.2303-0.0096924i,-1.6187-0.28402i,0.57349+0.047821i
2.0622-0.29479i,-1.4158+0.012486i,0.072304+0.11421i,-1.5846-0.33966i,0.59562+0.056712i
2.3405-0.49417i,-1.3974+0.036907i,-0.10962+0.24063i,-1.4766-0.3977i,0.61813+0.054699i
2.5679-0.69656i,-1.3568+0.06548i,-0.3102+0.37153i,-1.3049-0.45569i,0.64674+0.040904i
2.7453-0.90006i,-1.304+0.098329i,-0.52281+0.50846i,-1.0843-0.51128i,0.68622+0.015287i
2.8771-1.1028i,-1.2481+0.13491i,-0.73981+0.65241i,-0.83258-0.56254i,0.73989-0.021344i
2.9714-1.3031i,-1.1965+0.17389i,-0.95297+0.80361i,-0.56966-0.60819i,0.80932-0.067382i
3.039-1.4994i,-1.1545+0.21312i,-1.154+0.9615i,-0.31573-0.64774i,0.89415-0.12053i
3.0926-1.6904i,-1.1247+0.24965i,-1.3352+1.1247i,-0.089882-0.68155i,0.99223-0.17797i
3.146-1.8751i,-1.1071+0.2799i,-1.4898+1.2911i,0.09122-0.71073i,1.0998-0.23657i
3.213-2.0526i,-1.0996+0.29989i,-1.6126+1.458i,0.21453-0.73697i,1.2122-0.29309i
3.3061-2.2225i,-1.098+0.30558i,-1.7007+1.6224i,0.27145-0.7623i,1.3241-0.34447i
3.4357-2.3842i,-1.0973+0.29318i,-1.7532+1.7808i,0.25839-0.78875i,1.4303-0.38803i
3.6092-2.5376i,-1.0922+0.25958i,-1.7721+1.9303i,0.17684-0.81804i,1.5268-0.42169i
3.8304-2.6825i,-1.078+0.2027i,-1.7617+2.0679i,0.033234-0.85128i,1.6109-0.44411i
4.0988-2.8187i,-1.0516+0.1218i,-1.7287+2.1915i,-0.16169-0.88874i,1.682-0.45479i
4.4102-2.9461i,-1.0121+0.017721i,-1.6819+2.2995i,-0.39371-0.92974i,1.7415-0.45412i
4.756-3.0644i,-0.96101-0.10703i,-1.6316+2.3915i,-0.6462-0.97257i,1.7935-0.44333i
5.1247-3.1731i,-0.90243-0.24831i,-1.5886+2.4677i,-0.90136-1.0147i,1.8441-0.42436i
5.502-3.2718i,-0.84288-0.4005i,-1.564+2.5295i,-1.1415-1.0528i,1.9011-0.39974i
5.8722-3.3598i,-0.79075-0.5568i,-1.5678+2.5788i,-1.3501-1.0833i,1.9731-0.37232i
6.219-3.4364i,-0.75545-0.7097i,-1.6082+2.6182i,-1.5134-1.1027i,2.0692-0.34509i
6.5269-3.5007i,-0.74649-0.85141i,-1.6911+2.6505i,-1.6205-1.108i,2.1975-0.32087i
6.7825-3.5521i,-0.77237-0.97449i,-1.8192+2.6786i,-1.665-1.097i,2.3641-0.30214i
6.975-3.5898i,-0.83956-1.0723i,-1.9914+2.7051i,-1.6446-1.0687i,2.573-0.29081i
7.0973-3.6134i,-0.95151-1.1395i,-2.203+2.7321i,-1.5614-1.0237i,2.8243-0.28811i
7.1464-3.6225i,-1.108-1.1727i,-2.4457+2.7609i,-1.4218-0.9643i,3.1147-0.29445i
7.1235-3.617i,-1.3047-1.1702i,-2.7077+2.7917i,-1.2358-0.89422i,3.4368-0.30946i
7.0341-3.5971i,-1.5333-1.1328i,-2.9744+2.8241i,-1.0167-0.81862i,3.7796-0.33199i
6.8873-3.5634i,-1.7817-1.0631i,-3.2298+2.8566i,-0.7792-0.74361i,4.1289-0.36026i
6.695-3.5167i,-2.0349-0.96574i,-3.4568+2.8868i,-0.53946-0.67581i,4.4684-0.39198i
6.4712-3.4579i,-2.276-0.84696i,-3.6388+2.9119i,-0.31326-0.62172i,4.7803-0.42456i
6.2306-3.3885i,-2.4875-0.71401i,-3.7611+2.9289i,-0.11519-0.58716i,5.0474-0.45531i
5.9879-3.3098i,-2.653-0.5747i,-3.8116+2.9345i,0.042327-0.5766i,5.2535-0.48166i
5.756-3.2232i,-2.7581-0.43677i,-3.782+2.926i,0.14987-0.59271i,5.3856-0.50135i
5.5456-3.1303i,-2.7924-0.30738i,-3.6688+2.9011i,0.2016-0.63596i,5.4343-0.51263i
5.3643-3.0324i,-2.7498-0.19256i,-3.4732+2.8585i,0.1956-0.70442i,5.3951-0.51431i
5.2159-2.9308i,-2.6298-0.096842i,-3.2018+2.7979i,0.13396-0.79379i,5.2683-0.50591i
5.1003-2.8267i,-2.4373-0.023009i,-2.866+2.7198i,0.022592-0.89762i,5.0601-0.48762i
5.0136-2.7208i,-2.1828+0.028007i,-2.4814+2.626i,-0.12925-1.0078i,4.781-0.46032i
4.9489-2.614i,-1.8813+0.057059i,-2.0668+2.5192i,-0.30958-1.1151i,4.4461-0.42543i
4.8964-2.5065i,-1.5515+0.066573i,-1.6433+2.4025i,-0.50458-1.2099i,4.0736-0.38482i
4.8447-2.3986i,-1.2141+0.060213i,-1.2325+2.2798i,-0.69947-1.2832i,3.6834-0.34065i
4.782-2.2906i,-0.89075+0.042447i,-0.85545+2.155i,-0.87955-1.3272i,3.2955-0.29521i
4.6967-2.1823i,-0.60159+0.018078i,-0.53093+2.0318i,-1.0312-1.3359i,2.9292-0.2507i
4.5789-2.0739i,-0.36422-0.0082468i,-0.27435+1.9137i,-1.1427-1.3061i,2.6007-0.20911i
4.421-1.9653i,-0.19208-0.032472i,-0.096687+1.8032i,-1.205-1.2373i,2.3227-0.17205i
4.2185-1.8566i,-0.093395-0.051497i,-0.0037782+1.7024i,-1.2124-1.1321i,2.1032-0.14065i
3.9704-1.7482i,-0.070527-0.06343i,0.0040042+1.612i,-1.1629-0.99602i,1.9451-0.11549i
3.679-1.6403i,-0.11981-0.067706i,-0.068308+1.5321i,-1.0578-0.83704i,1.8461-0.0966i
3.3503-1.5335i,-0.23187-0.065075i,-0.21073+1.4617i,-0.90248-0.66505i,1.7994-0.083485i
2.9929-1.4284i,-0.39239-0.057445i,-0.40912+1.3993i,-0.70508-0.49108i,1.7939-0.075212i
2.6176-1.3258i,-0.58332-0.047622i,-0.64626+1.3426i,-0.47652-0.32632i,1.8159-0.070533i
2.2366-1.2263i,-0.7843-0.038948i,-0.90316+1.2891i,-0.22953-0.18125i,1.8501-0.06803i
1.8624-1.1308i,-0.97434-0.034895i,-1.1604+1.2363i,0.022168-0.06468i,1.8812-0.066277i
1.5072-1.0401i,-1.1335-0.038638i,-1.3995+1.1818i,0.26473+0.016996i,1.8952-0.063994i
1.1813-0.95466i,-1.2442-0.052658i,-1.6043+1.1238i,0.48511+0.060387i,1.8804-0.06018i
0.89342-0.87498i,-1.2931-0.078412i,-1.7616+1.0611i,0.6718+0.065427i,1.8291-0.054219i
0.64934-0.80132i,-1.2715-0.1161i,-1.8626+0.99306i,0.8156+0.035408i,1.7375-0.045931i
0.45214-0.73373i,-1.1762-0.16453i,-1.9027+0.92011i,0.91008-0.023289i,1.6063-0.035586i
0.30208-0.67201i,-1.0094-0.22117i,-1.8818+0.84333i,0.9519-0.10174i,1.4405-0.023855i
0.19681-0.61579i,-0.77877-0.28228i,-1.8041+0.76449i,0.94098-0.18925i,1.2488-0.011721i
0.13189-0.56448i,-0.49631-0.34317i,-1.6774+0.68589i,0.88035-0.27435i,1.0427-0.00036063i
0.10138-0.51735i,-0.17742-0.39856i,-1.5126+0.61015i,0.77592-0.34576i,0.83549+0.0090118i
0.098529-0.47356i,0.16035-0.44305i,-1.3219+0.53994i,0.63598-0.39349i,0.64069+0.015292i
0.11647-0.43224i,0.49881-0.47152i,-1.1189+0.47776i,0.47065-0.40974i,0.47098+0.017634i
0.14887-0.39251i,0.82047-0.47961i,-0.91622+0.42569i,0.2912-0.38967i,0.33682+0.015565i
0.1905-0.35353i,1.1099-0.46409i,-0.72569+0.38522i,0.10933-0.33182i,0.24554+0.00907i
0.23752-0.31458i,1.3547-0.4232i,-0.55677+0.35708i,-0.063543-0.23838i,0.20058-0.0013774i
0.28764-0.27506i,1.5463-0.35684i,-0.41631+0.34114i,-0.21693-0.11498i,0.20112-0.014836i
0.34009-0.23453i,1.6803-0.2666i,-0.30818+0.33643i,-0.34186+0.02974i,0.24211-0.029967i
0.39535-0.19269i,1.7568-0.15577i,-0.2332+0.34117i,-0.43129+0.18487i,0.31471-0.045152i
0.45469-0.14941i,1.7794-0.02912i,-0.18939+0.35288i,-0.48047+0.33818i,0.40697-0.058639i
0.51969-0.10469i,1.7553+0.10741i,-0.17239+0.36854i,-0.48702+0.47722i,0.50494-0.068715i
0.59162-0.058608i,1.6939+0.24709i,-0.17609+0.38483i,-0.45103+0.59043i,0.59376-0.073867i
0.67087-0.011348i,1.606+0.38283i,-0.19334+0.39833i,-0.37483+0.66818i,0.65903-0.072941i
0.75653+0.036896i,1.5027+0.50769i,-0.21666+0.40576i,-0.26279+0.70366i,0.68796-0.065259i
0.84599+0.085933i,1.3945+0.61532i,-0.23903+0.40419i,-0.1209+0.69357i,0.67049-0.050695i
0.93483+0.13562i,1.29+0.70039i,-0.25441+0.39125i,0.043586+0.63843i,0.60015-0.0297i
1.0169+0.18587i,1.1958+0.75892i,-0.25826+0.36523i,0.22271+0.54262i,0.47457-0.0032688i
1.0845+0.23672i,1.1157+0.78858i,-0.2478+0.32521i,0.40824+0.41404i,0.29571+0.027144i
1.129+0.28828i,1.0509+0.78875i,-0.2221+0.27106i,0.59212+0.26348i,0.069673+0.059754i
1.1416+0.34079i,0.99978+0.76062i,-0.182+0.20342i,0.76694+0.10374i,-0.19376+0.092613i
1.1136+0.39455i,0.95874+0.70701i,-0.12982+0.12361i,0.92624-0.051456i,-0.48192+0.12378i
1.0376+0.44996i,0.92257+0.63225i,-0.068967+0.033507i,1.0648-0.18863i,-0.78029+0.15152i
0.90838+0.50742i,0.88528+0.54178i,-0.0035014-0.064629i,1.1788-0.29567i,-1.0735+0.17444i
0.72302+0.56736i,0.84093+0.44188i,0.062404-0.16831i,1.2658-0.36287i,-1.3468+0.19163i
0.48182+0.63014i,0.78436+0.33922i,0.12491-0.27502i,1.3252-0.38378i,-1.5866+0.20276i
0.18837+0.69607i,0.71192+0.24043i,0.18091-0.38236i,1.3574-0.35568i,-1.7819+0.20806i
-0.15043+0.76534i,0.62191+0.15172i,0.22834-0.4882i,1.3643-0.27986i,-1.9249+0.20832i
-0.52463+0.83801i,0.51494+0.078538i,0.26631-0.59076i,1.3488-0.16146i,-2.0113+0.20481i
-0.92174+0.914i,0.39392+0.025228i,0.29513-0.6887i,1.3144-0.009042i,-2.0406+0.1991i
-1.3275+0.99312i,0.2639-0.0051544i,0.3162-0.78113i,1.2655+0.16621i,-2.016+0.19289i
-1.7268+1.075i,0.13169-0.010985i,0.33178-0.86761i,1.2065+0.3514i,-1.9437+0.18784i
-2.1045+1.1592i,0.0052003+0.0078882i,0.34468-0.94808i,1.1418+0.53305i,-1.8328+0.18536i
-2.4469+1.2453i,-0.1072+0.0502i,0.35787-1.0228i,1.0757+0.69827i,-1.6941+0.18641i
-2.742+1.3326i,-0.19747+0.1134i,0.37417-1.0923i,1.0121+0.83578i,-1.5394+0.19141i
-2.981+1.4206i,-0.25868+0.19383i,0.39585-1.1572i,0.95429+0.9369i,-1.3807+0.20015i
-3.1587+1.5087i,-0.28564+0.28702i,0.42443-1.2184i,0.90485+0.99621i,-1.2294+0.21177i
-3.2736+1.5966i,-0.2755+0.38793i,0.46051-1.2764i,0.86577+1.012i,-1.0955+0.22485i
-3.3283+1.6837i,-0.22801+0.49128i,0.50364-1.3321i,0.83831+0.98621i,-0.98739+0.2375i
-3.3293+1.7697i,-0.14574+0.59184i,0.55247-1.3859i,0.82309+0.92452i,-0.91101+0.24758i
-3.2864+1.8545i,-0.03396+0.68472i,0.60483-1.4386i,0.82013+0.83548i,-0.87022+0.25292i
-3.2122+1.9378i,0.099701+0.76565i,0.65802-1.4903i,0.82898+0.7299i,-0.86659+0.25157i
-3.1208+2.0195i,0.24573+0.83113i,0.70906-1.5416i,0.84881+0.61988i,-0.89965+0.24201i
-3.0275+2.0998i,0.39341+0.87865i,0.75504-1.5926i,0.87851+0.51776i,-0.96723+0.22339i
-2.947+2.1783i,0.53158+0.90674i,0.79339-1.6437i,0.9168+0.43508i,-1.0658+0.19563i
-2.8928+2.2553i,0.64947+0.91505i,0.82216-1.6951i,0.96233+0.38161i,-1.191+0.15956i
-2.876+2.3306i,0.73749+0.90431i,0.84022-1.7471i,1.0137+0.36454i,-1.3379+0.11686i
-2.905+2.4042i,0.78794+0.87625i,0.84731-1.7999i,1.0697+0.38796i,-1.5013+0.069999i
-2.9844+2.476i,0.79562+0.83348i,0.84411-1.8539i,1.1288+0.45247i,-1.6764+0.022042i
-3.1152+2.5457i,0.75828+0.7793i,0.83209-1.9092i,1.1899+0.55521i,-1.8583-0.023579i
-3.2943+2.6134i,0.67679+0.71756i,0.81336-1.9661i,1.2517+0.69012i,-2.0428-0.063348i
-3.5154+2.6787i,0.55516+0.65237i,0.79043-2.0245i,1.313+0.84843i,-2.2259-0.093972i
-3.7687+2.7416i,0.40031+0.58791i,0.76593-2.0843i,1.3722+1.0194i,-2.4039-0.11267i
-4.0423+2.8018i,0.22165+0.5282i,0.74235-2.1452i,1.4281+1.1911i,-2.5737-0.11744i
-4.3227+2.8591i,0.030459+0.47688i,0.72174-2.2066i,1.4788+1.3517i,-2.732-0.10724i
-4.596+2.9134i,-0.16088+0.43701i,0.70554-2.2676i,1.5227+1.4897i,-2.8759-0.082172i
-4.8485+2.9646i,-0.33969+0.41094i,0.69447-2.3272i,1.5578+1.5955i,-3.0027-0.043424i
-5.0681+3.0125i,-0.49386+0.40016i,0.68843-2.3841i,1.5821+1.662i,-3.1097+0.0067209i
-5.2446+3.057i,-0.61271+0.40525i,0.68663-2.4369i,1.5934+1.6845i,-3.1945+0.06507i
-5.3709+3.0978i,-0.68767+0.42587i,0.68766-2.4842i,1.5897+1.6618i,-3.2552+0.12775i
-5.4431+3.1348i,-0.71291+0.46077i,0.68978-2.5247i,1.5691+1.5958i,-3.2905+0.19051i
-5.4609+3.1678i,-0.68571+0.50789i,0.6911-2.5572i,1.5302+1.4913i,-3.2999+0.24903i
-5.4277+3.1964i,-0.60666+0.56447i,0.68993-2.5808i,1.4717+1.356i,-3.2836+0.29931i
-5.3498+3.2204i,-0.47964+0.62722i,0.68504-2.595i,1.3932+1.1993i,-3.2431+0.33793i
-5.2366+3.2394i,-0.31147+0.69253i,0.67588-2.5997i,1.2948+1.0318i,-3.1809+0.36239i
-5.0998+3.2533i,-0.11148+0.75662i,0.66279-2.5953i,1.1776+0.86488i,-3.1007+0.37127i
-4.9523+3.2617i,0.10918+0.81579i,0.64707-2.5827i,1.0432+0.70935i,-3.007+0.36438i
-4.8076+3.2644i,0.33837+0.86661i,0.63092-2.5631i,0.89438+0.57498i,-2.9051+0.34276i
-4.6788+3.2614i,0.56378+0.90612i,0.6174-2.5382i,0.73475+0.46979i,-2.8006+0.30865i
-4.5778+3.2525i,0.77382+0.93194i,0.61012-2.5097i,0.5686+0.39958i,-2.6992+0.26524i
-4.5146+3.2378i,0.95847+0.94244i,0.61301-2.4797i,0.40091+0.36751i,-2.6061+0.2165i
-4.4963+3.2174i,1.11+0.9368i,0.62988-2.4499i,0.23714+0.37404i,-2.5258+0.16679i
-4.5268+3.1915i,1.2233+0.91503i,0.6641-2.4219i,0.082969+0.41696i,-2.4612+0.12054i
-4.6067+3.1604i,1.2966+0.87796i,0.71814-2.397i,-0.055951+0.49159i,-2.4141+0.081888i
-4.7328+3.1242i,1.3311+0.82719i,0.79329-2.3758i,-0.17428+0.5912i,-2.3841+0.054325i
-4.8986+3.0833i,1.3311+0.76496i,0.88938-2.3587i,-0.2673+0.70752i,-2.3691+0.040414i
-5.0945+3.0376i,1.3035+0.69401i,1.0046-2.3451i,-0.33118+0.83131i,-2.3655+0.041578i
-5.3082+2.9873i,1.2571+0.61738i,1.1355-2.3342i,-0.36329+0.95304i,-2.3677+0.057982i
-5.5256+2.9323i,1.2019+0.53824i,1.2771-2.3244i,-0.36235+1.0635i,-2.3695+0.08852i
-5.7314+2.8725i,1.1484+0.45966i,1.4231-2.3139i,-0.32862+1.1545i,-2.3639+0.1309i
-5.9104+2.8077i,1.1063+0.38442i,1.5662-2.3004i,-0.26395+1.2192i,-2.3438+0.18184i
-6.0477+2.7375i,1.0839+0.31485i,1.6986-2.2816i,-0.1718+1.2528i,-2.303+0.2373i
-6.1301+2.6618i,1.0876+0.2527i,1.8124-2.2553i,-0.057126+1.2525i,-2.2365+0.29286i
-6.1466+2.5802i,1.1209+0.199i,1.9004-2.2194i,0.073829+1.2179i,-2.1411+0.34405i
-6.0891+2.4925i,1.1843+0.15406i,1.9561-2.1722i,0.21378+1.1509i,-2.0157+0.38671i
-5.9531+2.3987i,1.2752+0.1175i,1.9747-2.1127i,0.35476+1.0554i,-1.8617+0.41735i
-5.7376+2.2989i,1.3882+0.088276i,1.953-2.0402i,0.48854+0.93704i,-1.6831+0.43342i
-5.4454+2.1932i,1.5154+0.064822i,1.8899-1.9548i,0.60703+0.80286i,-1.4859+0.43354i
-5.0833+2.0822i,1.6472+0.045216i,1.7865-1.8573i,0.7028+0.66064i,-1.2784+0.41761i
-4.6612+1.9662i,1.7729+0.027359i,1.646-1.7489i,0.76947+0.5184i,-1.0699+0.38681i
-4.1919+1.846i,1.8819+0.0091767i,1.4735-1.6316i,0.80214+0.38382i,-0.87054+0.34352i
-3.6905+1.7223i,1.9645-0.011191i,1.2758-1.5075i,0.79771+0.26371i,-0.69048+0.29111i
-3.1736+1.5959i,2.0127-0.035214i,1.0608-1.3792i,0.75515+0.16359i,-0.53882+0.23371i
-2.6583+1.4674i,2.0209-0.063828i,0.83731-1.2493i,0.6756+0.087322i,-0.42311+0.17585i
-2.1613+1.3376i,1.9867-0.097348i,0.61439-1.1203i,0.56242+0.036942i,-0.34865+0.12208i
-1.6983+1.2072i,1.9108-0.13542i,0.40081-0.99454i,0.421+0.012566i,-0.318+0.076684i
-1.2828+1.0765i,1.7971-0.17704i,0.20461-0.87395i,0.25859+0.012483i,-0.33071+0.043276i
-0.92579+0.9461i,1.6524-0.22063i,0.032682-0.76002i,0.083841+0.033358i,-0.38334+0.024545i
-0.63486+0.81625i,1.4859-0.26415i,-0.10959-0.65375i,-0.093589+0.070568i,-0.46957+0.022044i
-0.41407+0.68722i,1.3084-0.3053i,-0.21851-0.55555i,-0.26363+0.1186i,-0.5807+0.036063i
-0.26368+0.55919i,1.1312-0.34166i,-0.29222-0.46527i,-0.41635+0.17155i,-0.70618+0.065609i
-0.18022+0.43232i,0.96517-0.37096i,-0.3307-0.38227i,-0.54258+0.22357i,-0.83443+0.10847i
-0.15678+0.3068i,0.82002-0.39126i,-0.33564-0.30544i,-0.63444+0.26935i,-0.9536+0.1614i
-0.1835+0.18284i,0.70314-0.40112i,-0.31026-0.23334i,-0.68583+0.30453i,-1.0525+0.22033i
-0.24816+0.060746i,0.61906-0.39977i,-0.25903-0.1643i,-0.69282+0.32601i,-1.1212+0.28068i
-0.33699-0.059109i,0.56907-0.3872i,-0.18738-0.09655i,-0.6539+0.33214i,-1.152+0.33768i
-0.43556-0.17625i,0.55103-0.3642i,-0.10136-0.028342i,-0.5701+0.32276i,-1.1399+0.38673i
-0.52966-0.29011i,0.55968-0.33231i,-0.0072991+0.041911i,-0.44496+0.29916i,-1.0825+0.42372i
-0.60621-0.40006i,0.58702-0.29378i,0.08849+0.11554i,-0.28427+0.26387i,-0.98083+0.44529i
-0.65404-0.50544i,0.62316-0.25138i,0.18+0.1935i,-0.095817+0.22033i,-0.83851+0.44908i
-0.66456-0.60557i,0.65719-0.20821i,0.26177+0.27634i,0.11117+0.1725i,-0.66191+0.43389i
-0.63232-0.69983i,0.67826-0.16749i,0.32901+0.36415i,0.3265+0.12444i,-0.45943+0.3997i
-0.55518-0.78766i,0.6766-0.13234i,0.37779+0.45655i,0.5397+0.079865i,-0.2409+0.34774i
-0.43444-0.86865i,0.64454-0.10549i,0.40507+0.55272i,0.74058+0.041764i,-0.01687+0.28031i
-0.27463-0.9425i,0.57722-0.089143i,0.40874+0.65146i,0.91988+0.012071i,0.20215+0.20067i
-0.083023-1.0091i,0.47317-0.084748i,0.38763+0.75129i,1.0698-0.0085288i,0.40639+0.11278i
0.13093-1.0685i,0.33454-0.092924i,0.34145+0.8505i,1.1845-0.02067i,0.58744+0.021019i
0.3564-1.1209i,0.16697-0.1134i,0.27079+0.94731i,1.2602-0.026241i,0.73872-0.070074i
0.5821-1.1667i,-0.020815-0.14502i,0.177+1.04i,1.2958-0.028178i,0.85585-0.15614i
0.79715-1.2063i,-0.21774-0.18588i,0.062168+1.1268i,1.2923-0.030151i,0.9368-0.23325i
