-31420+13478i,-7523.7-3821.1i,3654.2+10076i,-29283-28764i,-1589.5-7830.7i
45169-24498i,27704-2055.9i,-5362.6-32966i,40662+51126i,-17127+6791.2i
44480-23794i,26797-2670.9i,-5876.8-32115i,40582+50201i,-16266+6422.3i
43739-22963i,25789-3283.4i,-6361.4-31200i,40395+49120i,-15357+6030.1i
42952-22017i,24690-3885.8i,-6810-30233i,40106+47901i,-14407+5619.8i
42128-20967i,23511-4470.3i,-7216.4-29228i,39722+46562i,-13423+5196.8i
41271-19823i,22262-5029.6i,-7574.6-28200i,39248+45122i,-12411+4766.5i
40385-18600i,20954-5556.4i,-7878.8-27161i,38689+43600i,-11379+4334.3i
39469-17310i,19597-6044i,-8123.5-26122i,38049+42012i,-10333+3905.5i
38525-15967i,18203-6486i,-8303.9-25094i,37331+40376i,-9280.9+3485.1i
37547-14583i,16780-6876.8i,-8415.6-24087i,36540+38707i,-8227.3+3078i
36534-13174i,15341-7211.2i,-8454.9-23109i,35678+37022i,-7178.1+2688.5i
35477-11751i,13893-7484.8i,-8418.8-22167i,34747+35332i,-6138.5+2320.9i
34371-10328i,12445-7693.9i,-8305-21266i,33747+33651i,-5113+1978.9i
33206-8916.9i,11007-7835.8i,-8112.1-20410i,32682+31988i,-4105.6+1665.7i
31974-7529.9i,9585-7908.2i,-7839.6-19600i,31550+30351i,-3119.8+1384.1i
30664-6177.7i,8185.9-7910i,-7487.7-18837i,30352+28749i,-2158.2+1136.3i
29266-4870.3i,6815.8-7840.8i,-7057.6-18119i,29088+27185i,-1223.1+924.07i
27770-3616.9i,5479.6-7701.2i,-6551.6-17444i,27757+25662i,-316.06+748.52i
26166-2425.2i,4181.3-7492.3i,-5972.4-16807i,26359+24182i,561.85+610.22i
24443-1302.1i,2924.2-7216.4i,-5324.2-16202i,24893+22743i,1410.2+509.2i
22592-253.03i,1710.6-6876.2i,-4611.4-15623i,23358+21344i,2229.1+444.9i
20607+717.61i,541.94-6475.3i,-3839.6-15060i,21753+19981i,3019+416.25i
18478+1606.8i,-581.14-6018i,-3014.9-14506i,20078+18648i,3780.9+421.64i
16202+2412.8i,-1658.8-5509i,-2144.2-13949i,18333+17339i,4516.3+458.99i
13774+3135i,-2691.9-4953.6i,-1234.8-13381i,16517+16047i,5226.8+525.77i
11192+3774.1i,-3681.9-4357.5i,-294.54-12790i,14632+14761i,5914.3+619.03i
8455+4331.9i,-4631-3726.9i,668.4-12165i,12677+13474i,6581+735.47i
5565.6+4811.1i,-5541.7-3068i,1645.6-11496i,10654+12176i,7229.1+871.46i
2527.2+5215.8i,-6417-2387.3i,2628.4-10773i,8565.5+10857i,7861+1023.1i
-654.67+5550.5i,-7260.3-1691.4i,3608.3-9985i,6413.2+9506.1i,8478.8+1186.4i
-3972.3+5821i,-8075.1-986.82i,4576.6-9124.3i,4200.3+8115i,9084.9+1357.1i
-7416+6033.3i,-8865.1-279.99i,5525.2-8182.5i,1930.4+6674i,9681.1+1531i
-10974+6194.3i,-9633.9+422.84i,6445.9-7152.9i,-392.46+5174.6i,10269+1703.6i
-14634+6311.3i,-10385+1115.7i,7331.3-6029.8i,-2763.5+3609i,10851+1870.8i
-18379+6391.7i,-11122+1793i,8174.1-4809.2i,-5177.5+1970.7i,11428+2028.3i
-22195+6443.4i,-11849+2449.4i,8967.9-3488.5i,-7628.7+254i,12000+2172.1i
-26062+6474.3i,-12568+3080.3i,9707-2066.7i,-10111-1545.3i,12569+2298.4i
-29963+6492i,-13282+3681.4i,10386-544.77i,-12617-3430i,13133+2403.5i
-33877+6504.3i,-13993+4248.8i,11001+1075i,-15142-5401.5i,13693+2484.1i
-37785+6518.7i,-14702+4779.6i,11549+2788.4i,-17676-7459.7i,14248+2537.3i
-41666+6542.2i,-15412+5271.2i,12027+4589.5i,-20213-9602.9i,14796+2560.2i
-45499+6581.4i,-16122+5721.5i,12434+6471i,-22745-11828i,15336+2550.7i
-49264+6642.6i,-16834+6129.1i,12768+8423.8i,-25265-14130i,15865+2506.7i
-52940+6731.4i,-17545+6493.3i,13030+10438i,-27765-16504i,16380+2426.8i
-56508+6852.8i,-18257+6813.8i,13222+12501i,-30237-18942i,16879+2309.7i
-59950+7011.3i,-18966+7090.6i,13344+14601i,-32674-21435i,17359+2154.7i
-63248+7210.6i,-19671+7324.5i,13399+16724i,-35070-23974i,17815+1961.4i
-66385+7453.8i,-20370+7516.6i,13392+18856i,-37416-26548i,18244+1729.9i
-69347+7743.3i,-21060+7668.1i,13324+20983i,-39707-29147i,18643+1460.5i
-72121+8081i,-21738+7780.8i,13202+23088i,-41937-31758i,19006+1154i
-74695+8468.1i,-22400+7856.5i,13030+25158i,-44100-34370i,19331+811.34i
-77061+8905.2i,-23043+7897.3i,12812+27178i,-46192-36971i,19614+433.92i
-79210+9392.2i,-23664+7905.3i,12555+29132i,-48207-39549i,19851+23.348i
-81138+9928.8i,-24259+7882.6i,12264+31009i,-50142-42091i,20039-418.51i
-82840+10514i,-24824+7831.4i,11944+32794i,-51994-44587i,20175-889.58i
-84317+11147i,-25357+7753.6i,11601+34477i,-53760-47026i,20257-1387.6i
-85568+11825i,-25854+7651.3i,11240+36047i,-55439-49398i,20282-1910.1i
-86597+12547i,-26313+7525.9i,10868+37495i,-57029-51695i,20249-2454.6i
-87408+13310i,-26732+7379.1i,10487+38813i,-58529-53909i,20158-3018.5i
-88009+14112i,-27109+7212.2i,10104+39997i,-59939-56032i,20008-3598.9i
-88408+14951i,-27442+7026i,9722.1+41042i,-61261-58060i,19801-4193.2i
-88615+15824i,-27732+6821.4i,9345.2+41946i,-62494-59989i,19536-4798.5i
-88642+16728i,-27978+6598.7i,8976.3+42708i,-63642-61817i,19217-5412.2i
-88502+17660i,-28181+6358.2i,8618.1+43332i,-64705-63541i,18846-6031.3i
-88208+18618i,-28342+6099.9i,8272.8+43818i,-65686-65163i,18426-6653.3i
-87776+19599i,-28464+5823.5i,7941.8+44174i,-66589-66684i,17961-7275.4i
-87221+20600i,-28548+5528.6i,7626.1+44406i,-67417-68107i,17457-7895.2i
-86559+21619i,-28599+5214.6i,7326.1+44522i,-68172-69435i,16919-8510.1i
-85807+22653i,-28619+4880.7i,7041.6+44532i,-68859-70673i,16352-9117.8i
-84980+23699i,-28612+4526.3i,6772+44446i,-69481-71828i,15763-9716.1i
-84095+24755i,-28584+4150.5i,6516.3+44278i,-70042-72907i,15159-10303i
-83168+25819i,-28539+3752.7i,6272.8+44039i,-70547-73916i,14545-10876i
-82213+26888i,-28482+3332.1i,6039.6+43744i,-70998-74863i,13931-11434i
-81246+27960i,-28419+2888.2i,5814.5+43407i,-71399-75758i,13323-11975i
-80278+29032i,-28355+2420.7i,5594.9+43041i,-71754-76607i,12728-12497i
-79323+30102i,-28295+1929.3i,5378+42662i,-72066-77420i,12153-13000i
-78391+31167i,-28244+1414.1i,5160.8+42283i,-72338-78205i,11606-13481i
-77492+32225i,-28207+875.54i,4940.4+41919i,-72571-78969i,11092-13940i
-76634+33273i,-28190+314.2i,4713.5+41583i,-72770-79720i,10620-14376i
-75823+34309i,-28195-268.94i,4477.1+41286i,-72934-80464i,10193-14789i
-75065+35329i,-28228-872.59i,4228.1+41041i,-73066-81207i,9818.2-15177i
-74361+36330i,-28291-1495.1i,3963.6+40859i,-73167-81954i,9499.4-15540i
-73715+37310i,-28387-2134.6i,3680.8+40748i,-73236-82709i,9240.6-15878i
-73126+38266i,-28518-2788.7i,3377.1+40716i,-73275-83476i,9045-16191i
-72592+39194i,-28685-3454.8i,3050.2+40769i,-73282-84255i,8915.1-16479i
-72110+40091i,-28888-4130.2i,2698+40914i,-73258-85048i,8852.4-16741i
-71676+40953i,-29128-4811.6i,2319+41152i,-73200-85854i,8857.6-16978i
-71284+41778i,-29403-5495.7i,1911.7+41485i,-73108-86671i,8930.5-17191i
-70928+42560i,-29712-6179.1i,1475.1+41914i,-72979-87498i,9070-17378i
-70599+43298i,-30052-6857.9i,1008.8+42437i,-72813-88329i,9274.4-17542i
-70288+43988i,-30419-7528.5i,512.59+43051i,-72606-89161i,9540.9-17683i
-69987+44626i,-30811-8187.1i,-13.27+43751i,-72357-89986i,9866.1-17800i
-69685+45208i,-31221-8829.8i,-568.03+44530i,-72063-90800i,10246-17895i
-69372+45732i,-31646-9452.8i,-1150.5+45383i,-71721-91593i,10675-17969i
-69039+46195i,-32080-10053i,-1759.1+46298i,-71329-92359i,11148-18021i
-68674+46594i,-32516-10626i,-2391.9+47268i,-70885-93088i,11659-18053i
-68269+46925i,-32949-11168i,-3046.2+48281i,-70386-93771i,12201-18065i
-67813+47188i,-33372-11678i,-3719.4+49324i,-69830-94399i,12768-18057i
-67298+47379i,-33779-12152i,-4408.2+50386i,-69216-94962i,13353-18031i
-66715+47497i,-34162-12587i,-5109+51454i,-68541-95451i,13947-17986i
-66057+47541i,-34515-12981i,-5817.8+52513i,-67804-95857i,14543-17924i
-65318+47510i,-34831-13333i,-6530.6+53551i,-67004-96169i,15135-17844i
-64492+47403i,-35105-13641i,-7242.7+54553i,-66140-96379i,15713-17746i
-63574+47221i,-35331-13904i,-7949.5+55505i,-65212-96478i,16272-17632i
-62563+46963i,-35502-14121i,-8646.1+56394i,-64220-96459i,16804-17501i
-61455+46631i,-35614-14292i,-9327.3+57207i,-63163-96314i,17301-17353i
-60250+46227i,-35662-14417i,-9988.1+57931i,-62042-96036i,17759-17188i
-58948+45751i,-35642-14497i,-10623+58553i,-60859-95619i,18171-17005i
-57552+45207i,-35551-14532i,-11227+59062i,-59614-95058i,18532-16805i
-56062+44597i,-35386-14524i,-11795+59448i,-58309-94348i,18836-16588i
-54483+43924i,-35145-14474i,-12321+59700i,-56946-93488i,19081-16352i
-52819+43193i,-34827-14384i,-12801+59810i,-55526-92473i,19261-16097i
-51075+42407i,-34430-14255i,-13229+59771i,-54052-91303i,19375-15823i
-49258+41571i,-33956-14090i,-13602+59574i,-52526-89977i,19421-15528i
-47373+40690i,-33405-13890i,-13913+59216i,-50951-88495i,19396-15213i
-45428+39769i,-32779-13660i,-14160+58691i,-49330-86859i,19300-14877i
-43430+38813i,-32079-13400i,-14338+57996i,-47666-85072i,19133-14518i
-41386+37829i,-31309-13113i,-14445+57130i,-45960-83136i,18895-14137i
-39305+36821i,-30472-12802i,-14476+56092i,-44217-81055i,18589-13732i
-37193+35797i,-29571-12469i,-14430+54881i,-42439-78835i,18214-13304i
-35058+34762i,-28611-12117i,-14303+53501i,-40630-76481i,17774-12850i
-32909+33721i,-27597-11748i,-14096+51953i,-38792-73999i,17272-12372i
-30751+32682i,-26534-11363i,-13806+50241i,-36929-71397i,16711-11869i
-28593+31649i,-25428-10966i,-13434+48370i,-35044-68682i,16094-11340i
-26441+30629i,-24283-10558i,-12978+46347i,-33140-65862i,15426-10786i
-24302+29626i,-23105-10141i,-12440+44178i,-31221-62947i,14711-10206i
-22182+28646i,-21901-9716.7i,-11821+41870i,-29289-59946i,13955-9601.8i
-20087+27693i,-20677-9286.2i,-11123+39433i,-27349-56867i,13160-8973.1i
-18021+26771i,-19437-8851.1i,-10348+36875i,-25404-53722i,12334-8320.7i
-15992+25884i,-18188-8412.6i,-9499.2+34207i,-23457-50520i,11480-7645.7i
-14002+25035i,-16936-7971.8i,-8579.9+31440i,-21512-47272i,10605-6949.2i
-12058+24227i,-15686-7529.9i,-7594.4+28585i,-19572-43988i,9713.3-6232.6i
-10164+23462i,-14444-7087.5i,-6547.1+25654i,-17643-40679i,8810.1-5497.4i
-8323.3+22740i,-13213-6645.8i,-5443.3+22659i,-15727-37356i,7900.6-4745.6i
-6540.6+22062i,-11999-6205.3i,-4288.6+19612i,-13829-34028i,6989.8-3979i
-4819.6+21429i,-10805-5767i,-3088.9+16527i,-11953-30706i,6082.5-3200i
-3163.8+20838i,-9637-5331.5i,-1850.9+13415i,-10102-27400i,5183.3-2410.8i
-1576.7+20289i,-8496.8-4899.6i,-581.42+10291i,-8281.4-24120i,4296.6-1614.2i
-61.283+19779i,-7387.8-4472.2i,712.38+7167i,-6493.9-20876i,3426.5-812.68i
1379.5+19305i,-6312.6-4049.9i,2022.9+4056i,-4743.5-17675i,2576.7-9.2021i
2743.1+18864i,-5273.1-3633.8i,3342.5+970.73i,-3033.9-14526i,1750.8+793.3i
4027.4+18450i,-4271.1-3224.6i,4662.9-2076.5i,-1368.3-11437i,951.75+1591.8i
5230.6+18059i,-3307.5-2823.3i,5976.2-5073.6i,250.29-8415.5i,182.39+2383.2i
6351.5+17686i,-2383.1-2431i,7274-8009i,1819.3-5466.7i,-554.95+3164.3i
7389.4+17323i,-1497.9-2048.7i,8548-10872i,3336.5-2596.6i,-1258.3+3932i
8344.3+16965i,-651.55-1677.5i,9789.8-13651i,4800.4+190.38i,-1926.2+4683.1i
9216.8+16604i,156.77-1318.7i,10991-16338i,6209.7+2890.4i,-2557.5+5414.6i
10009+16235i,928.35-973.55i,12144-18922i,7564+5500.6i,-3151.4+6123.3i
10722+15848i,1664.9-643.2i,13240-21397i,8863.3+8018.9i,-3707.8+6806.5i
11360+15436i,2368.6-329.02i,14271-23754i,10109+10445i,-4226.7+7461.1i
11927+14993i,3041.9-32.308i,15231-25987i,11301+12777i,-4708.7+8084.7i
12428+14511i,3687.7+245.63i,16111-28090i,12443+15018i,-5154.6+8674.6i
12871+13982i,4309+503.49i,16905-30059i,13538+17167i,-5565.9+9228.5i
13261+13399i,4909.4+740.02i,17607-31890i,14589+19229i,-5944.1+9744.5i
13608+12757i,5492.5+954i,18211-33581i,15601+21205i,-6291.2+10221i
13920+12049i,6062+1144.3i,18711-35130i,16578+23101i,-6609.4+10655i
14209+11270i,6621.8+1309.8i,19103-36535i,17527+24919i,-6901.4+11047i
14485+10415i,7175.9+1449.6i,19382-37798i,18453+26666i,-7169.8+11395i
14761+9479.5i,7728.3+1562.8i,19546-38920i,19362+28346i,-7417.7+11698i
15049+8460.9i,8282.9+1648.7i,19591-39902i,20263+29965i,-7648.1+11957i
15362+7356.7i,8843.5+1706.7i,19515-40748i,21162+31530i,-7864.2+12170i
15714+6165.5i,9413.9+1736.3i,19318-41461i,22067+33047i,-8069.3+12338i
16118+4886.9i,9997.3+1737.3i,18999-42045i,22986+34522i,-8266.9+12461i
16589+3521.4i,10597+1709.5i,18558-42507i,23925+35960i,-8460+12541i
17141+2070.4i,11216+1653.2i,17996-42850i,24893+37369i,-8652+12578i
17787+536.64i,11857+1568.4i,17316-43083i,25897+38753i,-8846+12573i
18539-1076.5i,12523+1455.9i,16521-43211i,26944+40119i,-9045+12528i
19411-2764.5i,13213+1316.1i,15613-43241i,28039+41472i,-9251.8+12445i
20414-4521.9i,13931+1150.1i,14598-43181i,29190+42815i,-9468.9+12327i
21558-6342.5i,14677+958.9i,13480-43040i,30400+44154i,-9698.6+12174i
22853-8219.2i,15452+743.93i,12267-42823i,31675+45492i,-9943+11990i
24307-10144i,16254+506.73i,10963-42541i,33019+46831i,-10204+11778i
25925-12109i,17084+249.08i,9577.7-42200i,34432+48174i,-10482+11540i
27713-14104i,17940-27.022i,8117.8-41809i,35918+49523i,-10779+11280i
29675-16120i,18820-319.35i,6592.3-41376i,37477+50879i,-11096+11000i
31810-18147i,19723-625.48i,5010.1-40908i,39107+52241i,-11433+10703i
34118-20176i,20646-942.77i,3380.9-40414i,40808+53609i,-11789+10393i
36596-22195i,21585-1268.4i,1714.6-39901i,42577+54983i,-12164+10073i
39241-24195i,22538-1599.4i,21.412-39375i,44410+56361i,-12558+9746.8i
42044-26166i,23500-1932.5i,-1688.1-38845i,46302+57741i,-12969+9416.7i
44997-28098i,24467-2264.5i,-3403.4-38317i,48247+59120i,-13396+9086.3i
48089-29981i,25436-2591.8i,-5113.7-37796i,50238+60496i,-13838+8758.5i
51308-31808i,26401-2910.9i,-6808.3-37289i,52266+61866i,-14292+8436.4i
54640-33569i,27359-3218.1i,-8476.7-36802i,54325+63227i,-14757+8122.8i
58068-35257i,28304-3509.8i,-10108-36339i,56403+64575i,-15230+7820.5i
61575-36867i,29233-3782.1i,-11693-35906i,58492+65907i,-15708+7531.8i
65142-38392i,30141-4031.4i,-13222-35507i,60580+67220i,-16189+7259.1i
68750-39828i,31023-4253.9i,-14685-35145i,62658+68511i,-16671+7004.5i
72378-41172i,31877-4446i,-16073-34825i,64713+69778i,-17152+6769.9i
76005-42421i,32697-4604.2i,-17379-34549i,66735+71018i,-17627+6556.8i
79608-43575i,33482-4725.2i,-18595-34321i,68713+72229i,-18096+6366.8i
83168-44632i,34229-4805.9i,-19715-34144i,70636+73411i,-18554+6200.9i
86661-45596i,34934-4843.4i,-20733-34018i,72494+74561i,-19002+6060i
90068-46466i,35597-4835.1i,-21644-33946i,74278+75680i,-19435+5944.7i
93367-47249i,36216-4778.7i,-22444-33929i,75979+76768i,-19852+5855.4i
96541-47946i,36789-4672.4i,-23130-33969i,77589+77827i,-20251+5792.2i
99570-48565i,37317-4514.7i,-23702-34066i,79100+78856i,-20631+5754.8i
1.0244e+05-49111i,37801-4304.5i,-24157-34219i,80506+79860i,-20991+5743.1i
1.0513e+05-49590i,38240-4041.4i,-24496-34431i,81804+80840i,-21329+5756.2i
1.0764e+05-50011i,38636-3725.2i,-24720-34699i,82990+81799i,-21644+5793.5i
1.0995e+05-50381i,38991-3356.4i,-24833-35023i,84061+82742i,-21935+5853.9i
1.1205e+05-50709i,39307-2936i,-24837-35401i,85018+83672i,-22203+5936.3i
1.1394e+05-51003i,39586-2465.5i,-24738-35834i,85860+84592i,-22447+6039.3i
1.1562e+05-51272i,39832-1947i,-24539-36317i,86590+85509i,-22667+6161.4i
1.1708e+05-51524i,40048-1383.2i,-24249-36850i,87212+86426i,-22863+6301.1i
1.1833e+05-51768i,40237-777.21i,-23874-37430i,87730+87347i,-23036+6456.6i
1.1936e+05-52011i,40402-132.65i,-23421-38052i,88151+88277i,-23186+6626.2i
1.202e+05-52261i,40548+546.28i,-22901-38715i,88482+89220i,-23314+6808.1i
1.2084e+05-52526i,40678+1255i,-22321-39413i,88730+90180i,-23421+7000.5i
1.213e+05-52810i,40797+1988.4i,-21691-40142i,88907+91160i,-23507+7201.5i
1.2158e+05-53120i,40906+2741i,-21023-40898i,89020+92162i,-23573+7409.3i
1.2172e+05-53460i,41011+3507.2i,-20325-41676i,89081+93188i,-23620+7622.1i
1.2171e+05-53833i,41113+4280.9i,-19608-42470i,89100+94239i,-23649+7838.2i
1.2158e+05-54242i,41216+5055.9i,-18882-43273i,89089+95315i,-23662+8055.9i
1.2135e+05-54687i,41322+5825.8i,-18158-44080i,89058+96415i,-23657+8273.6i
1.2103e+05-55170i,41434+6584.1i,-17446-44885i,89017+97537i,-23638+8489.7i
1.2064e+05-55688i,41552+7324.4i,-16755-45679i,88978+98678i,-23603+8702.9i
1.2021e+05-56240i,41677+8040.3i,-16095-46457i,88949+99832i,-23553+8911.8i
1.1974e+05-56822i,41810+8725.6i,-15472-47210i,88939+1.01e+05i,-23490+9115.2i
1.1926e+05-57429i,41951+9374.3i,-14896-47931i,88955+1.0216e+05i,-23412+9311.9i
1.1879e+05-58057i,42098+9980.6i,-14373-48614i,89004+1.0332e+05i,-23320+9501i
1.1832e+05-58697i,42250+10539i,-13908-49249i,89090+1.0446e+05i,-23214+9681.5i
1.1789e+05-59344i,42404+11046i,-13506-49831i,89216+1.0558e+05i,-23093+9852.7i
1.1749e+05-59987i,42559+11496i,-13171-50350i,89383+1.0666e+05i,-22958+10014i
1.1714e+05-60619i,42710+11885i,-12905-50801i,89590+1.0769e+05i,-22806+10164i
1.1684e+05-61229i,42853+12211i,-12710-51175i,89836+1.0865e+05i,-22639+10302i
1.1659e+05-61807i,42984+12471i,-12584-51467i,90116+1.0954e+05i,-22454+10429i
1.1639e+05-62343i,43097+12664i,-12527-51670i,90423+1.1034e+05i,-22251+10543i
1.1624e+05-62824i,43188+12789i,-12536-51779i,90748+1.1103e+05i,-22028+10644i
1.1613e+05-63242i,43249+12846i,-12608-51787i,91082+1.116e+05i,-21785+10731i
1.1605e+05-63584i,43274+12836i,-12736-51690i,91413+1.1204e+05i,-21520+10805i
1.1599e+05-63840i,43258+12760i,-12916-51484i,91725+1.1232e+05i,-21232+10863i
1.1594e+05-63999i,43192+12622i,-13138-51166i,92005+1.1244e+05i,-20919+10907i
1.1587e+05-64053i,43071+12424i,-13396-50732i,92233+1.1237e+05i,-20581+10934i
1.1576e+05-63990i,42887+12172i,-13680-50181i,92393+1.1211e+05i,-20215+10946i
1.1559e+05-63804i,42633+11868i,-13981-49511i,92465+1.1165e+05i,-19821+10940i
1.1534e+05-63487i,42303+11520i,-14286-48722i,92429+1.1096e+05i,-19398+10916i
1.1498e+05-63030i,41891+11133i,-14586-47814i,92264+1.1004e+05i,-18944+10874i
1.1448e+05-62430i,41389+10714i,-14869-46787i,91948+1.0889e+05i,-18459+10813i
1.1381e+05-61681i,40793+10271i,-15123-45644i,91461+1.0748e+05i,-17941+10731i
1.1294e+05-60780i,40098+9809.4i,-15337-44387i,90782+1.0582e+05i,-17389+10628i
1.1184e+05-59725i,39298+9338.7i,-15499-43019i,89889+1.0389e+05i,-16804+10503i
1.1048e+05-58514i,38389+8866.1i,-15598-41544i,88764+1.017e+05i,-16184+10354i
1.0884e+05-57147i,37369+8399.8i,-15623-39966i,87388+99244i,-15530+10181i
1.0688e+05-55626i,36235+7947.5i,-15564-38289i,85742+96515i,-14842+9983.1i
1.0458e+05-53953i,34984+7517i,-15411-36520i,83811+93518i,-14119+9758.2i
1.0191e+05-52131i,33615+7115.7i,-15155-34664i,81580+90255i,-13362+9505.6i
98847-50165i,32129+6750.6i,-14789-32727i,79038+86730i,-12571+9224.1i
95375-48061i,30525+6428.2i,-14306-30715i,76172+82947i,-11748+8912.8i
91474-45823i,28805+6154.5i,-13701-28635i,72976+78913i,-10894+8570.6i
87130-43460i,26971+5934.6i,-12969-26493i,69442+74638i,-10009+8196.6i
82331-40979i,25026+5773.1i,-12107-24296i,65568+70129i,-9095.1+7789.8i
77071-38388i,22974+5673.6i,-11113-22051i,61353+65398i,-8154.1+7349.7i
71344-35695i,20820+5638.9i,-9988.3-19765i,56798+60455i,-7187.7+6875.4i
65150-32910i,18567+5670.7i,-8732.8-17443i,51907+55313i,-6198+6366.6i
58495-30042i,16222+5770i,-7349.4-15092i,46687+49986i,-5187.3+5823i
51385-27099i,13792+5936.4i,-5841.8-12718i,41148+44486i,-4157.8+5244.4i
43832-24091i,11284+6168.7i,-4215.4-10326i,35301+38828i,-3112.2+4630.9i
35854-21027i,8704.6+6464.9i,-2476.7-7923.3i,29160+33026i,-2053.2+3982.8i
27468-17916i,6062.4+6821.7i,-633.36-5513.7i,22744+27096i,-983.58+3300.6i
18701-14766i,3365.8+7234.8i,1305.6-3102.2i,16070+21053i,93.716+2585.2i
9577.9-11586i,623.49+7699.2i,3330.4-693.27i,9159.3+14911i,1175.7+1837.5i
131.72-8384.5i,-2155.3+8209i,5429.8+1709i,2036.1+8686.8i,2259.1+1059i
-9603.3-5168.2i,-4961.1+8757.4i,7592.2+4100.9i,-5274.8+2395.1i,3340.9+251.29i
-19589-1944.7i,-7784.3+9336.8i,9804.8+6479i,-12747-3948.6i,4417.8-583.83i
-29785+1279.2i,-10615+9939.2i,12054+8840.3i,-20351-10329i,5486.5-1444.1i
-40148+4496.9i,-13444+10556i,14327+11182i,-28057-16731i,6543.9-2327.1i
-50630+7702.5i,-16261+11178i,16609+13502i,-35835-23140i,7586.5-3230.1i
-61186+10890i,-19055+11795i,18884+15797i,-43653-29540i,8611.3-4150i
-71764+14055i,-21817+12399i,21140+18066i,-51476-35918i,9614.9-5083.6i
-82314+17191i,-24537+12979i,23359+20307i,-59273-42257i,10594-6027.3i
-92783+20294i,-27206+13526i,25529+22519i,-67009-48544i,11547-6977.4i
-1.0312e+05+23359i,-29813+14030i,27634+24699i,-74649-54763i,12469-7929.9i
-1.1327e+05+26381i,-32350+14482i,29659+26845i,-82160-60901i,13359-8880.6i
-1.2318e+05+29356i,-34807+14873i,31592+28958i,-89508-66943i,14213-9825.2i
-1.328e+05+32279i,-37175+15194i,33418+31034i,-96660-72873i,15029-10759i
-1.4209e+05+35146i,-39446+15438i,35125+33073i,-1.0358e+05-78678i,15806-11678i
-1.5098e+05+37951i,-41613+15598i,36701+35072i,-1.1024e+05-84343i,16541-12578i
-1.5943e+05+40689i,-43666+15668i,38136+37030i,-1.1661e+05-89853i,17232-13453i
-1.6741e+05+43354i,-45599+15642i,39418+38944i,-1.2266e+05-95193i,17878-14299i
-1.7486e+05+45943i,-47406+15516i,40539+40813i,-1.2836e+05-1.0035e+05i,18478-15112i
-1.8175e+05+48447i,-49079+15287i,41492+42633i,-1.3368e+05-1.053e+05i,19031-15887i
-1.8804e+05+50862i,-50614+14953i,42269+44402i,-1.386e+05-1.1005e+05i,19536-16619i
-1.937e+05+53180i,-52006+14513i,42866+46117i,-1.4311e+05-1.1456e+05i,19993-17305i
-1.9871e+05+55394i,-53249+13967i,43279+47774i,-1.4717e+05-1.1883e+05i,20402-17940i
-2.0303e+05+57498i,-54341+13317i,43504+49371i,-1.5077e+05-1.2284e+05i,20762-18520i
-2.0666e+05+59484i,-55278+12565i,43541+50901i,-1.539e+05-1.2658e+05i,21075-19043i
-2.0958e+05+61343i,-56057+11715i,43390+52363i,-1.5654e+05-1.3003e+05i,21340-19505i
-2.1178e+05+63069i,-56677+10773i,43053+53750i,-1.5868e+05-1.3319e+05i,21559-19902i
-2.1325e+05+64654i,-57138+9745i,42533+55058i,-1.6033e+05-1.3603e+05i,21733-20233i
-2.1401e+05+66089i,-57437+8637.4i,41835+56283i,-1.6146e+05-1.3854e+05i,21862-20495i
-2.1404e+05+67366i,-57577+7458.9i,40965+57418i,-1.6209e+05-1.4072e+05i,21950-20687i
-2.1337e+05+68478i,-57558+6218.6i,39930+58459i,-1.6222e+05-1.4255e+05i,21996-20807i
-2.1201e+05+69418i,-57382+4926.5i,38739+59400i,-1.6184e+05-1.4403e+05i,22002-20855i
-2.0998e+05+70178i,-57051+3593.2i,37401+60236i,-1.6097e+05-1.4513e+05i,21971-20829i
-2.0731e+05+70752i,-56569+2229.9i,35927+60962i,-1.5962e+05-1.4587e+05i,21904-20731i
-2.0401e+05+71134i,-55940+848.09i,34330+61572i,-1.578e+05-1.4623e+05i,21803-20561i
-2.0013e+05+71319i,-55169-540.19i,32621+62062i,-1.5553e+05-1.462e+05i,21670-20319i
-1.957e+05+71302i,-54260-1922.9i,30815+62426i,-1.5282e+05-1.4579e+05i,21507-20008i
-1.9076e+05+71081i,-53220-3287.9i,28925+62660i,-1.4969e+05-1.4499e+05i,21315-19629i
-1.8535e+05+70652i,-52056-4623.1i,26965+62761i,-1.4617e+05-1.4381e+05i,21097-19185i
-1.7951e+05+70016i,-50773-5917i,24952+62726i,-1.4229e+05-1.4224e+05i,20854-18679i
-1.7329e+05+69171i,-49381-7158i,22898+62551i,-1.3806e+05-1.403e+05i,20588-18115i
-1.6673e+05+68120i,-47886-8335.3i,20821+62235i,-1.3353e+05-1.3799e+05i,20300-17495i
-1.5989e+05+66864i,-46299-9438.9i,18734+61777i,-1.287e+05-1.3532e+05i,19992-16825i
-1.528e+05+65410i,-44626-10459i,16653+61177i,-1.2363e+05-1.323e+05i,19665-16109i
-1.4553e+05+63762i,-42879-11388i,14590+60435i,-1.1834e+05-1.2895e+05i,19322-15352i
-1.3812e+05+61927i,-41066-12217i,12562+59554i,-1.1286e+05-1.2528e+05i,18962-14559i
-1.3062e+05+59915i,-39198-12941i,10580+58536i,-1.0723e+05-1.2131e+05i,18588-13736i
-1.2307e+05+57735i,-37284-13554i,8656.2+57386i,-1.0147e+05-1.1707e+05i,18201-12887i
