11165-18900i,32887-2005.5i,-24574+6042.6i,6192+17216i,45505-2819.9i
30820-790.14i,6653.3-22816i,-12826+13316i,-12620-30958i,29666+1907.3i
30866-1994.8i,7374-24980i,-14470+14951i,-15793-35736i,30914+1363.5i
30742-3199.5i,8092.8-26819i,-15912+16409i,-18820-40215i,31902+875.83i
30445-4392.9i,8799.3-28310i,-17126+17667i,-21675-44348i,32608+451.85i
29970-5563.6i,9483.7-29429i,-18084+18707i,-24336-48088i,33013+98.313i
29314-6700.7i,10136-30159i,-18766+19512i,-26780-51395i,33101-178.96i
28478-7793.5i,10747-30483i,-19153+20066i,-28987-54231i,32858-375.18i
27461-8832.4i,11306-30390i,-19228+20357i,-30939-56565i,32272-486.6i
26266-9807.9i,11806-29871i,-18979+20376i,-32619-58368i,31336-510.62i
24895-10712i,12237-28922i,-18398+20113i,-34014-59620i,30046-445.73i
23354-11537i,12592-27542i,-17479+19565i,-35113-60304i,28400-291.54i
21650-12276i,12865-25735i,-16222+18730i,-35909-60411i,26401-48.787i
19789-12925i,13048-23508i,-14629+17608i,-36397-59936i,24053+280.73i
17780-13478i,13138-20873i,-12706+16203i,-36576-58881i,21365+694.19i
15634-13933i,13128-17845i,-10463+14522i,-36448-57256i,18350+1187.8i
13362-14289i,13017-14444i,-7911.9+12575i,-36019-55074i,15022+1756.9i
10976-14543i,12801-10694i,-5069.7+10373i,-35298-52356i,11399+2396.1i
8489.9-14697i,12479-6619.8i,-1954.8+7931.9i,-34297-49127i,7501.3+3099.2i
5917.1-14752i,12052-2252.7i,1411.3+5269i,-33032-45419i,3353.1+3859.5i
3272.8-14712i,11519+2374.5i,5005.2+2404.1i,-31523-41267i,-1020.3+4669.8i
572.33-14578i,10884+7226i,8801-640.78i,-29791-36713i,-5591+5522.5i
-2168.4-14358i,10148+12263i,12772-3841.6i,-27860-31800i,-10329+6409.8i
-4933.1-14055i,9316.3+17447i,16889-7172.6i,-25759-26575i,-15205+7323.8i
-7705.4-13676i,8393.3+22734i,21122-10607i,-23516-21091i,-20184+8256.5i
-10469-13228i,7385.2+28081i,25443-14116i,-21163-15399i,-25234+9200.1i
-13207-12720i,6298.8+33446i,29820-17670i,-18733-9555.1i,-30321+10147i
-15903-12158i,5141.5+38783i,34223-21241i,-16259-3613.4i,-35411+11089i
-18543-11552i,3921.8+44048i,38623-24798i,-13777+2369.7i,-40470+12021i
-21110-10910i,2648.7+49198i,42991-28311i,-11320+8338.5i,-45463+12934i
-23590-10241i,1331.6+54191i,47298-31751i,-8923.8+14238i,-50359+13824i
-25969-9554.7i,-19.659+58986i,51518-35090i,-6622.5+20016i,-55125+14684i
-28234-8858.5i,-1394.7+63543i,55626-38300i,-4448.9+25621i,-59730+15510i
-30373-8161.5i,-2783.3+67827i,59597-41354i,-2434.6+31003i,-64147+16297i
-32376-7472i,-4174.7+71804i,63410-44229i,-609.12+36118i,-68347+17042i
-34234-6797.7i,-5558.6+75444i,67046-46902i,1000.1+40925i,-72307+17741i
-35937-6146i,-6924.5+78719i,70486-49353i,2368.3+45383i,-76002+18392i
-37480-5523.8i,-8262.5+81607i,73714-51563i,3474+49462i,-79415+18993i
-38856-4937.2i,-9562.7+84088i,76719-53518i,4298.5+53130i,-82528+19542i
-40064-4391.8i,-10816+86149i,79488-55204i,4827.1+56364i,-85325+20040i
-41099-3892.4i,-12013+87778i,82012-56612i,5048.6+59145i,-87797+20485i
-41961-3443.1i,-13147+88971i,84284-57736i,4955.8+61458i,-89935+20877i
-42653-3047.3i,-14209+89725i,86300-58571i,4545.3+63294i,-91733+21217i
-43175-2707.5i,-15194+90045i,88056-59116i,3818+64648i,-93189+21505i
-43531-2425.8i,-16094+89938i,89551-59374i,2778.7+65522i,-94305+21742i
-43729-2203.2i,-16907+89416i,90786-59349i,1436.2+65921i,-95083+21930i
-43773-2040.3i,-17627+88494i,91763-59049i,-196.87+65854i,-95531+22068i
-43672-1936.7i,-18252+87195i,92484-58485i,-2104.2+65336i,-95657+22159i
-43436-1891.8i,-18780+85539i,92954-57669i,-4265.9+64384i,-95473+22203i
-43074-1904.1i,-19209+83555i,93179-56616i,-6659.1+63022i,-94993+22201i
-42598-1971.8i,-19541+81272i,93166-55342i,-9257.9+61273i,-94234+22155i
-42020-2092.5i,-19775+78722i,92920-53868i,-12034+59165i,-93213+22063i
-41353-2263.5i,-19914+75939i,92451-52212i,-14957+56728i,-91949+21928i
-40608-2481.6i,-19960+72957i,91765-50397i,-17994+53994i,-90464+21749i
-39801-2743.5i,-19917+69814i,90871-48445i,-21111+50996i,-88780+21527i
-38944-3045.6i,-19791+66547i,89778-46378i,-24276+47769i,-86918+21260i
-38050-3384.2i,-19585+63192i,88494-44221i,-27451+44346i,-84903+20949i
-37134-3755.5i,-19306+59787i,87027-41996i,-30604+40764i,-82757+20592i
-36206-4155.5i,-18960+56366i,85387-39727i,-33699+37055i,-80503+20190i
-35280-4580.4i,-18554+52965i,83580-37437i,-36702+33254i,-78164+19740i
-34367-5026.3i,-18097+49616i,81615-35146i,-39583+29392i,-75761+19241i
-33478-5489.3i,-17594+46349i,79499-32877i,-42310+25501i,-73316+18693i
-32621-5965.8i,-17056+43193i,77239-30649i,-44856+21610i,-70849+18094i
-31805-6452.3i,-16489+40172i,74842-28479i,-47194+17744i,-68376+17443i
-31038-6945.2i,-15903+37307i,72316-26384i,-49301+13929i,-65916+16737i
-30323-7441.4i,-15305+34619i,69665-24379i,-51158+10186i,-63482+15977i
-29667-7937.7i,-14703+32121i,66896-22477i,-52746+6533.7i,-61088+15160i
-29070-8431.1i,-14105+29825i,64015-20687i,-54054+2989.5i,-58744+14287i
-28536-8919i,-13520+27738i,61027-19018i,-55070-433.79i,-56458+13355i
-28062-9398.6i,-12953+25864i,57937-17476i,-55788-3725.4i,-54237+12366i
-27647-9867.6i,-12413+24202i,54750-16066i,-56205-6877.8i,-52086+11319i
-27287-10324i,-11904+22749i,51472-14789i,-56321-9885.8i,-50005+10215i
-26979-10764i,-11434+21496i,48107-13644i,-56141-12747i,-47996+9053.9i
-26714-11188i,-11006+20433i,44662-12629i,-55673-15462i,-46055+7837.7i
-26487-11591i,-10626+19546i,41141-11740i,-54926-18032i,-44178+6568.3i
-26288-11974i,-10297+18816i,37550-10970i,-53915-20463i,-42360+5247.9i
-26107-12333i,-10023+18225i,33895-10310i,-52656-22760i,-40593+3879.7i
-25935-12667i,-9804.7+17749i,30184-9751.4i,-51169-24931i,-38868+2467.2i
-25760-12974i,-9644.8+17364i,26423-9282.2i,-49476-26986i,-37175+1014.4i
-25570-13252i,-9544+17045i,22619-8889.9i,-47600-28933i,-35503-473.72i
-25354-13498i,-9502.4+16763i,18781-8560.9i,-45566-30785i,-33841-1992i
-25099-13711i,-9519.4+16491i,14918-8280.7i,-43402-32551i,-32176-3534.4i
-24794-13889i,-9593.9+16199i,11040-8034.3i,-41135-34243i,-30497-5094.5i
-24426-14030i,-9723.9+15861i,7157.3-7806.1i,-38794-35872i,-28790-6665.4i
-23984-14131i,-9906.8+15446i,3281.1-7580.4i,-36407-37446i,-27045-8239.5i
-23457-14190i,-10140+14929i,-576.5-7341.8i,-34004-38977i,-25249-9808.8i
-22837-14205i,-10419+14282i,-4402.6-7074.8i,-31612-40471i,-23393-11365i
-22113-14173i,-10740+13482i,-8183.8-6764.6i,-29260-41935i,-21468-12900i
-21278-14092i,-11098+12507i,-11906-6397.1i,-26973-43375i,-19465-14403i
-20325-13959i,-11489+11335i,-15553-5959.1i,-24776-44794i,-17378-15867i
-19250-13773i,-11907+9949.8i,-19112-5438.5i,-22693-46193i,-15202-17282i
-18048-13530i,-12346+8336.7i,-22565-4824.4i,-20745-47573i,-12934-18638i
-16718-13228i,-12801+6484.2i,-25898-4107.4i,-18951-48931i,-10572-19926i
-15259-12865i,-13265+4384.2i,-29094-3279.6i,-17326-50263i,-8117.3-21138i
-13673-12439i,-13733+2032.1i,-32136-2334.7i,-15884-51562i,-5572.1-22263i
-11962-11948i,-14198-573.17i,-35011-1268.3i,-14636-52821i,-2940.9-23294i
-10131-11390i,-14654-3429i,-37701-77.645i,-13589-54029i,-230.09-24222i
-8186.3-10765i,-15094-6529.2i,-40193+1238.1i,-12748-55175i,2552.2-25041i
-6136.3-10070i,-15513-9864i,-42473+2677.8i,-12113-56246i,5395.9-25742i
-3990.1-9305.4i,-15905-13420i,-44529+4238.7i,-11683-57228i,8289.5-26320i
-1758.8-8471.1i,-16263-17180i,-46349+5916.1i,-11451-58106i,11220-26769i
545.36-7567i,-16583-21125i,-47922+7703.5i,-11411-58864i,14173-27086i
2908.7-6594i,-16859-25232i,-49242+9592.8i,-11550-59486i,17132-27266i
5316.7-5553.2i,-17085-29474i,-50302+11574i,-11854-59956i,20083-27308i
7753.8-4446.6i,-17258-33825i,-51098+13637i,-12305-60257i,23006-27210i
10204-3276.5i,-17373-38253i,-51627+15768i,-12886-60374i,25886-26973i
12649-2046i,-17426-42727i,-51890+17955i,-13573-60292i,28704-26597i
15074-758.76i,-17414-47214i,-51890+20182i,-14343-59998i,31443-26086i
17459+580.93i,-17333-51679i,-51631+22434i,-15171-59481i,34086-25442i
19789+1968.2i,-17181-56088i,-51121+24696i,-16032-58729i,36616-24671i
22046+3397.4i,-16957-60406i,-50371+26951i,-16896-57735i,39017-23780i
24212+4862.6i,-16657-64598i,-49393+29182i,-17737-56493i,41274-22776i
26273+6357.1i,-16283-68630i,-48202+31373i,-18527-54999i,43374-21667i
28214+7873.8i,-15833-72470i,-46814+33507i,-19238-53252i,45305-20463i
30019+9405i,-15307-76087i,-45251+35569i,-19842-51255i,47057-19175i
31676+10943i,-14707-79451i,-43532+37544i,-20315-49013i,48621-17815i
33175+12479i,-14035-82535i,-41680+39415i,-20631-46532i,49989-16394i
34504+14004i,-13291-85314i,-39721+41171i,-20767-43825i,51158-14927i
35656+15510i,-12480-87768i,-37680+42797i,-20704-40904i,52125-13426i
36624+16988i,-11604-89877i,-35583+44283i,-20423-37785i,52888-11906i
37404+18429i,-10668-91627i,-33458+45618i,-19908-34488i,53450-10380i
37992+19824i,-9677-93006i,-31333+46793i,-19147-31035i,53814-8864.6i
38388+21165i,-8635.8-94007i,-29234+47802i,-18132-27449i,53986-7372.6i
38594+22442i,-7550.5-94625i,-27190+48637i,-16855-23757i,53974-5918.7i
38612+23647i,-6427.6-94859i,-25228+49296i,-15315-19987i,53786-4516.7i
38447+24774i,-5274.3-94715i,-23372+49775i,-13513-16167i,53435-3180i
38107+25815i,-4097.9-94198i,-21647+50074i,-11455-12329i,52933-1921.2i
37600+26762i,-2906.3-93321i,-20077+50193i,-9147.4-8504.9i,52294-752.51i
36936+27611i,-1707.7-92098i,-18682+50136i,-6603.9-4726.5i,51534+315.15i
36127+28355i,-510.62-90547i,-17480+49906i,-3839.8-1026.6i,50670+1271.7i
35187+28990i,676.43-88689i,-16490+49510i,-873.93+2562.4i,49719+2108.1i
34130+29513i,1844.7-86549i,-15725+48954i,2271.8+6008.8i,48698+2816.8i
32971+29921i,2985.5-84153i,-15196+48248i,5572.6+9281.3i,47627+3391.4i
31727+30211i,4090.3-81531i,-14912+47401i,9001+12350i,46524+3826.6i
30414+30382i,5150.6-78714i,-14880+46424i,12527+15187i,45408+4119i
29050+30435i,6158.3-75735i,-15102+45331i,16120+17766i,44296+4266.3i
27653+30369i,7105.7-72627i,-15579+44134i,19747+20062i,43206+4267.7i
26239+30186i,7985.5-69425i,-16308+42848i,23373+22054i,42154+4124i
24827+29889i,8791-66166i,-17283+41487i,26963+23723i,41158+3837.2i
23432+29481i,9516.2-62883i,-18498+40068i,30484+25051i,40231+3410.7i
22071+28965i,10156-59611i,-19940+38605i,33899+26026i,39386+2849.4i
20758+28346i,10705-56385i,-21597+37114i,37176+26638i,38637+2159.4i
19508+27629i,11161-53237i,-23455+35612i,40281+26880i,37992+1347.8i
18335+26821i,11520-50197i,-25495+34112i,43182+26749i,37460+422.84i
17248+25927i,11782-47295i,-27700+32632i,45851+26245i,37049-606.2i
16258+24953i,11944-44557i,-30049+31185i,48260+25370i,36763-1729.3i
15374+23908i,12007-42007i,-32521+29784i,50385+24133i,36605-2935.7i
14601+22799i,11973-39665i,-35093+28442i,52204+22542i,36577-4214.1i
13946+21633i,11844-37549i,-37743+27172i,53700+20611i,36677-5552.8i
13410+20417i,11622-35674i,-40447+25982i,54858+18356i,36904-6939.6i
12996+19161i,11312-34049i,-43183+24883i,55667+15796i,37252-8362.5i
12702+17870i,10920-32681i,-45927+23881i,56120+12952i,37717-9809.3i
12527+16554i,10450-31575i,-48656+22983i,56216+9849.3i,38290-11268i
12468+15220i,9908.9-30729i,-51349+22192i,55954+6512.8i,38963-12726i
12518+13874i,9304.5-30139i,-53985+21512i,55340+2970.9i,39725-14173i
12671+12526i,8644.1-29799i,-56543+20942i,54383-746.7i,40566-15596i
12919+11180i,7936.1-29696i,-59005+20482i,53097-4609.1i,41473-16987i
13253+9844.1i,7189-29816i,-61353+20130i,51497-8584.1i,42433-18334i
13664+8524.4i,6411.6-30144i,-63572+19880i,49604-12639i,43433-19629i
14139+7226.7i,5613-30657i,-65648+19729i,47442-16741i,44459-20864i
14668+5956.6i,4802.4-31335i,-67569+19667i,45036-20856i,45496-22030i
15238+4719.2i,3988.7-32153i,-69323+19687i,42416-24952i,46531-23121i
15838+3519.2i,3180.9-33086i,-70901+19779i,39612-28995i,47549-24130i
16456+2361i,2387.8-34105i,-72297+19932i,36656-32954i,48538-25054i
17078+1248.6i,1617.9-35184i,-73505+20134i,33583-36797i,49483-25888i
17693+185.49i,879.19-36293i,-74522+20374i,30428-40496i,50372-26628i
18290-825.14i,179.28-37404i,-75344+20639i,27226-44021i,51194-27273i
18858-1780.5i,-474.74-38489i,-75972+20915i,24013-47347i,51939-27820i
19387-2678.2i,-1076.3-39521i,-76407+21190i,20823-50450i,52595-28269i
19866-3516.1i,-1619.7-40474i,-76651+21452i,17692-53306i,53156-28619i
20289-4292.5i,-2099.5-41322i,-76708+21686i,14651-55897i,53613-28872i
20647-5006.2i,-2511.4-42043i,-76582+21883i,11732-58204i,53960-29028i
20934-5656i,-2851.6-42617i,-76280+22030i,8964.2-60214i,54194-29090i
21145-6241.3i,-3117.1-43024i,-75809+22118i,6375-61914i,54310-29060i
21277-6761.6i,-3305.6-43250i,-75176+22138i,3988.5-63296i,54307-28940i
21326-7216.9i,-3415.8-43281i,-74390+22082i,1826.2-64352i,54184-28735i
21290-7607.3i,-3447-43108i,-73460+21943i,-93.632-65079i,53942-28448i
21170-7933.5i,-3399.1-42724i,-72396+21716i,-1756-65477i,53583-28083i
20966-8196.1i,-3273.1-42126i,-71208+21399i,-3149.3-65548i,53110-27645i
20680-8396.3i,-3070.4-41312i,-69907+20989i,-4265.3-65298i,52527-27138i
20315-8535.3i,-2793.2-40287i,-68503+20486i,-5099.5-64732i,51840-26567i
19875-8614.7i,-2444.4-39055i,-67008+19892i,-5651-63863i,51056-25937i
19364-8636.3i,-2027.5-37626i,-65431+19209i,-5922-62702i,50181-25254i
18788-8602.2i,-1546.3-36010i,-63785+18443i,-5918.4-61263i,49223-24522i
18153-8514.6i,-1005.3-34222i,-62080+17598i,-5649.2-59565i,48190-23746i
17466-8376i,-409.66-32278i,-60325+16683i,-5126.6-57626i,47092-22932i
16733-8188.9i,235.44-30196i,-58532+15705i,-4365.4-55464i,45938-22085i
15962-7956.3i,924.28-27997i,-56709+14675i,-3383.1-53103i,44737-21210i
15161-7680.9i,1650.9-25701i,-54867+13603i,-2199.5-50565i,43498-20311i
14337-7365.8i,2409.1-23331i,-53013+12500i,-836.29-47872i,42230-19394i
13498-7014.2i,3192.6-20911i,-51155+11378i,682.99-45049i,40942-18462i
12651-6629.2i,3995-18465i,-49301+10248i,2333.7-42119i,39643-17521i
11804-6214i,4809.6-16015i,-47456+9124.2i,4090.1-39106i,38341-16573i
10963-5771.9i,5630.2-13586i,-45628+8017.4i,5925.9-36034i,37044-15623i
10136-5305.9i,6450.3-11200i,-43820+6939.8i,7814.7-32925i,35757-14674i
9326.8-4819.3i,7263.7-8878.3i,-42037+5902.9i,9730.1-29802i,34488-13729i
8542.4-4315i,8064.3-6642.6i,-40281+4917.6i,11646-26684i,33241-12792i
7787.2-3795.9i,8846.3-4511.1i,-38554+3993.8i,13538-23590i,32021-11863i
7065.3-3264.8i,9604.1-2501i,-36858+3140.5i,15382-20540i,30830-10946i
6380.2-2724.3i,10332-627.09i,-35194+2365.5i,17156-17547i,29672-10042i
5734.7-2176.8i,11027+1097.9i,-33559+1675.5i,18838-14627i,28548-9152.6i
5130.7-1624.3i,11682+2663.7i,-31954+1075.5i,20411-11789i,27458-8278.2i
4569.7-1068.8i,12294+4062.9i,-30375+569.22i,21858-9045.1i,26402-7419.7i
4052.1-512.05i,12861+5290.6i,-28820+158.64i,23165-6400.8i,25379-6577.2i
3578+44.631i,13377+6344.5i,-27284-155.8i,24321-3861.1i,24386-5750.7i
3146.5+600.08i,13842+7225.3i,-25763-375.31i,25318-1428.6i,23421-4939.7i
2756.4+1153.4i,14253+7936.4i,-24251-502.8i,26148+896.74i,22480-4143.4i
2405.6+1704i,14608+8484i,-22744-542.79i,26809+3116.9i,21558-3360.8i
2091.8+2251.5i,14906+8876.5i,-21235-501.41i,27301+5236.2i,20651-2590.6i
1812+2795.7i,15146+9125.2i,-19717-386.31i,27626+7260.9i,19754-1831.4i
1562.9+3336.8i,15330+9243.4i,-18185-206.58i,27789+9198.8i,18860-1081.5i
1340.7+3874.8i,15456+9246.8i,-16630+27.352i,27796+11060i,17964-339.02i
1141.7+4410.3i,15526+9152.6i,-15046+303.87i,27658+12855i,17061+397.92i
961.47+4943.7i,15542+8980i,-13427+610.31i,27386+14596i,16142+1131.3i
795.85+5475.6i,15504+8749.3i,-11766+933.11i,26994+16297i,15204+1863.1i
640.37+6006.4i,15416+8482.1i,-10057+1258i,26497+17970i,14239+2595.3i
490.6+6536.9i,15278+8200.5i,-8292.9+1570.1i,25911+19631i,13241+3329.7i
342.12+7067.4i,15095+7927.4i,-6469.7+1854.4i,25253+21293i,12207+4068.2i
190.6+7598.2i,14868+7685.7i,-4582+2095.6i,24543+22970i,11129+4812.4i
31.82+8129.7i,14602+7498.1i,-2625.8+2278.4i,23797+24676i,10004+5563.7i
-138.24+8661.6i,14297+7387.1i,-597.59+2387.9i,23034+26422i,8827.7+6323.2i
-323.4+9193.7i,13959+7374.1i,1505.2+2409.7i,22273+28220i,7596.2+7092i
-527.24+9725.5i,13590+7479.7i,3684.5+2330i,21530+30080i,6306.5+7870.6i
-753.06+10256i,13193+7723i,5941.2+2135.7i,20821+32011i,4956.2+8659.4i
-1003.9+10783i,12771+8121.9i,8275.4+1815.1i,20163+34020i,3543.3+9458.4i
-1282.4+11307i,12327+8691.9i,10686+1357.5i,19568+36111i,2066.7+10267i
-1591+11823i,11863+9446.9i,13172+753.51i,19047+38287i,525.61+11085i
-1931.8+12331i,11381+10398i,15730-4.668i,18611+40549i,-1080+11911i
-2306.6+12827i,10885+11556i,18357-923.22i,18267+42895i,-2749.8+12743i
-2716.6+13307i,10374+12925i,21049-2006.6i,18020+45322i,-4482.8+13580i
-3163.2+13769i,9851.1+14511i,23799-3257.4i,17873+47823i,-6277.5+14420i
-3647+14207i,9316.9+16314i,26604-4676.5i,17825+50390i,-8132.2+15260i
-4168.8+14618i,8772+18333i,29455-6262.7i,17875+53014i,-10045+16097i
-4728.6+14997i,8216.6+20565i,32346-8012.9i,18017+55682i,-12012+16930i
-5326.6+15340i,7650.7+23001i,35268-9922i,18245+58380i,-14032+17753i
-5962.6+15641i,7073.8+25633i,38215-11983i,18548+61093i,-16101+18565i
-6636+15895i,6485.4+28449i,41176-14188i,18916+63803i,-18215+19361i
-7346.3+16097i,5884.3+31434i,44144-16525i,19334+66492i,-20372+20138i
-8092.6+16243i,5269.3+34571i,47107-18983i,19788+69142i,-22567+20892i
-8873.7+16328i,4639.1+37842i,50058-21548i,20260+71731i,-24797+21620i
-9688.6+16346i,3991.9+41225i,52986-24204i,20733+74241i,-27057+22317i
-10536+16294i,3326.2+44700i,55880-26934i,21187+76650i,-29343+22981i
-11413+16169i,2640.4+48241i,58732-29722i,21603+78938i,-31651+23608i
-12320+15965i,1932.6+51823i,61532-32549i,21962+81086i,-33977+24193i
-13253+15682i,1201.4+55421i,64268-35394i,22243+83072i,-36315+24734i
-14211+15315i,445.44+59009i,66931-38238i,22428+84880i,-38660+25229i
-15191+14864i,-336.51+62558i,69512-41061i,22498+86490i,-41008+25673i
-16189+14328i,-1145.3+66043i,72001-43841i,22436+87887i,-43352+26065i
-17205+13706i,-1981.4+69436i,74387-46559i,22225+89056i,-45687+26401i
-18233+12999i,-2845+72711i,76662-49193i,21851+89984i,-48007+26681i
-19271+12209i,-3735.6+75842i,78817-51723i,21301+90659i,-50304+26902i
-20314+11336i,-4652.5+78803i,80842-54130i,20564+91071i,-52572+27063i
-21359+10385i,-5594.2+81572i,82729-56396i,19633+91213i,-54802+27163i
-22400+9358.2i,-6558.7+84126i,84469-58502i,18501+91079i,-56987+27200i
-23434+8261.2i,-7543.5+86444i,86054-60431i,17165+90665i,-59117+27176i
-24454+7098.8i,-8545.4+88506i,87476-62169i,15624+89970i,-61184+27089i
-25456+5877i,-9560.7+90295i,88727-63701i,13881+88994i,-63178+26940i
-26434+4602.4i,-10585+91796i,89800-65015i,11940+87741i,-65088+26729i
-27380+3282.2i,-11613+92995i,90689-66099i,9807.6+86214i,-66904+26458i
-28290+1924.3i,-12641+93882i,91387-66944i,7495+84420i,-68614+26127i
-29156+536.87i,-13660+94446i,91887-67543i,5014.2+82368i,-70207+25738i
-29972-871.39i,-14667+94681i,92186-67889i,2379.7+80067i,-71671+25294i
-30730-2291.5i,-15653+94582i,92277-67979i,-391.41+77530i,-72993+24796i
-31423-3714.4i,-16612+94147i,92157-67811i,-3280.5+74769i,-74163+24246i
-32044-5130.7i,-17536+93375i,91822-67383i,-6267+71799i,-75167+23648i
-32586-6531.1i,-18419+92269i,91270-66696i,-9329.2+68635i,-75993+23004i
-33041-7906.4i,-19252+90830i,90499-65755i,-12444+65293i,-76630+22317i
-33403-9247.5i,-20029+89066i,89508-64564i,-15587+61791i,-77066+21590i
-33663-10546i,-20743+86984i,88296-63128i,-18735+58146i,-77291+20828i
-33817-11792i,-21386+84593i,86864-61456i,-21863+54377i,-77295+20033i
-33858-12980i,-21952+81905i,85215-59556i,-24946+50501i,-77067+19209i
-33779-14101i,-22435+78930i,83351-57440i,-27961+46538i,-76601+18360i
-33576-15148i,-22830+75684i,81277-55119i,-30883+42506i,-75888+17490i
-33245-16116i,-23131+72182i,78997-52606i,-33691+38422i,-74924+16603i
-32781-17000i,-23334+68440i,76517-49916i,-36364+34305i,-73703+15701i
-32181-17794i,-23436+64475i,73846-47062i,-38881+30171i,-72224+14791i
-31443-18495i,-23435+60306i,70992-44062i,-41226+26038i,-70485+13874i
-30567-19102i,-23328+55952i,67963-40930i,-43381+21920i,-68487+12955i
-29551-19611i,-23115+51433i,64772-37685i,-45334+17834i,-66233+12038i
-28398-20022i,-22795+46770i,61431-34343i,-47073+13793i,-63727+11127i
-27108-20336i,-22371+41984i,57951-30923i,-48588+9811.9i,-60977+10223i
-25686-20554i,-21843+37096i,54349-27443i,-49873+5901.9i,-57992+9332.5i
-24135-20677i,-21215+32128i,50638-23920i,-50922+2075.4i,-54781+8457.1i
-22462-20708i,-20490+27104i,46835-20373i,-51734-1656.8i,-51359+7600.2i
-20672-20652i,-19674+22045i,42957-16821i,-52309-5284.6i,-47741+6765.1i
-18775-20512i,-18772+16974i,39022-13280i,-52650-8798.7i,-43944+5954.5i
-16779-20294i,-17790+11914i,35049-9770i,-52761-12190i,-39986+5171.2i
-14695-20004i,-16735+6888i,31056-6307.1i,-52648-15452i,-35890+4417.8i
-12535-19648i,-15615+1918.9i,27064-2908.7i,-52321-18575i,-31677+3696.8i
-10310-19232i,-14438-2970.7i,23092+408.6i,-51790-21555i,-27371+3010.4i
-8034.5-18764i,-13212-7758.1i,19161+3628.8i,-51066-24383i,-22999+2360.8i
-5722.6-18251i,-11947-12421i,15291+6736.6i,-50162-27054i,-18587+1750i
-3389.2-17702i,-10652-16937i,11502+9717.3i,-49093-29563i,-14162+1179.7i
-1050.1-17123i,-9336.7-21286i,7815+12557i,-47873-31905i,-9753.1+651.6i
1278.6-16522i,-8009.8-25446i,4248.6+15243i,-46519-34074i,-5388.9+167.05i
3580.5-15907i,-6681.1-29396i,822.3+17763i,-45045-36065i,-1098.4-272.7i
5838.9-15286i,-5359.8-33118i,-2445.9+20106i,-43468-37875i,3089.5-666.63i
8037.2-14665i,-4054.9-36592i,-5538.6+22262i,-41804-39500i,7146.5-1013.9i
10159-14051i,-2774.9-39801i,-8439.8+24222i,-40069-40935i,11045-1314i
12188-13451i,-1528.2-42730i,-11135+25978i,-38278-42177i,14757-1566.5i
14108-12871i,-322.25-45362i,-13610+27525i,-36446-43224i,18259-1771.4i
15905-12317i,835.89-47685i,-15854+28856i,-34587-44073i,21526-1928.7i
17565-11792i,1939.9-49688i,-17857+29969i,-32713-44722i,24535-2038.9i
19074-11302i,2984.2-51359i,-19611+30861i,-30837-45169i,27268-2102.6i
20421-10850i,3964-52692i,-21110+31532i,-28970-45415i,29706-2120.7i
21595-10439i,4875.5-53681i,-22350+31982i,-27122-45459i,31835-2094.5i
22587-10071i,5715.6-54323i,-23329+32213i,-25301-45303i,33641-2025.4i
23390-9748.1i,6482.1-54617i,-24048+32229i,-23516-44949i,35117-1915i
23998-9471.2i,7173.9-54563i,-24509+32037i,-21772-44399i,36255-1765.3i
24406-9240.7i,7790.5-54167i,-24717+31641i,-20075-43659i,37053-1578.4i
24613-9056.3i,8332.7-53435i,-24680+31052i,-18429-42732i,37510-1356.6i
24619-8916.9i,8801.6-52376i,-24405+30279i,-16838-41625i,37630-1102.6i
24424-8821.2i,9199.6-51003i,-23904+29333i,-15303-40347i,37418-818.91i
24033-8767.2i,9529.7-49328i,-23189+28226i,-13825-38904i,36884-508.53i
23451-8752.4i,9795.4-47370i,-22276+26973i,-12407-37308i,36041-174.37i
22684-8773.9i,10001-45147i,-21179+25588i,-11046-35569i,34904+180.5i
21742-8828.4i,10152-42680i,-19917+24087i,-9743-33698i,33489+552.97i
20634-8912.3i,10252-39992i,-18507+22487i,-8496.2-31708i,31818+939.86i
