56363+28482i,62454+73810i,-12979+28085i,-85816+61438i,78606-99139i
79892-41516i,97582-32423i,2243-1.2441e+05i,1.9304e+05-33341i,-65613-49987i
80291-44319i,99910-35177i,2922.8-1.2499e+05i,1.9785e+05-32916i,-68624-50592i
80286-47339i,1.0229e+05-38149i,3690.4-1.2564e+05i,2.0229e+05-32523i,-71218-51350i
79864-50509i,1.0468e+05-41253i,4538.9-1.2631e+05i,2.0632e+05-32115i,-73350-52280i
79017-53755i,1.0704e+05-44402i,5460-1.2693e+05i,2.0986e+05-31650i,-74977-53395i
77741-57004i,1.0933e+05-47508i,6444.4-1.2743e+05i,2.1287e+05-31083i,-76061-54709i
76036-60184i,1.1151e+05-50483i,7481.7-1.2775e+05i,2.1529e+05-30372i,-76569-56230i
73908-63220i,1.1353e+05-53240i,8560.4-1.2782e+05i,2.1707e+05-29475i,-76472-57963i
71367-66041i,1.1536e+05-55695i,9668.6-1.276e+05i,2.1817e+05-28355i,-75747-59911i
68426-68579i,1.1695e+05-57769i,10794-1.2701e+05i,2.1855e+05-26977i,-74375-62072i
65105-70769i,1.1827e+05-59387i,11922-1.26e+05i,2.1816e+05-25307i,-72346-64441i
61426-72549i,1.1929e+05-60481i,13041-1.2454e+05i,2.1698e+05-23320i,-69653-67009i
57416-73866i,1.1998e+05-60988i,14136-1.2257e+05i,2.1499e+05-20991i,-66298-69763i
53105-74670i,1.2031e+05-60854i,15194-1.2006e+05i,2.1217e+05-18302i,-62288-72690i
48527-74918i,1.2026e+05-60036i,16202-1.1698e+05i,2.085e+05-15239i,-57636-75769i
43719-74577i,1.198e+05-58495i,17146-1.1331e+05i,2.0399e+05-11794i,-52361-78979i
38719-73620i,1.1893e+05-56206i,18014-1.0904e+05i,1.9863e+05-7964.8i,-46490-82297i
33569-72027i,1.1764e+05-53152i,18793-1.0416e+05i,1.9243e+05-3753i,-40052-85695i
28311-69788i,1.1591e+05-49326i,19472-98669i,1.854e+05+833.1i,-33085-89145i
22990-66902i,1.1376e+05-44730i,20041-92578i,1.7758e+05+5780.1i,-25630-92616i
17650-63375i,1.1117e+05-39377i,20490-85902i,1.6898e+05+11070i,-17733-96077i
12337-59222i,1.0817e+05-33289i,20809-78666i,1.5965e+05+16678i,-9442.3-99493i
7093.5-54466i,1.0477e+05-26497i,20991-70899i,1.4961e+05+22578i,-811.25-1.0283e+05i
1964.3-49139i,1.0098e+05-19040i,21029-62637i,1.3892e+05+28737i,8105-1.0606e+05i
-3008.7-43278i,96817-10965i,20917-53921i,1.2762e+05+35118i,17249-1.0914e+05i
-7784.8-36928i,92313-2325.6i,20650-44798i,1.1576e+05+41683i,26564-1.1204e+05i
-12326-30139i,87492+6818.3i,20225-35318i,1.0339e+05+48390i,35989-1.1473e+05i
-16597-22967i,82383+16402i,19639-25534i,90580+55194i,45467-1.1717e+05i
-20564-15472i,77017+26356i,18891-15502i,77374+62049i,54940-1.1933e+05i
-24198-7718.5i,71427+36610i,17979-5279.4i,63834+68908i,64352-1.212e+05i
-27474+227.8i,65648+47088i,16905+5074.6i,50019+75723i,73649-1.2273e+05i
-30370+8298.6i,59715+57717i,15669+15502i,35985+82448i,82779-1.239e+05i
-32867+16425i,53661+68421i,14274+25946i,21789+89034i,91696-1.247e+05i
-34952+24538i,47523+79127i,12723+36349i,7486.5+95438i,1.0035e+05-1.251e+05i
-36615+32571i,41335+89763i,11020+46658i,-6870.5+1.0161e+05i,1.0871e+05-1.2509e+05i
-37851+40457i,35129+1.0026e+05i,9170.5+56821i,-21231+1.0752e+05i,1.1674e+05-1.2466e+05i
-38659+48132i,28938+1.1056e+05i,7178.8+66792i,-35548+1.1313e+05i,1.244e+05-1.2379e+05i
-39042+55539i,22791+1.2059e+05i,5051.8+76525i,-49777+1.1839e+05i,1.3166e+05-1.2248e+05i
-39007+62621i,16718+1.303e+05i,2796.2+85980i,-63875+1.2327e+05i,1.3852e+05-1.2073e+05i
-38566+69327i,10743+1.3964e+05i,419.86+95123i,-77805+1.2776e+05i,1.4494e+05-1.1855e+05i
-37733+75614i,4891.3+1.4857e+05i,-2069.1+1.0392e+05i,-91530+1.3183e+05i,1.5093e+05-1.1592e+05i
-36528+81441i,-816.59+1.5705e+05i,-4661.6+1.1235e+05i,-1.0502e+05+1.3545e+05i,1.5647e+05-1.1288e+05i
-34972+86777i,-6361.9+1.6505e+05i,-7348.1+1.2039e+05i,-1.1824e+05+1.3862e+05i,1.6155e+05-1.0942e+05i
-33090+91594i,-11728+1.7254e+05i,-10119+1.2802e+05i,-1.3116e+05+1.4133e+05i,1.6619e+05-1.0556e+05i
-30911+95874i,-16903+1.7951e+05i,-12962+1.3523e+05i,-1.4377e+05+1.4356e+05i,1.7039e+05-1.0133e+05i
-28464+99605i,-21874+1.8595e+05i,-15867+1.4201e+05i,-1.5603e+05+1.4533e+05i,1.7416e+05-96746i
-25783+1.0278e+05i,-26634+1.9185e+05i,-18822+1.4836e+05i,-1.6793e+05+1.4665e+05i,1.775e+05-91836i
-22901+1.0541e+05i,-31177+1.9721e+05i,-21814+1.5428e+05i,-1.7944e+05+1.4751e+05i,1.8044e+05-86630i
-19854+1.0748e+05i,-35498+2.0204e+05i,-24830+1.5977e+05i,-1.9055e+05+1.4793e+05i,1.83e+05-81161i
-16679+1.0904e+05i,-39596+2.0636e+05i,-27855+1.6484e+05i,-2.0124e+05+1.4794e+05i,1.8519e+05-75466i
-13414+1.1008e+05i,-43471+2.1018e+05i,-30877+1.6949e+05i,-2.1148e+05+1.4756e+05i,1.8703e+05-69583i
-10096+1.1064e+05i,-47125+2.1352e+05i,-33880+1.7375e+05i,-2.2126e+05+1.4682e+05i,1.8855e+05-63552i
-6762.5+1.1075e+05i,-50560+2.1641e+05i,-36848+1.7762e+05i,-2.3057e+05+1.4574e+05i,1.8977e+05-57417i
-3452.2+1.1046e+05i,-53782+2.1887e+05i,-39767+1.8112e+05i,-2.3937e+05+1.4437e+05i,1.9072e+05-51221i
-201.16+1.0979e+05i,-56796+2.2095e+05i,-42620+1.8426e+05i,-2.4766e+05+1.4273e+05i,1.9141e+05-45011i
2954.8+1.0881e+05i,-59609+2.2266e+05i,-45390+1.8705e+05i,-2.5541e+05+1.4087e+05i,1.9186e+05-38834i
5981.3+1.0755e+05i,-62227+2.2405e+05i,-48062+1.8953e+05i,-2.626e+05+1.3883e+05i,1.9211e+05-32737i
8845.8+1.0606e+05i,-64658+2.2515e+05i,-50619+1.9169e+05i,-2.6921e+05+1.3665e+05i,1.9216e+05-26767i
11518+1.044e+05i,-66911+2.2599e+05i,-53043+1.9355e+05i,-2.7522e+05+1.3438e+05i,1.9205e+05-20973i
13968+1.0263e+05i,-68994+2.2662e+05i,-55320+1.9514e+05i,-2.8061e+05+1.3204e+05i,1.9178e+05-15401i
16171+1.0079e+05i,-70914+2.2706e+05i,-57431+1.9646e+05i,-2.8537e+05+1.297e+05i,1.9137e+05-10097i
18105+98939i,-72680+2.2734e+05i,-59362+1.9753e+05i,-2.8946e+05+1.2739e+05i,1.9084e+05-5104.9i
19747+97130i,-74301+2.2751e+05i,-61097+1.9835e+05i,-2.9288e+05+1.2515e+05i,1.902e+05-467.13i
21082+95411i,-75783+2.2759e+05i,-62622+1.9894e+05i,-2.9561e+05+1.2303e+05i,1.8946e+05+3776.6i
22096+93830i,-77135+2.276e+05i,-63923+1.9931e+05i,-2.9763e+05+1.2106e+05i,1.8863e+05+7589.6i
22777+92431i,-78364+2.2757e+05i,-64987+1.9947e+05i,-2.9894e+05+1.1927e+05i,1.8771e+05+10938i
23120+91257i,-79477+2.2752e+05i,-65803+1.9942e+05i,-2.9953e+05+1.177e+05i,1.8672e+05+13793i
23121+90342i,-80479+2.2747e+05i,-66360+1.9916e+05i,-2.9939e+05+1.1637e+05i,1.8566e+05+16128i
22780+89719i,-81378+2.2743e+05i,-66650+1.9871e+05i,-2.9852e+05+1.1532e+05i,1.8453e+05+17923i
22102+89416i,-82178+2.2742e+05i,-66666+1.9806e+05i,-2.9693e+05+1.1457e+05i,1.8333e+05+19160i
21094+89454i,-82886+2.2745e+05i,-66401+1.9723e+05i,-2.9463e+05+1.1413e+05i,1.8207e+05+19830i
19766+89850i,-83505+2.2751e+05i,-65853+1.9621e+05i,-2.9163e+05+1.1401e+05i,1.8074e+05+19924i
18135+90616i,-84041+2.2761e+05i,-65020+1.9501e+05i,-2.8795e+05+1.1424e+05i,1.7934e+05+19444i
16217+91755i,-84497+2.2775e+05i,-63902+1.9362e+05i,-2.8361e+05+1.148e+05i,1.7787e+05+18393i
14034+93268i,-84877+2.2793e+05i,-62502+1.9206e+05i,-2.7864e+05+1.1571e+05i,1.7632e+05+16782i
11609+95150i,-85184+2.2813e+05i,-60824+1.9033e+05i,-2.7309e+05+1.1696e+05i,1.747e+05+14627i
8969.6+97388i,-85421+2.2835e+05i,-58875+1.8842e+05i,-2.6698e+05+1.1854e+05i,1.73e+05+11948i
6144.1+99966i,-85592+2.2857e+05i,-56664+1.8635e+05i,-2.6036e+05+1.2044e+05i,1.7121e+05+8772.6i
3163.7+1.0286e+05i,-85697+2.2877e+05i,-54201+1.8412e+05i,-2.5327e+05+1.2264e+05i,1.6932e+05+5131.1i
61.317+1.0605e+05i,-85741+2.2895e+05i,-51500+1.8173e+05i,-2.4578e+05+1.2513e+05i,1.6735e+05+1059.6i
-3128.8+1.0951e+05i,-85723+2.2907e+05i,-48576+1.7919e+05i,-2.3793e+05+1.2788e+05i,1.6527e+05-3401.8i
-6371.3+1.1319e+05i,-85646+2.2912e+05i,-45444+1.765e+05i,-2.2977e+05+1.3086e+05i,1.6308e+05-8209i
-9630.3+1.1706e+05i,-85511+2.2907e+05i,-42124+1.7367e+05i,-2.2138e+05+1.3404e+05i,1.6078e+05-13315i
-12869+1.2108e+05i,-85319+2.2891e+05i,-38635+1.7071e+05i,-2.128e+05+1.3739e+05i,1.5837e+05-18669i
-16052+1.2522e+05i,-85071+2.286e+05i,-34998+1.6763e+05i,-2.041e+05+1.4089e+05i,1.5583e+05-24219i
-19144+1.2941e+05i,-84768+2.2812e+05i,-31237+1.6444e+05i,-1.9534e+05+1.4448e+05i,1.5317e+05-29910i
-22109+1.3363e+05i,-84409+2.2745e+05i,-27374+1.6114e+05i,-1.8657e+05+1.4813e+05i,1.5037e+05-35687i
-24915+1.3783e+05i,-83995+2.2657e+05i,-23433+1.5775e+05i,-1.7787e+05+1.5181e+05i,1.4744e+05-41494i
-27530+1.4196e+05i,-83527+2.2544e+05i,-19440+1.5427e+05i,-1.6927e+05+1.5547e+05i,1.4437e+05-47276i
-29924+1.4597e+05i,-83005+2.2405e+05i,-15419+1.5071e+05i,-1.6084e+05+1.5907e+05i,1.4115e+05-52976i
-32070+1.4982e+05i,-82427+2.2237e+05i,-11395+1.4709e+05i,-1.5263e+05+1.6258e+05i,1.3779e+05-58543i
-33943+1.5347e+05i,-81795+2.2039e+05i,-7393.4+1.4342e+05i,-1.4468e+05+1.6597e+05i,1.3428e+05-63923i
-35524+1.5688e+05i,-81107+2.1808e+05i,-3437.7+1.397e+05i,-1.3704e+05+1.6918e+05i,1.3062e+05-69068i
-36793+1.6002e+05i,-80365+2.1544e+05i,448.2+1.3595e+05i,-1.2973e+05+1.7218e+05i,1.268e+05-73931i
-37736+1.6284e+05i,-79567+2.1245e+05i,4241.8+1.3218e+05i,-1.228e+05+1.7495e+05i,1.2284e+05-78471i
-38342+1.6532e+05i,-78715+2.091e+05i,7921.7+1.2839e+05i,-1.1627e+05+1.7745e+05i,1.1873e+05-82648i
-38605+1.6743e+05i,-77807+2.0538e+05i,11468+1.2459e+05i,-1.1016e+05+1.7966e+05i,1.1448e+05-86429i
-38521+1.6914e+05i,-76845+2.0128e+05i,14862+1.208e+05i,-1.0448e+05+1.8154e+05i,1.1008e+05-89783i
-38091+1.7043e+05i,-75828+1.9681e+05i,18088+1.1701e+05i,-99256+1.8307e+05i,1.0555e+05-92687i
-37321+1.7129e+05i,-74757+1.9197e+05i,21131+1.1324e+05i,-94479+1.8424e+05i,1.0088e+05-95120i
-36219+1.717e+05i,-73633+1.8676e+05i,23977+1.095e+05i,-90150+1.8502e+05i,96087-97069i
-34798+1.7166e+05i,-72457+1.8119e+05i,26618+1.0579e+05i,-86264+1.854e+05i,91177-98524i
-33075+1.7115e+05i,-71230+1.7527e+05i,29045+1.0211e+05i,-82808+1.8538e+05i,86159-99482i
-31070+1.7018e+05i,-69953+1.6901e+05i,31251+98472i,-79764+1.8494e+05i,81043-99945i
-28807+1.6875e+05i,-68627+1.6243e+05i,33234+94878i,-77110+1.8409e+05i,75841-99918i
-26312+1.6687e+05i,-67254+1.5556e+05i,34992+91331i,-74821+1.8281e+05i,70564-99412i
-23616+1.6453e+05i,-65837+1.484e+05i,36526+87834i,-72866+1.8112e+05i,65226-98443i
-20749+1.6176e+05i,-64376+1.4099e+05i,37840+84390i,-71210+1.7902e+05i,59841-97032i
-17747+1.5857e+05i,-62874+1.3334e+05i,38938+81001i,-69818+1.7651e+05i,54422-95200i
-14644+1.5498e+05i,-61333+1.255e+05i,39827+77667i,-68649+1.736e+05i,48986-92975i
-11480+1.51e+05i,-59755+1.1748e+05i,40518+74391i,-67662+1.7031e+05i,43546-90387i
-8291.4+1.4665e+05i,-58141+1.0931e+05i,41020+71172i,-66814+1.6666e+05i,38118-87466i
-5117.8+1.4196e+05i,-56495+1.0103e+05i,41344+68012i,-66061+1.6265e+05i,32719-84248i
-1997.9+1.3695e+05i,-54818+92661i,41505+64910i,-65357+1.583e+05i,27362-80767i
1029.5+1.3165e+05i,-53112+84238i,41516+61867i,-64659+1.5363e+05i,22063-77059i
3926.7+1.2608e+05i,-51380+75789i,41392+58883i,-63920+1.4867e+05i,16837-73160i
6657.1+1.2026e+05i,-49623+67343i,41149+55956i,-63099+1.4343e+05i,11696-69107i
9185.7+1.1422e+05i,-47842+58930i,40801+53088i,-62153+1.3792e+05i,6654.8-64935i
11480+1.0799e+05i,-46040+50574i,40365+50277i,-61043+1.3218e+05i,1724.5-60679i
13508+1.016e+05i,-44219+42303i,39855+47524i,-59730+1.2622e+05i,-3083.9-56372i
15244+95054i,-42379+34139i,39286+44828i,-58179+1.2006e+05i,-7760.6-52047i
16663+88393i,-40522+26105i,38674+42189i,-56360+1.1372e+05i,-12297-47730i
17742+81634i,-38650+18220i,38030+39605i,-54243+1.0722e+05i,-16686-43451i
18465+74801i,-36764+10502i,37368+37077i,-51804+1.0059e+05i,-20923-39233i
18819+67914i,-34864+2966.4i,36699+34605i,-49023+93824i,-25002-35097i
18792+60992i,-32953-4374.6i,36032+32186i,-45883+86958i,-28922-31063i
18380+54054i,-31031-11510i,35376+29822i,-42372+80003i,-32681-27145i
17581+47118i,-29099-18433i,34739+27510i,-38483+72975i,-36281-23355i
16398+40200i,-27158-25138i,34125+25251i,-34212+65889i,-39722-19704i
14839+33313i,-25210-31622i,33540+23042i,-29562+58759i,-43009-16197i
12913+26473i,-23255-37883i,32984+20884i,-24538+51598i,-46146-12838i
10637+19691i,-21295-43925i,32460+18773i,-19150+44420i,-49139-9626.7i
8028.9+12978i,-19332-49749i,31967+16709i,-13413+37235i,-51996-6562.4i
5111.6+6344.4i,-17366-55363i,31503+14690i,-7346.7+30056i,-54725-3640.3i
1911-199.91i,-15399-60772i,31066+12713i,-972.39+22894i,-57335-854.08i
-1544.2-6646.9i,-13434-65987i,30651+10777i,5683.3+15759i,-59836+1804.5i
-5222.2-12989i,-11471-71016i,30253+8878.5i,12591+8660.4i,-62240+4345.1i
-9089.2-19219i,-9514-75872i,29866+7015i,19718+1609.3i,-64556+6778.8i
-13109-25332i,-7564-80564i,29484+5183.5i,27030-5385i,-66796+9117.4i
-17245-31320i,-5623.9-85107i,29101+3381i,34489-12313i,-68972+11373i
-21459-37179i,-3696.3-89512i,28708+1604.2i,42055-19164i,-71094+13560i
-25711-42904i,-1784.3-93793i,28299-150.2i,49690-25930i,-73174+15689i
-29962-48490i,109.07-97960i,27867-1885.6i,57349-32599i,-75222+17774i
-34173-53933i,1980.5-1.0203e+05i,27404-3605.5i,64993-39163i,-77247+19826i
-38307-59228i,3826.6-1.06e+05i,26904-5313.3i,72577-45612i,-79258+21857i
-42326-64372i,5643.6-1.099e+05i,26362-7012.3i,80060-51934i,-81264+23876i
-46195-69361i,7427.8-1.1373e+05i,25772-8705.6i,87400-58120i,-83270+25893i
-49880-74191i,9175.4-1.1749e+05i,25129-10396i,94557-64160i,-85282+27915i
-53350-78858i,10882-1.212e+05i,24432-12088i,1.0149e+05-70043i,-87306+29947i
-56578-83360i,12545-1.2485e+05i,23677-13782i,1.0817e+05-75760i,-89342+31994i
-59537-87693i,14159-1.2846e+05i,22863-15481i,1.1455e+05-81299i,-91393+34059i
-62206-91855i,15720-1.3202e+05i,21991-17187i,1.2061e+05-86652i,-93459+36142i
-64565-95842i,17226-1.3554e+05i,21061-18901i,1.2631e+05-91808i,-95539+38242i
-66601-99654i,18672-1.3901e+05i,20076-20626i,1.3163e+05-96759i,-97629+40357i
-68301-1.0329e+05i,20056-1.4244e+05i,19040-22361i,1.3654e+05-1.015e+05i,-99726+42482i
-69658-1.0674e+05i,21373-1.4581e+05i,17957-24106i,1.4104e+05-1.0601e+05i,-1.0182e+05+44612i
-70668-1.1001e+05i,22623-1.4912e+05i,16833-25862i,1.4509e+05-1.103e+05i,-1.0392e+05+46741i
-71332-1.1311e+05i,23801-1.5237e+05i,15674-27628i,1.487e+05-1.1435e+05i,-1.06e+05+48859i
-71653-1.1602e+05i,24907-1.5556e+05i,14489-29403i,1.5186e+05-1.1817e+05i,-1.0806e+05+50957i
-71639-1.1875e+05i,25940-1.5866e+05i,13285-31185i,1.5455e+05-1.2173e+05i,-1.1009e+05+53026i
-71302-1.213e+05i,26898-1.6168e+05i,12072-32971i,1.5679e+05-1.2506e+05i,-1.1209e+05+55055i
-70654-1.2367e+05i,27781-1.646e+05i,10858-34761i,1.5858e+05-1.2813e+05i,-1.1404e+05+57032i
-69715-1.2587e+05i,28589-1.6742e+05i,9654.7-36550i,1.5993e+05-1.3096e+05i,-1.1592e+05+58945i
-68503-1.2789e+05i,29324-1.7012e+05i,8470.7-38336i,1.6085e+05-1.3353e+05i,-1.1774e+05+60784i
-67040-1.2975e+05i,29985-1.7271e+05i,7316.3-40115i,1.6136e+05-1.3586e+05i,-1.1949e+05+62537i
-65352-1.3144e+05i,30576-1.7516e+05i,6201.7-41882i,1.6147e+05-1.3795e+05i,-1.2114e+05+64193i
-63465-1.3297e+05i,31098-1.7746e+05i,5136.4-43634i,1.6122e+05-1.398e+05i,-1.227e+05+65741i
-61406-1.3434e+05i,31553-1.7962e+05i,4129.7-45367i,1.6061e+05-1.4141e+05i,-1.2415e+05+67172i
-59204-1.3556e+05i,31945-1.8162e+05i,3190.4-47074i,1.5969e+05-1.4279e+05i,-1.2548e+05+68476i
-56887-1.3663e+05i,32276-1.8345e+05i,2326.4-48751i,1.5848e+05-1.4396e+05i,-1.267e+05+69645i
-54486-1.3755e+05i,32550-1.851e+05i,1545-50394i,1.5701e+05-1.4491e+05i,-1.2778e+05+70673i
-52029-1.3834e+05i,32769-1.8657e+05i,852.43-51996i,1.5531e+05-1.4566e+05i,-1.2873e+05+71553i
-49544-1.3899e+05i,32938-1.8785e+05i,254-53552i,1.5341e+05-1.4621e+05i,-1.2953e+05+72280i
-47060-1.3952e+05i,33059-1.8894e+05i,-246.14-55057i,1.5134e+05-1.4658e+05i,-1.3018e+05+72852i
-44602-1.3992e+05i,33135-1.8982e+05i,-645.03-56504i,1.4914e+05-1.4677e+05i,-1.3069e+05+73267i
-42196-1.402e+05i,33169-1.9049e+05i,-940.89-57890i,1.4683e+05-1.4679e+05i,-1.3103e+05+73522i
-39865-1.4036e+05i,33164-1.9094e+05i,-1133.3-59207i,1.4443e+05-1.4666e+05i,-1.3122e+05+73620i
-37629-1.4041e+05i,33121-1.9118e+05i,-1222.9-60452i,1.4198e+05-1.4638e+05i,-1.3125e+05+73562i
-35507-1.4034e+05i,33043-1.9119e+05i,-1211.9-61617i,1.395e+05-1.4596e+05i,-1.3111e+05+73351i
-33515-1.4017e+05i,32929-1.9096e+05i,-1103.6-62699i,1.37e+05-1.4542e+05i,-1.3081e+05+72990i
-31666-1.3989e+05i,32781-1.9051e+05i,-902.46-63693i,1.3452e+05-1.4475e+05i,-1.3035e+05+72487i
-29972-1.3949e+05i,32598-1.8981e+05i,-614.26-64593i,1.3206e+05-1.4397e+05i,-1.2972e+05+71846i
-28440-1.3899e+05i,32380-1.8887e+05i,-245.76-65396i,1.2963e+05-1.4308e+05i,-1.2893e+05+71076i
-27076-1.3838e+05i,32125-1.8767e+05i,195.24-66097i,1.2725e+05-1.4209e+05i,-1.2798e+05+70184i
-25883-1.3766e+05i,31832-1.8623e+05i,700.06-66694i,1.2493e+05-1.41e+05i,-1.2686e+05+69179i
-24859-1.3683e+05i,31499-1.8453e+05i,1259.2-67182i,1.2266e+05-1.3982e+05i,-1.2559e+05+68070i
-24002-1.3588e+05i,31122-1.8257e+05i,1862.6-67560i,1.2044e+05-1.3856e+05i,-1.2416e+05+66868i
-23308-1.3481e+05i,30699-1.8035e+05i,2499.6-67825i,1.1828e+05-1.3721e+05i,-1.2257e+05+65583i
-22768-1.3362e+05i,30226-1.7786e+05i,3159.1-67975i,1.1616e+05-1.3577e+05i,-1.2083e+05+64225i
-22373-1.3231e+05i,29699-1.7511e+05i,3829.9-68010i,1.1408e+05-1.3426e+05i,-1.1895e+05+62805i
-22111-1.3088e+05i,29116-1.7209e+05i,4500.7-67929i,1.1204e+05-1.3266e+05i,-1.1691e+05+61333i
-21968-1.2931e+05i,28471-1.6881e+05i,5160.2-67732i,1.1001e+05-1.3099e+05i,-1.1474e+05+59820i
-21932-1.2761e+05i,27762-1.6526e+05i,5797.6-67420i,1.0798e+05-1.2924e+05i,-1.1242e+05+58275i
-21984-1.2578e+05i,26984-1.6145e+05i,6402.1-66996i,1.0594e+05-1.2741e+05i,-1.0997e+05+56710i
-22109-1.2381e+05i,26135-1.5738e+05i,6963.7-66461i,1.0387e+05-1.255e+05i,-1.0739e+05+55132i
-22289-1.2171e+05i,25211-1.5305e+05i,7472.9-65818i,1.0176e+05-1.2351e+05i,-1.0468e+05+53552i
-22507-1.1947e+05i,24211-1.4847e+05i,7921.2-65072i,99588-1.2144e+05i,-1.0185e+05+51976i
-22744-1.1709e+05i,23132-1.4366e+05i,8301-64226i,97335-1.1929e+05i,-98905+50413i
-22982-1.1457e+05i,21973-1.3861e+05i,8605.4-63287i,94986-1.1706e+05i,-95849+48869i
-23205-1.1192e+05i,20734-1.3334e+05i,8828.9-62259i,92525-1.1475e+05i,-92689+47349i
-23395-1.0914e+05i,19415-1.2785e+05i,8967.2-61150i,89938-1.1236e+05i,-89430+45859i
-23536-1.0624e+05i,18018-1.2218e+05i,9017-59967i,87210-1.0989e+05i,-86080+44403i
-23614-1.0321e+05i,16543-1.1632e+05i,8976.5-58717i,84330-1.0735e+05i,-82645+42984i
-23614-1.0007e+05i,14995-1.1029e+05i,8844.9-57409i,81288-1.0472e+05i,-79133+41603i
-23525-96819i,13377-1.0412e+05i,8623-56051i,78073-1.0203e+05i,-75551+40262i
-23334-93472i,11693-97822i,8312.6-54652i,74682-99267i,-71907+38962i
-23034-90037i,9948.1-91415i,7916.8-53223i,71108-96436i,-68210+37701i
-22615-86523i,8149.3-84922i,7439.9-51772i,67350-93542i,-64467+36477i
-22073-82942i,6303.3-78364i,6887.2-50309i,63409-90589i,-60689+35290i
-21401-79307i,4417.3-71764i,6265-48844i,59286-87583i,-56883+34135i
-20599-75628i,2499.4-65146i,5580.4-47387i,54986-84529i,-53059+33009i
-19663-71920i,558.28-58534i,4841.3-45948i,50517-81432i,-49226+31908i
-18595-68195i,-1397.3-51951i,4056.3-44535i,45888-78298i,-45394+30828i
-17398-64467i,-3358-45420i,3234.3-43158i,41108-75134i,-41571+29763i
-16073-60749i,-5314.4-38964i,2384.6-41826i,36191-71947i,-37768+28708i
-14626-57054i,-7257.1-32608i,1516.6-40546i,31152-68742i,-33993+27659i
-13062-53395i,-9176.6-26371i,639.77-39327i,26006-65528i,-30256+26611i
-11388-49784i,-11064-20276i,-236.57-38174i,20771-62309i,-26565+25558i
-9612.6-46232i,-12909-14341i,-1103.5-37095i,15464-59094i,-22931+24496i
-7743.1-42750i,-14703-8586.5i,-1952.5-36094i,10106-55890i,-19361+23421i
-5788.7-39347i,-16438-3028.2i,-2775.7-35176i,4716.5-52701i,-15864+22330i
-3758.8-36031i,-18106+2318.1i,-3566-34344i,-684.3-49536i,-12448+21221i
-1662.7-32809i,-19700+7438.7i,-4317-33601i,-6075.1-46399i,-9121.8+20091i
489.95-29687i,-21212+12322i,-5023.5-32947i,-11435-43297i,-5892.5+18939i
2689.6-26669i,-22635+16957i,-5681.2-32384i,-16742-40234i,-2767.4+17765i
4926.9-23756i,-23966+21337i,-6286.9-31910i,-21976-37217i,246.47+16571i
7192.9-20950i,-25198+25455i,-6838.7-31524i,-27116-34250i,3142.6+15359i
9479-18250i,-26327+29308i,-7335.8-31223i,-32142-31336i,5915+14132i
11777-15653i,-27350+32893i,-7778.6-31002i,-37034-28480i,8557.8+12895i
14080-13155i,-28265+36209i,-8168.7-30857i,-41773-25685i,11066+11653i
16380-10750i,-29068+39260i,-8508.9-30783i,-46342-22955i,13435+10413i
18672-8432.4i,-29760+42048i,-8803.1-30772i,-50723-20291i,15660+9182.8i
20951-6192.6i,-30339+44578i,-9056.1-30817i,-54902-17696i,17737+7970.9i
23210-4021.4i,-30806+46858i,-9273.7-30910i,-58862-15171i,19664+6786.8i
25448-1908.2i,-31160+48895i,-9462.6-31042i,-62591-12719i,21439+5640.6i
27659+158.2i,-31404+50698i,-9629.9-31204i,-66076-10340i,23058+4543i
29841+2189.9i,-31540+52280i,-9783.5-31387i,-69307-8035.9i,24520+3505i
31993+4199.2i,-31568+53650i,-9931.5-31580i,-72274-5806i,25826+2537.8i
34112+6198.6i,-31493+54822i,-10082-31774i,-74969-3651.2i,26974+1652.6i
36198+8200.8i,-31317+55809i,-10244-31959i,-77386-1571.4i,27965+860.66i
38249+10218i,-31044+56623i,-10426-32125i,-79520+433.31i,28801+172.53i
40264+12262i,-30677+57279i,-10635-32263i,-81367+2363.3i,29484-401.63i
42244+14343i,-30220+57790i,-10879-32364i,-82925+4219i,30015-852.47i
44187+16472i,-29678+58170i,-11165-32419i,-84194+6001i,30398-1171.6i
46094+18658i,-29054+58432i,-11498-32421i,-85174+7709.8i,30638-1351.8i
47964+20909i,-28353+58590i,-11886-32363i,-85867+9346.3i,30739-1387i
49796+23230i,-27579+58656i,-12331-32238i,-86278+10911i,30706-1272.8i
51589+25627i,-26737+58643i,-12836-32041i,-86411+12406i,30545-1006.1i
53342+28102i,-25832+58561i,-13405-31768i,-86274+13830i,30263-585.77i
55053+30658i,-24867+58421i,-14037-31415i,-85872+15187i,29867-12.217i
56721+33292i,-23847+58234i,-14733-30980i,-85217+16476i,29365+712.24i
58343+36004i,-22777+58009i,-15489-30462i,-84317+17699i,28766+1583.5i
59915+38789i,-21661+57753i,-16304-29860i,-83184+18857i,28079+2595.4i
61435+41642i,-20503+57475i,-17174-29176i,-81831+19952i,27313+3740.3i
62898+44554i,-19308+57181i,-18091-28412i,-80272+20986i,26478+5008.5i
64301+47517i,-18081+56878i,-19051-27569i,-78520+21961i,25586+6388.6i
65639+50521i,-16826+56571i,-20044-26652i,-76592+22878i,24646+7867.7i
66906+53553i,-15547+56266i,-21064-25665i,-74504+23739i,23671+9431.5i
68097+56601i,-14249+55966i,-22100-24614i,-72272+24548i,22672+11064i
69208+59650i,-12937+55675i,-23142-23504i,-69914+25306i,21660+12749i
