332.84+112.41i,-1868.2-1025.6i,-1291.4-421.55i,516.95+1540.8i,-113.85+177.13i
599.27-684.04i,3654.5+3644.6i,2291.1+586.02i,-1780.6-2878.6i,236.03+516.59i
676.19-679.65i,3570+3612.4i,2178.1+536.37i,-1695.4-2781.1i,185.83+546.87i
750.5-673.29i,3475.8+3571.4i,2060.1+485.94i,-1606.9-2677.1i,135.79+575i
821.77-665.03i,3372.7+3521.8i,1937.6+435.06i,-1515.7-2567.3i,86.271+600.82i
889.64-654.96i,3261.3+3464.4i,1811.7+384.08i,-1422.4-2452.5i,37.628+624.21i
953.78-643.18i,3142.4+3399.5i,1683.1+333.34i,-1327.8-2333.4i,-9.819+645.06i
1013.9-629.81i,3016.6+3327.8i,1552.5+283.13i,-1232.5-2210.8i,-55.772+663.31i
1069.8-614.96i,2884.7+3249.8i,1420.6+233.72i,-1137.1-2085.4i,-99.962+678.92i
1121.3-598.78i,2747.5+3166.2i,1288.3+185.38i,-1042.2-1957.9i,-142.16+691.88i
1168.3-581.41i,2605.8+3077.7i,1156.2+138.33i,-948.41-1829i,-182.15+702.23i
1210.7-562.98i,2460.4+2984.8i,1024.8+92.744i,-856.23-1699.4i,-219.79+710.03i
1248.5-543.67i,2312.1+2888.4i,894.92+48.798i,-766.14-1569.8i,-254.95+715.37i
1281.8-523.62i,2161.7+2789i,766.92+6.6162i,-678.55-1440.6i,-287.53+718.38i
1310.6-503i,2010+2687.3i,641.35-33.706i,-593.82-1312.5i,-317.5+719.21i
1335.2-481.97i,1857.8+2584.1i,518.62-72.1i,-512.27-1186i,-344.85+718.02i
1355.8-460.67i,1705.8+2480i,399.12-108.53i,-434.13-1061.6i,-369.6+715.02i
1372.6-439.28i,1554.8+2375.6i,283.18-142.98i,-359.6-939.73i,-391.81+710.42i
1385.9-417.94i,1405.5+2271.6i,171.07-175.47i,-288.81-820.71i,-411.59+704.45i
1396.2-396.78i,1258.5+2168.6i,63.005-206.02i,-221.83-704.94i,-429.05+697.32i
1403.7-375.96i,1114.4+2067.2i,-40.826-234.7i,-158.66-592.7i,-444.34+689.3i
1408.8-355.6i,974+1967.9i,-140.3-261.58i,-99.285-484.26i,-457.64+680.62i
1412-335.82i,837.69+1871.3i,-235.32-286.73i,-43.612-379.84i,-469.13+671.51i
1413.6-316.72i,706.01+1777.8i,-325.84-310.25i,8.4786-279.62i,-479.02+662.22i
1414.2-298.41i,579.41+1687.8i,-411.85-332.24i,57.142-183.76i,-487.52+652.96i
1414-280.96i,458.3+1601.7i,-493.35-352.82i,102.56-92.365i,-494.87+643.94i
1413.4-264.46i,343.03+1519.9i,-570.4-372.09i,144.94-5.5379i,-501.27+635.36i
1412.9-248.96i,233.91+1442.7i,-643.04-390.15i,184.5+76.654i,-506.95+627.39i
1412.6-234.51i,131.19+1370.2i,-711.35-407.13i,221.46+154.16i,-512.13+620.17i
1412.8-221.14i,35.095+1302.7i,-775.43-423.1i,256.04+226.96i,-517+613.84i
1413.8-208.88i,-54.213+1240.3i,-835.35-438.17i,288.47+295.02i,-521.75+608.49i
1415.8-197.73i,-136.6+1183.1i,-891.22-452.41i,318.95+358.35i,-526.55+604.18i
1418.7-187.69i,-211.99+1131i,-943.1-465.88i,347.68+416.93i,-531.54+600.96i
1422.7-178.73i,-280.31+1084.2i,-991.08-478.63i,374.84+470.79i,-536.84+598.83i
1427.8-170.83i,-341.54+1042.4i,-1035.2-490.7i,400.58+519.93i,-542.54+597.78i
1433.9-163.93i,-395.71+1005.5i,-1075.5-502.08i,425.03+564.37i,-548.7+597.72i
1440.8-157.99i,-442.84+973.43i,-1112.1-512.77i,448.31+604.13i,-555.35+598.59i
1448.4-152.93i,-483.02+945.93i,-1144.9-522.74i,470.5+639.21i,-562.49+600.26i
1456.5-148.68i,-516.33+922.73i,-1173.9-531.93i,491.64+669.65i,-570.08+602.58i
1464.7-145.14i,-542.92+903.54i,-1199-540.27i,511.78+695.46i,-578.05+605.37i
1472.8-142.22i,-562.93+888.04i,-1220.3-547.67i,530.92+716.67i,-586.32+608.43i
1480.4-139.83i,-576.56+875.88i,-1237.7-554.03i,549.03+733.3i,-594.77+611.54i
1487.1-137.84i,-584.03+866.67i,-1251-559.21i,566.08+745.4i,-603.24+614.45i
1492.4-136.15i,-585.59+860.01i,-1260.2-563.08i,581.99+753i,-611.58+616.9i
1496-134.65i,-581.55+855.49i,-1265.3-565.5i,596.68+756.16i,-619.6+618.63i
1497.3-133.21i,-572.21+852.69i,-1266-566.32i,610.03+754.93i,-627.1+619.36i
1496-131.73i,-557.95+851.19i,-1262.5-565.38i,621.93+749.4i,-633.88+618.81i
1491.5-130.08i,-539.17+850.54i,-1254.5-562.54i,632.22+739.65i,-639.73+616.7i
1483.4-128.16i,-516.28+850.32i,-1242.1-557.64i,640.76+725.8i,-644.43+612.78i
1471.2-125.87i,-489.75+850.13i,-1225.2-550.54i,647.37+707.97i,-647.77+606.77i
1454.7-123.09i,-460.07+849.56i,-1203.9-541.11i,651.88+686.31i,-649.53+598.43i
1433.2-119.74i,-427.75+848.23i,-1178.1-529.24i,654.12+660.98i,-649.51+587.54i
1406.6-115.73i,-393.32+845.77i,-1148-514.82i,653.89+632.16i,-647.51+573.9i
1374.5-110.98i,-357.3+841.86i,-1113.6-497.77i,651.03+600.06i,-643.35+557.33i
1336.6-105.43i,-320.26+836.18i,-1075-478.02i,645.34+564.9i,-636.85+537.66i
1292.7-99.015i,-282.73+828.46i,-1032.4-455.53i,636.68+526.91i,-627.86+514.79i
1242.8-91.687i,-245.25+818.47i,-985.97-430.25i,624.86+486.35i,-616.23+488.61i
1186.5-83.408i,-208.33+805.99i,-935.84-402.19i,609.75+443.47i,-601.84+459.07i
1124-74.153i,-172.48+790.87i,-882.22-371.36i,591.2+398.54i,-584.58+426.14i
1055.2-63.906i,-138.15+772.98i,-825.33-337.77i,569.11+351.84i,-564.34+389.8i
980.22-52.663i,-105.77+752.23i,-765.38-301.47i,543.36+303.62i,-541.06+350.1i
899.1-40.431i,-75.74+728.58i,-702.62-262.52i,513.87+254.15i,-514.67+307.09i
812.02-27.23i,-48.393+702.03i,-637.24-220.98i,480.57+203.7i,-485.13+260.86i
719.18-13.09i,-24.021+672.61i,-569.49-176.96i,443.4+152.49i,-452.42+211.52i
620.8+1.949i,-2.8602+640.4i,-499.56-130.52i,402.34+100.76i,-416.54+159.19i
517.16+17.834i,14.913+605.51i,-427.65-81.797i,357.36+48.702i,-377.49+104.05i
408.53+34.502i,29.183+568.08i,-353.94-30.883i,308.47-3.5095i,-335.3+46.251i
295.24+51.882i,39.894+528.3i,-278.59+22.096i,255.67-55.726i,-290.03-14.004i
177.61+69.893i,47.056+486.38i,-201.76+77.017i,199.01-107.83i,-241.73-76.511i
55.985+88.445i,50.742+442.55i,-123.54+133.75i,138.53-159.74i,-190.5-141.05i
-69.28+107.44i,51.088+397.06i,-44.056+192.15i,74.297-211.41i,-136.44-207.4i
-197.82+126.78i,48.29+350.2i,36.631+252.1i,6.395-262.81i,-79.665-275.32i
-329.26+146.36i,42.606+302.26i,118.46+313.43i,-65.074-313.96i,-20.314-344.57i
-463.21+166.07i,34.346+253.53i,201.4+376.01i,-139.99-364.89i,41.455-414.89i
-599.29+185.78i,23.873+204.33i,285.42+439.67i,-218.2-415.67i,105.47-486.02i
-737.1+205.4i,11.593+154.96i,370.5+504.26i,-299.54-466.38i,171.53-557.72i
-876.23+224.81i,-2.0501+105.72i,456.65+569.62i,-383.81-517.12i,239.44-629.71i
-1016.2+243.89i,-16.582+56.899i,543.84+635.55i,-470.78-567.99i,308.96-701.73i
-1156.7+262.54i,-31.511+8.7824i,632.07+701.88i,-560.2-619.1i,379.85-773.51i
-1297.2+280.65i,-46.333-38.374i,721.29+768.41i,-651.77-670.54i,451.85-844.77i
-1437.3+298.13i,-60.55-84.332i,811.46+834.94i,-745.15-722.4i,524.66-915.25i
-1576.4+314.88i,-73.675-128.88i,902.48+901.22i,-839.97-774.74i,598-984.65i
-1714.1+330.82i,-85.248-171.85i,994.22+967.04i,-935.81-827.58i,671.54-1052.7i
-1849.8+345.88i,-94.849-213.09i,1086.5+1032.1i,-1032.2-880.91i,744.95-1119.1i
-1983.1+359.97i,-102.11-252.49i,1179.2+1096.2i,-1128.7-934.68i,817.87-1183.7i
-2113.3+373.05i,-106.71-289.98i,1271.8+1159i,-1224.6-988.77i,889.93-1246i
-2240+385.07i,-108.42-325.54i,1364.2+1220.2i,-1319.5-1043i,960.75-1305.8i
-2362.4+395.98i,-107.09-359.18i,1455.8+1279.4i,-1412.6-1097.2i,1029.9-1362.9i
-2480.1+405.77i,-102.65-390.96i,1546.3+1336.4i,-1503.3-1150.9i,1097.1-1416.9i
-2592.4+414.41i,-95.11-420.96i,1635+1390.7i,-1591-1204i,1161.7-1467.6i
-2698.6+421.89i,-84.608-449.34i,1721.3+1442i,-1674.7-1255.8i,1223.4-1514.7i
-2798.3+428.23i,-71.361-476.27i,1804.6+1489.9i,-1753.9-1306i,1281.8-1557.9i
-2890.7+433.44i,-55.688-501.96i,1884.1+1533.9i,-1827.6-1353.9i,1336.5-1597i
-2975.3+437.54i,-38.004-526.67i,1959+1573.7i,-1895.2-1398.9i,1386.9-1631.7i
-3051.4+440.57i,-18.812-550.67i,2028.6+1608.9i,-1955.8-1440.4i,1432.7-1661.7i
-3118.5+442.57i,1.3003-574.27i,2091.8+1638.9i,-2008.6-1477.7i,1473.5-1686.9i
-3176+443.61i,21.671-597.8i,2147.9+1663.6i,-2052.9-1509.9i,1508.8-1706.9i
-3223.3+443.75i,41.574-621.61i,2196+1682.3i,-2088-1536.3i,1538.3-1721.7i
-3259.9+443.05i,60.229-646.06i,2235.1+1694.9i,-2113.2-1556.1i,1561.7-1731.1i
-3285.3+441.6i,76.817-671.51i,2264.5+1700.8i,-2127.8-1568.6i,1578.6-1734.8i
-3299.2+439.47i,90.491-698.32i,2283.1+1699.9i,-2131.2-1573i,1588.8-1732.9i
-3301.2+436.75i,100.39-726.87i,2290.4+1691.7i,-2123.1-1568.4i,1592-1725.1i
-3290.9+433.53i,105.65-757.49i,2285.5+1676.2i,-2102.9-1554.2i,1588.1-1711.5i
-3268.3+429.9i,105.43-790.52i,2267.7+1653i,-2070.3-1529.8i,1576.9-1692i
-3233+425.95i,98.915-826.28i,2236.6+1622.2i,-2025.3-1494.5i,1558.4-1666.6i
-3185.2+421.76i,85.331-865.04i,2191.6+1583.5i,-1967.5-1447.9i,1532.4-1635.5i
-3124.7+417.42i,63.962-907.06i,2132.3+1537i,-1897.1-1389.5i,1499.2-1598.6i
-3051.9+413i,34.163-952.55i,2058.5+1482.8i,-1814.2-1319i,1458.7-1556.1i
-2966.9+408.59i,-4.6292-1001.7i,1970.2+1420.9i,-1719-1236.1i,1411.1-1508.2i
-2870.2+404.24i,-52.887-1054.6i,1867.3+1351.6i,-1611.9-1140.9i,1356.8-1455.2i
-2762.2+400.04i,-110.98-1111.3i,1750+1275.2i,-1493.4-1033.3i,1295.9-1397.2i
-2643.4+396.01i,-179.16-1172i,1618.7+1192i,-1364.2-913.45i,1228.9-1334.6i
-2514.7+392.22i,-257.57-1236.5i,1473.7+1102.3i,-1224.9-781.68i,1156.1-1267.7i
-2376.8+388.71i,-346.23-1304.8i,1315.8+1006.7i,-1076.4-638.41i,1078.1-1197i
-2230.5+385.5i,-445.03-1376.7i,1145.6+905.64i,-919.71-484.19i,995.5-1122.8i
-2077+382.61i,-553.72-1452.2i,964.2+799.8i,-755.8-319.69i,908.79-1045.6i
-1917.1+380.07i,-671.94-1531i,772.54+689.79i,-585.83-145.73i,818.66-965.9i
-1752.2+377.87i,-799.2-1612.7i,571.83+576.29i,-411.01+36.767i,725.81-884.2i
-1583.4+376.03i,-934.88-1697.2i,363.38+460.03i,-232.6+226.77i,630.95-801.03i
-1411.9+374.53i,-1078.3-1783.9i,148.61+341.78i,-51.934+423.16i,534.84-716.94i
-1239+373.35i,-1228.5-1872.7i,-70.984+222.32i,129.64+624.7i,438.26-632.5i
-1066+372.49i,-1384.6-1963i,-293.81+102.47i,310.73+830.1i,341.99-548.28i
-894.3+371.9i,-1545.7-2054.3i,-518.24-16.956i,489.96+1038i,246.81-464.83i
-725.08+371.57i,-1710.6-2146.2i,-742.58-135.14i,665.93+1247i,153.5-382.74i
-559.64+371.46i,-1878.1-2238.3i,-965.15-251.26i,837.28+1455.7i,62.829-302.54i
-399.23+371.52i,-2047-2329.9i,-1184.3-364.53i,1002.7+1662.6i,-24.475-224.76i
-245.02+371.72i,-2216.2-2420.5i,-1398.2-474.15i,1160.9+1866.2i,-107.71-149.92i
-98.136+372i,-2384.2-2509.7i,-1605.4-579.39i,1310.7+2065.2i,-186.2-78.503i
40.383+372.33i,-2550-2596.9i,-1804.3-679.53i,1450.9+2258i,-259.35-10.944i
169.59+372.64i,-2712.2-2681.6i,-1993.3-773.91i,1580.5+2443.5i,-326.61+52.347i
288.62+372.89i,-2869.5-2763.2i,-2171.1-861.92i,1698.5+2620.2i,-387.48+111.01i
396.73+373.02i,-3020.8-2841.2i,-2336.4-943.01i,1804.2+2787i,-441.55+164.72i
493.3+372.98i,-3164.9-2915.1i,-2488.1-1016.7i,1896.9+2942.7i,-488.47+213.22i
577.81+372.73i,-3300.7-2984.5i,-2625.2-1082.6i,1976+3086.2i,-527.99+256.3i
649.89+372.21i,-3427.2-3048.9i,-2746.7-1140.3i,2041+3216.7i,-559.92+293.8i
709.31+371.37i,-3543.3-3107.8i,-2852-1189.7i,2091.8+3333.4i,-584.16+325.62i
755.94+370.16i,-3648.3-3160.8i,-2940.6-1230.5i,2128.1+3435.5i,-600.72+351.74i
789.83+368.55i,-3741.3-3207.6i,-3012-1262.6i,2150.1+3522.6i,-609.66+372.17i
811.15+366.48i,-3821.5-3247.7i,-3066.1-1286.2i,2157.9+3594.2i,-611.14+386.98i
820.2+363.93i,-3888.5-3280.9i,-3102.9-1301.2i,2151.8+3650i,-605.42+396.32i
817.42+360.86i,-3941.7-3306.9i,-3122.4-1307.8i,2132.3+3689.8i,-592.82+400.39i
803.38+357.23i,-3980.8-3325.4i,-3125-1306.3i,2100+3713.8i,-573.73+399.42i
778.78+353.01i,-4005.4-3336.1i,-3111.1-1297i,2055.7+3721.9i,-548.64+393.73i
744.42+348.19i,-4015.5-3339i,-3081.3-1280.3i,2000.1+3714.6i,-518.08+383.66i
701.22+342.74i,-4010.9-3333.8i,-3036.3-1256.7i,1934.2+3692i,-482.64+369.6i
650.18+336.64i,-3991.8-3320.5i,-2977.1-1226.8i,1859.1+3654.9i,-442.99+351.98i
592.39+329.88i,-3958.3-3299i,-2904.6-1191i,1775.9+3603.7i,-399.8+331.27i
529.02+322.44i,-3910.7-3269.3i,-2819.9-1150.1i,1685.8+3539.3i,-353.81+307.96i
461.28+314.32i,-3849.5-3231.4i,-2724.2-1104.7i,1589.9+3462.3i,-305.78+282.58i
390.43+305.5i,-3775-3185.3i,-2618.8-1055.4i,1489.7+3373.8i,-256.47+255.65i
317.76+296i,-3687.9-3131.2i,-2505-1003.1i,1386.2+3274.8i,-206.66+227.72i
244.57+285.8i,-3588.9-3069.3i,-2384.2-948.47i,1280.9+3166.1i,-157.15+199.36i
172.14+274.91i,-3478.6-2999.6i,-2257.7-892.2i,1175+3049.1i,-108.68+171.09i
101.74+263.35i,-3358-2922.5i,-2127.1-835.06i,1069.8+2924.7i,-62.025+143.47i
34.609+251.11i,-3227.8-2838.2i,-1993.8-777.78i,966.43+2794.2i,-17.889+117.03i
-28.079+238.22i,-3089.1-2747i,-1859.2-721.08i,866.14+2658.8i,23.041+92.261i
-85.207+224.69i,-2942.7-2649.2i,-1724.7-665.64i,770.01+2519.6i,60.127+69.655i
-135.74+210.56i,-2789.7-2545.3i,-1591.6-612.12i,679.09+2377.8i,92.783+49.659i
-178.72+195.83i,-2631.1-2435.6i,-1461.4-561.14i,594.33+2234.7i,120.48+32.684i
-213.31+180.55i,-2467.9-2320.6i,-1335.1-513.29i,516.59+2091.4i,142.76+19.105i
-238.77+164.75i,-2301.3-2200.7i,-1214.1-469.08i,446.66+1948.9i,159.23+9.2488i
-254.48+148.48i,-2132.3-2076.6i,-1099.3-429i,385.19+1808.5i,169.56+3.3959i
-259.93+131.76i,-1961.9-1948.6i,-991.81-393.47i,332.74+1671i,173.51+1.7766i
-254.74+114.66i,-1791.1-1817.4i,-892.44-362.83i,289.75+1537.5i,170.93+4.5685i
-238.68+97.22i,-1621.1-1683.6i,-801.97-337.39i,256.54+1408.9i,161.72+11.896i
-211.62+79.494i,-1452.7-1547.6i,-721.05-317.35i,233.31+1285.9i,145.88+23.828i
-173.59+61.54i,-1287.1-1410.2i,-650.19-302.88i,220.15+1169.3i,123.48+40.38i
-124.71+43.415i,-1125-1272i,-589.8-294.06i,217+1059.8i,94.685+61.511i
-65.263+25.178i,-967.42-1133.5i,-540.14-290.9i,223.69+957.95i,59.722+87.13i
4.365+6.8917i,-815.13-995.34i,-501.34-293.35i,239.95+864.16i,18.895+117.09i
83.667-11.385i,-668.92-858.17i,-473.41-301.27i,265.38+778.81i,-27.423+151.2i
172.03-29.59i,-529.48-722.57i,-456.21-314.49i,299.47+702.16i,-78.792+189.22i
268.72-47.665i,-397.43-589.11i,-449.5-332.74i,341.6+634.39i,-134.71+230.86i
372.93-65.552i,-273.29-458.33i,-452.89-355.72i,391.08+575.54i,-194.63+275.8i
483.75-83.196i,-157.52-330.75i,-465.88-383.06i,447.09+525.56i,-257.95+323.67i
600.21-100.55i,-50.458-206.87i,-487.86-414.34i,508.78+484.3i,-324.03+374.08i
721.24-117.56i,47.663-87.108i,-518.1-449.12i,575.2+451.52i,-392.19+426.61i
845.75-134.18i,136.71+28.134i,-555.79-486.87i,645.35+426.86i,-461.73+480.81i
972.59-150.38i,216.66+138.52i,-600-527.09i,718.18+409.88i,-531.94+536.22i
1100.6-166.14i,287.61+243.76i,-649.76-569.19i,792.62+400.03i,-602.09+592.37i
1228.5-181.42i,349.78+343.63i,-703.98-612.61i,867.57+396.7i,-671.46+648.78i
1355.2-196.21i,403.48+437.98i,-761.55-656.74i,941.91+399.19i,-739.33+704.95i
1479.5-210.5i,449.16+526.71i,-821.3-700.98i,1014.5+406.71i,-804.99+760.42i
1600.2-224.29i,487.36+609.81i,-882.03-744.72i,1084.4+418.43i,-867.78+814.71i
1716.2-237.6i,518.72+687.3i,-942.5-787.36i,1150.3+433.46i,-927.06+867.36i
1826.4-250.44i,543.97+759.32i,-1001.5-828.3i,1211.4+450.84i,-982.21+917.95i
1929.7-262.83i,563.95+826.03i,-1057.8-866.95i,1266.7+469.59i,-1032.7+966.07i
2025.4-274.81i,579.54+887.7i,-1110.2-902.78i,1315.1+488.72i,-1078+1011.3i
2112.5-286.42i,591.71+944.62i,-1157.5-935.24i,1356+507.18i,-1117.7+1053.4i
2190.2-297.7i,601.47+997.18i,-1198.7-963.85i,1388.6+523.97i,-1151.4+1091.9i
2258-308.71i,609.87+1045.8i,-1232.5-988.15i,1412.1+538.07i,-1178.8+1126.6i
2315.3-319.51i,617.98+1091i,-1258.2-1007.7i,1426+548.47i,-1199.7+1157.4i
2361.7-330.15i,626.88+1133.2i,-1274.7-1022.3i,1430+554.22i,-1213.8+1183.9i
2396.9-340.71i,637.65+1173i,-1281.3-1031.4i,1423.6+554.41i,-1221.2+1206.1i
2420.8-351.23i,651.36+1211.1i,-1277.3-1034.9i,1406.6+548.17i,-1221.7+1223.9i
2433.2-361.79i,669.03+1247.9i,-1262.1-1032.7i,1378.8+534.73i,-1215.6+1237.3i
2434.4-372.44i,691.66+1284.3i,-1235.2-1024.6i,1340.4+513.36i,-1202.7+1246.2i
2424.5-383.25i,720.16+1320.6i,-1196.3-1010.5i,1291.5+483.46i,-1183.5+1250.7i
2403.9-394.26i,755.39+1357.7i,-1145.3-990.44i,1232.2+444.51i,-1158.1+1251i
2372.9-405.53i,798.13+1396.1i,-1082-964.57i,1162.9+396.08i,-1127+1247.1i
2332.2-417.09i,849.04+1436.3i,-1006.5-933.01i,1084.1+337.88i,-1090.4+1239.2i
2282.3-428.98i,908.71+1478.9i,-919.07-895.97i,996.41+269.71i,-1048.8+1227.6i
2224-441.23i,977.58+1524.4i,-820.03-853.71i,900.42+191.51i,-1002.8+1212.4i
2158.1-453.85i,1056+1573.2i,-709.87-806.57i,796.9+103.33i,-952.8+1194.1i
2085.5-466.84i,1144.1+1625.7i,-589.2-754.92i,686.68+5.3375i,-899.48+1172.9i
2007-480.21i,1242.1+1682.3i,-458.74-699.17i,570.67-102.17i,-843.39+1149i
1923.6-493.95i,1349.8+1743i,-319.33-639.8i,449.8-218.79i,-785.16+1122.9i
1836.2-508.01i,1467.1+1808.1i,-171.91-577.28i,325.08-343.99i,-725.43+1094.8i
1746-522.38i,1593.6+1877.7i,-17.511-512.13i,197.54-477.16i,-664.82+1065.2i
1653.7-537i,1728.8+1951.6i,142.76-444.89i,68.231-617.57i,-603.97+1034.3i
1560.5-551.82i,1872.2+2029.9i,307.75-376.1i,-61.776-764.4i,-543.49+1002.5i
1467.3-566.76i,2023+2112.1i,476.22-306.32i,-191.42-916.76i,-483.98+970.13i
1374.9-581.74i,2180.3+2198.2i,646.94-236.09i,-319.65-1073.7i,-426+937.46i
1284.2-596.68i,2343.2+2287.6i,818.63-165.97i,-445.45-1234.2i,-370.08+904.79i
1195.9-611.48i,2510.7+2379.9i,990.03-96.473i,-567.83-1397.1i,-316.72+872.4i
1110.9-626.03i,2681.5+2474.6i,1159.9-28.123i,-685.84-1561.4i,-266.34+840.51i
1029.8-640.21i,2854.7+2571i,1326.9+38.596i,-798.61-1726i,-219.33+809.34i
953.04-653.9i,3028.7+2668.5i,1490+103.22i,-905.31-1889.6i,-176.03+779.07i
881.17-666.98i,3202.5+2766.4i,1647.9+165.34i,-1005.2-2051.3i,-136.7+749.84i
814.54-679.32i,3374.7+2863.8i,1799.7+224.55i,-1097.6-2209.9i,-101.56+721.77i
753.44-690.78i,3543.9+2960.1i,1944.3+280.52i,-1182-2364.2i,-70.733+694.93i
698.05-701.23i,3708.9+3054.4i,2080.8+332.94i,-1257.9-2513.4i,-44.32+669.38i
648.45-710.55i,3868.5+3145.8i,2208.5+381.56i,-1324.8-2656.4i,-22.34+645.13i
604.63-718.61i,4021.4+3233.5i,2326.6+426.18i,-1382.6-2792.2i,-4.7591+622.16i
566.5-725.31i,4166.6+3316.8i,2434.5+466.64i,-1431-2920.2i,8.5127+600.43i
533.87-730.51i,4302.9+3394.8i,2531.7+502.84i,-1470-3039.5i,17.616+579.85i
506.5-734.14i,4429.3+3466.9i,2618+534.75i,-1499.5-3149.5i,22.739+560.34i
484.05-736.1i,4545.1+3532.1i,2692.9+562.35i,-1519.8-3249.7i,24.11+541.76i
466.13-736.31i,4649.5+3590.1i,2756.5+585.69i,-1530.9-3339.5i,21.996+523.98i
452.3-734.72i,4741.8+3640i,2808.7+604.88i,-1533.2-3418.7i,16.694+506.85i
442.07-731.29i,4821.5+3681.5i,2849.6+620.05i,-1527-3487.1i,8.5274+490.18i
434.93-725.98i,4888.2+3714.1i,2879.4+631.39i,-1512.8-3544.4i,-2.1611+473.81i
430.33-718.78i,4941.7+3737.4i,2898.4+639.11i,-1491-3590.8i,-15.014+457.56i
427.71-709.69i,4981.8+3751.2i,2907+643.46i,-1462.3-3626.2i,-29.665+441.24i
426.51-698.73i,5008.6+3755.3i,2905.6+644.7i,-1427.2-3650.9i,-45.745+424.69i
426.18-685.94i,5022.2+3749.6i,2894.9+643.14i,-1386.3-3665.2i,-62.885+407.73i
426.18-671.37i,5022.7+3734.1i,2875.5+639.08i,-1340.3-3669.4i,-80.724+390.2i
426-655.08i,5010.6+3709i,2848+632.84i,-1289.7-3664.1i,-98.91+371.97i
425.15-637.15i,4986.4+3674.5i,2813.2+624.72i,-1235.4-3649.6i,-117.11+352.91i
423.19-617.67i,4950.5+3630.9i,2771.8+615.07i,-1177.9-3626.7i,-135.01+332.92i
419.73-596.75i,4903.7+3578.6i,2724.6+604.18i,-1117.9-3595.9i,-152.31+311.91i
414.4-574.49i,4846.7+3518i,2672.4+592.36i,-1055.9-3558i,-168.75+289.82i
406.93-551.04i,4780.2+3449.7i,2616.1+579.89i,-992.72-3513.6i,-184.09+266.63i
397.07-526.5i,4705.2+3374.2i,2556.4+567.05i,-928.79-3463.6i,-198.13+242.32i
384.64-501.04i,4622.5+3292.3i,2494+554.08i,-864.68-3408.5i,-210.69+216.91i
369.53-474.79i,4533.1+3204.6i,2429.8+541.22i,-800.91-3349.3i,-221.64+190.43i
351.67-447.91i,4438+3111.9i,2364.4+528.65i,-737.92-3286.6i,-230.86+162.96i
331.07-420.54i,4338.1+3014.9i,2298.5+516.56i,-676.16-3221.2i,-238.28+134.57i
307.77-392.84i,4234.3+2914.4i,2232.8+505.1i,-616-3153.8i,-243.87+105.38i
281.88-364.96i,4127.6+2811.1i,2167.6+494.39i,-557.77-3084.9i,-247.62+75.501i
253.54-337.05i,4019+2705.7i,2103.6+484.51i,-501.76-3015.3i,-249.55+45.075i
222.95-309.26i,3909.1+2599.1i,2041.2+475.55i,-448.23-2945.4i,-249.71+14.251i
190.33-281.73i,3798.9+2491.9i,1980.6+467.55i,-397.36-2875.8i,-248.16-16.813i
155.92-254.58i,3689.1+2384.6i,1922.3+460.52i,-349.32-2807i,-245-47.956i
120.02-227.94i,3580.2+2278.1i,1866.3+454.45i,-304.21-2739.2i,-240.34-79.011i
82.915-201.92i,3472.7+2172.7i,1813+449.33i,-262.1-2672.8i,-234.28-109.81i
44.901-176.6i,3367.3+2068.9i,1762.2+445.1i,-223.03-2608i,-226.96-140.2i
6.2851-152.08i,3264+1967.2i,1714.1+441.7i,-186.97-2545i,-218.5-170.03i
-32.634-128.42i,3163.3+1867.9i,1668.6+439.05i,-153.89-2483.9i,-209.03-199.14i
-71.566-105.67i,3065.1+1771.3i,1625.6+437.06i,-123.71-2424.5i,-198.67-227.41i
-110.24-83.874i,2969.5+1677.5i,1585+435.62i,-96.337-2367i,-187.54-254.71i
-148.4-63.046i,2876.4+1586.6i,1546.5+434.63i,-71.645-2311.1i,-175.74-280.94i
-185.83-43.195i,2785.6+1498.7i,1510+433.95i,-49.497-2256.7i,-163.37-306.02i
-222.34-24.313i,2696.8+1413.6i,1475+433.47i,-29.743-2203.5i,-150.5-329.87i
-257.75-6.3769i,2609.6+1331.4i,1441.4+433.08i,-12.224-2151.2i,-137.2-352.44i
-291.94+10.646i,2523.6+1251.7i,1408.7+432.64i,3.2189-2099.5i,-123.52-373.7i
-324.83+26.802i,2438.3+1174.3i,1376.6+432.05i,16.744-2047.9i,-109.49-393.64i
-356.37+42.146i,2353+1098.9i,1344.8+431.19i,28.504-1996.1i,-95.117-412.27i
-386.54+56.742i,2267.2+1025.1i,1312.9+429.97i,38.64-1943.7i,-80.403-429.6i
-415.37+70.66i,2180.3+952.5i,1280.5+428.3i,47.285-1890.1i,-65.33-445.68i
-442.92+83.978i,2091.6+880.64i,1247.2+426.09i,54.553-1834.9i,-49.869-460.57i
-469.29+96.775i,2000.5+809.04i,1212.7+423.28i,60.547-1777.6i,-33.977-474.34i
-494.61+109.13i,1906.2+737.18i,1176.6+419.83i,65.352-1717.9i,-17.6-487.08i
-519.02+121.14i,1808.2+664.55i,1138.7+415.69i,69.036-1655.2i,-0.67814-498.88i
-542.73+132.88i,1705.9+590.61i,1098.6+410.84i,71.654-1589.1i,16.857-509.85i
-565.91+144.43i,1598.6+514.87i,1056.1+405.27i,73.246-1519.3i,35.075-520.11i
-588.8+155.87i,1485.9+436.81i,1011+398.99i,73.84-1445.4i,54.05-529.77i
-611.62+167.28i,1367.3+355.98i,963.15+392.01i,73.453-1367.1i,73.853-538.96i
