-5.609+0.26866i,1.5498-1.4722i,-0.099134+0.29404i,0.28626-0.15091i,0.56928-1.2744i
-14.886+1.2095i,1.8715+0.089972i,2.7576+2.5974i,0.74416+0.25079i,2.6574-1.042i
-15.024+1.23i,1.8225+0.071878i,2.6284+2.6972i,0.82321+0.34064i,2.6418-1.0214i
-15.114+1.2485i,1.7501+0.05932i,2.5429+2.7685i,0.92688+0.45028i,2.648-1.0132i
-15.161+1.2648i,1.6646+0.052407i,2.5108+2.8077i,1.0508+0.57338i,2.6798-1.0186i
-15.169+1.2787i,1.5769+0.051055i,2.5368+2.8125i,1.1887+0.70275i,2.7389-1.0385i
-15.144+1.2899i,1.4983+0.054913i,2.6204+2.7816i,1.3334+0.83082i,2.8241-1.0728i
-15.092+1.2981i,1.4387+0.063324i,2.7556+2.7158i,1.4762+0.95018i,2.932-1.1211i
-15.019+1.3031i,1.4069+0.07531i,2.9312+2.617i,1.6083+1.0541i,3.0568-1.1824i
-14.931+1.3047i,1.409+0.089591i,3.1318+2.4889i,1.7209+1.1367i,3.1909-1.255i
-14.833+1.303i,1.4485+0.10466i,3.3387+2.3363i,1.8056+1.1938i,3.3257-1.3369i
-14.728+1.2981i,1.5259+0.11887i,3.5317+2.165i,1.8556+1.2227i,3.4518-1.4256i
-14.618+1.2901i,1.6386+0.1306i,3.6903+1.9818i,1.8655+1.2224i,3.5602-1.5182i
-14.503+1.2793i,1.781+0.13834i,3.7954+1.7936i,1.8324+1.1937i,3.6423-1.6114i
-14.383+1.2661i,1.9453+0.14093i,3.8311+1.6073i,1.7555+1.1392i,3.6913-1.702i
-14.255+1.2508i,2.1218+0.1376i,3.7857+1.4295i,1.637+1.0626i,3.7023-1.7866i
-14.115+1.2339i,2.2995+0.12816i,3.6534+1.2658i,1.4814+0.9689i,3.6728-1.8618i
-13.961+1.2155i,2.4674+0.11299i,3.434+1.121i,1.2958+0.86363i,3.603-1.9244i
-13.786+1.1961i,2.6146+0.093119i,3.1341+0.99872i,1.0892+0.75273i,3.4956-1.9715i
-13.588+1.1758i,2.7319+0.070127i,2.7661+0.90108i,0.87213+0.64199i,3.3561-2.0007i
-13.363+1.1546i,2.8117+0.046065i,2.3477+0.82898i,0.65599+0.53673i,3.192-2.0099i
-13.109+1.1325i,2.849+0.023293i,1.9008+0.7821i,0.45226+0.44148i,3.0127-1.998i
-12.824+1.1094i,2.8413+0.0042875i,1.4499+0.759i,0.27176+0.35976i,2.8285-1.9644i
-12.508+1.0852i,2.7891-0.008577i,1.0203+0.7574i,0.12393+0.2939i,2.6497-1.9091i
-12.162+1.0595i,2.6953-0.013257i,0.63618+0.77439i,0.016099+0.245i,2.4863-1.8332i
-11.791+1.0321i,2.5653-0.0082533i,0.31897+0.80668i,-0.046997+0.21296i,2.3468-1.7385i
-11.397+1.0029i,2.4066+0.0072066i,0.08559+0.85088i,-0.063617+0.19654i,2.2375-1.6275i
-10.985+0.97159i,2.2275+0.033038i,-0.052821+0.90372i,-0.035177+0.19355i,2.1622-1.5032i
-10.563+0.93825i,2.0375+0.068234i,-0.091803+0.96218i,0.033795+0.20105i,2.1218-1.3692i
-10.134+0.90289i,1.8457+0.11088i,-0.033955+1.0237i,0.13594+0.21561i,2.1139-1.2294i
-9.7065+0.86569i,1.6608+0.15826i,0.11123+1.086i,0.26157+0.23356i,2.1333-1.0877i
-9.2845+0.82694i,1.4904+0.20699i,0.32804+1.1475i,0.39932+0.25126i,2.172-0.948i
-8.8729+0.78706i,1.3404+0.25332i,0.59576+1.2068i,0.53698+0.26535i,2.2204-0.81383i
-8.475+0.74653i,1.2148+0.29336i,0.89022+1.2629i,0.66241+0.27295i,2.2671-0.68821i
-8.0931+0.70587i,1.1156+0.32345i,1.1857+1.3149i,0.76445+0.27185i,2.3009-0.57358i
-7.728+0.66561i,1.0428+0.34044i,1.4567+1.3618i,0.83376+0.2606i,2.3106-0.47161i
-7.379+0.62623i,0.99435+0.34201i,1.6803+1.4026i,0.86365+0.23864i,2.2867-0.38322i
-7.0443+0.58813i,0.9667+0.3269i,1.8375+1.436i,0.85055+0.20622i,2.2219-0.30859i
-6.721+0.5516i,0.95497+0.29513i,1.9149+1.4604i,0.79438+0.16442i,2.1113-0.24717i
-6.4053+0.51677i,0.95346+0.248i,1.9055+1.4738i,0.69858+0.11499i,1.9536-0.19781i
-6.0927+0.48361i,0.95614+0.18817i,1.8093+1.4741i,0.56988+0.06024i,1.7505-0.1589i
-5.7786+0.45194i,0.95718+0.11945i,1.6331+1.4592i,0.41781+0.0028183i,1.5071-0.12853i
-5.4585+0.42145i,0.95136+0.046606i,1.3899+1.4269i,0.25392-0.054461i,1.2314-0.10463i
-5.128+0.39171i,0.93457-0.024938i,1.0977+1.3756i,0.090922-0.10884i,0.93348-0.08513i
-4.7836+0.36222i,0.90405-0.08951i,0.77795+1.3042i,-0.058388-0.15781i,0.62534-0.068129i
-4.4225+0.33249i,0.8587-0.1416i,0.4539+1.2125i,-0.18213-0.1993i,0.31957-0.051991i
-4.043+0.30206i,0.79909-0.17628i,0.1485+1.1014i,-0.2703-0.2318i,0.028699-0.035437i
-3.6445+0.27058i,0.7275-0.18959i,-0.11733+0.97295i,-0.31566-0.25446i,-0.23571-0.017589i
-3.2277+0.23786i,0.64772-0.17889i,-0.32638+0.83057i,-0.31424-0.26713i,-0.46385+0.0020151i
-2.7947+0.20386i,0.56477-0.14311i,-0.46643+0.67869i,-0.26578-0.27034i,-0.6483+0.023457i
-2.3486+0.16875i,0.48453-0.082859i,-0.53113+0.52277i,-0.17369-0.26524i,-0.78442+0.046496i
-1.8936+0.13291i,0.4133-0.00045089i,-0.52036+0.36887i,-0.044802-0.25349i,-0.87063+0.070664i
-1.4351+0.096828i,0.35732+0.1002i,-0.44003+0.22333i,0.11116-0.23709i,-0.90833+0.095371i
-0.97897+0.061155i,0.32223+0.2138i,-0.30147+0.092279i,0.28239-0.21822i,-0.90172+0.12003i
-0.5316+0.026583i,0.31267+0.33405i,-0.12029-0.018863i,0.45597-0.19905i,-0.85731+0.14415i
-0.099636-0.0062001i,0.33185+0.45402i,0.085013-0.10581i,0.61891-0.18153i,-0.78336+0.16747i
0.31041-0.036576i,0.38125+0.56663i,0.29467-0.16584i,0.75922-0.16729i,-0.68917+0.19002i
0.69243-0.064064i,0.46041+0.66512i,0.48927-0.19804i,0.86686-0.15741i,-0.58429+0.21214i
1.0411-0.088363i,0.56694+0.7435i,0.65139-0.2035i,0.93458-0.15244i,-0.47787+0.23453i
1.3519-0.10939i,0.69652+0.79699i,0.76687-0.18528i,0.95849-0.15226i,-0.37793+0.25821i
1.622-0.1273i,0.84318+0.8223i,0.82588-0.14824i,0.93832-0.15615i,-0.29086+0.2844i
1.8495-0.14246i,0.99962+0.81789i,0.82347-0.098663i,0.87745-0.16287i,-0.22105+0.31447i
2.0345-0.15542i,1.1576+0.78404i,0.75979-0.043829i,0.78255-0.1707i,-0.17069+0.34978i
2.1788-0.16687i,1.3086+0.72283i,0.6398+0.0086189i,0.66297-0.1777i,-0.13982+0.39155i
2.2857-0.17758i,1.4442+0.638i,0.47256+0.051291i,0.52999-0.18177i,-0.12651+0.44066i
2.3601-0.18832i,1.5565+0.5347i,0.27031+0.07769i,0.39576-0.18095i,-0.12723+0.49759i
2.4085-0.19977i,1.6389+0.4191i,0.047212+0.082793i,0.27231-0.1735i,-0.13736+0.56221i
2.4383-0.2125i,1.6865+0.29805i,-0.18194+0.063509i,0.17052-0.15816i,-0.15171+0.63378i
2.4577-0.22687i,1.6961+0.17852i,-0.40302+0.018991i,0.099196-0.1342i,-0.1652+0.71085i
2.4752-0.243i,1.6667+0.067257i,-0.60367-0.049256i,0.064368-0.10156i,-0.17336+0.79133i
2.4989-0.26077i,1.5992-0.029742i,-0.77429-0.13747i,0.068793-0.060874i,-0.17288+0.8725i
2.5365-0.27984i,1.497-0.10756i,-0.90862-0.23991i,0.11177-0.013454i,-0.16195+0.9512i
2.5943-0.29965i,1.3647-0.16266i,-1.004-0.34939i,0.18924+0.038769i,-0.14053+1.0239i
2.6771-0.31949i,1.2089-0.19314i,-1.0613-0.45783i,0.29415+0.093362i,-0.11041+1.0871i
2.7875-0.33856i,1.0369-0.19874i,-1.0844-0.55704i,0.41711+0.14754i,-0.075099+1.1372i
2.9262-0.35607i,0.85656-0.1809i,-1.08-0.63942i,0.54717+0.19833i,-0.039558+1.1712i
3.0913-0.37128i,0.67582-0.1426i,-1.0559-0.6987i,0.67276+0.24282i,-0.0098104+1.1866i
3.2788-0.3836i,0.50208-0.088103i,-1.0208-0.73052i,0.78267+0.27828i,0.007571+1.1815i
3.4824-0.3926i,0.34177-0.022686i,-0.98309-0.73288i,0.86692+0.30242i,0.0060387+1.1552i
3.6944-0.39813i,0.20002+0.047775i,-0.9499-0.70636i,0.91755+0.31348i,-0.020344+1.1078i
3.9057-0.40025i,0.080323+0.1172i,-0.92654-0.65414i,0.92925+0.31041i,-0.076343+1.0407i
4.1068-0.39928i,-0.015545+0.17974i,-0.91603-0.5818i,0.89968+0.29292i,-0.16507+0.95616i
4.2882-0.39574i,-0.08759+0.23013i,-0.91892-0.49679i,0.82963+0.26149i,-0.28762+0.85739i
4.4414-0.39033i,-0.13747+0.26409i,-0.93343-0.40788i,0.7228+0.21734i,-0.44282+0.74842i
4.5594-0.38384i,-0.16829+0.27857i,-0.9558-0.32433i,0.58551+0.16239i,-0.62719+0.6338i
4.6371-0.37708i,-0.18425+0.27193i,-0.98086-0.25512i,0.42604+0.099086i,-0.83502+0.51841i
4.6722-0.37081i,-0.19031+0.24407i,-1.0027-0.20812i,0.254+0.030271i,-1.0587+0.40713i
4.6653-0.3657i,-0.19172+0.19633i,-1.0156-0.18937i,0.079477-0.040997i,-1.2888+0.30458i
4.62-0.36223i,-0.19366+0.13146i,-1.0145-0.20253i,-0.087682-0.11164i,-1.5153+0.21485i
4.5425-0.36069i,-0.20078+0.053352i,-0.99586-0.24852i,-0.23862-0.17874i,-1.7274+0.14123i
4.442-0.36115i,-0.21691-0.033247i,-0.95814-0.32543i,-0.36603-0.23973i,-1.9145+0.086012i
4.3292-0.36345i,-0.24479-0.12306i,-0.90194-0.42864i,-0.46463-0.29252i,-2.067+0.050352i
4.2165-0.36724i,-0.28592-0.21066i,-0.83015-0.55125i,-0.53133-0.33559i,-2.1767+0.034191i
4.1166-0.37204i,-0.34054-0.29086i,-0.74764-0.68468i,-0.56533-0.36808i,-2.2373+0.036254i
4.042-0.37725i,-0.40767-0.35907i,-0.66094-0.81938i,-0.56793-0.38978i,-2.2449+0.054129i
4.0037-0.38224i,-0.48527-0.41161i,-0.57755-0.94576i,-0.54225-0.40108i,-2.1983+0.084424i
4.0109-0.38641i,-0.57053-0.44594i,-0.50528-1.055i,-0.4928-0.40291i,-2.0991+0.12299i
4.07-0.38922i,-0.66011-0.4608i,-0.45155-1.1397i,-0.425-0.39661i,-1.9514+0.1652i
4.1843-0.39027i,-0.75052-0.45632i,-0.42261-1.1949i,-0.34465-0.38375i,-1.7621+0.20626i
4.3534-0.3893i,-0.83846-0.4339i,-0.42302-1.2182i,-0.25747-0.36602i,-1.5401+0.24154i
4.5738-0.38626i,-0.92108-0.39613i,-0.45516-1.2097i,-0.16871-0.34502i,-1.2961+0.26691i
4.8383-0.38125i,-0.99628-0.34651i,-0.51907-1.1726i,-0.082808-0.32218i,-1.0416+0.27905i
5.1374-0.37455i,-1.0629-0.28918i,-0.61242-1.1122i,-0.0032399-0.29856i,-0.78897+0.27567i
5.4591-0.36659i,-1.1207-0.22859i,-0.7307-1.0359i,0.067526-0.27487i,-0.55012+0.25575i
5.7903-0.35789i,-1.1705-0.16909i,-0.86771-0.95195i,0.12796-0.25139i,-0.33619+0.21962i
6.1172-0.34905i,-1.2142-0.11466i,-1.0161-0.86895i,0.17732-0.22804i,-0.15691+0.16903i
6.4268-0.34069i,-1.254-0.068556i,-1.1679-0.79493i,0.21536-0.20442i,-0.020034+0.10703i
6.7074-0.33339i,-1.2929-0.033084i,-1.3155-0.73662i,0.24212-0.17995i,0.06896+0.037879i
6.9492-0.32766i,-1.334-0.0094532i,-1.452-0.69876i,0.25765-0.15401i,0.10716-0.033272i
7.1453-0.32388i,-1.3801+0.0022978i,-1.572-0.68375i,0.26177-0.12609i,0.094291-0.10065i
7.2917-0.32226i,-1.4337+0.0032606i,-1.6719-0.69144i,0.25397-0.095955i,0.032649-0.15825i
7.3878-0.32287i,-1.4964-0.0044677i,-1.7502-0.71921i,0.23337-0.063722i,-0.073105-0.20027i
7.4357-0.32558i,-1.5688-0.017992i,-1.8073-0.76232i,0.19879-0.029996i,-0.21628-0.2215i
7.4405-0.33006i,-1.6503-0.033889i,-1.8456-0.81446i,0.14889+0.0041178i,-0.38862-0.21776i
7.4091-0.33584i,-1.7394-0.04852i,-1.8691-0.86844i,0.082442+0.03703i,-0.58078-0.18621i
7.3503-0.34233i,-1.8331-0.058357i,-1.8829-0.91698i,-0.0013854+0.066739i,-0.78291-0.12566i
7.2731-0.34883i,-1.9275-0.060297i,-1.8923-0.95355i,-0.10273+0.090965i,-0.9852-0.036682i
7.1866-0.35462i,-2.0181-0.051949i,-1.9028-0.97306i,-0.22075+0.10731i,-1.1784+0.078293i
7.0987-0.35901i,-2.0997-0.031859i,-1.9191-0.97247i,-0.35345+0.11348i,-1.3544+0.21509i
7.0162-0.36138i,-2.1671+0.00033959i,-1.9447-0.95115i,-0.49755+0.10748i,-1.5063+0.36797i
6.9433-0.36125i,-2.2152+0.043855i,-1.9815-0.91097i,-0.64853+0.08782i,-1.6291+0.53001i
6.8822-0.35829i,-2.2398+0.096763i,-2.0298-0.85624i,-0.80078+0.05373i,-1.7195+0.69343i
6.8327-0.35237i,-2.2374+0.15612i,-2.088-0.79326i,-0.9479+0.0052892i,-1.7761+0.85016i
6.7922-0.34357i,-2.2058+0.21816i,-2.1531-0.72973i,-1.0831-0.056475i,-1.7995+0.99234i
6.7564-0.33212i,-2.1444+0.27856i,-2.2205-0.67401i,-1.1996-0.12956i,-1.7917+1.1128i
6.7195-0.31843i,-2.0541+0.33275i,-2.2852-0.63424i,-1.2914-0.21106i,-1.756+1.2056i
6.675-0.303i,-1.9376+0.37628i,-2.3417-0.61753i,-1.3535-0.29723i,-1.6969+1.2664i
6.6164-0.28641i,-1.7991+0.4051i,-2.3846-0.62914i,-1.3824-0.38377i,-1.6197+1.2928i
6.5378-0.2692i,-1.6441+0.41595i,-2.4095-0.67189i,-1.3767-0.46601i,-1.5297+1.2844i
6.4345-0.25191i,-1.4794+0.40658i,-2.413-0.74576i,-1.3369-0.5392i,-1.4326+1.2431i
6.3032-0.23494i,-1.3125+0.37595i,-2.3933-0.84772i,-1.2661-0.5989i,-1.3335+1.1726i
6.1429-0.21857i,-1.1512+0.32438i,-2.3501-0.97188i,-1.1689-0.64121i,-1.2374+1.0785i
5.9544-0.20293i,-1.0035+0.25355i,-2.2847-1.1099i,-1.0519-0.66313i,-1.1482+0.96765i
5.7405-0.18798i,-0.87636+0.16641i,-2.2-1.2517i,-0.92295-0.66278i,-1.0695+0.84785i
5.5057-0.17353i,-0.77613+0.067057i,-2.0997-1.3862i,-0.79062-0.63958i,-1.0037+0.72714i
5.2559-0.1593i,-0.70757-0.039564i,-1.9883-1.5022i,-0.66344-0.59437i,-0.95264+0.61334i
4.9978-0.14489i,-0.67371-0.14793i,-1.8707-1.5896i,-0.54941-0.5294i,-0.91745+0.51344i
4.7383-0.12988i,-0.67565-0.25233i,-1.7512-1.6402i,-0.45528-0.44825i,-0.89852+0.43314i
4.484-0.11386i,-0.71242-0.34719i,-1.6337-1.6484i,-0.3861-0.35561i,-0.89563+0.37646i
4.2409-0.09647i,-0.78099-0.42747i,-1.5206-1.6116i,-0.34482-0.25704i,-0.90809+0.34547i
4.0135-0.077435i,-0.8765-0.48898i,-1.4135-1.531i,-0.33208-0.15858i,-0.9347+0.34015i
3.8049-0.056609i,-0.99244-0.52864i,-1.3123-1.4109i,-0.3462-0.066351i,-0.97386+0.35849i
3.6165-0.033984i,-1.1211-0.54467i,-1.2158-1.2587i,-0.38339+0.013895i,-1.0235+0.39664i
3.4479-0.0096969i,-1.254-0.53672i,-1.1215-1.0844i,-0.43806+0.077177i,-1.0813+0.44924i
3.2974+0.015979i,-1.3824-0.50584i,-1.0264-0.89949i,-0.50332+0.11969i,-1.1444+0.50986i
3.1617+0.042655i,-1.4977-0.45446i,-0.92722-0.71611i,-0.57158+0.13913i,-1.2096+0.57153i
3.0368+0.069861i,-1.5923-0.38617i,-0.82076-0.54593i,-0.63516+0.13487i,-1.2734+0.62725i
2.918+0.097075i,-1.6596-0.3055i,-0.70458-0.39923i,-0.68693+0.10813i,-1.3321+0.67056i
2.8007+0.12377i,-1.6945-0.21765i,-0.57731-0.28391i,-0.72082+0.061844i,-1.3817+0.69599i
2.6807+0.14946i,-1.6941-0.12809i,-0.43897-0.2049i,-0.73233+0.00057904i,-1.4184+0.69947i
2.5544+0.17371i,-1.6572-0.042284i,-0.29118-0.16367i,-0.71872-0.069833i,-1.4385+0.67864i
2.4195+0.19619i,-1.5848+0.034682i,-0.13714-0.1582i,-0.67922-0.14269i,-1.4387+0.63297i
2.2746+0.21669i,-1.4797+0.098408i,0.018483-0.18314i,-0.61492-0.21091i,-1.4166+0.56375i
2.1198+0.23511i,-1.3466+0.14543i,0.16988-0.23033i,-0.52859-0.26762i,-1.3707+0.47396i
1.9564+0.25146i,-1.1915+0.17339i,0.3105-0.28957i,-0.42424-0.30668i,-1.3005+0.36804i
1.7867+0.26586i,-1.0216+0.1812i,0.4336-0.34959i,-0.30677-0.32319i,-1.207+0.25147i
1.6137+0.27851i,-0.84458+0.169i,0.53279-0.39905i,-0.18138-0.314i,-1.0924+0.13034i
1.441+0.28965i,-0.66819+0.13816i,0.60261-0.42761i,-0.053121-0.27795i,-0.96068+0.010906i
1.2724+0.29956i,-0.49998+0.091136i,0.63903-0.42692i,0.073585-0.21607i,-0.81666-0.10087i
1.1112+0.3085i,-0.3467+0.031238i,0.63986-0.39135i,0.19526-0.13161i,-0.6664-0.19977i
0.96052+0.31671i,-0.21405-0.037579i,0.60502-0.31857i,0.3096-0.029783i,-0.51658-0.28164i
0.82244+0.32437i,-0.10633-0.11101i,0.53661-0.20975i,0.41554+0.082494i,-0.37413-0.34363i
0.69823+0.3316i,-0.026343-0.18472i,0.43885-0.069547i,0.51315+0.19716i,-0.24573-0.38433i
0.58813+0.33846i,0.024744-0.25457i,0.31783+0.094316i,0.60343+0.30556i,-0.13727-0.40379i
0.49136+0.34494i,0.04733-0.31696i,0.18109+0.27167i,0.68796+0.39917i,-0.053403-0.40337i
0.40622+0.35097i,0.04328-0.36897i,0.037113+0.45077i,0.76847+0.47023i,0.0029642-0.38562i
0.3303+0.35645i,0.015726-0.40858i,-0.10529+0.61928i,0.84647+0.51236i,0.030947-0.35392i
0.26064+0.36125i,-0.03119-0.4347i,-0.2376+0.76531i,0.92279+0.52113i,0.031893-0.31217i
0.19404+0.36525i,-0.092611-0.44725i,-0.35217+0.87841i,0.99727+0.49445i,0.0094065-0.2645i
0.12728+0.36833i,-0.16328-0.44706i,-0.4428+0.95047i,1.0686+0.43275i,-0.030822-0.21484i
0.057375+0.37042i,-0.23783-0.43579i,-0.50506+0.97632i,1.1342+0.33898i,-0.08135-0.16671i
-0.018233+0.3715i,-0.3111-0.41574i,-0.53664+0.9542i,1.1903+0.21847i,-0.1335-0.12295i
-0.10149+0.37156i,-0.37835-0.38966i,-0.53739+0.88584i,1.2322+0.078521i,-0.17798-0.085555i
-0.19366+0.37069i,-0.43546-0.36045i,-0.50926+0.77634i,1.2549-0.07215i,-0.20565-0.055627i
-0.29526+0.36899i,-0.4791-0.331i,-0.45607+0.63367i,1.2532-0.22404i,-0.20822-0.033389i
-0.40608+0.36659i,-0.50677-0.3039i,-0.38314+0.46801i,1.2223-0.3676i,-0.17902-0.01828i
-0.52526+0.36365i,-0.51685-0.28125i,-0.29681+0.29095i,1.1585-0.49395i,-0.11363-0.0091144i
-0.65137+0.36033i,-0.50859-0.26452i,-0.20394+0.11454i,1.0599-0.59555i,-0.010302-0.0042889i
-0.78253+0.35676i,-0.48202-0.25444i,-0.11136-0.049682i,0.92601-0.66675i,0.12967-0.0020044i
-0.91657+0.35307i,-0.4379-0.251i,-0.025322-0.19151i,0.75882-0.70422i,0.30197-0.00049092i
-1.0511+0.34934i,-0.37758-0.25345i,0.048872-0.30285i,0.56237-0.70714i,0.4994+0.0017947i
-1.1836+0.34563i,-0.30292-0.26043i,0.10726-0.37826i,0.34276-0.67722i,0.71238+0.0060127i
-1.3117+0.34194i,-0.21617-0.27012i,0.14739-0.41522i,0.10779-0.61848i,0.92948+0.012839i
-1.433+0.33827i,-0.11985-0.28046i,0.16842-0.41425i,-0.13345-0.53693i,1.1383+0.022423i
-1.5453+0.33459i,-0.016702-0.28932i,0.17107-0.37869i,-0.37125-0.43996i,1.3265+0.034412i
-1.6465+0.33086i,0.090404-0.29479i,0.15738-0.3143i,-0.59587-0.33576i,1.4824+0.048021i
-1.7348+0.32704i,0.19853-0.29534i,0.13049-0.22868i,-0.7983-0.2326i,1.5962+0.062155i
-1.8086+0.32309i,0.3047-0.29i,0.094275-0.13057i,-0.97081-0.13819i,1.6607+0.075555i
-1.8667+0.31898i,0.40599-0.27846i,0.052957-0.029076i,-1.1075-0.059045i,1.6718+0.08696i
-1.908+0.31472i,0.4995-0.26113i,0.01074+0.067075i,-1.2047-1.0265e-05i,1.629+0.095256i
-1.9321+0.31031i,0.58247-0.23911i,-0.02854+0.15024i,-1.261+0.036059i,1.5353+0.099619i
-1.9389+0.30576i,0.65232-0.21407i,-0.061689+0.2144i,-1.2774+0.048441i,1.3971+0.099606i
-1.9289+0.3011i,0.7067-0.18815i,-0.08635+0.25562i,-1.2571+0.038498i,1.224+0.095216i
-1.9032+0.29635i,0.74358-0.16369i,-0.10111+0.27221i,-1.2049+0.0094346i,1.0276+0.086899i
-1.8636+0.29151i,0.76132-0.14306i,-0.10551+0.26477i,-1.1267-0.034092i,0.82098+0.075516i
-1.8127+0.28659i,0.75877-0.12837i,-0.09993+0.23602i,-1.0292-0.08648i,0.61775+0.062258i
-1.7534+0.28154i,0.73536-0.12127i,-0.085484+0.19048i,-0.91894-0.14177i,0.4308+0.048529i
-1.6897+0.2763i,0.69114-0.12277i,-0.063769+0.13395i,-0.80174-0.19423i,0.27149+0.035813i
-1.6257+0.27078i,0.62685-0.13308i,-0.036652+0.073029i,-0.6824-0.23891i,0.14883+0.025533i
-1.5658+0.26485i,0.54395-0.15163i,-0.0060234+0.014456i,-0.56425-0.27214i,0.068812+0.018912i
-1.5144+0.25836i,0.44463-0.177i,0.026406-0.035427i,-0.44902-0.29179i,0.034078+0.016861i
-1.4756+0.25113i,0.33174-0.2071i,0.059279-0.071207i,-0.33694-0.29753i,0.043807+0.019894i
-1.453+0.24299i,0.20874-0.23931i,0.091701-0.08882i,-0.22693-0.29075i,0.093913+0.028084i
-1.4491+0.23378i,0.079608-0.27072i,0.12329-0.085838i,-0.11703-0.27445i,0.17751+0.041053i
-1.4652+0.22333i,-0.051344-0.2984i,0.15416-0.061617i,-0.0049076-0.25288i,0.28556+0.05801i
-1.5015+0.21156i,-0.17961-0.31966i,0.18484-0.017291i,0.11156-0.23106i,0.40773+0.077812i
-1.5564+0.19839i,-0.30069-0.33231i,0.21619+0.044381i,0.23373-0.21433i,0.53331+0.09906i
-1.6269+0.18385i,-0.41029-0.33488i,0.2492+0.11929i,0.36172-0.20772i,0.6521+0.12021i
-1.7086+0.16802i,-0.50451-0.32673i,0.28489+0.20234i,0.49401-0.21544i,0.75525+0.13966i
-1.7962+0.15106i,-0.58003-0.30817i,0.32414+0.28791i,0.62735-0.24042i,0.83597+0.15591i
-1.8832+0.13322i,-0.63428-0.28036i,0.36755+0.37029i,0.75673-0.28398i,0.88997+0.16759i
-1.9631+0.11478i,-0.66556-0.24527i,0.41541+0.44416i,0.87567-0.3456i,0.91574+0.17358i
-2.0296+0.096093i,-0.67309-0.20543i,0.46757+0.50497i,0.9767-0.42292i,0.91449+0.17305i
-2.0772+0.077511i,-0.65709-0.16371i,0.52354+0.54929i,1.052-0.51185i,0.8899+0.16545i
-2.1014+0.059388i,-0.61871-0.12298i,0.58245+0.57504i,1.094-0.60691i,0.84763+0.15056i
-2.0999+0.042039i,-0.56002-0.085876i,0.64318+0.58163i,1.0965-0.7016i,0.79465+0.12843i
-2.0723+0.025718i,-0.48382-0.054478i,0.70447+0.56994i,1.055-0.78895i,0.73853+0.099376i
-2.0203+0.010589i,-0.39354-0.030099i,0.76499+0.54224i,0.96763-0.86211i,0.68662+0.063951i
-1.9481-0.0032867i,-0.293-0.013139i,0.82346+0.50198i,0.83535-0.91486i,0.64536+0.022887i
-1.8619-0.015961i,-0.18625-0.0030306i,0.87876+0.45349i,0.66236-0.94218i,0.61963-0.022921i
-1.7695-0.027597i,-0.077282+0.0017079i,0.93+0.40167i,0.45592-0.94064i,0.61233-0.072431i
-1.68-0.038453i,0.030135+0.0033176i,0.97647+0.35157i,0.226-0.90873i,0.62414-0.12447i
-1.6027-0.048862i,0.13266+0.0045551i,1.0177+0.30805i,-0.015308-0.84696i,0.6535-0.17773i
-1.5467-0.059198i,0.22755+0.0083781i,1.0535+0.27538i,-0.25464-0.75786i,0.69686-0.23079i
-1.5197-0.069836i,0.31275+0.017593i,1.0835+0.25694i,-0.47832-0.6458i,0.74903-0.28207i
-1.5276-0.081111i,0.38695+0.034496i,1.1078+0.25499i,-0.67344-0.51667i,0.80382-0.32989i
-1.574-0.093284i,0.44959+0.060549i,1.1259+0.27048i,-0.82886-0.37744i,0.85462-0.37245i
-1.6591-0.1065i,0.50083+0.096117i,1.1377+0.303i,-0.93614-0.23566i,0.89512-0.4079i
-1.7802-0.12077i,0.54135+0.14031i,1.1426+0.35079i,-0.99027-0.098879i,0.91996-0.43436i
-1.9314-0.13596i,0.57228+0.19093i,1.1397+0.4109i,-0.99009+0.025855i,0.92524-0.45007i
-2.1039-0.15178i,0.59495+0.24456i,1.1284+0.47934i,-0.93845+0.1325i,0.90892-0.45341i
-2.2869-0.16783i,0.6107+0.29681i,1.1076+0.55139i,-0.84201+0.21642i,0.87105-0.44312i
-2.4678-0.18359i,0.62069+0.34259i,1.0764+0.62196i,-0.71072+0.27465i,0.81372-0.41834i
-2.634-0.19851i,0.62567+0.37659i,1.0342+0.68586i,-0.55703+0.30608i,0.74089-0.3788i
-2.7731-0.21204i,0.62591+0.39373i,0.98043+0.73822i,-0.39485+0.31142i,0.658-0.32489i
-2.8746-0.22366i,0.62106+0.38966i,0.91532+0.77483i,-0.23842+0.2931i,0.57147-0.25778i
-2.9304-0.23299i,0.61014+0.36122i,0.83954+0.79238i,-0.10113+0.255i,0.48805-0.1794i
-2.9361-0.2398i,0.59162+0.30685i,0.75449+0.7887i,0.0055975+0.20212i,0.41423-0.092473i
-2.8909-0.24406i,0.56356+0.22683i,0.66224+0.76293i,0.073228+0.14015i,0.35566-0.00041692i
-2.7982-0.24595i,0.52378+0.12341i,0.56554+0.71555i,0.096802+0.075031i,0.3166+0.092801i
-2.6652-0.24587i,0.47017+0.00080272i,0.46764+0.64835i,0.075301+0.012529i,0.29956+0.18286i
-2.5031-0.24441i,0.40096-0.13507i,0.37213+0.5643i,0.011666-0.042186i,0.30516+0.26533i
-2.3252-0.24232i,0.31506-0.27688i,0.28268+0.46737i,-0.087536-0.08486i,0.33209+0.33597i
-2.1468-0.24046i,0.21235-0.41646i,0.20273+0.36226i,-0.21276-0.1124i,0.37728+0.39103i
