-1572+927.07i,-2528.2-579.64i,-1117.8-416.1i,-1238.4-585.4i,-809.77+703.86i
-173.58-74.573i,711.3+144.53i,11.107+393.81i,952.75+214.38i,289.46-263.61i
-190.42-48.252i,668.6+101.14i,31.598+357.88i,919.65+142.84i,282.5-270.26i
-208.27-20.79i,625.95+58.748i,52.555+321.53i,887.22+72.315i,275.47-276.14i
-226.75+7.4034i,583.44+17.443i,73.809+285.12i,855.72+3.0665i,268.4-281.19i
-245.49+35.92i,541.11-22.707i,95.172+249.02i,825.32-64.702i,261.31-285.31i
-264.1+64.355i,498.95-61.668i,116.44+213.54i,796.13-130.81i,254.18-288.41i
-282.24+92.314i,456.87-99.436i,137.38+179.02i,768.19-195.13i,246.99-290.36i
-299.56+119.42i,414.78-136.03i,157.79+145.75i,741.48-257.55i,239.72-291.05i
-315.74+145.31i,372.5-171.51i,177.41+114i,715.91-317.99i,232.32-290.33i
-330.48+169.65i,329.85-205.94i,196.02+84.018i,691.34-376.43i,224.74-288.09i
-343.51+192.15i,286.61-239.41i,213.4+56.004i,667.58-432.86i,216.93-284.17i
-354.6+212.54i,242.52-272.03i,229.32+30.139i,644.37-487.28i,208.8-278.45i
-363.53+230.57i,197.34-303.91i,243.58+6.5592i,621.42-539.77i,200.3-270.8i
-370.14+246.08i,150.78-335.18i,255.98-14.632i,598.42-590.38i,191.34-261.11i
-374.29+258.9i,102.59-365.97i,266.36-33.372i,575-639.21i,181.85-249.26i
-375.87+268.94i,52.499-396.42i,274.55-49.636i,550.79-686.36i,171.76-235.17i
-374.81+276.13i,0.26746-426.65i,280.43-63.434i,525.4-731.96i,160.98-218.76i
-371.08+280.47i,-54.329-456.8i,283.88-74.816i,498.42-776.14i,149.47-199.98i
-364.66+281.98i,-111.48-486.97i,284.81-83.864i,469.47-819.03i,137.14-178.79i
-355.57+280.74i,-171.35-517.28i,283.17-90.694i,438.14-860.76i,123.95-155.19i
-343.87+276.87i,-234.05-547.83i,278.92-95.451i,404.06-901.48i,109.85-129.19i
-329.62+270.53i,-299.65-578.69i,272.04-98.305i,366.87-941.31i,94.803-100.83i
-312.91+261.9i,-368.16-609.92i,262.57-99.453i,326.24-980.37i,78.786-70.181i
-293.87+251.21i,-439.55-641.56i,250.55-99.107i,281.89-1018.8i,61.786-37.332i
-272.61+238.72i,-513.72-673.64i,236.04-97.497i,233.55-1056.6i,43.8-2.4035i
-249.28+224.71i,-590.51-706.15i,219.17-94.863i,181.04-1093.9i,24.843+34.461i
-224.04+209.48i,-669.7-739.07i,200.06-91.45i,124.2-1130.7i,4.9386+73.094i
-197.05+193.34i,-751-772.32i,178.88-87.509i,62.93-1167.1i,-15.872+113.3i
-168.49+176.62i,-834.08-805.84i,155.83-83.286i,-2.7826-1203.1i,-37.535+154.88i
-138.53+159.66i,-918.52-839.52i,131.11-79.022i,-72.906-1238.6i,-59.982+197.6i
-107.36+142.77i,-1003.9-873.22i,105-74.95i,-147.33-1273.5i,-83.132+241.2i
-75.178+126.3i,-1089.7-906.78i,77.741-71.288i,-225.88-1307.8i,-106.89+285.43i
-42.163+110.55i,-1175.3-940.03i,49.641-68.238i,-308.31-1341.3i,-131.14+330.01i
-8.5097+95.818i,-1260.2-972.75i,21.005-65.982i,-394.3-1374i,-155.77+374.67i
25.594+82.392i,-1343.7-1004.7i,-7.8463-64.682i,-483.44-1405.6i,-180.64+419.1i
59.962+70.521i,-1425.2-1035.7i,-36.581-64.475i,-575.3-1436i,-205.6+463i
94.413+60.431i,-1504-1065.5i,-64.864-65.472i,-669.33-1465i,-230.51+506.09i
128.77+52.316i,-1579.5-1093.8i,-92.363-67.758i,-764.96-1492.3i,-255.19+548.05i
162.87+46.33i,-1651-1120.4i,-118.75-71.391i,-861.55-1517.8i,-279.47+588.59i
196.56+42.593i,-1717.8-1144.9i,-143.7-76.402i,-958.39-1541.2i,-303.17+627.4i
229.68+41.182i,-1779.3-1167.3i,-166.93-82.792i,-1054.8-1562.3i,-326.12+664.19i
262.11+42.132i,-1834.8-1187.1i,-188.13-90.536i,-1149.9-1580.8i,-348.13+698.67i
293.72+45.435i,-1883.9-1204.2i,-207.06-99.584i,-1242.9-1596.6i,-369.02+730.56i
324.4+51.04i,-1925.9-1218.3i,-223.47-109.86i,-1333.1-1609.4i,-388.61+759.59i
354.07+58.853i,-1960.3-1229.4i,-237.15-121.26i,-1419.5-1619.1i,-406.71+785.5i
382.66+68.738i,-1986.8-1237.1i,-247.92-133.66i,-1501.4-1625.4i,-423.18+808.03i
410.12+80.519i,-2004.9-1241.3i,-255.61-146.92i,-1577.8-1628.2i,-437.84+826.96i
436.4+93.982i,-2014.3-1241.9i,-260.1-160.89i,-1648-1627.4i,-450.55+842.06i
461.49+108.88i,-2014.7-1238.8i,-261.28-175.37i,-1711-1622.8i,-461.18+853.12i
485.4+124.93i,-2005.9-1232i,-259.07-190.2i,-1766.3-1614.4i,-469.63+859.96i
508.15+141.82i,-1987.9-1221.3i,-253.42-205.15i,-1812.9-1602.1i,-475.78+862.4i
529.78+159.23i,-1960.5-1206.7i,-244.28-220.04i,-1850.2-1585.9i,-479.56+860.29i
550.36+176.81i,-1923.6-1188.3i,-231.66-234.66i,-1877.6-1565.7i,-480.91+853.51i
569.97+194.19i,-1877.5-1166.1i,-215.55-248.79i,-1894.4-1541.6i,-479.8+841.93i
588.7+211i,-1822.2-1140.1i,-195.98-262.22i,-1900.1-1513.7i,-476.2+825.48i
606.69+226.87i,-1757.9-1110.5i,-172.99-274.77i,-1894.4-1482i,-470.12+804.09i
624.06+241.44i,-1684.8-1077.3i,-146.64-286.24i,-1876.8-1446.6i,-461.58+777.72i
640.96+254.32i,-1603.3-1040.6i,-117-296.44i,-1847-1407.7i,-450.63+746.35i
657.56+265.19i,-1513.7-1000.7i,-84.169-305.23i,-1804.9-1365.5i,-437.33+709.99i
674.03+273.7i,-1416.4-957.62i,-48.244-312.44i,-1750.5-1320.1i,-421.75+668.69i
690.56+279.56i,-1311.9-911.7i,-9.3478-317.96i,-1683.6-1271.8i,-404+622.5i
707.32+282.48i,-1200.7-863.09i,32.382-321.69i,-1604.4-1220.9i,-384.18+571.52i
724.53+282.22i,-1083.3-812.06i,76.793-323.52i,-1513.2-1167.5i,-362.43+515.87i
742.37+278.58i,-960.33-758.84i,123.72-323.42i,-1410.1-1112i,-338.88+455.69i
761.03+271.38i,-832.37-703.71i,172.98-321.34i,-1295.8-1054.7i,-313.68+391.15i
780.69+260.5i,-700.05-646.94i,224.37-317.28i,-1170.5-995.9i,-287+322.48i
801.52+245.86i,-564.01-588.81i,277.69-311.24i,-1034.9-935.89i,-259+249.88i
823.69+227.42i,-424.88-529.63i,332.71-303.26i,-889.82-874.99i,-229.85+173.63i
847.34+205.18i,-283.34-469.68i,389.2-293.41i,-735.87-813.53i,-199.75+94.011i
872.57+179.22i,-140.03-409.25i,446.91-281.75i,-573.95-751.83i,-168.87+11.327i
899.49+149.62i,4.4018-348.64i,505.59-268.4i,-404.97-690.18i,-137.41-74.08i
928.16+116.54i,149.32-288.12i,564.97-253.46i,-229.91-628.89i,-105.54-161.85i
958.62+80.166i,294.09-227.97i,624.79-237.05i,-49.805-568.23i,-73.466-251.6i
990.86+40.719i,438.12-168.44i,684.76-219.34i,134.26-508.45i,-41.364-342.94i
1024.9-1.5341i,580.81-109.8i,744.62-200.45i,321.15-449.82i,-9.4167-435.42i
1060.6-46.297i,721.59-52.263i,804.07-180.56i,509.74-392.53i,22.199-528.62i
1097.8-93.245i,859.94+3.9426i,862.82-159.82i,698.85-336.8i,53.316-622.08i
1136.6-142.03i,995.32+58.619i,920.59-138.4i,887.31-282.79i,83.775-715.33i
1176.6-192.28i,1127.2+111.59i,977.09-116.46i,1073.9-230.64i,113.43-807.89i
1217.7-243.63i,1255.2+162.68i,1032-94.163i,1257.6-180.49i,142.13-899.28i
1259.7-295.67i,1378.9+211.75i,1085.1-71.663i,1437.1-132.43i,169.76-989.02i
1302.2-348.02i,1497.7+258.68i,1136-49.11i,1611.4-86.529i,196.22-1076.6i
1345-400.27i,1611.4+303.36i,1184.6-26.639i,1779.4-42.834i,221.38-1161.5i
1387.9-452.06i,1719.6+345.69i,1230.4-4.3791i,1940.1-1.3708i,245.19-1243.4i
1430.4-503i,1821.8+385.61i,1273.2+17.557i,2092.6+37.862i,267.56-1321.6i
1472.1-552.74i,1917.9+423.05i,1312.8+39.071i,2236+74.887i,288.44-1395.8i
1512.9-600.93i,2007.5+457.98i,1348.9+60.077i,2369.5+109.75i,307.8-1465.5i
1552.2-647.27i,2090.4+490.38i,1381.3+80.509i,2492.3+142.5i,325.6-1530.3i
1589.7-691.46i,2166.4+520.23i,1409.7+100.32i,2604+173.24i,341.83-1589.9i
1625.1-733.25i,2235.3+547.53i,1433.9+119.46i,2703.9+202.05i,356.49-1643.7i
1657.9-772.42i,2296.8+572.3i,1453.8+137.94i,2791.6+229.05i,369.6-1691.5i
1687.8-808.77i,2351+594.57i,1469.1+155.73i,2866.9+254.35i,381.18-1733i
1714.5-842.15i,2397.6+614.38i,1479.8+172.87i,2929.4+278.11i,391.26-1768i
1737.5-872.45i,2436.6+631.76i,1485.6+189.37i,2979.1+300.45i,399.89-1796.1i
1756.5-899.57i,2468+646.79i,1486.4+205.29i,3015.9+321.53i,407.12-1817.2i
1771.2-923.48i,2491.8+659.52i,1482.2+220.68i,3040+341.49i,413-1831.1i
1781.4-944.16i,2507.9+670.03i,1472.8+235.6i,3051.4+360.48i,417.61-1837.8i
1786.7-961.64i,2516.4+678.4i,1458.4+250.12i,3050.5+378.66i,421.02-1837.1i
1787-975.97i,2517.4+684.71i,1438.7+264.33i,3037.5+396.16i,423.31-1829.2i
1781.9-987.22i,2511+689.04i,1413.9+278.29i,3012.9+413.11i,424.55-1813.9i
1771.2-995.52i,2497.3+691.49i,1384+292.08i,2977.2+429.65i,424.85-1791.3i
1755-1001i,2476.4+692.16i,1348.9+305.79i,2930.9+445.88i,424.27-1761.6i
1732.9-1003.8i,2448.5+691.14i,1309+319.48i,2874.5+461.89i,422.92-1725i
1705.1-1004.1i,2413.8+688.51i,1264.1+333.22i,2808.7+477.78i,420.87-1681.6i
1671.3-1002.1i,2372.4+684.4i,1214.5+347.05i,2734.1+493.62i,418.21-1631.7i
1631.7-997.98i,2324.6+678.87i,1160.4+361.01i,2651.5+509.45i,415.03-1575.6i
1586.4-991.93i,2270.6+672.05i,1101.9+375.13i,2561.5+525.31i,411.39-1513.6i
1535.3-984.17i,2210.7+664.01i,1039.3+389.42i,2465+541.23i,407.37-1446.1i
1478.8-974.89i,2145.1+654.86i,972.87+403.87i,2362.5+557.22i,403.03-1373.5i
1416.9-964.3i,2074.3+644.69i,902.88+418.45i,2255+573.27i,398.41-1296.2i
1350-952.58i,1998.4+633.6i,829.65+433.12i,2143+589.37i,393.58-1214.7i
1278.3-939.93i,1917.9+621.69i,753.55+447.82i,2027.5+605.49i,388.55-1129.4i
1202.2-926.49i,1833.2+609.04i,674.95+462.46i,1909+621.6i,383.35-1041i
1122-912.44i,1744.6+595.77i,594.24+476.94i,1788.3+637.66i,378.01-949.93i
1038.2-897.91i,1652.6+581.97i,511.87+491.16i,1666.2+653.63i,372.52-856.78i
951.26-883.01i,1557.6+567.74i,428.26+504.99i,1543.2+669.45i,366.88-762.15i
861.56-867.86i,1460.2+553.2i,343.88+518.27i,1420.2+685.07i,361.09-666.62i
769.63-852.52i,1360.9+538.44i,259.21+530.88i,1297.7+700.45i,355.13-570.79i
675.96-837.08i,1260.1+523.59i,174.71+542.64i,1176.3+715.52i,348.98-475.27i
581.08-821.56i,1158.4+508.75i,90.888+553.4i,1056.7+730.23i,342.62-380.67i
485.49-806.01i,1056.3+494.05i,8.2161+562.99i,939.38+744.53i,336.04-287.58i
389.73-790.43i,954.44+479.6i,-72.822+571.25i,824.93+758.37i,329.22-196.6i
294.31-774.82i,853.35+465.52i,-151.75+578.03i,713.84+771.71i,322.14-108.28i
199.72-759.15i,753.59+451.93i,-228.12+583.17i,606.6+784.48i,314.79-23.178i
106.47-743.41i,655.7+438.95i,-301.47+586.55i,503.64+796.66i,307.16+58.185i
15.022-727.54i,560.23+426.68i,-371.38+588.02i,405.38+808.19i,299.27+135.32i
-74.159-711.51i,467.7+415.25i,-437.45+587.48i,312.2+819.05i,291.12+207.79i
-160.65-695.25i,378.61+404.75i,-499.3+584.85i,224.44+829.19i,282.73+275.17i
-244.04-678.72i,293.43+395.28i,-556.59+580.04i,142.41+838.58i,274.12+337.11i
-323.95-661.85i,212.59+386.92i,-609+573.02i,66.358+847.19i,265.33+393.29i
-400.06-644.59i,136.5+379.75i,-656.24+563.75i,-3.4736+855i,256.39+443.46i
-472.04-626.89i,65.522+373.83i,-698.1+552.22i,-66.904+861.99i,247.35+487.42i
-539.62-608.69i,-0.044908+369.21i,-734.35+538.46i,-123.79+868.14i,238.26+525.02i
-602.58-589.94i,-59.935+365.92i,-764.86+522.52i,-174.03+873.43i,229.16+556.17i
-660.72-570.63i,-113.94+363.98i,-789.52+504.46i,-217.57+877.85i,220.1+580.86i
-713.91-550.71i,-161.91+363.38i,-808.26+484.37i,-254.4+881.41i,211.13+599.11i
-762.03-530.17i,-203.76+364.12i,-821.09+462.36i,-284.57+884.09i,202.3+611.02i
-805.04-508.99i,-239.45+366.16i,-828.04+438.57i,-308.15+885.9i,193.65+616.74i
-842.93-487.18i,-269.02+369.46i,-829.23+413.14i,-325.29+886.84i,185.22+616.48i
-875.75-464.75i,-292.55+373.95i,-824.81+386.23i,-336.17+886.92i,177.04+610.5i
-903.59-441.71i,-310.21+379.56i,-814.98+358.03i,-341.04+886.15i,169.15+599.1i
-926.58-418.09i,-322.21+386.18i,-800.01+328.72i,-340.17+884.55i,161.57+582.66i
-944.93-393.93i,-328.82+393.72i,-780.2+298.5i,-333.92+882.13i,154.31+561.56i
-958.86-369.25i,-330.38+402.06i,-755.91+267.57i,-322.65+878.91i,147.38+536.25i
-968.65-344.12i,-327.27+411.06i,-727.55+236.15i,-306.8+874.91i,140.8+507.22i
-974.61-318.58i,-319.92+420.6i,-695.54+204.43i,-286.86+870.14i,134.56+474.96i
-977.1-292.68i,-308.82+430.52i,-660.36+172.61i,-263.34+864.63i,128.66+440.01i
-976.48-266.47i,-294.47+440.67i,-622.5+140.91i,-236.79+858.41i,123.1+402.94i
-973.16-240.01i,-277.43+450.91i,-582.48+109.5i,-207.82+851.48i,117.85+364.3i
-967.57-213.35i,-258.27+461.06i,-540.82+78.564i,-177.04+843.88i,112.91+324.69i
-960.13-186.54i,-237.59+470.97i,-498.06+48.278i,-145.1+835.61i,108.26+284.7i
-951.29-159.62i,-215.98+480.49i,-454.74+18.792i,-112.67+826.71i,103.86+244.9i
-941.49-132.63i,-194.05+489.44i,-411.4-9.7582i,-80.438+817.2i,99.708+205.88i
-931.18-105.61i,-172.4+497.69i,-368.55-37.252i,-49.1+807.09i,95.756+168.21i
-920.77-78.567i,-151.62+505.09i,-326.7-63.589i,-19.351+796.42i,91.974+132.44i
-910.7-51.533i,-132.28+511.5i,-286.33-88.691i,8.1161+785.19i,88.319+99.084i
-901.34-24.514i,-114.91+516.78i,-247.91-112.5i,32.618+773.45i,84.745+68.641i
-893.07+2.4894i,-100+520.84i,-211.86-134.97i,53.49+761.21i,81.202+41.566i
-886.23+29.484i,-88.022+523.55i,-178.59-156.1i,70.094+748.5i,77.632+18.272i
-881.14+56.485i,-79.377+524.84i,-148.45-175.89i,81.821+735.37i,73.974-0.87222i
-878.06+83.513i,-74.418+524.63i,-121.78-194.36i,88.105+721.83i,70.163-15.55i
-877.23+110.6i,-73.439+522.85i,-98.843-211.56i,88.425+707.93i,66.13-25.498i
-878.83+137.77i,-76.672+519.48i,-79.891-227.55i,82.316+693.71i,61.806-30.512i
-883.02+165.07i,-84.283+514.49i,-65.117-242.41i,69.372+679.22i,57.122-30.446i
-889.88+192.54i,-96.37+507.88i,-54.666-256.23i,49.254+664.49i,52.012-25.215i
-899.49+220.22i,-112.97+499.66i,-48.638-269.11i,21.697+649.58i,46.413-14.795i
-911.82+248.15i,-134.04+489.86i,-47.08-281.16i,-13.488+634.54i,40.27+0.77727i
-926.84+276.38i,-159.48+478.53i,-49.991-292.5i,-56.406+619.41i,33.536+21.404i
-944.45+304.93i,-189.13+465.74i,-57.316-303.25i,-107.08+604.26i,26.176+46.93i
-964.5+333.84i,-222.77+451.57i,-68.949-313.52i,-165.44+589.12i,18.166+77.144i
-986.81+363.13i,-260.11+436.11i,-84.734-323.44i,-231.33+574.06i,9.4955+111.78i
-1011.1+392.82i,-300.82+419.47i,-104.47-333.12i,-304.52+559.12i,0.16775+150.54i
-1037.2+422.91i,-344.52+401.77i,-127.89-342.67i,-384.67+544.34i,-9.7998+193.05i
-1064.8+453.39i,-390.8+383.14i,-154.72-352.17i,-471.36+529.77i,-20.376+238.92i
-1093.4+484.26i,-439.19+363.7i,-184.61-361.72i,-564.11+515.45i,-31.519+287.72i
-1122.8+515.46i,-489.22+343.6i,-217.19-371.4i,-662.34+501.4i,-43.175+338.99i
-1152.6+546.97i,-540.39+322.97i,-252.06-381.27i,-765.42+487.65i,-55.281+392.24i
-1182.4+578.7i,-592.17+301.95i,-288.8-391.38i,-872.65+474.22i,-67.768+446.98i
-1211.7+610.6i,-644.06+280.68i,-326.96-401.76i,-983.28+461.11i,-80.563+502.69i
-1240.3+642.55i,-695.53+259.3i,-366.1-412.44i,-1096.5+448.32i,-93.593+558.84i
-1267.7+674.47i,-746.08+237.91i,-405.74-423.43i,-1211.5+435.85i,-106.78+614.91i
-1293.6+706.21i,-795.22+216.65i,-445.44-434.73i,-1327.4+423.66i,-120.06+670.38i
-1317.5+737.65i,-842.49+195.62i,-484.75-446.31i,-1443.4+411.73i,-133.35+724.75i
-1339.2+768.64i,-887.47+174.89i,-523.23-458.16i,-1558.5+400.01i,-146.6+777.52i
-1358.3+799.02i,-929.76+154.57i,-560.48-470.23i,-1672+388.44i,-159.75+828.23i
-1374.6+828.61i,-969.02+134.7i,-596.11-482.47i,-1782.9+376.95i,-172.75+876.43i
-1387.8+857.24i,-1005+115.34i,-629.76-494.82i,-1890.4+365.48i,-185.55+921.7i
-1397.6+884.72i,-1037.3+96.51i,-661.11-507.22i,-1993.8+353.92i,-198.12+963.67i
-1404+910.86i,-1066+78.232i,-689.87-519.59i,-2092.3+342.19i,-210.41+1002i
-1406.6+935.46i,-1090.7+60.504i,-715.8-531.84i,-2185.1+330.18i,-222.41+1036.4i
-1405.5+958.35i,-1111.6+43.31i,-738.69-543.89i,-2271.7+317.77i,-234.07+1066.6i
-1400.4+979.31i,-1128.5+26.619i,-758.36-555.63i,-2351.5+304.87i,-245.37+1092.5i
-1391.4+998.18i,-1141.5+10.39i,-774.7-566.97i,-2423.8+291.35i,-256.28+1113.8i
-1378.5+1014.8i,-1150.8-5.4283i,-787.61-577.8i,-2488.4+277.1i,-266.78+1130.4i
-1361.5+1028.9i,-1156.5-20.897i,-797.05-588.02i,-2544.7+262.02i,-276.84+1142.4i
-1340.7+1040.4i,-1158.7-36.08i,-803-597.52i,-2592.5+245.99i,-286.42+1149.6i
-1316.1+1049.2i,-1157.7-51.048i,-805.48-606.18i,-2631.6+228.94i,-295.51+1152.2i
-1287.7+1055.1i,-1153.8-65.871i,-804.57-613.9i,-2661.6+210.79i,-304.06+1150.1i
-1255.8+1058i,-1147.3-80.615i,-800.33-620.56i,-2682.7+191.46i,-312.04+1143.6i
-1220.5+1057.8i,-1138.4-95.344i,-792.9-626.06i,-2694.6+170.91i,-319.43+1132.7i
-1182.1+1054.4i,-1127.4-110.11i,-782.41-630.29i,-2697.4+149.12i,-326.2+1117.6i
-1140.7+1047.9i,-1114.6-124.98i,-769.02-633.14i,-2691.2+126.07i,-332.3+1098.7i
-1096.6+1038i,-1100.3-139.96i,-752.92-634.53i,-2676.2+101.8i,-337.72+1076i
-1050.1+1025i,-1084.8-155.11i,-734.32-634.36i,-2652.5+76.337i,-342.43+1049.9i
-1001.4+1008.7i,-1068.2-170.41i,-713.41-632.54i,-2620.3+49.745i,-346.39+1020.6i
-950.93+989.23i,-1050.8-185.89i,-690.42-628.99i,-2579.9+22.116i,-349.58+988.4i
-898.86+966.64i,-1032.7-201.51i,-665.57-623.65i,-2531.6-6.4416i,-351.99+953.63i
-845.52+941.02i,-1014-217.26i,-639.1-616.44i,-2475.8-35.794i,-353.57+916.57i
-791.16+912.48i,-994.82-233.08i,-611.22-607.32i,-2412.7-65.791i,-354.31+877.49i
-736.05+881.16i,-975.19-248.92i,-582.15-596.24i,-2342.8-96.262i,-354.17+836.7i
-680.44+847.22i,-955.07-264.72i,-552.12-583.18i,-2266.5-127.02i,-353.15+794.47i
-624.53+810.82i,-934.42-280.38i,-521.31-568.11i,-2184.2-157.88i,-351.19+751.06i
-568.52+772.16i,-913.13-295.83i,-489.92-551.02i,-2096.2-188.63i,-348.28+706.73i
-512.59+731.45i,-891.07-310.95i,-458.12-531.92i,-2003-219.06i,-344.38+661.71i
-456.88+688.91i,-868.08-325.65i,-426.07-510.82i,-1905-248.96i,-339.46+616.22i
-401.5+644.77i,-843.95-339.81i,-393.91-487.77i,-1802.6-278.12i,-333.49+570.44i
-346.56+599.28i,-818.47-353.31i,-361.76-462.81i,-1696.2-306.33i,-326.45+524.56i
-292.12+552.68i,-791.41-366.04i,-329.72-436i,-1586.1-333.41i,-318.31+478.71i
-238.24+505.25i,-762.52-377.88i,-297.87-407.42i,-1472.9-359.16i,-309.04+433.02i
-184.97+457.22i,-731.55-388.71i,-266.27-377.17i,-1356.8-383.41i,-298.64+387.58i
-132.32+408.87i,-698.26-398.43i,-234.98-345.34i,-1238.3-406.02i,-287.09+342.49i
-80.327+360.46i,-662.42-406.93i,-204.02-312.07i,-1117.7-426.85i,-274.41+297.78i
-28.999+312.22i,-623.81-414.13i,-173.41-277.48i,-995.37-445.8i,-260.59+253.5i
21.651+264.43i,-582.25-419.93i,-143.14-241.73i,-871.65-462.78i,-245.67+209.66i
71.608+217.31i,-537.59-424.29i,-113.2-204.98i,-746.9-477.73i,-229.68+166.27i
120.86+171.09i,-489.7-427.15i,-83.58-167.4i,-621.46-490.62i,-212.67+123.31i
169.38+125.99i,-438.52-428.48i,-54.247-129.18i,-495.67-501.46i,-194.7+80.776i
217.15+82.209i,-384.04-428.27i,-25.171-90.511i,-369.87-510.26i,-175.84+38.633i
264.13+39.939i,-326.3-426.55i,3.678-51.586i,-244.39-517.09i,-156.17-3.1386i
310.29-0.6542i,-265.4-423.35i,32.329-12.616i,-119.59-522.03i,-135.8-44.561i
355.59-39.42i,-201.52-418.74i,60.808+26.191i,4.1916-525.2i,-114.82-85.651i
399.95-76.226i,-134.91-412.79i,89.129+64.619i,126.6-526.73i,-93.344-126.41i
443.32-110.96i,-65.855-405.63i,117.3+102.46i,247.28-526.8i,-71.506-166.85i
485.62-143.54i,5.2446-397.39i,145.31+139.49i,365.84-525.57i,-49.432-206.92i
526.77-173.9i,77.941-388.23i,173.14+175.5i,481.92-523.28i,-27.259-246.61i
566.66-201.99i,151.72-378.32i,200.75+210.29i,595.1-520.13i,-5.1322-285.85i
605.17-227.78i,225.98-367.85i,228.08+243.64i,704.98-516.37i,16.799-324.57i
642.19-251.28i,300.1-357.04i,255.05+275.38i,811.14-512.25i,38.381-362.66i
677.56-272.51i,373.38-346.12i,281.56+305.29i,913.14-508.03i,59.455-400.01i
711.14-291.52i,445.06-335.3i,307.48+333.22i,1010.5-503.96i,79.86-436.47i
742.73-308.36i,514.38-324.84i,332.68+359i,1102.9-500.32i,99.431-471.89i
772.17-323.12i,580.52-314.97i,356.98+382.47i,1189.8-497.34i,118-506.09i
799.25-335.9i,642.66-305.92i,380.22+403.51i,1270.7-495.3i,135.41-538.87i
823.77-346.82i,699.96-297.94i,402.18+421.99i,1345.2-494.41i,151.5-570.03i
845.5-356.02i,751.61-291.25i,422.68+437.83i,1413-494.91i,166.09-599.33i
864.24-363.64i,796.78-286.07i,441.48+450.95i,1473.5-497.01i,179.05-626.57i
879.77-369.84i,834.72-282.59i,458.37+461.29i,1526.5-500.87i,190.22-651.5i
891.88-374.8i,864.67-281.02i,473.13+468.83i,1571.6-506.67i,199.46-673.89i
900.36-378.69i,885.96-281.51i,485.54+473.58i,1608.4-514.53i,206.67-693.52i
905.05-381.7i,897.98-284.22i,495.39+475.55i,1636.8-524.56i,211.73-710.17i
905.76-384.02i,900.2-289.26i,502.49+474.8i,1656.6-536.82i,214.55-723.62i
902.36-385.83i,892.17-296.73i,506.66+471.4i,1667.7-551.36i,215.08-733.7i
894.75-387.33i,873.55-306.71i,507.75+465.47i,1669.9-568.19i,213.27-740.22i
882.82-388.69i,844.11-319.22i,505.62+457.13i,1663.4-587.26i,209.1-743.05i
866.54-390.1i,803.72-334.29i,500.18+446.54i,1648.3-608.52i,202.61-742.07i
845.89-391.73i,752.38-351.87i,491.37+433.88i,1624.7-631.86i,193.82-737.19i
820.87-393.73i,690.23-371.9i,479.14+419.33i,1592.9-657.15i,182.82-728.38i
791.55-396.26i,617.52-394.3i,463.5+403.13i,1553.3-684.2i,169.71-715.63i
758-399.45i,534.63-418.92i,444.5+385.49i,1506.3-712.81i,154.63-698.97i
720.34-403.42i,442.08-445.6i,422.22+366.66i,1452.4-742.75i,137.74-678.48i
678.73-408.27i,340.51-474.12i,396.77+346.9i,1392.2-773.73i,119.24-654.3i
633.35-414.07i,230.68-504.25i,368.32+326.45i,1326.5-805.46i,99.337-626.58i
584.4-420.89i,113.47-535.71i,337.05+305.57i,1255.8-837.61i,78.274-595.55i
532.14-428.76i,-10.128-568.18i,303.2+284.53i,1181.1-869.83i,56.307-561.47i
476.83-437.7i,-139.02-601.33i,267.04+263.58i,1103.2-901.76i,33.708-524.63i
418.77-447.7i,-272.04-634.8i,228.85+242.96i,1022.9-933.01i,10.76-485.38i
358.3-458.73i,-407.92-668.2i,188.97+222.92i,941.17-963.18i,-12.246-444.1i
295.76-470.74i,-545.35-701.12i,147.75+203.67i,858.97-991.87i,-35.019-401.18i
231.54-483.65i,-682.94-733.14i,105.57+185.43i,777.26-1018.7i,-57.264-357.06i
166.04-497.35i,-819.3-763.84i,62.825+168.4i,696.99-1043.2i,-78.696-312.21i
99.685-511.72i,-952.99-792.79i,19.923+152.74i,619.13-1065i,-99.035-267.08i
32.926-526.62i,-1082.6-819.55i,-22.709+138.62i,544.62-1083.8i,-118.01-222.16i
-33.775-541.89i,-1206.7-843.71i,-64.642+126.16i,474.36-1099.1i,-135.38-177.93i
-99.942-557.34i,-1323.8-864.86i,-105.44+115.49i,409.21-1110.7i,-150.9-134.88i
-165.09-572.77i,-1432.7-882.62i,-144.68+106.68i,349.97-1118.1i,-164.36-93.461i
-228.73-587.97i,-1532.1-896.62i,-181.92+99.799i,297.39-1121.2i,-175.57-54.143i
-290.38-602.72i,-1620.7-906.53i,-216.77+94.885i,252.12-1119.6i,-184.37-17.354i
-349.55-616.77i,-1697.4-912.06i,-248.83+91.946i,214.74-1113.1i,-190.61+16.503i
-405.79-629.9i,-1761.3-912.93i,-277.72+90.966i,185.71-1101.6i,-194.18+47.055i
-458.65-641.84i,-1811.4-908.94i,-303.11+91.902i,165.39-1085i,-195+73.971i
-507.72-652.37i,-1847-899.92i,-324.69+94.684i,154.04-1063.1i,-193.02+96.959i
-552.61-661.22i,-1867.4-885.73i,-342.18+99.217i,151.79-1035.9i,-188.21+115.78i
-592.97-668.16i,-1872.2-866.3i,-355.35+105.38i,158.63-1003.4i,-180.59+130.24i
-628.5-672.96i,-1861.1-841.63i,-364.01+113.03i,174.45-965.79i,-170.18+140.19i
-658.93-675.4i,-1834-811.73i,-368.03+121.99i,199-923.1i,-157.08+145.57i
