8.0957-0.42425i,10.589+4.003i,3.0031-2.8024i,-3.9976+1.4124i,3.6609+1.1599i
9.1707-0.12189i,8.8661+2.3735i,0.11999-0.82508i,1.1429+2.6596i,5.3076+1.2872i
9.0854-0.11322i,8.772+2.3585i,0.15345-0.80223i,1.0804+2.6803i,4.9866+1.2804i
8.9486-0.10407i,8.6428+2.3367i,0.21046-0.77478i,1.0112+2.6923i,4.642+1.2692i
8.7637-0.094478i,8.4806+2.3074i,0.28886-0.74249i,0.93563+2.6948i,4.2828+1.254i
8.5346-0.084504i,8.2879+2.2702i,0.38562-0.7052i,0.85446+2.6872i,3.9185+1.2352i
8.2663-0.074202i,8.0679+2.2247i,0.4969-0.6628i,0.76858+2.6688i,3.5586+1.2133i
7.9643-0.063635i,7.8236+2.1706i,0.61824-0.61531i,0.67923+2.6396i,3.2124+1.1888i
7.6345-0.052863i,7.5586+2.1078i,0.7447-0.56279i,0.58799+2.5995i,2.8889+1.1626i
7.2832-0.041954i,7.2763+2.0364i,0.87112-0.50541i,0.49677+2.5488i,2.5961+1.1351i
6.9165-0.030972i,6.9798+1.9566i,0.99229-0.44339i,0.40782+2.4878i,2.3409+1.1071i
6.5405-0.019981i,6.6723+1.8688i,1.1032-0.37706i,0.32367+2.4171i,2.1291+1.0794i
6.161-0.0090441i,6.3565+1.7734i,1.1994-0.30678i,0.24706+2.3376i,1.9647+1.0526i
5.7831+0.0017788i,6.0347+1.6712i,1.2767-0.233i,0.18089+2.2501i,1.8504+1.0274i
5.4116+0.012431i,5.7088+1.5629i,1.3323-0.15624i,0.12812+2.1559i,1.787+1.0044i
5.0503+0.022862i,5.3803+1.4494i,1.3637-0.077023i,0.091619+2.0561i,1.7736+0.98426i
4.7023+0.033024i,5.0503+1.3318i,1.3699+0.004044i,0.074094+1.9518i,1.8077+0.96746i
4.3698+0.042876i,4.7194+1.2111i,1.3509+0.086347i,0.077935+1.8445i,1.8854+0.95443i
4.0544+0.052384i,4.3881+1.0884i,1.3077+0.16926i,0.1051+1.7353i,2.001+0.94548i
3.7565+0.061519i,4.0564+0.96474i,1.2424+0.25214i,0.15699+1.6256i,2.1481+0.94078i
3.4759+0.07026i,3.7244+0.84128i,1.158+0.33438i,0.23438+1.5166i,2.3189+0.9404i
3.2118+0.078593i,3.392+0.71895i,1.0583+0.4154i,0.33727+1.4095i,2.5051+0.94426i
2.9626+0.086509i,3.0593+0.59866i,0.94793+0.49467i,0.4649+1.3053i,2.698+0.95213i
2.7263+0.094008i,2.7264+0.48116i,0.83154+0.57171i,0.61567+1.205i,2.8886+0.96362i
2.5007+0.1011i,2.3936+0.36707i,0.71418+0.64614i,0.78717+1.1094i,3.0682+0.97822i
2.2832+0.10778i,2.0616+0.25685i,0.60075+0.71766i,0.97618+1.0192i,3.2284+0.99526i
2.0713+0.11409i,1.7313+0.15077i,0.49582+0.78607i,1.1788+0.93491i,3.3616+1.014i
1.8624+0.12003i,1.4041+0.0489i,0.40342+0.8513i,1.3904+0.85703i,3.461+1.0335i
1.6543+0.12564i,1.0815-0.048845i,0.32681+0.91337i,1.606+0.7858i,3.5209+1.0528i
1.4451+0.13095i,0.76537-0.14274i,0.26838+0.97241i,1.8203+0.72136i,3.5369+1.0708i
1.2331+0.13599i,0.45802-0.2332i,0.22944+1.0287i,2.0277+0.66372i,3.5059+1.0866i
1.0172+0.1408i,0.16175-0.32078i,0.21023+1.0824i,2.2227+0.61276i,3.4266+1.0992i
0.79677+0.14542i,-0.12101-0.40614i,0.20987+1.1342i,2.4001+0.56828i,3.2987+1.1074i
0.57164+0.14988i,-0.38785-0.49001i,0.2264+1.1843i,2.5549+0.52997i,3.1237+1.1105i
0.34214+0.15422i,-0.63648-0.57314i,0.25685+1.2333i,2.6831+0.49743i,2.9045+1.1077i
0.10901+0.15849i,-0.86489-0.65629i,0.29743+1.2817i,2.7811+0.47021i,2.6451+1.0984i
-0.12662+0.16272i,-1.0714-0.74016i,0.34366+1.33i,2.8464+0.4478i,2.3509+1.0822i
-0.36332+0.16694i,-1.2549-0.82538i,0.39058+1.3785i,2.8776+0.42965i,2.0283+1.0589i
-0.59946+0.1712i,-1.4147-0.91248i,0.43303+1.4278i,2.8741+0.41518i,1.6844+1.0287i
-0.83331+0.17552i,-1.551-1.0018i,0.46583+1.478i,2.8368+0.40377i,1.3269+0.99165i
-1.0631+0.17993i,-1.6646-1.0937i,0.48407+1.5294i,2.7676+0.3948i,0.96393+0.94847i
-1.2871+0.18445i,-1.7569-1.188i,0.48332+1.5819i,2.6692+0.38763i,0.60366+0.89989i
-1.5038+0.18911i,-1.8304-1.2848i,0.45988+1.6357i,2.5458+0.38162i,0.25412+0.8469i
-1.7119+0.19391i,-1.888-1.3836i,0.4109+1.6905i,2.4019+0.37611i,-0.077042+0.79066i
-1.9104+0.19888i,-1.9334-1.4841i,0.33457+1.746i,2.2432+0.37043i,-0.38279+0.73248i
-2.0985+0.20401i,-1.9708-1.5856i,0.2302+1.8018i,2.0756+0.36391i,-0.65691+0.67377i
-2.2759+0.20932i,-2.005-1.6873i,0.098293+1.8575i,1.9054+0.35588i,-0.89421+0.61596i
-2.4425+0.2148i,-2.0409-1.7883i,-0.059501+1.9126i,1.7388+0.34565i,-1.0906+0.56049i
-2.5988+0.22044i,-2.0836-1.8878i,-0.24039+1.9663i,1.5821+0.33255i,-1.2434+0.50872i
-2.7454+0.22624i,-2.1382-1.9848i,-0.44058+2.0183i,1.4412+0.31589i,-1.3511+0.46188i
-2.8831+0.23218i,-2.2096-2.0782i,-0.65537+2.0677i,1.3213+0.29503i,-1.4138+0.42103i
-3.0131+0.23825i,-2.3019-2.1671i,-0.87936+2.1141i,1.227+0.26933i,-1.4326+0.38701i
-3.1366+0.24443i,-2.419-2.2506i,-1.1067+2.157i,1.1621+0.23818i,-1.4104+0.3604i
-3.2551+0.25071i,-2.5638-2.3278i,-1.3312+2.196i,1.1291+0.20106i,-1.3509+0.34147i
-3.37+0.25705i,-2.7382-2.3981i,-1.5466+2.2307i,1.1298+0.15748i,-1.2593+0.33023i
-3.4825+0.26343i,-2.9432-2.4609i,-1.747+2.2609i,1.1645+0.10709i,-1.1413+0.32634i
-3.5941+0.26984i,-3.1785-2.5157i,-1.9269+2.2865i,1.2327+0.04961i,-1.0037+0.32917i
-3.7058+0.27623i,-3.4426-2.5623i,-2.0812+2.3075i,1.3327-0.01509i,-0.85374+0.33782i
-3.8187+0.28259i,-3.7328-2.6005i,-2.206+2.3241i,1.4615-0.086993i,-0.6988+0.35113i
-3.9335+0.2889i,-4.0455-2.6303i,-2.298+2.3365i,1.6155-0.16592i,-0.54647+0.36774i
-4.0508+0.29512i,-4.3757-2.6521i,-2.3553+2.3451i,1.7903-0.25151i,-0.40406+0.38613i
-4.1709+0.30123i,-4.7177-2.6662i,-2.377+2.3501i,1.9805-0.34322i,-0.27849+0.4047i
-4.294+0.30721i,-5.065-2.673i,-2.3634+2.352i,2.1805-0.44033i,-0.17601+0.42181i
-4.42+0.31304i,-5.4104-2.6732i,-2.316+2.3513i,2.3844-0.54192i,-0.10203+0.43583i
-4.5489+0.31869i,-5.7467-2.6676i,-2.2373+2.3484i,2.5858-0.64693i,-0.060914+0.44527i
-4.6802+0.32415i,-6.0664-2.6568i,-2.1308+2.3438i,2.7788-0.75411i,-0.055909+0.44877i
-4.8136+0.32941i,-6.3622-2.6419i,-2.0011+2.3377i,2.9574-0.86211i,-0.088994+0.44517i
-4.9488+0.33445i,-6.6273-2.6236i,-1.8533+2.3304i,3.1161-0.96948i,-0.16085+0.43361i
-5.0852+0.33927i,-6.8556-2.6029i,-1.693+2.3222i,3.2499-1.0747i,-0.27087+0.41348i
-5.2225+0.34384i,-7.0418-2.5807i,-1.5263+2.3131i,3.3545-1.1762i,-0.41715+0.38451i
-5.3603+0.34817i,-7.1818-2.5579i,-1.3592+2.3029i,3.4264-1.2725i,-0.59663+0.34676i
-5.4985+0.35226i,-7.2727-2.5352i,-1.1979+2.2917i,3.4628-1.3621i,-0.80518+0.30061i
-5.6368+0.3561i,-7.3129-2.5135i,-1.0481+2.2791i,3.462-1.4438i,-1.0378+0.24674i
-5.7753+0.3597i,-7.3024-2.4934i,-0.91516+2.2648i,3.4233-1.5163i,-1.2886+0.18612i
-5.9139+0.36305i,-7.2424-2.4754i,-0.80387+2.2484i,3.3466-1.5787i,-1.5515+0.11997i
-6.0527+0.36618i,-7.1359-2.4601i,-0.71829+2.2294i,3.2331-1.6304i,-1.8199+0.049689i
-6.1917+0.36907i,-6.9869-2.4477i,-0.66163+2.2073i,3.0848-1.6707i,-2.0871-0.023193i
-6.3311+0.37175i,-6.8008-2.4387i,-0.63622+2.1816i,2.9045-1.6997i,-2.3469-0.097065i
-6.4708+0.37423i,-6.5844-2.433i,-0.64347+2.152i,2.6956-1.7175i,-2.5933-0.17031i
-6.6108+0.3765i,-6.3449-2.4309i,-0.68382+2.1181i,2.4623-1.7246i,-2.8208-0.24138i
-6.7508+0.3786i,-6.0907-2.4324i,-0.75681+2.0796i,2.2092-1.7219i,-3.0249-0.30882i
-6.8903+0.38053i,-5.8305-2.4373i,-0.86108+2.0363i,1.9412-1.7103i,-3.202-0.37138i
-7.0288+0.38231i,-5.5731-2.4456i,-0.99445+1.9884i,1.6637-1.6913i,-3.3496-0.42803i
-7.1654+0.38395i,-5.3276-2.4571i,-1.154+1.9361i,1.3817-1.6666i,-3.4661-0.47799i
-7.299+0.38546i,-5.1026-2.4717i,-1.3362+1.8796i,1.1006-1.6378i,-3.5513-0.52078i
-7.4284+0.38687i,-4.9064-2.4893i,-1.537+1.8196i,0.82545-1.607i,-3.6061-0.55623i
-7.5521+0.38818i,-4.7464-2.5097i,-1.7518+1.7567i,0.56083-1.5761i,-3.6323-0.58449i
-7.6685+0.38941i,-4.6292-2.5328i,-1.9759+1.692i,0.31109-1.5472i,-3.633-0.60599i
-7.776+0.39057i,-4.5601-2.5586i,-2.2044+1.6264i,0.080026-1.5222i,-3.612-0.62147i
-7.873+0.39168i,-4.5433-2.587i,-2.4321+1.5612i,-0.12916-1.5031i,-3.5738-0.6319i
-7.9582+0.39273i,-4.5816-2.6181i,-2.6542+1.4976i,-0.31386-1.4914i,-3.5235-0.63845i
-8.0302+0.39375i,-4.6761-2.652i,-2.8657+1.4369i,-0.47214-1.4887i,-3.4666-0.64248i
-8.0882+0.39473i,-4.8267-2.6888i,-3.0622+1.3804i,-0.60272-1.4962i,-3.4084-0.6454i
-8.1319+0.39569i,-5.0316-2.7287i,-3.2392+1.3295i,-0.70499-1.5148i,-3.3546-0.64871i
-8.1612+0.39663i,-5.2876-2.7718i,-3.3931+1.2855i,-0.77893-1.5451i,-3.3103-0.65384i
-8.1769+0.39755i,-5.59-2.8184i,-3.5204+1.2494i,-0.82515-1.5872i,-3.2802-0.66218i
-8.1803+0.39844i,-5.933-2.8686i,-3.6184+1.2224i,-0.84476-1.6411i,-3.2685-0.67496i
-8.1734+0.39931i,-6.3099-2.9226i,-3.6848+1.2051i,-0.83934-1.7063i,-3.2784-0.69322i
-8.1588+0.40014i,-6.7128-2.9807i,-3.7183+1.1982i,-0.8109-1.7819i,-3.3123-0.71778i
-8.1398+0.40094i,-7.1334-3.0429i,-3.7179+1.2021i,-0.76175-1.867i,-3.3717-0.74918i
-8.1203+0.40168i,-7.5631-3.1093i,-3.6838+1.217i,-0.69448-1.9602i,-3.457-0.78769i
-8.1045+0.40237i,-7.9932-3.1799i,-3.6166+1.2427i,-0.61182-2.06i,-3.5675-0.83326i
-8.097+0.40297i,-8.4149-3.2548i,-3.518+1.2789i,-0.51667-2.1648i,-3.7016-0.88557i
-8.1024+0.40347i,-8.8204-3.3337i,-3.3902+1.3249i,-0.41192-2.2728i,-3.8567-0.94398i
-8.1255+0.40386i,-9.202-3.4166i,-3.2364+1.3801i,-0.30048-2.3823i,-4.0294-1.0076i
-8.1705+0.4041i,-9.5535-3.5032i,-3.0605+1.4432i,-0.18518-2.4915i,-4.2157-1.0753i
-8.2415+0.40418i,-9.8695-3.5931i,-2.867+1.5133i,-0.068711-2.5989i,-4.4108-1.1458i
-8.3418+0.40406i,-10.146-3.686i,-2.6609+1.5889i,0.046381-2.7029i,-4.6097-1.2176i
-8.474+0.40373i,-10.38-3.7813i,-2.4477+1.6686i,0.15777-2.8023i,-4.8072-1.2891i
-8.6395+0.40314i,-10.57-3.8787i,-2.2334+1.751i,0.26339-2.8959i,-4.998-1.3589i
-8.8388+0.40227i,-10.716-3.9774i,-2.0238+1.8347i,0.36141-2.9828i,-5.177-1.4253i
-9.0712+0.40109i,-10.82-4.0767i,-1.8251+1.9182i,0.45034-3.0624i,-5.3396-1.4868i
-9.3347+0.39957i,-10.884-4.176i,-1.643+2.0001i,0.52897-3.1344i,-5.4814-1.5421i
-9.626+0.39769i,-10.911-4.2745i,-1.483+2.0792i,0.59645-3.1985i,-5.599-1.59i
-9.9408+0.3954i,-10.906-4.3711i,-1.3499+2.1543i,0.65225-3.2548i,-5.6897-1.6295i
-10.273+0.39269i,-10.873-4.4651i,-1.2478+2.2245i,0.69617-3.3034i,-5.7513-1.6599i
-10.617+0.38954i,-10.817-4.5553i,-1.1799+2.2889i,0.72837-3.3447i,-5.783-1.6808i
-10.965+0.38593i,-10.745-4.6407i,-1.1485+2.3468i,0.7493-3.3792i,-5.7846-1.6918i
-11.308+0.38183i,-10.659-4.7201i,-1.1547+2.3979i,0.75968-3.4074i,-5.7568-1.6931i
-11.639+0.37723i,-10.566-4.7924i,-1.1981+2.4418i,0.76052-3.4296i,-5.7012-1.685i
-11.948+0.37214i,-10.468-4.8563i,-1.2777+2.4782i,0.75303-3.4466i,-5.6201-1.668i
-12.228+0.36654i,-10.368-4.9105i,-1.3907+2.5073i,0.73858-3.4586i,-5.5165-1.6429i
-12.47+0.36044i,-10.27-4.9537i,-1.5335+2.529i,0.71866-3.466i,-5.3936-1.6106i
-12.666+0.35385i,-10.173-4.9848i,-1.7014+2.5435i,0.69481-3.469i,-5.2552-1.572i
-12.811+0.34679i,-10.078-5.0025i,-1.8889+2.551i,0.66859-3.4678i,-5.1051-1.5284i
-12.898+0.33926i,-9.9847-5.0056i,-2.0896+2.5518i,0.64147-3.4623i,-4.9472-1.4809i
-12.923+0.33131i,-9.8903-4.9932i,-2.2966+2.5459i,0.61485-3.4524i,-4.7853-1.4307i
-12.883+0.32297i,-9.7927-4.9643i,-2.503+2.5337i,0.58992-3.4376i,-4.6227-1.3788i
-12.776+0.31427i,-9.6888-4.9183i,-2.7015+2.5152i,0.56772-3.4176i,-4.4626-1.3264i
-12.602+0.30526i,-9.5753-4.8545i,-2.885+2.4905i,0.54902-3.3919i,-4.3074-1.2742i
-12.364+0.29599i,-9.4485-4.7727i,-3.0469+2.4596i,0.53438-3.3599i,-4.1592-1.2231i
-12.063+0.28651i,-9.3049-4.6728i,-3.1811+2.4225i,0.52406-3.321i,-4.0195-1.1738i
-11.704+0.27688i,-9.1413-4.5551i,-3.2821+2.379i,0.5181-3.2745i,-3.8889-1.1266i
-11.292+0.26717i,-8.9549-4.42i,-3.3455+2.3289i,0.5163-3.22i,-3.7679-1.0819i
-10.835+0.25744i,-8.7436-4.2684i,-3.3678+2.272i,0.51825-3.1568i,-3.6561-1.0399i
-10.339+0.24775i,-8.5061-4.1013i,-3.3467+2.2081i,0.52337-3.0847i,-3.5529-1.0005i
-9.8123+0.23817i,-8.242-3.9201i,-3.2811+2.137i,0.53093-3.0034i,-3.457-0.96357i
-9.2635+0.22877i,-7.9517-3.7264i,-3.1709+2.0585i,0.54014-2.9127i,-3.3673-0.92899i
-8.7012+0.21961i,-7.6369-3.522i,-3.0174+1.9725i,0.55015-2.8128i,-3.2822-0.89642i
-8.1337+0.21075i,-7.2998-3.3092i,-2.8228+1.8792i,0.56014-2.704i,-3.2-0.86552i
-7.5692+0.20227i,-6.9437-3.0899i,-2.5907+1.7786i,0.5693-2.5868i,-3.1194-0.8359i
-7.0152+0.1942i,-6.5726-2.8667i,-2.3254+1.6712i,0.57694-2.462i,-3.0387-0.80721i
-6.4785+0.18661i,-6.1908-2.6419i,-2.0323+1.5575i,0.58246-2.3306i,-2.9569-0.77908i
-5.965+0.17953i,-5.8033-2.418i,-1.7172+1.4381i,0.58539-2.1936i,-2.8728-0.7512i
-5.4794+0.17301i,-5.4151-2.1972i,-1.3868+1.3141i,0.5854-2.0525i,-2.7859-0.72332i
-5.0257+0.16709i,-5.0312-1.982i,-1.048+1.1866i,0.5823-1.9088i,-2.6957-0.69524i
-4.6064+0.16177i,-4.6565-1.7745i,-0.70806+1.0568i,0.57605-1.7641i,-2.6023-0.66684i
-4.2231+0.15709i,-4.2954-1.5766i,-0.37428+0.92616i,0.5667-1.6201i,-2.5057-0.63807i
-3.8764+0.15305i,-3.9518-1.3901i,-0.053787+0.7963i,0.55443-1.4786i,-2.4068-0.60894i
-3.5659+0.14965i,-3.6289-1.2165i,0.24657+0.66886i,0.53948-1.3414i,-2.3062-0.57955i
-3.2905+0.14688i,-3.3295-1.057i,0.52045+0.54554i,0.52213-1.2103i,-2.205-0.55004i
-3.0485+0.14472i,-3.0551-0.91265i,0.76213+0.42802i,0.50271-1.0868i,-2.1045-0.52062i
-2.8375+0.14316i,-2.8068-0.78398i,0.96671+0.31792i,0.48155-0.97258i,-2.0061-0.49152i
-2.655+0.14216i,-2.5849-0.67135i,1.1302+0.21675i,0.45896-0.86888i,-1.9113-0.463i
-2.4986+0.14168i,-2.3888-0.57481i,1.2498+0.12585i,0.4352-0.77684i,-1.8215-0.43535i
-2.3657+0.14167i,-2.2177-0.49413i,1.3237+0.046326i,0.41051-0.6973i,-1.7382-0.40886i
-2.254+0.14208i,-2.07-0.42883i,1.3513-0.020945i,0.3851-0.63086i,-1.6628-0.38381i
-2.1614+0.14286i,-1.9439-0.3782i,1.3333-0.075406i,0.3591-0.57776i,-1.5967-0.36049i
-2.0864+0.14394i,-1.8374-0.34133i,1.2716-0.11682i,0.33263-0.53797i,-1.541-0.33915i
-2.0276+0.14525i,-1.7485-0.31712i,1.1693-0.14528i,0.30579-0.51112i,-1.4966-0.32001i
-1.9842+0.14673i,-1.675-0.30434i,1.0303-0.16125i,0.27866-0.49652i,-1.4642-0.30328i
-1.9558+0.1483i,-1.6152-0.30167i,0.85995-0.16553i,0.25134-0.4932i,-1.4443-0.28912i
-1.9419+0.1499i,-1.5673-0.30766i,0.664-0.15926i,0.22392-0.49991i,-1.4369-0.27765i
-1.9424+0.15144i,-1.5301-0.32085i,0.44902-0.14386i,0.19656-0.51518i,-1.442-0.26899i
-1.9572+0.15286i,-1.5024-0.33973i,0.222-0.12105i,0.16944-0.53734i,-1.459-0.26317i
-1.9859+0.15409i,-1.4835-0.36277i,-0.0098546-0.092766i,0.1428-0.56459i,-1.487-0.26024i
-2.0277+0.15505i,-1.4726-0.38845i,-0.2393-0.061094i,0.1169-0.59504i,-1.5248-0.26017i
-2.0816+0.15568i,-1.4694-0.4153i,-0.45931-0.028249i,0.092053-0.62675i,-1.5708-0.26293i
-2.1459+0.15591i,-1.4735-0.44184i,-0.66323+0.0035148i,0.068591-0.65784i,-1.6233-0.26846i
-2.2184+0.1557i,-1.4844-0.46668i,-0.84501+0.031957i,0.046834-0.68651i,-1.68-0.27666i
-2.2959+0.15498i,-1.5015-0.48845i,-0.99935+0.054919i,0.027079-0.71107i,-1.7387-0.28743i
-2.375+0.1537i,-1.5239-0.50585i,-1.1218+0.070386i,0.0095583-0.73007i,-1.7967-0.30064i
-2.4512+0.15182i,-1.5504-0.51767i,-1.209+0.07654i,-0.0055832-0.74225i,-1.8515-0.31615i
-2.5197+0.14931i,-1.5792-0.52275i,-1.2584+0.071809i,-0.018326-0.74662i,-1.9003-0.3338i
-2.5754+0.14613i,-1.6081-0.52002i,-1.2688+0.054908i,-0.028803-0.7425i,-1.9404-0.35343i
-2.6126+0.14226i,-1.6342-0.50848i,-1.2398+0.024869i,-0.037322-0.72949i,-1.9694-0.37487i
-2.6258+0.13768i,-1.6542-0.48724i,-1.1723-0.01894i,-0.044383-0.70749i,-1.9848-0.39792i
-2.6095+0.13237i,-1.6643-0.45551i,-1.0678-0.076811i,-0.050689-0.6767i,-1.9846-0.42239i
-2.5587+0.12634i,-1.6601-0.41257i,-0.92884-0.14869i,-0.057139-0.6376i,-1.9668-0.44809i
-2.4687+0.11958i,-1.637-0.35786i,-0.75865-0.23422i,-0.064817-0.59089i,-1.9302-0.47478i
-2.3358+0.1121i,-1.5901-0.2909i,-0.56096-0.33272i,-0.074966-0.53748i,-1.8737-0.50223i
-2.1569+0.10392i,-1.5148-0.21134i,-0.33996-0.44326i,-0.088953-0.47842i,-1.7966-0.53019i
-1.9303+0.095048i,-1.4062-0.11895i,-0.1001-0.5647i,-0.10823-0.41488i,-1.699-0.55837i
-1.655+0.085517i,-1.2602-0.013629i,0.15405-0.69571i,-0.13425-0.34803i,-1.5811-0.58647i
-1.3313+0.075355i,-1.0729+0.10458i,0.41791-0.83487i,-0.16848-0.27906i,-1.4438-0.61415i
-0.96084+0.064598i,-0.84133+0.23552i,0.68699-0.98068i,-0.21224-0.20906i,-1.2881-0.64106i
-0.54605+0.053287i,-0.56336+0.37889i,0.95704-1.1316i,-0.26674-0.13898i,-1.1157-0.66678i
-0.090553+0.041466i,-0.2379+0.53429i,1.2241-1.2863i,-0.33294-0.069604i,-0.92842-0.6909i
0.40118+0.029183i,0.13498+0.70116i,1.4845-1.4432i,-0.41157-0.001486i,-0.72846-0.71294i
0.92396+0.016491i,0.55403+0.87886i,1.735-1.6013i,-0.50304+0.065073i,-0.51817-0.73242i
1.472+0.0034437i,1.0168+1.0666i,1.9726-1.7593i,-0.60742+0.13004i,-0.30005-0.74881i
2.0392-0.0099022i,1.5196+1.2636i,2.195-1.9163i,-0.72443+0.19368i,-0.076727-0.7616i
2.6193-0.023488i,2.0576+1.4688i,2.3999-2.0718i,-0.85343+0.2565i,0.14918-0.77025i
3.2061-0.037253i,2.6252+1.6812i,2.5857-2.2251i,-0.99344+0.31931i,0.37505-0.77421i
3.7934-0.051138i,3.2157+1.8997i,2.7507-2.376i,-1.1431+0.38311i,0.59835-0.77296i
4.3758-0.065081i,3.8219+2.1232i,2.894-2.5242i,-1.3009+0.4491i,0.81666-0.76602i
4.948-0.079021i,4.4363+2.3504i,3.0147-2.6698i,-1.4648+0.51861i,1.0277-0.75293i
5.5056-0.0929i,5.0511+2.5801i,3.1122-2.8128i,-1.6329+0.59307i,1.2294-0.73329i
6.0449-0.10666i,5.6586+2.8111i,3.1862-2.9535i,-1.803+0.67388i,1.42-0.70676i
6.5631-0.12024i,6.2515+3.0419i,3.2367-3.0919i,-1.9727+0.76241i,1.5978-0.67311i
7.0579-0.13359i,6.823+3.2714i,3.264-3.2284i,-2.1397+0.85989i,1.7616-0.63217i
7.5283-0.14666i,7.3672+3.4983i,3.2688-3.363i,-2.3019+0.96736i,1.9104-0.5839i
7.9736-0.1594i,7.8788+3.7212i,3.252-3.4958i,-2.4571+1.0856i,2.0433-0.52836i
8.394-0.17176i,8.3541+3.9389i,3.2149-3.6266i,-2.6033+1.2151i,2.1602-0.46575i
8.7905-0.18372i,8.7899+4.1501i,3.1594-3.7551i,-2.7388+1.3559i,2.2609-0.39639i
9.1643-0.19522i,9.1849+4.3536i,3.0875-3.8811i,-2.8622+1.5078i,2.3456-0.32072i
9.5172-0.20624i,9.5383+4.5483i,3.0018-4.0038i,-2.9721+1.6701i,2.4152-0.23935i
9.8511-0.21676i,9.8509+4.7329i,2.9053-4.1225i,-3.0678+1.8417i,2.4704-0.15298i
10.168-0.22674i,10.124+4.9065i,2.801-4.2361i,-3.1486+2.021i,2.5126-0.062469i
10.471-0.23619i,10.361+5.0681i,2.6926-4.3436i,-3.2144+2.2061i,2.5433+0.03123i
10.76-0.24507i,10.564+5.2166i,2.5836-4.4436i,-3.2652+2.3949i,2.5642+0.12705i
11.038-0.2534i,10.738+5.3512i,2.4778-4.5349i,-3.3015+2.5847i,2.5775+0.22382i
11.307-0.26117i,10.885+5.4711i,2.3787-4.616i,-3.3241+2.7728i,2.5853+0.32032i
11.567-0.26839i,11.011+5.5757i,2.2897-4.6856i,-3.3339+2.9563i,2.59+0.41526i
11.818-0.27506i,11.119+5.6645i,2.2137-4.7422i,-3.3321+3.1323i,2.5938+0.50734i
12.061-0.2812i,11.213+5.7369i,2.1534-4.7847i,-3.3202+3.2976i,2.5991+0.59524i
12.295-0.28684i,11.296+5.7927i,2.1104-4.8119i,-3.2997+3.4495i,2.6084+0.67769i
12.518-0.29199i,11.371+5.8317i,2.0859-4.8229i,-3.2723+3.5853i,2.6237+0.75348i
12.73-0.29669i,11.438+5.8539i,2.0802-4.8171i,-3.2395+3.7025i,2.647+0.82149i
12.927-0.30097i,11.501+5.8595i,2.0928-4.7939i,-3.2029+3.7993i,2.6801+0.88073i
13.108-0.30486i,11.558+5.8486i,2.1221-4.7533i,-3.164+3.8738i,2.7244+0.93037i
13.27-0.30841i,11.611+5.8218i,2.1658-4.6954i,-3.1238+3.9251i,2.7809+0.96978i
13.409-0.31166i,11.656+5.7797i,2.2211-4.6206i,-3.0834+3.9523i,2.8505+0.99853i
13.524-0.31465i,11.695+5.723i,2.2842-4.5295i,-3.0433+3.9555i,2.9333+1.0164i
13.611-0.31742i,11.723+5.6526i,2.351-4.4232i,-3.0037+3.935i,3.0293+1.0235i
13.667-0.32004i,11.74+5.5695i,2.4172-4.3027i,-2.9646+3.8919i,3.1378+1.0202i
13.691-0.32253i,11.742+5.475i,2.4781-4.1696i,-2.9251+3.8275i,3.2578+1.0069i
13.679-0.32495i,11.728+5.3702i,2.5296-4.0253i,-2.8843+3.7438i,3.388+0.98462i
13.632-0.32734i,11.696+5.2565i,2.5675-3.8714i,-2.8407+3.6431i,3.5264+0.95428i
13.546-0.32976i,11.643+5.1353i,2.5884-3.7097i,-2.7925+3.5282i,3.6709+0.91716i
13.424-0.33223i,11.568+5.008i,2.5894-3.5418i,-2.7375+3.4019i,3.8191+0.87469i
13.263-0.33481i,11.471+4.8761i,2.5686-3.3694i,-2.6734+3.2673i,3.9682+0.82837i
13.066-0.33752i,11.349+4.7409i,2.5251-3.1941i,-2.5976+3.1277i,4.1153+0.77982i
12.834-0.3404i,11.204+4.6038i,2.4589-3.0174i,-2.5077+2.9862i,4.2573+0.73062i
12.569-0.34349i,11.035+4.4662i,2.3711-2.8406i,-2.4012+2.8458i,4.391+0.68235i
12.273-0.3468i,10.843+4.3292i,2.264-2.6651i,-2.2759+2.7095i,4.5133+0.63647i
11.95-0.35036i,10.629+4.1939i,2.1405-2.4917i,-2.13+2.5798i,4.621+0.59428i
11.602-0.35417i,10.394+4.0612i,2.0046-2.3214i,-1.9622+2.4591i,4.7112+0.55688i
11.234-0.35826i,10.14+3.932i,1.8611-2.1547i,-1.7714+2.3492i,4.7812+0.52515i
10.849-0.36263i,9.8679+3.8069i,1.7149-1.9924i,-1.5577+2.2517i,4.8283+0.49968i
10.451-0.36726i,9.5794+3.6863i,1.5715-1.8346i,-1.3213+2.1675i,4.8505+0.48075i
10.044-0.37217i,9.2758+3.5704i,1.4365-1.6816i,-1.0637+2.0971i,4.8459+0.46838i
9.6304-0.37733i,8.9585+3.4594i,1.3153-1.5336i,-0.78677+2.0406i,4.8133+0.46227i
9.2141-0.38272i,8.6286+3.3531i,1.2127-1.3906i,-0.49322+1.9977i,4.7519+0.46188i
8.7977-0.38834i,8.2872+3.2514i,1.1332-1.2525i,-0.18645+1.9676i,4.6615+0.46639i
8.3835-0.39414i,7.9353+3.1539i,1.0806-1.1193i,0.12955+1.9491i,4.5425+0.47482i
