6919.1-12692i,16155-8355.4i,34573-11115i,8783.9+15140i,-22985-17418i
1617.5+3247.7i,2271.8+2114.7i,-8696.9+6702.8i,-7115.3-15506i,-13626+7439.6i
1674.6+3411.3i,1967+1997.3i,-8663.9+6729.9i,-7283.7-15018i,-13707+7949.7i
1719+3585.7i,1657.1+1898.9i,-8656.1+6762.3i,-7474.1-14563i,-13778+8479.4i
1750.2+3770.9i,1342+1820.7i,-8675+6799.6i,-7687-14143i,-13842+9029.1i
1768.1+3966.4i,1021.5+1763.7i,-8721.5+6840.8i,-7922.5-13763i,-13897+9598.6i
1772.2+4171.7i,695.69+1728.6i,-8796.4+6885.2i,-8180.1-13424i,-13946+10187i
1762.7+4386i,364.75+1715.9i,-8899.8+6931.6i,-8458.7-13128i,-13988+10793i
1739.7+4608.5i,29.039+1725.5i,-9031.6+6979.1i,-8757-12875i,-14023+11414i
1703.1+4837.9i,-310.94+1757.2i,-9191.4+7026.6i,-9072.8-12666i,-14051+12048i
1653.5+5073.2i,-654.55+1810.6i,-9378.5+7072.9i,-9403.9-12500i,-14072+12692i
1591.2+5312.7i,-1001.1+1884.9i,-9591.9+7117.1i,-9747.4-12377i,-14084+13342i
1516.6+5555.2i,-1349.6+1979.2i,-9830.5+7158.2i,-10100-12294i,-14087+13993i
1430.2+5799i,-1699.2+2092.2i,-10093+7195.1i,-10459-12249i,-14079+14642i
1332.7+6042.4i,-2048.9+2222.8i,-10378+7227.2i,-10821-12240i,-14059+15284i
1224.7+6283.9i,-2397.5+2369.5i,-10683+7253.7i,-11181-12264i,-14026+15914i
1106.9+6521.5i,-2744+2530.7i,-11008+7274i,-11537-12319i,-13977+16527i
979.96+6753.8i,-3087.1+2704.9i,-11349+7287.9i,-11884-12400i,-13912+17118i
844.58+6978.9i,-3425.7+2890.3i,-11706+7295i,-12219-12505i,-13827+17682i
701.48+7195.2i,-3758.6+3085.3i,-12077+7295.3i,-12539-12630i,-13722+18215i
551.41+7401.3i,-4084.7+3288.2i,-12460+7288.9i,-12839-12771i,-13595+18711i
395.07+7595.6i,-4403+3497.5i,-12853+7276.2i,-13118-12926i,-13444+19168i
233.18+7776.9i,-4712.5+3711.5i,-13254+7257.7i,-13372-13091i,-13267+19581i
66.442+7943.8i,-5012.1+3928.7i,-13663+7234.1i,-13600-13263i,-13063+19948i
-104.46+8095.4i,-5301.1+4147.7i,-14076+7206.1i,-13798-13440i,-12831+20266i
-278.84+8230.7i,-5578.8+4367.3i,-14493+7174.7i,-13966-13618i,-12570+20533i
-456.03+8349.1i,-5844.5+4586.2i,-14913+7141.2i,-14103-13796i,-12280+20748i
-635.38+8449.9i,-6097.8+4803.3i,-15333+7106.6i,-14207-13971i,-11960+20911i
-816.24+8532.9i,-6338.3+5017.7i,-15753+7072.3i,-14280-14141i,-11611+21021i
-997.97+8597.8i,-6565.7+5228.6i,-16171+7039.7i,-14320-14306i,-11233+21081i
-1179.9+8644.6i,-6780.1+5435.2i,-16585+7010.2i,-14330-14464i,-10826+21091i
-1361.4+8673.6i,-6981.3+5637.1i,-16995+6985.2i,-14310-14614i,-10393+21055i
-1541.9+8685.1i,-7169.6+5833.7i,-17399+6966.2i,-14262-14755i,-9934.2+20976i
-1720.7+8679.7i,-7345.3+6024.6i,-17796+6954.5i,-14188-14887i,-9452.5+20857i
-1897.1+8658i,-7508.8+6209.7i,-18184+6951.6i,-14090-15011i,-8950.3+20703i
-2070.5+8620.8i,-7660.5+6388.7i,-18562+6958.6i,-13971-15125i,-8430.2+20520i
-2240.3+8569.3i,-7801+6561.6i,-18930+6976.7i,-13834-15231i,-7895.4+20312i
-2405.8+8504.3i,-7931+6728.4i,-19284+7006.9i,-13683-15329i,-7349.3+20085i
-2566.3+8427.2i,-8051.2+6889i,-19625+7050.1i,-13520-15419i,-6795.6+19846i
-2721.1+8339.1i,-8162.3+7043.6i,-19950+7107.1i,-13350-15502i,-6238.1+19600i
-2869.7+8241.4i,-8265.1+7192.2i,-20258+7178.2i,-13174-15579i,-5681+19354i
-3011.4+8135.5i,-8360.4+7334.9i,-20549+7264i,-12998-15650i,-5128.1+19115i
-3145.6+8022.6i,-8448.9+7471.9i,-20819+7364.6i,-12824-15716i,-4583.8+18887i
-3271.6+7904.2i,-8531.4+7603.3i,-21069+7479.8i,-12655-15777i,-4052.1+18678i
-3388.9+7781.6i,-8608.7+7729.1i,-21297+7609.5i,-12495-15834i,-3536.8+18491i
-3496.9+7656i,-8681.3+7849.4i,-21500+7753.1i,-12345-15888i,-3041.9+18332i
-3595.2+7528.6i,-8750+7964.2i,-21679+7910.1i,-12208-15938i,-2570.9+18205i
-3683.2+7400.6i,-8815.1+8073.4i,-21832+8079.4i,-12087-15986i,-2127+18114i
-3760.6+7273i,-8877.2+8177i,-21958+8260i,-11983-16030i,-1713.2+18061i
-3826.9+7146.6i,-8936.5+8274.8i,-22055+8450.7i,-11896-16070i,-1331.9+18048i
-3882+7022.2i,-8993.5+8366.6i,-22123+8650i,-11828-16107i,-985.23+18076i
-3925.5+6900.4i,-9048.1+8452.1i,-22161+8856.2i,-11778-16139i,-674.65+18145i
-3957.2+6781.7i,-9100.4+8531i,-22169+9067.7i,-11747-16166i,-401.19+18254i
-3977.2+6666.3i,-9150.4+8602.9i,-22146+9282.5i,-11733-16187i,-165.31+18401i
-3985.4+6554.6i,-9197.9+8667.4i,-22092+9498.7i,-11735-16201i,33.089+18583i
-3981.9+6446.3i,-9242.6+8724i,-22006+9714.1i,-11752-16207i,194.68+18797i
-3966.8+6341.4i,-9284.2+8772.2i,-21889+9926.6i,-11780-16202i,320.71+19038i
-3940.5+6239.6i,-9322.1+8811.3i,-21740+10134i,-11818-16187i,412.94+19301i
-3903.2+6140.4i,-9355.9+8840.9i,-21562+10334i,-11862-16158i,473.69+19579i
-3855.4+6043.3i,-9384.8+8860.3i,-21353+10524i,-11909-16115i,505.73+19865i
-3797.7+5947.5i,-9408.3+8869i,-21116+10703i,-11956-16055i,512.31+20152i
-3730.6+5852.4i,-9425.6+8866.3i,-20851+10868i,-11998-15977i,497.04+20433i
-3654.9+5757.1i,-9435.9+8851.8i,-20560+11016i,-12032-15880i,463.9+20700i
-3571.4+5660.7i,-9438.6+8824.9i,-20244+11147i,-12054-15762i,417.12+20944i
-3480.9+5562.3i,-9432.8+8785.2i,-19904+11258i,-12060-15620i,361.15+21157i
-3384.4+5461i,-9417.9+8732.3i,-19544+11347i,-12046-15455i,300.58+21332i
-3282.8+5356i,-9393.1+8666i,-19164+11414i,-12009-15264i,240.05+21461i
-3177.2+5246.4i,-9357.9+8586.1i,-18767+11456i,-11945-15047i,184.21+21536i
-3068.8+5131.3i,-9311.8+8492.5i,-18356+11473i,-11851-14803i,137.6+21551i
-2958.6+5010.3i,-9254.3+8385.3i,-17932+11463i,-11725-14531i,104.65+21499i
-2847.8+4882.6i,-9185.2+8264.6i,-17499+11426i,-11564-14231i,89.518+21377i
-2737.6+4748i,-9104.2+8130.8i,-17059+11362i,-11367-13904i,96.096+21180i
-2629.1+4606.1i,-9011.4+7984.4i,-16614+11271i,-11132-13549i,127.92+20904i
-2523.5+4456.9i,-8906.9+7826i,-16167+11152i,-10860-13168i,188.1+20548i
-2422+4300.5i,-8791+7656.4i,-15721+11006i,-10550-12761i,279.32+20111i
-2325.6+4137.3i,-8664.1+7476.5i,-15278+10834i,-10204-12331i,403.75+19593i
-2235.5+3967.7i,-8526.8+7287.4i,-14842+10636i,-9821.8-11879i,563+18996i
-2152.7+3792.5i,-8380.1+7090.4i,-14414+10415i,-9407.1-11407i,758.16+18323i
-2078.2+3612.6i,-8224.8+6886.9i,-13998+10170i,-8962.3-10917i,989.73+17578i
-2012.8+3429.3i,-8062+6678.3i,-13596+9903.9i,-8491-10414i,1257.6+16766i
-1957.5+3244i,-7893.1+6466.4i,-13210+9618.4i,-7997.6-9900.1i,1561.2+15895i
-1913+3058.1i,-7719.5+6253i,-12843+9315.4i,-7486.9-9378.8i,1899.1+14971i
-1880+2873.5i,-7542.8+6039.7i,-12496+8997i,-6964.2-8854.3i,2269.8+14003i
-1859.1+2692.1i,-7364.6+5828.7i,-12172+8665.5i,-6435.6-8330.7i,2670.7+13002i
-1850.7+2515.9i,-7186.8+5621.9i,-11874+8323.2i,-5907.4-7812.4i,3099.2+11977i
-1855.4+2347.2i,-7011.3+5421.4i,-11601+7972.7i,-5386.3-7304.2i,3552+10939i
-1873.4+2188.2i,-6839.9+5229.1i,-11357+7616.4i,-4879.3-6810.6i,4025.4+9899.8i
-1904.9+2041.3i,-6674.9+5047.1i,-11143+7256.9i,-4393.8-6336.7i,4515.6+8871.3i
-1950+1908.8i,-6518.1+4877.5i,-10960+6896.6i,-3937-5887.2i,5018.2+7865.6i
-2008.8+1793.2i,-6371.7+4722.2i,-10808+6538i,-3516.4-5467.2i,5528.8+6894.5i
-2081.1+1696.8i,-6237.7+4583.1i,-10690+6183.5i,-3139.1-5081.5i,6042.8+5970i
-2166.8+1621.7i,-6118.2+4462i,-10604+5835.5i,-2812.3-4734.8i,6555.6+5103.7i
-2265.5+1570.3i,-6015+4360.5i,-10553+5496.1i,-2542.7-4431.7i,7062.3+4306.7i
-2376.7+1544.6i,-5930.2+4280i,-10536+5167.4i,-2337-4176.5i,7558.4+3589.5i
-2500.1+1546.3i,-5865.3+4221.9i,-10552+4851.2i,-2200.9-3973.3i,8039.3+2961.9i
-2635+1577.1i,-5822+4187.3i,-10602+4549.2i,-2140-3825.9i,8500.7+2432.5i
-2780.6+1638.4i,-5801.7+4177i,-10685+4262.9i,-2158.9-3737.3i,8938.4+2009.1i
-2936.2+1731.3i,-5805.7+4191.8i,-10800+3993.5i,-2261.6-3710.6i,9348.6+1698.4i
-3100.9+1856.6i,-5834.9+4231.9i,-10946+3742i,-2451.5-3747.8i,9727.8+1505.5i
-3273.7+2014.7i,-5890.2+4297.5i,-11121+3509.3i,-2730.8-3850.8i,10073+1434.4i
-3453.5+2205.9i,-5972+4388.4i,-11325+3295.7i,-3100.8-4020.7i,10381+1487.7i
-3639.2+2429.8i,-6080.4+4504.3i,-11554+3101.6i,-3562.2-4257.8i,10650+1666.4i
-3829.6+2685.8i,-6215.5+4644.3i,-11807+2926.9i,-4114.1-4561.8i,10878+1970.1i
-4023.5+2972.9i,-6376.8+4807.4i,-12082+2771.4i,-4755.2-4931.9i,11064+2396.7i
-4219.6+3289.5i,-6563.5+4992.2i,-12376+2634.5i,-5482.5-5366.1i,11207+2942.9i
-4416.5+3634i,-6774.6+5197.3i,-12685+2515.6i,-6292.5-5862.1i,11306+3603.6i
-4612.8+4004i,-7008.6+5420.6i,-13007+2413.6i,-7180.3-6416.6i,11362+4372.5i
-4807.1+4396.9i,-7263.9+5660.1i,-13338+2327.4i,-8140.2-7025.5i,11375+5241.7i
-4998.1+4809.6i,-7538.3+5913.3i,-13675+2255.5i,-9165.2-7684i,11347+6202i
-5184.2+5238.7i,-7829.4+6177.6i,-14014+2196.5i,-10248-8386.5i,11279+7243.3i
-5363.9+5680.6i,-8134.5+6450i,-14350+2148.4i,-11379-9127i,11172+8353.9i
-5536+6131.2i,-8450.7+6727.7i,-14680+2109.6i,-12550-9898.3i,11029+9521.3i
-5699+6586.1i,-8774.8+7007.3i,-14999+2077.9i,-13749-10693i,10854+10732i
-5851.4+7040.7i,-9103.2+7285.5i,-15303+2051.2i,-14967-11503i,10648+11973i
-5991.9+7490.2i,-9432.3+7558.8i,-15587+2027.5i,-16192-12319i,10415+13228i
-6119.3+7929.7i,-9758.2+7823.6i,-15846+2004.3i,-17411-13133i,10159+14483i
-6232.3+8354i,-10077+8076.4i,-16077+1979.6i,-18612-13935i,9882.9+15721i
-6329.7+8758.1i,-10384+8313.5i,-16274+1950.9i,-19783-14715i,9591.3+16929i
-6410.3+9136.6i,-10677+8531.3i,-16432+1916.2i,-20912-15464i,9288+18089i
-6473.2+9484.5i,-10949+8726.3i,-16548+1873.1i,-21984-16170i,8976.9+19188i
-6517.5+9796.7i,-11198+8895i,-16617+1819.5i,-22988-16825i,8662.1+20209i
-6542.2+10068i,-11420+9034.1i,-16635+1753.3i,-23912-17417i,8347.7+21138i
-6546.7+10295i,-11609+9140.4i,-16599+1672.8i,-24743-17938i,8037.7+21963i
-6530.4+10471i,-11764+9210.9i,-16503+1575.9i,-25470-18378i,7735.9+22669i
-6492.7+10593i,-11879+9243i,-16346+1461.2i,-26082-18727i,7446+23246i
-6433.3+10658i,-11952+9234.2i,-16124+1327i,-26569-18977i,7171.6+23682i
-6352.1+10661i,-11980+9182.2i,-15835+1172.2i,-26923-19120i,6915.8+23967i
-6248.8+10600i,-11960+9085.2i,-15477+995.59i,-27134-19150i,6681.7+24095i
-6123.6+10472i,-11890+8941.8i,-15047+796.38i,-27196-19059i,6472.1+24057i
-5976.6+10276i,-11768+8750.8i,-14546+573.91i,-27102-18842i,6289.2+23850i
-5808.1+10010i,-11592+8511.5i,-13972+327.8i,-26849-18496i,6135.1+23468i
-5618.7+9672.9i,-11362+8223.5i,-13326+57.881i,-26434-18015i,6011.4+22911i
-5408.9+9265i,-11077+7886.9i,-12607-235.74i,-25853-17399i,5919.5+22177i
-5179.5+8786.6i,-10736+7502.2i,-11817-552.71i,-25107-16647i,5860.2+21269i
-4931.2+8238.9i,-10341+7070.3i,-10957-892.45i,-24197-15758i,5834+20189i
-4665.1+7623.4i,-9892.1+6592.6i,-10031-1254.1i,-23124-14734i,5840.8+18941i
-4382.3+6942.7i,-9391.1+6070.7i,-9039.5-1636.7i,-21894-13578i,5880.5+17533i
-4083.9+6199.6i,-8840.1+5506.9i,-7987-2038.8i,-20511-12293i,5952.1+15972i
-3771.2+5397.7i,-8241.5+4903.7i,-6877.1-2459.1i,-18982-10885i,6054.7+14267i
-3445.6+4541.1i,-7598.2+4263.9i,-5714.2-2895.8i,-17316-9360.8i,6186.7+12428i
-3108.4+3634.3i,-6913.7+3590.6i,-4503-3347i,-15520-7726.8i,6346.4+10468i
-2761.2+2682.6i,-6191.7+2887.5i,-3248.8-3810.9i,-13606-5992i,6531.4+8398.7i
-2405.5+1691.4i,-5436.6+2158.2i,-1957.1-4285.3i,-11585-4165.7i,6739.5+6234.6i
-2042.9+666.59i,-4652.7+1406.7i,-633.8-4767.8i,-9470.4-2258.5i,6968+3990i
-1674.9-385.54i,-3845+637.29i,714.79-5256.4i,-7274.1-281.41i,7213.8+1680.3i
-1303.1-1458.5i,-3018.4-145.86i,2082.3-5748.4i,-5010.5+1753.7i,7473.9-678.89i
-929.22-2545.8i,-2178.2-938.3i,3462.1-6241.7i,-2694+3834.5i,7745-3071.6i
-554.73-3640.4i,-1329.6-1735.6i,4847.7-6733.8i,-339.53+5948.3i,8023.8-5481.6i
-181.23-4735.7i,-478.09-2533.1i,6232.2-7222.2i,2038+8081.9i,8306.8-7893i
189.74-5824.9i,371.01-3326.6i,7609-7704.8i,4423.5+10222i,8590.5-10290i
556.71-6901.3i,1212.4-4111.7i,8971.7-8179.3i,6801.9+12356i,8871.5-12657i
918.25-7958.3i,2041-4884.1i,10314-8643.4i,9158.4+14471i,9146.3-14980i
1273-8989.9i,2851.7-5639.8i,11629-9095.2i,11479+16554i,9411.7-17243i
1619.6-9989.9i,3639.9-6374.9i,12912-9532.8i,13749+18592i,9664.4-19435i
1957-10953i,4401.1-7085.9i,14156-9954.4i,15957+20574i,9901.4-21544i
2284-11874i,5131.4-7769.4i,15358-10358i,18089+22490i,10120-23557i
2599.6-12747i,5826.9-8422.5i,16512-10744i,20135+24328i,10317-25465i
2903-13570i,6484.6-9042.6i,17614-11109i,22084+26079i,10491-27260i
3193.3-14339i,7101.6-9627.5i,18660-11453i,23927+27736i,10639-28935i
3469.9-15050i,7675.6-10175i,19648-11775i,25657+29291i,10759-30485i
3732.2-15701i,8205-10684i,20575-12075i,27266+30737i,10851-31904i
3979.9-16290i,8688.4-11154i,21439-12352i,28751+32071i,10912-33191i
4212.7-16818i,9125.1-11583i,22239-12606i,30107+33287i,10942-34343i
4430.4-17282i,9515-11971i,22974-12837i,31331+34384i,10940-35362i
4633-17683i,9858.3-12319i,23645-13046i,32423+35361i,10907-36249i
4820.6-18023i,10156-12628i,24251-13233i,33383+36217i,10841-37007i
4993.3-18303i,10409-12897i,24795-13399i,34213+36953i,10744-37640i
5151.6-18524i,10619-13129i,25277-13544i,34916+37573i,10615-38152i
5295.7-18690i,10789-13325i,25701-13669i,35496+38079i,10457-38552i
5426.2-18803i,10920-13486i,26068-13776i,35959+38476i,10269-38844i
5543.8-18867i,11016-13616i,26383-13866i,36310+38769i,10054-39038i
5649-18886i,11080-13716i,26648-13939i,36557+38965i,9812.9-39142i
5742.7-18864i,11115-13790i,26868-13998i,36709+39070i,9547.4-39165i
5825.5-18805i,11124-13839i,27046-14044i,36772+39093i,9259.5-39117i
5898.5-18715i,11112-13866i,27188-14077i,36758+39041i,8951.1-39006i
5962.4-18598i,11081-13875i,27297-14101i,36676+38922i,8624.4-38843i
6018.2-18459i,11036-13868i,27379-14115i,36535+38747i,8281.5-38638i
6066.9-18303i,10981-13849i,27438-14121i,36346+38523i,7924.4-38400i
6109.3-18134i,10919-13819i,27478-14121i,36118+38260i,7555.5-38137i
6146.5-17958i,10853-13783i,27505-14116i,35861+37967i,7176.7-37859i
6179.4-17779i,10787-13741i,27523-14107i,35586+37653i,6790.1-37573i
6208.9-17601i,10725-13698i,27535-14094i,35301+37326i,6397.6-37287i
6235.9-17429i,10669-13655i,27547-14080i,35015+36994i,6001.2-37008i
6261.3-17265i,10621-13615i,27560-14064i,34736+36664i,5602.4-36742i
6285.9-17114i,10585-13579i,27580-14048i,34471+36344i,5202.8-36493i
6310.4-16978i,10562-13548i,27608-14032i,34227+36040i,4803.9-36266i
6335.4-16860i,10554-13524i,27647-14016i,34009+35756i,4406.7-36064i
6361.7-16761i,10562-13509i,27699-14000i,33823+35498i,4012.4-35888i
6389.7-16683i,10587-13501i,27766-13985i,33670+35269i,3621.7-35740i
6419.8-16627i,10629-13503i,27848-13971i,33555+35073i,3235.2-35620i
6452.4-16593i,10689-13514i,27946-13957i,33479+34910i,2853.5-35527i
6487.6-16580i,10766-13534i,28060-13943i,33442+34782i,2476.7-35460i
6525.7-16590i,10860-13562i,28190-13929i,33443+34688i,2104.9-35415i
6566.5-16619i,10969-13597i,28334-13913i,33481+34628i,1738.1-35390i
6610.1-16668i,11092-13639i,28491-13896i,33553+34599i,1376.1-35380i
6656.1-16732i,11228-13686i,28659-13877i,33656+34599i,1018.4-35379i
6704.3-16811i,11373-13736i,28836-13854i,33785+34624i,664.79-35384i
6754.2-16902i,11527-13787i,29020-13827i,33935+34669i,314.57-35387i
6805.4-17000i,11685-13838i,29206-13795i,34100+34730i,-32.785-35383i
6857.1-17103i,11846-13887i,29392-13758i,34273+34802i,-377.9-35364i
6908.7-17207i,12007-13931i,29574-13713i,34448+34877i,-721.4-35325i
6959.5-17309i,12164-13969i,29748-13659i,34617+34950i,-1063.9-35258i
7008.5-17404i,12315-13997i,29911-13597i,34772+35014i,-1406-35157i
7054.8-17488i,12457-14014i,30057-13525i,34907+35061i,-1748.2-35015i
7097.5-17558i,12586-14018i,30184-13442i,35013+35085i,-2090.9-34826i
7135.7-17610i,12699-14006i,30287-13347i,35082+35079i,-2434.5-34585i
7168.3-17639i,12795-13977i,30362-13240i,35108+35037i,-2779.1-34286i
7194.3-17643i,12870-13928i,30405-13120i,35084+34951i,-3125-33925i
7212.8-17618i,12922-13858i,30413-12985i,35003+34816i,-3471.9-33498i
7222.8-17560i,12949-13765i,30382-12837i,34860+34626i,-3819.8-33001i
7223.3-17469i,12949-13648i,30309-12674i,34649+34375i,-4168.2-32433i
7213.6-17340i,12921-13507i,30192-12497i,34366+34061i,-4516.6-31791i
7192.7-17172i,12862-13340i,30028-12304i,34007+33678i,-4864.4-31075i
7160-16964i,12774-13147i,29815-12097i,33571+33225i,-5210.6-30287i
7114.9-16715i,12654-12927i,29551-11876i,33055+32698i,-5554.3-29425i
7056.7-16424i,12502-12681i,29237-11640i,32459+32098i,-5894.3-28494i
6985.1-16091i,12320-12409i,28870-11391i,31783+31422i,-6229.4-27496i
6899.8-15717i,12107-12112i,28452-11128i,31028+30673i,-6558.1-26434i
6800.5-15302i,11864-11791i,27983-10854i,30197+29851i,-6879-25313i
6687.2-14848i,11593-11446i,27463-10568i,29292+28959i,-7190.5-24139i
6560-14357i,11295-11080i,26894-10272i,28317+28000i,-7491.1-22917i
6419-13831i,10972-10694i,26279-9967.3i,27278+26977i,-7779.2-21653i
6264.6-13273i,10625-10290i,25618-9654.2i,26180+25896i,-8053-20356i
6097.1-12685i,10258-9870.3i,24916-9334.3i,25028+24760i,-8311-19031i
5917.2-12071i,9871.7-9436.7i,24175-9009.1i,23830+23577i,-8551.8-17685i
5725.5-11435i,9469.8-8991.8i,23398-8679.8i,22592+22352i,-8773.8-16328i
5522.7-10780i,9054.6-8538i,22590-8347.7i,21321+21092i,-8975.9-14965i
5309.8-10109i,8628.8-8077.8i,21753-8014.3i,20026+19803i,-9156.7-13605i
5087.5-9427.4i,8195.2-7613.7i,20892-7680.8i,18714+18493i,-9315.5-12253i
4856.9-8738.1i,7756.5-7148.1i,20011-7348.4i,17392+17167i,-9451.4-10918i
4619-8045.3i,7315.2-6683.4i,19114-7018.5i,16067+15834i,-9563.9-9603.9i
4375-7352.7i,6874-6221.8i,18205-6691.9i,14746+14499i,-9652.6-8317.9i
4125.8-6663.7i,6435.3-5765.5i,17288-6369.7i,13437+13169i,-9717.6-7064.3i
3872.7-5981.7i,6001.3-5316.5i,16368-6052.8i,12145+11850i,-9759.1-5847.3i
3616.6-5309.8i,5573.9-4876.4i,15447-5741.6i,10875+10548i,-9777.7-4670.4i
3358.8-4650.7i,5155.2-4446.9i,14529-5436.7i,9631.7+9266i,-9774-3536.1i
3100.2-4006.8i,4746.5-4029.1i,13618-5138.4i,8419.7+8009.8i,-9749.3-2445.9i
2841.8-3380.1i,4349.2-3624.1i,12716-4846.6i,7242+6782.5i,-9704.9-1400.6i
2584.8-2772.1i,3964.3-3232.5i,11826-4561.2i,6100.5+5586.9i,-9642.5-400.09i
2329.8-2184.1i,3592.7-2854.8i,10949-4281.8i,4996.8+4425i,-9563.9+556.82i
2077.9-1616.8i,3234.7-2491i,10088-4007.7i,3931.3+3298i,-9471.3+1472.1i
1829.7-1070.4i,2890.7-2141.1i,9244.6-3738.1i,2903.5+2206.4i,-9367+2348.4i
1585.9-544.65i,2560.7-1804.5i,8418.7-3471.7i,1912+1149.9i,-9253.7+3189.3i
1347-39.076i,2244.3-1480.4i,7611-3207.4i,954.87+127.31i,-9134+3999.1i
1113.7+447.39i,1941.1-1167.8i,6821.7-2943.5i,29.045-863.12i,-9010.8+4782.6i
886.15+916.14i,1650.4-865.51i,6050.4-2678.4i,-869.04-1823.9i,-8887+5545i
664.78+1368.9i,1371.6-571.96i,5296.4-2410i,-1743.6-2758i,-8765.7+6292.1i
449.75+1807.8i,1103.5-285.46i,4558.7-2136.5i,-2599.4-3669i,-8649.8+7029.9i
241.16+2235i,845.22-4.1694i,3835.9-1855.5i,-3441.6-4561i,-8542.5+7764.3i
39.016+2653.2i,595.66+273.91i,3126.3-1564.9i,-4275.7-5438.2i,-8446.5+8501.7i
-156.76+3065i,353.7+550.87i,2428.1-1262.3i,-5107.4-6305.2i,-8364.9+9247.9i
-346.33+3473.2i,118.26+828.83i,1739.2-945.37i,-5942.2-7166.6i,-8300.2+10009i
-529.92+3880.6i,-111.72+1110i,1057.5-611.9i,-6785.9-8027.3i,-8255.2+10790i
-707.83+4290i,-337.18+1396.4i,380.75-259.62i,-7644-8891.7i,-8231.9+11596i
-880.4+4704.2i,-558.99+1690.2i,-293.34+113.6i,-8521.6-9764.4i,-8232.6+12431i
-1048+5125.8i,-777.86+1993.4i,-967+509.77i,-9423.3-10649i,-8258.9+13299i
-1211.1+5557.1i,-994.36+2307.7i,-1642.4+930.68i,-10353-11550i,-8312.4+14203i
-1370.1+6000.5i,-1208.9+2634.9i,-2321.5+1377.9i,-11315-12471i,-8394+15145i
-1525.6+6457.6i,-1421.6+2976.2i,-3006.2+1852.8i,-12312-13413i,-8504.4+16125i
-1677.8+6930.1i,-1632.6+3333i,-3698.2+2356.3i,-13345-14379i,-8644.1+17145i
-1827.4+7419.2i,-1841.6+3706.2i,-4398.7+2889.3i,-14416-15370i,-8812.7+18202i
-1974.7+7925.6i,-2048.4+4096.2i,-5108.8+3451.9i,-15525-16386i,-9009.8+19295i
-2120.1+8449.7i,-2252.3+4503.5i,-5829.4+4044.1i,-16671-17429i,-9234.2+20421i
-2264.1+8991.3i,-2452.6+4927.9i,-6560.8+4665.6i,-17853-18495i,-9484.7+21576i
-2406.8+9549.9i,-2648.5+5369.1i,-7302.9+5315.3i,-19067-19584i,-9759.2+22755i
-2548.6+10124i,-2839.1+5826.3i,-8055.6+5992i,-20310-20693i,-10055+23952i
-2689.7+10713i,-3023.1+6298.5i,-8818+6693.9i,-21578-21819i,-10371+25160i
-2830.2+11315i,-3199.7+6784.1i,-9589+7418.8i,-22864-22956i,-10702+26372i
-2970.2+11927i,-3367.4+7281.4i,-10367+8164i,-24163-24101i,-11045+27579i
-3109.7+12546i,-3525.3+7788.3i,-11151+8926.4i,-25468-25247i,-11397+28773i
-3248.6+13169i,-3672.1+8302.4i,-11937+9702.5i,-26770-26389i,-11752+29944i
-3386.8+13794i,-3806.8+8821i,-12724+10488i,-28062-27520i,-12108+31084i
-3524+14415i,-3928.5+9341.3i,-13510+11280i,-29335-28633i,-12458+32181i
-3660+15030i,-4036.3+9860i,-14290+12072i,-30581-29721i,-12799+33226i
-3794.3+15633i,-4129.6+10374i,-15061+12861i,-31789-30775i,-13124+34210i
-3926.7+16221i,-4207.8+10880i,-15821+13641i,-32950-31790i,-13430+35122i
-4056.5+16789i,-4270.6+11374i,-16566+14407i,-34056-32756i,-13710+35954i
-4183.2+17333i,-4318+11853i,-17292+15153i,-35098-33666i,-13960+36697i
-4306.3+17848i,-4350.2+12313i,-17996+15874i,-36066-34514i,-14174+37342i
-4425.2+18331i,-4367.5+12750i,-18675+16565i,-36953-35293i,-14348+37883i
-4539.1+18777i,-4370.5+13162i,-19324+17220i,-37751-35994i,-14477+38311i
-4647.3+19181i,-4360.1+13545i,-19941+17834i,-38452-36614i,-14557+38623i
-4749.4+19541i,-4337.5+13896i,-20522+18403i,-39051-37146i,-14583+38812i
-4844.4+19854i,-4303.9+14212i,-21065+18921i,-39543-37586i,-14551+38874i
-4931.8+20115i,-4260.9+14490i,-21567+19383i,-39921-37929i,-14458+38808i
-5010.9+20323i,-4210.2+14728i,-22026+19787i,-40184-38172i,-14302+38612i
-5081.1+20476i,-4153.5+14924i,-22439+20128i,-40328-38314i,-14080+38286i
-5141.9+20571i,-4093+15076i,-22806+20403i,-40353-38352i,-13791+37829i
-5192.8+20608i,-4030.6+15183i,-23123+20609i,-40257-38285i,-13432+37244i
-5233.3+20586i,-3968.5+15245i,-23392+20745i,-40041-38115i,-13004+36535i
-5263+20505i,-3908.9+15260i,-23610+20809i,-39708-37842i,-12506+35706i
-5281.8+20365i,-3853.9+15229i,-23778+20801i,-39261-37469i,-11941+34762i
-5289.3+20168i,-3805.5+15152i,-23897+20719i,-38702-36998i,-11308+33709i
-5285.5+19914i,-3765.8+15029i,-23965+20566i,-38038-36433i,-10610+32555i
-5270.4+19606i,-3736.5+14863i,-23985+20342i,-37274-35779i,-9851+31308i
-5244.1+19245i,-3719.5+14655i,-23958+20048i,-36417-35041i,-9033.6+29978i
-5206.7+18836i,-3716.2+14406i,-23885+19688i,-35474-34226i,-8162.1+28574i
