-20.747+1.1506i,-2.049-0.0069132i,3.1203-0.35811i,5.9494+1.1836i,7.7953-3.9759i
3.2139-0.49229i,-2.4638-0.45269i,-0.2134-0.3055i,-0.75149+0.33757i,-1.9468+0.48418i
3.4821-0.50271i,-2.1723-0.45844i,-0.17456-0.29389i,-0.55418+0.34663i,-1.7046+0.43154i
3.728-0.50792i,-1.8204-0.44934i,-0.15314-0.2981i,-0.38817+0.33736i,-1.5011+0.42247i
3.9447-0.50727i,-1.4293-0.42675i,-0.15574-0.31771i,-0.25952+0.30993i,-1.3529+0.45865i
4.1271-0.50055i,-1.0222-0.3924i,-0.18752-0.35197i,-0.17123+0.26589i,-1.2723+0.538i
4.2727-0.4881i,-0.62323-0.34829i,-0.25182-0.3997i,-0.12335+0.208i,-1.2662+0.65484i
4.3809-0.47073i,-0.25578-0.29655i,-0.34983-0.45937i,-0.11327+0.14003i,-1.336+0.80039i
4.4536-0.44968i,0.059341-0.23932i,-0.4804-0.52905i,-0.13629+0.06643i,-1.4774+0.96354i
4.4948-0.42651i,0.30525-0.17867i,-0.64003-0.60645i,-0.18623-0.0081167i,-1.6807+1.1318i
4.5101-0.40293i,0.47023-0.11654i,-0.82291-0.6889i,-0.25616-0.079084i,-1.9317+1.2924i
4.5067-0.38071i,0.54864-0.054647i,-1.0212-0.77343i,-0.33906-0.14254i,-2.213+1.4335i
4.4923-0.36145i,0.54135+0.0054848i,-1.2255-0.85681i,-0.42854-0.19552i,-2.5049+1.5452i
4.4752-0.34651i,0.4557+0.062579i,-1.4251-0.93566i,-0.51928-0.23628i,-2.7872+1.6202i
4.4633-0.33684i,0.30502+0.11558i,-1.6087-1.0065i,-0.60747-0.26446i,-3.0405+1.6548i
4.464-0.33295i,0.10765+0.16364i,-1.7653-1.0662i,-0.69098-0.28113i,-3.2479+1.6489i
4.4835-0.3348i,-0.11445+0.20612i,-1.8843-1.1116i,-0.76931-0.28862i,-3.3957+1.6062i
4.5267-0.34189i,-0.33733+0.24251i,-1.9569-1.1403i,-0.84343-0.29031i,-3.4749+1.5334i
4.5967-0.35325i,-0.53694+0.27252i,-1.9758-1.1503i,-0.91542-0.29027i,-3.4812+1.4402i
4.6949-0.36756i,-0.69095+0.29595i,-1.9367-1.1408i,-0.988-0.2928i,-3.4159+1.3376i
4.8211-0.38326i,-0.78058+0.31279i,-1.8377-1.1117i,-1.064-0.30198i,-3.2851+1.2375i
4.9733-0.39871i,-0.79211+0.32315i,-1.6804-1.0641i,-1.1459-0.32122i,-3.0998+1.1511i
5.148-0.41233i,-0.71801+0.32731i,-1.4693-0.99995i,-1.2351-0.35284i,-2.8746+1.0882i
5.3405-0.42272i,-0.55764+0.32569i,-1.2121-0.92258i,-1.3318-0.39781i,-2.6266+1.0562i
5.5453-0.4288i,-0.31741+0.31886i,-0.91913-0.83603i,-1.4349-0.45552i,-2.3747+1.0591i
5.7562-0.42992i,-0.010345+0.30756i,-0.60292-0.74509i,-1.5414-0.52383i,-2.1372+1.0976i
5.9665-0.42587i,0.34482+0.29264i,-0.2777-0.65502i,-1.647-0.59912i,-1.9316+1.1689i
6.1698-0.41692i,0.72506+0.27507i,0.041419-0.57118i,-1.7463-0.67664i,-1.7725+1.2666i
6.3598-0.40377i,1.1048+0.25592i,0.33929-0.49869i,-1.8329-0.75088i,-1.6708+1.382i
6.5307-0.38746i,1.4578+0.23625i,0.60153-0.4421i,-1.9006-0.81605i,-1.6329+1.5043i
6.6773-0.3693i,1.7594+0.21715i,0.81536-0.40497i,-1.9433-0.86665i,-1.6605+1.6218i
6.7951-0.35068i,1.9883+0.19962i,0.9703-0.38966i,-1.9561-0.89793i,-1.7501+1.7232i
6.8806-0.333i,2.1281+0.18458i,1.0589-0.39704i,-1.9357-0.90642i,-1.8935+1.7985i
6.9309-0.31747i,2.1689+0.17275i,1.077-0.42639i,-1.8805-0.89026i,-2.0783+1.8396i
6.9438-0.30504i,2.1076+0.16469i,1.0243-0.4754i,-1.7914-0.84941i,-2.2889+1.8416i
6.9181-0.29628i,1.9488+0.1607i,0.9041-0.54026i,-1.6714-0.78575i,-2.5077+1.8029i
6.8529-0.29132i,1.7035+0.16085i,0.72346-0.61587i,-1.5255-0.70293i,-2.7164+1.7253i
6.7482-0.28989i,1.3889+0.165i,0.49262-0.69616i,-1.3605-0.60612i,-2.8973+1.6141i
6.6043-0.29128i,1.0268+0.17277i,0.22453-0.77451i,-1.1845-0.5016i,-3.0344+1.4771i
6.4222-0.29449i,0.64146+0.18362i,-0.065857-0.84417i,-1.0062-0.39623i,-3.115+1.3244i
6.2031-0.29824i,0.25828+0.19688i,-0.3624-0.89876i,-0.83422-0.29691i,-3.1306+1.1669i
5.9488-0.30116i,-0.09872+0.2118i,-0.64869-0.93267i,-0.67622-0.20998i,-3.0769+1.016i
5.6615-0.3019i,-0.40856+0.22763i,-0.90892-0.94149i,-0.53858-0.14068i,-2.955+0.88165i
5.3435-0.29923i,-0.65489+0.24362i,-1.1288-0.92232i,-0.42569-0.092752i,-2.7705+0.77225i
4.998-0.29219i,-0.82718+0.25917i,-1.2964-0.87398i,-0.33965-0.06811i,-2.5332+0.69344i
4.6283-0.28015i,-0.92138+0.27376i,-1.4025-0.79709i,-0.2801-0.066705i,-2.2565+0.64774i
4.2382-0.26287i,-0.94002+0.28704i,-1.4417-0.69398i,-0.24432-0.086557i,-1.9561+0.63437i
3.8319-0.24053i,-0.89176+0.29883i,-1.4122-0.56861i,-0.22748-0.12395i,-1.6485+0.64932i
3.4138-0.2137i,-0.7904+0.3091i,-1.3158-0.4262i,-0.22315-0.1738i,-1.3501+0.68583i
2.989-0.18327i,-0.65358+0.31792i,-1.1584-0.27289i,-0.22386-0.2301i,-1.0751+0.73496i
2.5624-0.15038i,-0.50105+0.32548i,-0.94901-0.11532i,-0.22186-0.28648i,-0.83509+0.78656i
2.1394-0.11633i,-0.35291+0.33197i,-0.69957+0.039827i,-0.20981-0.33679i,-0.63753+0.83013i
1.7251-0.082423i,-0.22784+0.33759i,-0.42421+0.18632i,-0.18146-0.37562i,-0.48537+0.85587i
1.3247-0.049904i,-0.14151+0.34243i,-0.1384+0.31872i,-0.13226-0.39879i,-0.37682+0.85558i
0.94279-0.019814i,-0.10534+0.3465i,0.14183+0.43275i,-0.059778-0.40372i,-0.30556+0.82339i
0.58377+0.007071i,-0.12559+0.34961i,0.40083+0.52552i,0.036105-0.38956i,-0.26137+0.75631i
0.25122+0.030302i,-0.20308+0.35142i,0.62417+0.59563i,0.15315-0.35733i,-0.23119+0.65447i
-0.052038+0.049775i,-0.33325+0.35141i,0.7994+0.64322i,0.287-0.30967i,-0.20041+0.52109i
-0.3241+0.065724i,-0.50684+0.3489i,0.91672+0.66979i,0.43155-0.25065i,-0.15433+0.36222i
-0.56411+0.078673i,-0.71086+0.34309i,0.96948+0.67804i,0.57953-0.18532i,-0.079753+0.18608i
-0.77226+0.089374i,-0.92995+0.33312i,0.9545+0.67157i,0.72314-0.11917i,0.033641+0.0024266i
-0.94982+0.098715i,-1.1479+0.31816i,0.87222+0.65452i,0.85481-0.057668i,0.19204-0.17841i
-1.0991+0.10762i,-1.349+0.29746i,0.7266+0.63122i,0.9678-0.0056808i,0.39666-0.34636i
-1.2233+0.11697i,-1.5196+0.27044i,0.5249+0.60583i,1.0568+0.032975i,0.64332-0.49251i
-1.3264+0.12748i,-1.6494+0.23675i,0.27721+0.58198i,1.1186+0.055889i,0.92253-0.60982i
-1.4128+0.13964i,-1.7319+0.19639i,-0.0041236+0.56258i,1.1518+0.062282i,1.2201-0.69364i
-1.4875+0.15371i,-1.765+0.1497i,-0.30519+0.54956i,1.1574+0.053071i,1.5182-0.74204i
-1.5553+0.16961i,-1.751+0.097416i,-0.61129+0.54383i,1.1387+0.030769i,1.7967-0.75584i
-1.6207+0.18702i,-1.6959+0.040686i,-0.90771+0.54526i,1.1002-0.00076029i,2.0353-0.73842i
-1.688+0.20534i,-1.609-0.018961i,-1.1805+0.5528i,1.0482-0.036681i,2.215-0.69527i
-1.7605+0.22382i,-1.5013-0.079655i,-1.4173+0.56459i,0.98908-0.071651i,2.3199-0.63341i
-1.8407+0.24156i,-1.3848-0.13925i,-1.6077+0.57826i,0.92963-0.10034i,2.3394-0.56067i
-1.9297+0.25767i,-1.2706-0.19544i,-1.744+0.59113i,0.87575-0.11795i,2.2687-0.4849i
-2.0276+0.27129i,-1.1683-0.24583i,-1.8215+0.60052i,0.83223-0.12066i,2.1102-0.41326i
-2.1333+0.28173i,-1.0848-0.28811i,-1.8383+0.60398i,0.80221-0.10603i,1.8735-0.35162i
-2.2443+0.28851i,-1.0237-0.32014i,-1.7958+0.59953i,0.78694-0.073224i,1.5745-0.30402i
-2.3572+0.29139i,-0.98478-0.34013i,-1.6981+0.58583i,0.78579-0.023118i,1.2353-0.27249i
-2.4678+0.29042i,-0.9646-0.34674i,-1.5518+0.56226i,0.79628+0.041748i,0.88152-0.25691i
-2.571+0.28592i,-0.95661-0.33918i,-1.3654+0.52897i,0.8145+0.11739i,0.54129-0.25523i
-2.6617+0.27845i,-0.95207-0.31732i,-1.1491+0.48685i,0.83549+0.1987i,0.2423-0.26382i
-2.7345+0.26877i,-0.94111-0.28173i,-0.91342+0.43738i,0.85383+0.27992i,0.0097925-0.27795i
-2.7848+0.25775i,-0.91382-0.23368i,-0.66927+0.38255i,0.86423+0.35511i,-0.13568-0.29243i
-2.8082+0.24635i,-0.86151-0.17514i,-0.42691+0.32465i,0.86212+0.41865i,-0.18013-0.30227i
-2.8016+0.23546i,-0.7777-0.10868i,-0.19556+0.26607i,0.84412+0.4658i,-0.11745-0.30323i
-2.7633+0.22593i,-0.65899-0.03735i,0.01713+0.20914i,0.80846+0.49303i,0.049881-0.29238i
-2.6926+0.21842i,-0.5056+0.035426i,0.20539+0.15597i,0.75516+0.49836i,0.31079-0.26847i
-2.5909+0.21342i,-0.32154+0.10608i,0.3655+0.10831i,0.68603+0.48156i,0.64638-0.23212i
-2.461+0.2112i,-0.11444+0.17106i,0.49584+0.067482i,0.60458+0.44413i,1.0314-0.18582i
-2.3076+0.21181i,0.10502+0.22709i,0.59678+0.034335i,0.51561+0.3892i,1.436-0.1337i
-2.1367+0.21511i,0.32396+0.2713i,0.67045+0.0092814i,0.42479+0.32126i,1.8287-0.081225i
-1.9559+0.22078i,0.52838+0.30143i,0.72037-0.0076596i,0.33805+0.2458i,2.1784-0.034602i
-1.7738+0.22837i,0.70437+0.31601i,0.75105-0.016768i,0.26105+0.16885i,2.4576-0.0002424i
-1.5998+0.23738i,0.83931+0.31438i,0.76751-0.018515i,0.19857+0.096512i,2.6441+0.01588i
-1.4438+0.24731i,0.92302+0.2968i,0.77483-0.013442i,0.15401+0.034431i,2.7237+0.0088179i
-1.3156+0.25769i,0.94859+0.26439i,0.7777-0.002055i,0.12911-0.012602i,2.6913-0.024846i
-1.2248+0.26816i,0.91307+0.21909i,0.78002+0.015267i,0.12371-0.04103i,2.551-0.08664i
-1.1801+0.27848i,0.81767+0.1635i,0.78467+0.038335i,0.13582-0.048783i,2.3167-0.17601i
-1.1888+0.28856i,0.66772+0.10071i,0.79325+0.067173i,0.1618-0.03541i,2.0105-0.2903i
-1.2569+0.29849i,0.47219+0.034142i,0.80607+0.10201i,0.19676-0.0020739i,1.6615-0.42497i
-1.3884+0.30849i,0.24295-0.032756i,0.82222+0.14322i,0.2351+0.048569i,1.3029-0.5739i
-1.5855+0.31889i,-0.0062176-0.096675i,0.83966+0.19125i,0.27112+0.11261i,0.96987-0.72993i
-1.8478+0.3301i,-0.26071-0.15469i,0.85557+0.24653i,0.29965+0.18523i,0.69656-0.8854i
-2.1728+0.34258i,-0.50626-0.20443i,0.86663+0.30937i,0.3167+0.26106i,0.51321-1.0328i
-2.5561+0.35674i,-0.73001-0.24422i,0.86944+0.37981i,0.31992+0.33463i,0.44381-1.1653i
-2.9908+0.37294i,-0.92138-0.27321i,0.86086+0.45759i,0.30902+0.40076i,0.50406-1.2775i
-3.4685+0.39141i,-1.0727-0.29132i,0.83847+0.54209i,0.28594+0.45495i,0.70011-1.3653i
-3.9793+0.41223i,-1.1797-0.29929i,0.80083+0.63226i,0.25477+0.49371i,1.028-1.4271i
-4.512+0.43534i,-1.2414-0.29855i,0.74779+0.72668i,0.22158+0.51476i,1.474-1.4628i
-5.055+0.46047i,-1.2596-0.29107i,0.68061+0.82362i,0.19393+0.51718i,2.0154-1.4745i
-5.5964+0.48723i,-1.2388-0.27921i,0.60205+0.9211i,0.18029+0.50145i,2.6227-1.4661i
-6.1247+0.51509i,-1.1854-0.26548i,0.5163+1.017i,0.18932+0.46935i,3.2614-1.4427i
-6.6289+0.54343i,-1.1065-0.25238i,0.42877+1.1093i,0.22909+0.42384i,3.8951-1.4103i
-7.0996+0.57163i,-1.0091-0.24213i,0.34585+1.1961i,0.30638+0.36878i,4.4876-1.3751i
-7.5287+0.59906i,-0.89968-0.23658i,0.27446+1.2756i,0.42596+0.30864i,5.0063-1.3435i
-7.9101+0.62518i,-0.78326-0.23701i,0.22164+1.3465i,0.59007+0.24818i,5.424-1.3208i
-8.2399+0.64953i,-0.66306-0.24405i,0.19404+1.4078i,0.79813+0.19209i,5.7211-1.3115i
-8.5161+0.6718i,-0.5404-0.2577i,0.19744+1.4592i,1.0465+0.14466i,5.8866-1.3188i
-8.739+0.69179i,-0.41484-0.27728i,0.23625+1.5004i,1.3289+0.10948i,5.9189-1.3442i
-8.9109+0.70944i,-0.28455-0.30155i,0.31311+1.5317i,1.6362+0.089253i,5.8253-1.3879i
-9.0359+0.72477i,-0.14693-0.32882i,0.42861+1.5537i,1.9575+0.08557i,5.6217-1.4486i
-9.1196+0.73787i,0.00066561-0.35711i,0.58103+1.5671i,2.2806+0.098883i,5.3302-1.5237i
-9.1683+0.74885i,0.16018-0.38433i,0.76632+1.5726i,2.5928+0.1285i,4.9781-1.6101i
-9.1892+0.75781i,0.33214-0.40846i,0.97821+1.5711i,2.8818+0.17268i,4.5951-1.7036i
-9.1894+0.76483i,0.51509-0.42775i,1.2084+1.5632i,3.1364+0.22879i,4.2111-1.8002i
-9.1756+0.76991i,0.70528-0.44084i,1.4469+1.5495i,3.3474+0.29354i,3.8538-1.8957i
-9.1534+0.77296i,0.89654-0.44688i,1.6827+1.5301i,3.5077+0.36318i,3.5471-1.9864i
-9.1273+0.77386i,1.0806-0.44565i,1.9043+1.5052i,3.6134+0.43384i,3.3088-2.0692i
-9.1001+0.77242i,1.2474-0.43754i,2.1001+1.4746i,3.6632+0.50171i,3.1504-2.1414i
-9.0725+0.76842i,1.3862-0.42352i,2.2596+1.438i,3.6587+0.56332i,3.0759-2.2013i
-9.0434+0.76165i,1.4862-0.40508i,2.3734+1.3951i,3.604+0.61568i,3.0821-2.2476i
-9.0096+0.75194i,1.5377-0.38407i,2.4344+1.3453i,3.5055+0.65642i,3.1594-2.2799i
-8.9662+0.73914i,1.5332-0.36254i,2.4379+1.2884i,3.3708+0.68387i,3.2927-2.2979i
-8.9065+0.72318i,1.4681-0.34256i,2.382+1.224i,3.2083+0.69706i,3.4629-2.3019i
-8.8229+0.7041i,1.3418-0.32606i,2.2677+1.1523i,3.0265+0.69572i,3.6485-2.2922i
-8.7069+0.68197i,1.1576-0.3146i,2.0991+1.0734i,2.8334+0.68019i,3.8277-2.269i
-8.5502+0.65698i,0.92325-0.30931i,1.8827+0.98807i,2.6359+0.65134i,3.9796-2.2327i
-8.3446+0.62937i,0.65023-0.3107i,1.6278+0.89722i,2.439+0.61048i,4.0857-2.1832i
-8.0835+0.59943i,0.35346-0.3187i,1.3452+0.80223i,2.2462+0.5592i,4.1316-2.1206i
-7.7616+0.56746i,0.05015-0.33261i,1.047+0.70478i,2.0587+0.49934i,4.1072-2.0446i
-7.3759+0.5338i,-0.24139-0.35122i,0.7457+0.60688i,1.876+0.43284i,4.0074-1.9548i
-6.9259+0.49876i,-0.50305-0.37285i,0.45361+0.51072i,1.6958+0.36171i,3.8319-1.8512i
-6.4137+0.4626i,-0.71831-0.39558i,0.18199+0.41864i,1.5148+0.28795i,3.5853-1.7338i
-5.8442+0.4256i,-0.87356-0.41743i,-0.059536+0.33295i,1.3286+0.21355i,3.2757-1.6028i
-5.2251+0.38795i,-0.9591-0.43648i,-0.26353+0.25587i,1.1325+0.1404i,2.9145-1.459i
-4.566+0.34982i,-0.97-0.45116i,-0.4251+0.1894i,0.92229+0.070367i,2.515-1.3037i
-3.8787+0.31137i,-0.90646-0.4603i,-0.54215+0.13516i,0.69436+0.0051858i,2.0913-1.1387i
-3.1759+0.27268i,-0.77386-0.46335i,-0.61535+0.09435i,0.44628-0.053506i,1.6577-0.96657i
-2.471+0.23387i,-0.58231-0.46035i,-0.64803+0.06762i,0.17712-0.10422i,1.2274-0.79008i
-1.7773+0.19501i,-0.3459-0.452i,-0.64578+0.055056i,-0.11241-0.14566i,0.81177-0.61254i
-1.1067+0.15619i,-0.081579-0.43958i,-0.61603+0.056144i,-0.4199-0.17678i,0.42029-0.43745i
-0.47005+0.11752i,0.19216-0.42484i,-0.56742+0.069784i,-0.74134-0.19682i,0.05992-0.26836i
0.12434+0.079112i,0.4567-0.40989i,-0.50914+0.094329i,-1.0713-0.20538i,-0.26485-0.10866i
0.67058+0.041106i,0.69476-0.39697i,-0.45028+0.12767i,-1.4034-0.20249i,-0.55181+0.038592i
1.1655+0.0036766i,0.89163-0.38831i,-0.39921+0.16732i,-1.7304-0.1886i,-0.80081+0.17088i
1.6089-0.032977i,1.0363-0.38589i,-0.36295+0.21056i,-2.045-0.16462i,-1.0133+0.28634i
2.003-0.068627i,1.1221-0.39128i,-0.3468+0.25454i,-2.3399-0.13193i,-1.1919+0.38384i
2.3523-0.10303i,1.1471-0.40549i,-0.35396+0.29644i,-2.6086-0.092304i,-1.3399+0.46304i
2.6629-0.13593i,1.1141-0.42885i,-0.38545+0.33361i,-2.8454-0.047835i,-1.4609+0.52435i
2.9422-0.16708i,1.0301-0.46096i,-0.44005+0.36366i,-3.0457-0.00085961i,-1.5585+0.56885i
3.1976-0.19624i,0.9056-0.5007i,-0.51456+0.38464i,-3.2067+0.046184i,-1.6361+0.59816i
3.4364-0.22322i,0.75362-0.54622i,-0.60403+0.39505i,-3.3265+0.090896i,-1.6963+0.61433i
3.6648-0.24785i,0.58829-0.59511i,-0.70222+0.39393i,-3.405+0.13106i,-1.7416+0.6196i
3.8873-0.27003i,0.42374-0.64451i,-0.8021+0.38092i,-3.4435+0.1648i,-1.7738+0.61625i
4.1067-0.28973i,0.27285-0.69126i,-0.89634+0.35616i,-3.4441+0.19067i,-1.7945+0.60646i
4.3234-0.30697i,0.14622-0.73216i,-0.97788+0.32035i,-3.4102+0.2078i,-1.8051+0.59216i
4.5358-0.32185i,0.051341-0.76413i,-1.0404+0.27459i,-3.3457+0.21592i,-1.8067+0.57495i
4.7402-0.33451i,-0.0078467-0.78444i,-1.0786+0.22036i,-3.255+0.21538i,-1.8007+0.55607i
4.9317-0.34515i,-0.031127-0.79086i,-1.089+0.15936i,-3.1426+0.20714i,-1.7887+0.53639i
5.104-0.35399i,-0.02178-0.78183i,-1.0693+0.093397i,-3.0129+0.19269i,-1.7725+0.5165i
5.2507-0.36125i,0.013933-0.75655i,-1.0193+0.024297i,-2.8701+0.1739i,-1.7541+0.49678i
5.3656-0.36717i,0.067554-0.71504i,-0.94051-0.046237i,-2.7182+0.15291i,-1.7357+0.47752i
5.4434-0.37193i,0.12938-0.6581i,-0.83593-0.1167i,-2.5604+0.13194i,-1.7196+0.45904i
5.4807-0.37572i,0.18948-0.5873i,-0.70998-0.18583i,-2.3997+0.1131i,-1.7081+0.44182i
5.4759-0.37866i,0.23876-0.50485i,-0.56822-0.25271i,-2.2384+0.098244i,-1.703+0.42658i
5.4296-0.38081i,0.26977-0.41349i,-0.41693-0.31669i,-2.0787+0.088781i,-1.7061+0.4143i
5.345-0.38222i,0.27751-0.31629i,-0.26284-0.37743i,-1.9219+0.085598i,-1.7185+0.40628i
5.2274-0.38289i,0.25979-0.21646i,-0.11275-0.43483i,-1.7696+0.088966i,-1.7407+0.40406i
5.0841-0.38277i,0.21747-0.11723i,0.026809-0.48894i,-1.6229+0.098524i,-1.7724+0.40932i
4.9238-0.38182i,0.15426-0.021612i,0.14983-0.53992i,-1.4827+0.1133i,-1.8128+0.42377i
4.7557-0.38002i,0.076381+0.067741i,0.25107-0.58791i,-1.3503+0.13181i,-1.8606+0.44898i
4.5892-0.37735i,-0.0081062+0.14863i,0.32629-0.63298i,-1.2266+0.15214i,-1.9136+0.48618i
4.4331-0.37382i,-0.090051+0.21941i,0.37232-0.67504i,-1.1129+0.17213i,-1.9696+0.53613i
4.2944-0.36949i,-0.16008+0.27902i,0.38719-0.71382i,-1.0103+0.18954i,-2.0262+0.5989i
4.1786-0.36447i,-0.20943+0.32702i,0.37014-0.74883i,-0.92031+0.20224i,-2.0809+0.67383i
4.0885-0.3589i,-0.23076+0.36351i,0.32162-0.7794i,-0.84424+0.20836i,-2.1314+0.75941i
4.0244-0.35297i,-0.21872+0.38907i,0.24327-0.80471i,-0.78346+0.20646i,-2.1758+0.85332i
3.9841-0.34689i,-0.17041+0.40469i,0.13782-0.82384i,-0.73928+0.19565i,-2.2127+0.95248i
3.9631-0.34089i,-0.085534+0.41167i,0.0089681-0.8359i,-0.71281+0.17563i,-2.2412+1.0532i
3.9549-0.33521i,0.033606+0.41147i,-0.13868-0.84011i,-0.70494+0.14677i,-2.261+1.1513i
3.952-0.33003i,0.18241+0.4056i,-0.29984-0.8359i,-0.71621+0.11002i,-2.2723+1.2425i
3.946-0.32554i,0.35441+0.39556i,-0.46866-0.82303i,-0.74677+0.066868i,-2.2758+1.3224i
3.929-0.32187i,0.54186+0.38271i,-0.63898-0.80166i,-0.79629+0.019216i,-2.2727+1.3873i
3.8941-0.31908i,0.73637+0.36824i,-0.80452-0.77242i,-0.86393-0.030776i,-2.2642+1.4337i
3.8357-0.3172i,0.92956+0.35311i,-0.95914-0.73639i,-0.94831-0.080851i,-2.2519+1.4592i
3.7507-0.31618i,1.1136+0.33806i,-1.0971-0.69514i,-1.0475-0.12883i,-2.2373+1.4624i
3.6383-0.31596i,1.2819+0.32361i,-1.2132-0.65062i,-1.1591-0.17276i,-2.2216+1.4431i
3.5005-0.31641i,1.4289+0.31009i,-1.3033-0.60507i,-1.2802-0.21107i,-2.2061+1.4021i
3.3415-0.31741i,1.551+0.2977i,-1.3642-0.56094i,-1.4074-0.24266i,-2.1916+1.3416i
3.1682-0.31882i,1.6459+0.28655i,-1.3942-0.52064i,-1.5371-0.26698i,-2.1788+1.2649i
2.9887-0.32052i,1.7128+0.27673i,-1.3929-0.48645i,-1.6656-0.284i,-2.1679+1.1759i
2.8125-0.32241i,1.7518+0.26833i,-1.3612-0.4603i,-1.789-0.29426i,-2.1591+1.0795i
2.6493-0.32441i,1.7639+0.26151i,-1.3019-0.44361i,-1.9035-0.29874i,-2.1522+0.98056i
2.5084-0.32648i,1.7505+0.25652i,-1.2189-0.43719i,-2.0054-0.29878i,-2.1468+0.88437i
2.3981-0.32861i,1.713+0.25368i,-1.1172-0.44112i,-2.0916-0.29595i,-2.1426+0.79572i
2.3247-0.33079i,1.6527+0.25337i,-1.0028-0.45469i,-2.1593-0.29192i,-2.139+0.71894i
2.2926-0.33303i,1.5704+0.25601i,-0.88228-0.47647i,-2.2064-0.28828i,-2.1357+0.65753i
2.3033-0.33533i,1.4669+0.26195i,-0.76211-0.50434i,-2.2315-0.28644i,-2.132+0.61403i
2.3562-0.33769i,1.3424+0.27148i,-0.64854-0.53562i,-2.2337-0.28749i,-2.1275+0.58984i
2.4478-0.34005i,1.1975+0.2847i,-0.54701-0.56727i,-2.2133-0.2921i,-2.1218+0.58523i
2.5728-0.34236i,1.033+0.30149i,-0.46173-0.59608i,-2.171-0.30049i,-2.1144+0.59928i
2.7239-0.34452i,0.85039+0.32145i,-0.39535-0.61893i,-2.1087-0.31238i,-2.1047+0.63005i
2.893-0.34642i,0.65234+0.34389i,-0.34876-0.63299i,-2.0286-0.32704i,-2.0921+0.67465i
3.071-0.34792i,0.44265+0.36781i,-0.32091-0.63595i,-1.9338-0.34335i,-2.0758+0.72953i
3.2495-0.34889i,0.22653+0.39196i,-0.30888-0.62623i,-1.8277-0.35987i,-2.0551+0.79062i
3.4203-0.34921i,0.010528+0.41485i,-0.30803-0.60311i,-1.7141-0.37496i,-2.0289+0.85368i
3.5765-0.3488i,-0.19772+0.4349i,-0.3123-0.56681i,-1.5971-0.38694i,-1.9965+0.91448i
3.7128-0.34758i,-0.38989+0.45052i,-0.31467-0.5185i,-1.4808-0.39418i,-1.9568+0.96911i
3.8256-0.34555i,-0.55753+0.46022i,-0.30767-0.46025i,-1.3689-0.39527i,-1.9092+1.0142i
3.9128-0.34272i,-0.69278+0.46279i,-0.28399-0.3949i,-1.265-0.38911i,-1.8532+1.047i
3.974-0.33918i,-0.78906+0.45736i,-0.2371-0.32591i,-1.1723-0.37501i,-1.7888+1.0658i
4.0102-0.33503i,-0.84181+0.44356i,-0.16182-0.25709i,-1.0931-0.35278i,-1.7165+1.0696i
4.0234-0.33041i,-0.84908+0.42156i,-0.054846-0.19236i,-1.0292-0.32274i,-1.6373+1.0585i
4.0161-0.32545i,-0.81201+0.39212i,0.084857-0.1355i,-0.98144-0.28572i,-1.5528+1.0335i
3.9912-0.32032i,-0.73504+0.35655i,0.25581-0.089853i,-0.94973-0.24301i,-1.4653+0.99633i
3.9511-0.31514i,-0.62582+0.31667i,0.45395-0.058121i,-0.93317-0.19634i,-1.3778+0.94952i
3.898-0.31004i,-0.49489+0.27474i,0.67277-0.042169i,-0.92994-0.14771i,-1.2934+0.89609i
3.8333-0.30511i,-0.35505+0.23323i,0.9036-0.042895i,-0.93743-0.099325i,-1.2158+0.83935i
3.7577-0.30038i,-0.22044+0.19474i,1.1361-0.060166i,-0.95233-0.053457i,-1.1486+0.78273i
3.671-0.29587i,-0.1055+0.16177i,1.359-0.092829i,-0.97079-0.012284i,-1.0952+0.72956i
3.5726-0.29157i,-0.023803+0.13653i,1.5604-0.13879i,-0.98863+0.02221i,-1.0584+0.68289i
3.4615-0.28744i,0.013148+0.12079i,1.7293-0.19515i,-1.0015+0.048362i,-1.0406+0.64526i
3.3366-0.28342i,-0.0030406+0.11573i,1.8554-0.25843i,-1.0052+0.064909i,-1.0431+0.61865i
3.1972-0.27946i,-0.076788+0.12183i,1.9306-0.32477i,-0.99569+0.07106i,-1.0659+0.60435i
3.0433-0.27553i,-0.20797+0.13884i,1.9491-0.39022i,-0.96971+0.066521i,-1.1082+0.60288i
2.8759-0.27161i,-0.39174+0.16575i,1.9081-0.45098i,-0.92462+0.051501i,-1.1677+0.61408i
2.6969-0.26772i,-0.61869+0.20089i,1.8077-0.50369i,-0.85877+0.02668i,-1.2413+0.63706i
2.5098-0.26392i,-0.87547+0.24202i,1.6512-0.54561i,-0.77165-0.0068445i,-1.3245+0.67037i
2.3192-0.26031i,-1.1457+0.28651i,1.4447-0.57482i,-0.66391-0.047635i,-1.4127+0.71205i
2.131-0.25703i,-1.4114+0.33152i,1.1968-0.59033i,-0.5375-0.094005i,-1.5005+0.75982i
1.9517-0.25425i,-1.6541+0.37423i,0.91788-0.59211i,-0.39558-0.14412i,-1.5827+0.81122i
1.7888-0.25217i,-1.8566+0.41205i,0.61976-0.5811i,-0.24248-0.19611i,-1.6544+0.86374i
1.6493-0.25099i,-2.0044+0.44279i,0.31448-0.55914i,-0.083528-0.24814i,-1.7114+0.91502i
1.5404-0.2509i,-2.0869+0.46486i,0.013801-0.52876i,0.07517-0.29855i,-1.7505+0.96293i
