-221.77-1486.8i,-836.25-664.46i,-798.51+713.16i,1071.8+1237.5i,-240.62+1153.8i
-280.45-1247.8i,-561-38.686i,-1226.6+616.51i,1039+999.72i,-317.13+1130.8i
-261.9-1292.6i,-618.16-176.66i,-1118.7+630.77i,1033+1043.8i,-295.2+1118.8i
-243.77-1334.5i,-672.8-309.94i,-1012.8+643.66i,1025.6+1085.1i,-273.63+1105.3i
-226.14-1372.7i,-724.4-437.48i,-909.47+655.01i,1016.7+1123.2i,-252.52+1090.5i
-209.09-1407i,-772.49-558.31i,-809.25+664.62i,1006.1+1157.5i,-231.98+1074.1i
-192.66-1436.8i,-816.68-671.57i,-712.72+672.35i,993.87+1187.7i,-212.11+1056.2i
-176.9-1461.8i,-856.6-776.51i,-620.37+678.08i,979.89+1213.5i,-192.98+1036.9i
-161.85-1481.8i,-891.95-872.5i,-532.58+681.7i,964.17+1234.6i,-174.67+1016.1i
-147.55-1496.4i,-922.5-959.03i,-449.72+683.13i,946.71+1250.8i,-157.23+993.77i
-134-1505.6i,-948.06-1035.7i,-372.05+682.32i,927.55+1261.9i,-140.72+970.08i
-121.24-1509.3i,-968.53-1102.3i,-299.77+679.27i,906.73+1268i,-125.17+945.05i
-109.26-1507.5i,-983.85-1158.8i,-233.02+673.97i,884.32+1268.9i,-110.59+918.73i
-98.077-1500.1i,-994.02-1205i,-171.84+666.47i,860.43+1264.7i,-97.008+891.22i
-87.676-1487.4i,-999.1-1241.1i,-116.25+656.82i,835.14+1255.6i,-84.414+862.6i
-78.051-1469.4i,-999.22-1267.5i,-66.147+645.13i,808.59+1241.8i,-72.799+832.97i
-69.183-1446.4i,-994.54-1284.4i,-21.415+631.51i,780.89+1223.4i,-62.139+802.42i
-61.05-1418.8i,-985.3-1292.4i,18.146+616.08i,752.19+1200.7i,-52.4+771.07i
-53.618-1386.7i,-971.76-1292i,52.785+599.01i,722.62+1174i,-43.54+739.03i
-46.848-1350.7i,-954.23-1283.8i,82.801+580.46i,692.33+1143.8i,-35.505+706.43i
-40.692-1311i,-933.08-1268.6i,108.54+560.62i,661.46+1110.3i,-28.235+673.38i
-35.094-1268.1i,-908.68-1247.1i,130.39+539.66i,630.16+1074.1i,-21.661+640.01i
-29.989-1222.4i,-881.45-1220.3i,148.78+517.79i,598.56+1035.4i,-15.708+606.45i
-25.308-1174.5i,-851.83-1188.8i,164.14+495.2i,566.8+994.77i,-10.294+572.83i
-20.973-1124.8i,-820.27-1153.7i,176.95+472.08i,535+952.62i,-5.336+539.27i
-16.902-1073.7i,-787.24-1115.8i,187.71+448.63i,503.29+909.38i,-0.74601+505.9i
-13.012-1021.8i,-753.21-1075.9i,196.89+425.02i,471.79+865.48i,3.5643+472.83i
-9.2161-969.56i,-718.63-1035i,205+401.43i,440.59+821.35i,7.683+440.18i
-5.4318-917.39i,-683.96-993.91i,212.52+378.03i,409.81+777.38i,11.696+408.05i
-1.5785-865.74i,-649.64-953.42i,219.91+354.97i,379.55+733.96i,15.686+376.54i
2.4181-815.04i,-616.08-914.32i,227.65+332.41i,349.88+691.45i,19.732+345.73i
6.6247-765.68i,-583.66-877.33i,236.13+310.47i,320.89+650.19i,23.904+315.7i
11.098-718i,-552.74-843.12i,245.77+289.28i,292.66+610.5i,28.268+286.49i
15.886-672.35i,-523.65-812.31i,256.91+268.94i,265.24+572.65i,32.883+258.16i
21.022-629i,-496.65-785.43i,269.88+249.57i,238.71+536.89i,37.797+230.73i
26.53-588.2i,-472-762.96i,284.95+231.24i,213.11+503.44i,43.053+204.22i
32.422-550.17i,-449.89-745.31i,302.36+214.02i,188.47+472.5i,48.683+178.63i
38.7-515.08i,-430.49-732.81i,322.29+197.99i,164.84+444.22i,54.715+153.96i
45.355-483.06i,-413.91-725.72i,344.91+183.19i,142.23+418.71i,61.168+130.19i
52.37-454.2i,-400.24-724.23i,370.31+169.64i,120.65+396.07i,68.053+107.28i
59.725-428.57i,-389.54-728.45i,398.57+157.38i,100.09+376.34i,75.378+85.198i
67.393-406.19i,-381.8-738.41i,429.72+146.42i,80.546+359.55i,83.145+63.903i
75.345-387.04i,-377.03-754.08i,463.77+136.73i,61.988+345.69i,91.352+43.343i
83.552-371.09i,-375.17-775.37i,500.69+128.3i,44.377+334.72i,99.992+23.466i
91.985-358.25i,-376.16-802.1i,540.4+121.1i,27.666+326.55i,109.06+4.2156i
100.62-348.44i,-379.9-834.05i,582.82+115.08i,11.798+321.1i,118.53-14.464i
109.42-341.52i,-386.27-870.96i,627.83+110.18i,-3.2934+318.24i,128.41-32.631i
118.39-337.34i,-395.14-912.49i,675.29+106.31i,-17.679+317.81i,138.66-50.343i
127.48-335.75i,-406.35-958.26i,725.04+103.42i,-31.436+319.64i,149.27-67.655i
136.7-336.55i,-419.73-1007.9i,776.88+101.39i,-44.64+323.55i,160.22-84.624i
146.01-339.53i,-435.09-1060.9i,830.59+100.15i,-57.369+329.33i,171.47-101.3i
155.42-344.48i,-452.22-1116.9i,885.95+99.58i,-69.7+336.76i,182.99-117.74i
164.9-351.17i,-470.9-1175.3i,942.69+99.588i,-81.705+345.62i,194.76-133.99i
174.44-359.37i,-490.91-1235.7i,1000.5+100.07i,-93.451+355.66i,206.71-150.09i
184.03-368.81i,-511.99-1297.5i,1059.2+100.92i,-105+366.67i,218.82-166.09i
193.63-379.24i,-533.91-1360.3i,1118.4+102.04i,-116.4+378.38i,231.04-182.01i
203.23-390.41i,-556.39-1423.5i,1177.7+103.33i,-127.71+390.58i,243.3-197.89i
212.8-402.05i,-579.19-1486.7i,1237+104.71i,-138.97+403.02i,255.56-213.75i
222.31-413.9i,-602.02-1549.2i,1295.7+106.09i,-150.2+415.48i,267.75-229.59i
231.72-425.7i,-624.64-1610.8i,1353.6+107.38i,-161.44+427.73i,279.82-245.43i
240.99-437.19i,-646.77-1670.7i,1410.4+108.51i,-172.71+439.57i,291.72-261.27i
250.1-448.11i,-668.16-1728.7i,1465.7+109.42i,-184.03+450.79i,303.37-277.08i
259.01-458.22i,-688.57-1784.3i,1519.3+110.05i,-195.42+461.19i,314.73-292.84i
267.67-467.29i,-707.75-1837i,1570.7+110.33i,-206.89+470.59i,325.74-308.53i
276.07-475.08i,-725.48-1886.4i,1619.8+110.21i,-218.45+478.81i,336.34-324.1i
284.16-481.38i,-741.54-1932.2i,1666.2+109.64i,-230.11+485.7i,346.49-339.51i
291.93-485.98i,-755.74-1974i,1709.8+108.59i,-241.89+491.11i,356.16-354.72i
299.35-488.7i,-767.88-2011.4i,1750.2+107.01i,-253.8+494.88i,365.28-369.65i
306.41-489.37i,-777.81-2044.3i,1787.4+104.85i,-265.83+496.88i,373.85-384.28i
313.11-487.81i,-785.36-2072.2i,1821.1+102.1i,-278.01+497.01i,381.81-398.53i
319.45-483.91i,-790.4-2094.9i,1851.2+98.703i,-290.32+495.15i,389.15-412.37i
325.41-477.52i,-792.8-2112.3i,1877.5+94.643i,-302.79+491.19i,395.85-425.74i
331.02-468.55i,-792.46-2124.1i,1900+89.89i,-315.39+485.06i,401.88-438.62i
336.27-456.9i,-789.29-2130.3i,1918.5+84.42i,-328.12+476.69i,407.23-450.97i
341.19-442.51i,-783.2-2130.6i,1933.1+78.212i,-340.98+466.01i,411.88-462.77i
345.77-425.33i,-774.16-2125.1i,1943.6+71.25i,-353.94+452.99i,415.84-474i
350.02-405.32i,-762.11-2113.6i,1950.1+63.524i,-366.98+437.58i,419.08-484.66i
353.96-382.49i,-747.04-2096.2i,1952.5+55.026i,-380.07+419.78i,421.61-494.74i
357.59-356.83i,-728.95-2073i,1950.8+45.755i,-393.19+399.6i,423.41-504.26i
360.91-328.38i,-707.86-2043.9i,1945.2+35.717i,-406.3+377.06i,424.5-513.22i
363.92-297.2i,-683.81-2009.2i,1935.6+24.923i,-419.37+352.19i,424.88-521.64i
366.6-263.35i,-656.88-1968.9i,1922.1+13.391i,-432.35+325.07i,424.55-529.52i
368.95-226.93i,-627.15-1923.2i,1904.9+1.1468i,-445.22+295.77i,423.52-536.9i
370.95-188.06i,-594.75-1872.4i,1884.1-11.779i,-457.94+264.39i,421.8-543.77i
372.59-146.88i,-559.82-1816.8i,1859.8-25.347i,-470.47+231.06i,419.42-550.16i
373.86-103.55i,-522.52-1756.6i,1832.2-39.513i,-482.79+195.9i,416.39-556.08i
374.73-58.252i,-483.03-1692.1i,1801.5-54.225i,-494.86+159.09i,412.74-561.55i
375.2-11.183i,-441.58-1623.8i,1767.9-69.426i,-506.67+120.78i,408.49-566.57i
375.25+37.429i,-398.39-1552i,1731.8-85.05i,-518.19+81.174i,403.68-571.15i
374.88+87.343i,-353.71-1477.2i,1693.3-101.03i,-529.41+40.467i,398.34-575.32i
374.09+138.3i,-307.81-1399.7i,1652.7-117.29i,-540.3-1.1239i,392.51-579.08i
372.88+190.02i,-260.95-1320.1i,1610.3-133.76i,-550.86-43.374i,386.22-582.45i
371.27+242.22i,-213.44-1238.9i,1566.5-150.35i,-561.06-86.05i,379.53-585.46i
369.27+294.59i,-165.57-1156.6i,1521.5-166.98i,-570.9-128.91i,372.48-588.12i
366.9+346.82i,-117.64-1073.8i,1475.8-183.57i,-580.36-171.71i,365.11-590.49i
364.2+398.59i,-69.957-990.96i,1429.6-200.01i,-589.42-214.19i,357.47-592.58i
361.19+449.57i,-22.824-908.68i,1383.3-216.23i,-598.06-256.11i,349.62-594.43i
357.9+499.45i,23.452-827.51i,1337.2-232.14i,-606.27-297.22i,341.61-596.09i
354.37+547.89i,68.568-748.01i,1291.6-247.64i,-614.01-337.27i,333.5-597.61i
350.63+594.58i,112.23-670.72i,1247-262.65i,-621.27-376.01i,325.34-599.03i
346.7+639.2i,154.14-596.17i,1203.6-277.08i,-628.01-413.2i,317.19-600.38i
342.62+681.48i,194.04-524.86i,1161.7-290.86i,-634.22-448.62i,309.1-601.72i
338.41+721.12i,231.64-457.25i,1121.6-303.9i,-639.86-482.04i,301.16-603.08i
334.08+757.86i,266.71-393.79i,1083.7-316.14i,-644.9-513.26i,293.4-604.49i
329.65+791.48i,299-334.88i,1048.1-327.51i,-649.32-542.08i,285.89-605.98i
325.13+821.76i,328.32-280.85i,1015.1-337.96i,-653.09-568.34i,278.68-607.58i
320.52+848.52i,354.46-232.01i,984.97-347.43i,-656.2-591.88i,271.84-609.31i
315.81+871.62i,377.28-188.61i,957.8-355.88i,-658.64-612.56i,265.4-611.16i
311.02+890.93i,396.65-150.82i,933.75-363.28i,-660.4-630.3i,259.41-613.16i
306.15+906.38i,412.48-118.78i,912.93-369.61i,-661.47-645i,253.92-615.3i
301.18+917.93i,424.7-92.549i,895.4-374.86i,-661.85-656.63i,248.94-617.58i
296.12+925.58i,433.31-72.116i,881.18-379.04i,-661.58-665.16i,244.49-620i
290.97+929.37i,438.33-57.419i,870.24-382.14i,-660.65-670.63i,240.59-622.55i
285.74+929.36i,439.82-48.325i,862.52-384.19i,-659.09-673.07i,237.24-625.24i
280.43+925.68i,437.9-44.637i,857.9-385.23i,-656.94-672.59i,234.43-628.05i
275.05+918.47i,432.71-46.095i,856.23-385.29i,-654.24-669.29i,232.13-630.98i
269.62+907.94i,424.44-52.377i,857.31-384.42i,-651.03-663.33i,230.31-634.02i
264.15+894.3i,413.32-63.103i,860.88-382.69i,-647.35-654.89i,228.94-637.17i
258.64+877.8i,399.61-77.839i,866.68-380.16i,-643.26-644.19i,227.97-640.42i
253.11+858.75i,383.61-96.096i,874.4-376.91i,-638.8-631.48i,227.34-643.76i
247.56+837.44i,365.63-117.34i,883.67-373.02i,-634.04-617i,226.99-647.17i
242+814.23i,346.02-141i,894.15-368.57i,-629.03-601.05i,226.85-650.63i
236.43+789.47i,325.12-166.45i,905.44-363.66i,-623.82-583.93i,226.86-654.14i
230.84+763.53i,303.32-193.07i,917.13-358.38i,-618.47-565.95i,226.95-657.65i
225.21+736.81i,280.99-220.18i,928.82-352.84i,-613.04-547.43i,227.03-661.13i
219.54+709.69i,258.52-247.11i,940.09-347.12i,-607.58-528.7i,227.04-664.56i
213.79+682.57i,236.28-273.17i,950.53-341.35i,-602.13-510.09i,226.92-667.89i
207.94+655.85i,214.64-297.69i,959.71-335.62i,-596.75-491.91i,226.58-671.09i
201.96+629.92i,193.98-320.01i,967.26-330.04i,-591.49-474.49i,225.97-674.09i
195.83+605.16i,174.64-339.46i,972.79-324.71i,-586.37-458.13i,225.03-676.88i
189.5+581.92i,156.97-355.45i,975.94-319.73i,-581.45-443.12i,223.69-679.39i
182.97+560.56i,141.27-367.38i,976.38-315.2i,-576.75-429.73i,221.92-681.6i
176.2+541.38i,127.83-374.75i,973.8-311.21i,-572.3-418.21i,219.65-683.46i
169.18+524.68i,116.93-377.06i,967.94-307.86i,-568.13-408.79i,216.84-684.94i
161.91+510.72i,108.8-373.91i,958.55-305.22i,-564.26-401.67i,213.47-686.03i
154.37+499.7i,103.65-364.95i,945.44-303.36i,-560.71-397.01i,209.5-686.68i
146.57+491.82i,101.64-349.93i,928.46-302.34i,-557.48-394.96i,204.91-686.9i
138.54+487.21i,102.91-328.64i,907.5-302.21i,-554.59-395.61i,199.69-686.67i
130.28+485.97i,107.56-300.97i,882.48-303.01i,-552.03-399.04i,193.82-685.98i
121.82+488.15i,115.63-266.91i,853.39-304.73i,-549.79-405.26i,187.3-684.82i
113.2+493.76i,127.15-226.49i,820.26-307.4i,-547.88-414.29i,180.15-683.18i
104.45+502.75i,142.06-179.86i,783.17-311i,-546.26-426.07i,172.38-681.07i
95.592+515.05i,160.31-127.22i,742.22-315.48i,-544.91-440.52i,164.02-678.48i
86.673+530.51i,181.76-68.879i,697.6-320.81i,-543.82-457.52i,155.1-675.4i
77.723+548.97i,206.25-5.1874i,649.52-326.93i,-542.94-476.92i,145.65-671.82i
68.775+570.23i,233.58+63.425i,598.22-333.74i,-542.23-498.54i,135.72-667.74i
59.857+594.02i,263.51+136.47i,544-341.18i,-541.66-522.15i,125.37-663.12i
50.996+620.08i,295.76+213.4i,487.18-349.12i,-541.17-547.52i,114.66-657.97i
42.214+648.09i,330.02+293.62i,428.13-357.47i,-540.71-574.37i,103.63-652.27i
33.53+677.73i,365.95+376.52i,367.21-366.1i,-540.24-602.42i,92.364-646i
24.962+708.63i,403.21+461.41i,304.83-374.91i,-539.68-631.36i,80.914-639.15i
16.525+740.42i,441.41+547.64i,241.4-383.76i,-538.98-660.88i,69.348-631.72i
8.2318+772.74i,480.18+634.48i,177.36-392.54i,-538.09-690.66i,57.728-623.7i
0.09653+805.19i,519.13+721.24i,113.12-401.14i,-536.93-720.36i,46.117-615.1i
-7.8675+837.38i,557.86+807.22i,49.129-409.43i,-535.46-749.67i,34.575-605.92i
-15.646+868.94i,596+891.71i,-14.202-417.31i,-533.61-778.25i,23.158-596.18i
-23.224+899.5i,633.17+974.04i,-76.457-424.69i,-531.32-805.81i,11.922-585.91i
-30.585+928.67i,669.01+1053.6i,-137.24-431.47i,-528.54-832.03i,0.91695-575.13i
-37.71+956.13i,703.17+1129.6i,-196.16-437.56i,-525.22-856.63i,-9.8066-563.89i
-44.582+981.55i,735.32+1201.7i,-252.87-442.88i,-521.31-879.34i,-20.202-552.22i
-51.181+1004.6i,765.18+1269.2i,-307.04-447.37i,-516.77-899.91i,-30.225-540.16i
-57.487+1025i,792.46+1331.6i,-358.35-450.96i,-511.56-918.12i,-39.833-527.77i
-63.483+1042.6i,816.91+1388.5i,-406.54-453.59i,-505.64-933.75i,-48.984-515.08i
-69.15+1057.1i,838.32+1439.4i,-451.36-455.21i,-498.99-946.63i,-57.64-502.15i
-74.473+1068.2i,856.49+1484.2i,-492.6-455.78i,-491.57-956.61i,-65.763-489.01i
-79.441+1075.9i,871.28+1522.4i,-530.09-455.26i,-483.39-963.55i,-73.319-475.7i
-84.044+1080.1i,882.55+1554i,-563.7-453.62i,-474.42-967.37i,-80.276-462.26i
-88.275+1080.5i,890.22+1578.6i,-593.3-450.83i,-464.65-967.97i,-86.606-448.71i
-92.133+1077.3i,894.24+1596.3i,-618.85-446.88i,-454.1-965.34i,-92.284-435.08i
-95.62+1070.3i,894.57+1607.1i,-640.31-441.77i,-442.77-959.44i,-97.292-421.39i
-98.741+1059.6i,891.24+1610.9i,-657.68-435.48i,-430.67-950.29i,-101.62-407.66i
-101.51+1045.2i,884.29+1607.8i,-671.01-428.03i,-417.83-937.93i,-105.25-393.9i
-103.92+1027.1i,873.79+1598.2i,-680.38-419.45i,-404.27-922.44i,-108.2-380.12i
-106.01+1005.6i,859.87+1582i,-685.88-409.75i,-390.03-903.92i,-110.47-366.34i
-107.79+980.8i,842.66+1559.7i,-687.67-398.98i,-375.14-882.48i,-112.07-352.56i
-109.27+952.77i,822.32+1531.4i,-685.91-387.19i,-359.65-858.27i,-113.04-338.79i
-110.48+921.74i,799.06+1497.7i,-680.8-374.44i,-343.61-831.47i,-113.41-325.04i
-111.44+887.94i,773.09+1458.8i,-672.56-360.8i,-327.06-802.27i,-113.21-311.31i
-112.18+851.61i,744.64+1415.2i,-661.44-346.34i,-310.08-770.88i,-112.49-297.62i
-112.7+813i,713.97+1367.3i,-647.71-331.16i,-292.7-737.53i,-111.3-283.96i
-113.05+772.39i,681.35+1315.7i,-631.64-315.33i,-275-702.47i,-109.7-270.35i
-113.24+730.07i,647.06+1260.8i,-613.53-298.95i,-257.03-665.96i,-107.75-256.79i
-113.3+686.33i,611.38+1203.2i,-593.71-282.13i,-238.86-628.26i,-105.51-243.27i
-113.25+641.49i,574.62+1143.4i,-572.47-264.97i,-220.56-589.65i,-103.04-229.8i
-113.12+595.85i,537.06+1082i,-550.16-247.56i,-202.17-550.41i,-100.4-216.36i
-112.93+549.75i,499.02+1019.6i,-527.09-230.01i,-183.77-510.81i,-97.644-202.96i
-112.71+503.49i,460.8+956.61i,-503.6-212.41i,-165.41-471.14i,-94.842-189.57i
-112.48+457.39i,422.69+893.73i,-480.02-194.87i,-147.16-431.67i,-92.045-176.18i
-112.26+411.78i,384.99+831.49i,-456.67-177.48i,-129.07-392.67i,-89.306-162.78i
-112.07+366.97i,348.01+770.44i,-433.87-160.33i,-111.2-354.4i,-86.678-149.34i
-111.94+323.26i,312.02+711.11i,-411.94-143.51i,-93.608-317.13i,-84.208-135.86i
-111.88+280.93i,277.32+654.03i,-391.17-127.11i,-76.341-281.08i,-81.941-122.31i
-111.91+240.29i,244.18+599.71i,-371.86-111.22i,-59.453-246.49i,-79.922-108.69i
-112.04+201.6i,212.86+548.63i,-354.29-95.899i,-42.991-213.59i,-78.19-94.968i
-112.28+165.11i,183.62+501.25i,-338.72-81.239i,-27.001-182.56i,-76.784-81.152i
-112.64+131.05i,156.69+457.99i,-325.4-67.309i,-11.528-153.61i,-75.739-67.237i
-113.14+99.659i,132.3+419.24i,-314.56-54.18i,3.3891-126.9i,-75.089-53.227i
-113.76+71.12i,110.65+385.36i,-306.4-41.916i,17.712-102.6i,-74.864-39.132i
-114.52+45.609i,91.905+356.65i,-301.11-30.579i,31.407-80.831i,-75.091-24.969i
-115.42+23.278i,76.234+333.39i,-298.85-20.225i,44.442-61.727i,-75.794-10.761i
-116.44+4.2498i,63.76+315.81i,-299.77-10.905i,56.791-45.39i,-76.993+3.4656i
-117.6-11.378i,54.583+304.07i,-303.97-2.665i,68.432-31.906i,-78.703+17.676i
-118.89-23.535i,48.771+298.31i,-311.53+4.4588i,79.344-21.339i,-80.936+31.835i
-120.31-32.18i,46.361+298.61i,-322.51+10.436i,89.513-13.735i,-83.697+45.903i
-121.85-37.3i,47.36+304.99i,-336.94+15.244i,98.929-9.1185i,-86.988+59.837i
-123.52-38.908i,51.745+317.45i,-354.8+18.87i,107.59-7.4928i,-90.805+73.595i
-125.32-37.049i,59.46+335.9i,-376.07+21.309i,115.48-8.8388i,-95.139+87.137i
-127.25-31.792i,70.425+360.25i,-400.69+22.567i,122.62-13.115i,-99.977+100.42i
-129.32-23.233i,84.531+390.33i,-428.55+22.657i,129.02-20.257i,-105.3+113.41i
-131.53-11.492i,101.64+425.94i,-459.55+21.603i,134.68-30.18i,-111.09+126.06i
-133.89+3.2875i,121.61+466.84i,-493.55+19.437i,139.61-42.774i,-117.32+138.35i
-136.41+20.939i,144.27+512.77i,-530.36+16.199i,143.86-57.911i,-123.97+150.25i
-139.09+41.279i,169.41+563.4i,-569.81+11.937i,147.42-75.439i,-131+161.73i
-141.93+64.105i,196.85+618.41i,-611.69+6.7059i,150.35-95.19i,-138.39+172.77i
-144.96+89.198i,226.37+677.42i,-655.77+0.56728i,152.66-116.98i,-146.09+183.36i
-148.16+116.33i,257.75+740.04i,-701.8-6.4118i,154.39-140.6i,-154.09+193.47i
-151.54+145.25i,290.75+805.86i,-749.54-14.16i,155.57-165.85i,-162.34+203.09i
-155.09+175.72i,325.14+874.45i,-798.73-22.6i,156.25-192.5i,-170.81+212.22i
-158.82+207.46i,360.68+945.36i,-849.07-31.653i,156.45-220.31i,-179.47+220.84i
-162.7+240.23i,397.12+1018.1i,-900.3-41.236i,156.22-249.06i,-188.26+228.95i
-166.73+273.75i,434.21+1092.3i,-952.13-51.264i,155.6-278.5i,-197.16+236.53i
-170.89+307.76i,471.7+1167.3i,-1004.3-61.651i,154.63-308.39i,-206.12+243.6i
-175.15+341.98i,509.33+1242.8i,-1056.4-72.308i,153.34-338.51i,-215.1+250.13i
-179.48+376.16i,546.85+1318.3i,-1108.4-83.146i,151.76-368.62i,-224.05+256.14i
-183.87+410.04i,584.01+1393.2i,-1159.7-94.077i,149.95-398.5i,-232.93+261.62i
-188.28+443.37i,620.57+1467.1i,-1210.3-105.01i,147.94-427.95i,-241.69+266.57i
-192.67+475.9i,656.27+1539.5i,-1259.8-115.86i,145.76-456.75i,-250.28+271i
-197.02+507.43i,690.88+1610.1i,-1307.9-126.54i,143.47-484.73i,-258.66+274.92i
-201.29+537.72i,724.19+1678.3i,-1354.5-136.97i,141.09-511.7i,-266.78+278.35i
-205.44+566.58i,755.98+1743.9i,-1399.3-147.06i,138.67-537.51i,-274.6+281.3i
-209.46+593.84i,786.07+1806.3i,-1442-156.73i,136.26-561.99i,-282.08+283.81i
-213.31+619.32i,814.27+1865.3i,-1482.6-165.92i,133.9-585.02i,-289.18+285.9i
-216.97+642.89i,840.45+1920.6i,-1520.7-174.55i,131.64-606.46i,-295.87+287.61i
-220.41+664.42i,864.48+1971.8i,-1556.3-182.56i,129.52-626.22i,-302.13+288.99i
-223.61+683.82i,886.24+2018.9i,-1589.2-189.89i,127.59-644.18i,-307.93+290.08i
-226.56+701i,905.66+2061.4i,-1619.3-196.49i,125.91-660.27i,-313.25+290.94i
-229.23+715.9i,922.69+2099.4i,-1646.4-202.31i,124.52-674.42i,-318.07+291.62i
-231.63+728.48i,937.28+2132.7i,-1670.6-207.31i,123.46-686.56i,-322.41+292.17i
-233.73+738.72i,949.44+2161.1i,-1691.8-211.47i,122.78-696.65i,-326.23+292.65i
-235.53+746.62i,959.16+2184.7i,-1709.9-214.76i,122.51-704.66i,-329.55+293.12i
-237.01+752.2i,966.47+2203.4i,-1724.9-217.16i,122.68-710.58i,-332.37+293.64i
-238.17+755.48i,971.41+2217.2i,-1736.9-218.67i,123.33-714.39i,-334.69+294.25i
-239+756.5i,974.03+2226.2i,-1745.8-219.28i,124.47-716.1i,-336.5+295i
-239.48+755.32i,974.39+2230.4i,-1751.6-218.99i,126.11-715.73i,-337.82+295.93i
-239.62+752.01i,972.55+2229.9i,-1754.5-217.81i,128.26-713.33i,-338.65+297.07i
-239.4+746.63i,968.58+2224.9i,-1754.6-215.77i,130.92-708.92i,-339+298.47i
-238.81+739.27i,962.57+2215.3i,-1751.8-212.87i,134.08-702.56i,-338.86+300.13i
-237.84+730.01i,954.58+2201.3i,-1746.2-209.15i,137.71-694.33i,-338.25+302.08i
-236.5+718.93i,944.69+2183.2i,-1738.1-204.63i,141.81-684.29i,-337.17+304.33i
-234.78+706.14i,932.99+2160.9i,-1727.4-199.34i,146.34-672.52i,-335.63+306.89i
-232.66+691.71i,919.54+2134.7i,-1714.2-193.32i,151.28-659.11i,-333.64+309.76i
-230.16+675.74i,904.43+2104.8i,-1698.8-186.61i,156.6-644.14i,-331.22+312.95i
-227.28+658.32i,887.73+2071.2i,-1681.2-179.24i,162.26-627.71i,-328.36+316.45i
-224.02+639.53i,869.53+2034.1i,-1661.5-171.26i,168.25-609.9i,-325.09+320.25i
-220.38+619.46i,849.9+1993.7i,-1639.8-162.69i,174.52-590.79i,-321.43+324.35i
-216.37+598.18i,828.91+1950.2i,-1616.2-153.59i,181.06-570.47i,-317.39+328.75i
-212+575.77i,806.64+1903.6i,-1590.8-143.98i,187.84-549.01i,-312.99+333.44i
-207.29+552.29i,783.16+1854.2i,-1563.7-133.91i,194.84-526.47i,-308.25+338.4i
-202.24+527.79i,758.54+1802i,-1535-123.4i,202.04-502.93i,-303.19+343.63i
-196.85+502.32i,732.83+1747.1i,-1504.7-112.5i,209.42-478.41i,-297.81+349.12i
-191.14+475.92i,706.1+1689.8i,-1472.9-101.21i,216.98-452.97i,-292.14+354.85i
-185.11+448.62i,678.38+1630i,-1439.6-89.58i,224.7-426.63i,-286.18+360.8i
-178.76+420.42i,649.7+1567.8i,-1404.8-77.611i,232.56-399.39i,-279.92+366.97i
-172.09+391.33i,620.09+1503.3i,-1368.5-65.321i,240.57-371.27i,-273.38+373.34i
-165.1+361.34i,589.55+1436.5i,-1330.7-52.716i,248.72-342.24i,-266.53+379.88i
-157.78+330.41i,558.07+1367.4i,-1291.3-39.798i,256.99-312.3i,-259.37+386.57i
-150.13+298.51i,525.62+1296i,-1250.4-26.56i,265.39-281.4i,-251.88+393.4i
-142.14+265.6i,492.16+1222.2i,-1207.8-12.992i,273.91-249.5i,-244.03+400.35i
-133.79+231.59i,457.61+1145.9i,-1163.5+0.92545i,282.54-216.55i,-235.79+407.39i
-125.08+196.41i,421.92+1067.1i,-1117.4+15.218i,291.29-182.47i,-227.14+414.5i
-116+159.97i,384.98+985.53i,-1069.4+29.917i,300.15-147.19i,-218.04+421.68i
-106.53+122.17i,346.68+901.15i,-1019.4+45.06i,309.13-110.62i,-208.47+428.9i
-96.676+82.898i,306.91+813.74i,-967.27+60.693i,318.22-72.668i,-198.39+436.16i
-86.425+42.025i,265.53+723.09i,-912.89+76.864i,327.43-33.234i,-187.77+443.46i
-75.776-0.57668i,222.4+628.99i,-856.14+93.627i,336.78+7.7925i,-176.59+450.79i
-64.726-45.042i,177.39+531.2i,-796.9+111.04i,346.26+50.525i,-164.83+458.15i
-53.275-91.512i,130.34+429.48i,-735.02+129.17i,355.9+95.08i,-152.45+465.55i
-41.423-140.13i,81.089+323.57i,-670.38+148.07i,365.71+141.58i,-139.45+473i
-29.172-191.04i,29.5+213.23i,-602.84+167.8i,375.7+190.14i,-125.8+480.51i
-16.522-244.38i,-24.576+98.203i,-532.26+188.44i,385.9+240.88i,-111.5+488.1i
-3.4747-300.28i,-81.279-21.748i,-458.52+210.03i,396.31+293.91i,-96.515+495.76i
9.9686-358.87i,-140.74-146.84i,-381.49+232.64i,406.96+349.33i,-80.851+503.52i
23.807-420.26i,-203.06-277.27i,-301.05+256.31i,417.86+407.24i,-64.493+511.38i
38.041-484.54i,-268.35-413.2i,-217.12+281.08i,429.02+467.71i,-47.432+519.33i
52.666-551.8i,-336.67-554.74i,-129.62+306.99i,440.46+530.79i,-29.664+527.39i
67.68-622.07i,-408.08-701.96i,-38.486+334.04i,452.19+596.53i,-11.185+535.52i
83.076-695.38i,-482.59-854.87i,56.299+362.25i,464.21+664.93i,8.0037+543.73i
98.841-771.7i,-560.18-1013.4i,154.72+391.61i,476.51+735.96i,27.895+551.98i
114.96-850.99i,-640.79-1177.5i,256.72+422.08i,489.1+809.55i,48.476+560.24i
