3315.2-1371.3i,24287-3790.9i,-22565-1199.7i,5912.8+505.97i,-13620-6329.2i
-18666+145.02i,16040-4347.6i,4041.9+5678i,12382+293.08i,-5005.3+6905.5i
-18186+127.74i,15376-4229.1i,4085.2+5551.9i,11875+288.34i,-4678.7+6731.8i
-17740+110.09i,14717-4120.6i,4153.7+5434.7i,11383+282.77i,-4349.9+6577.5i
-17328+92.316i,14066-4021.9i,4247.1+5325.9i,10905+276.43i,-4019.1+6443.2i
-16951+74.65i,13422-3932.3i,4364.7+5225.2i,10444+269.42i,-3686.3+6328.7i
-16607+57.338i,12784-3851.1i,4505.2+5131.9i,9999.6+261.86i,-3351.7+6233.9i
-16295+40.619i,12155-3777.4i,4667.2+5045i,9573.2+253.86i,-3015.1+6158.3i
-16012+24.728i,11532-3710.2i,4848.7+4963.6i,9164.6+245.55i,-2676.5+6100.9i
-15756+9.8953i,10915-3648.3i,5047.4+4886.5i,8773.6+237.1i,-2335.7+6060.7i
-15524-3.6594i,10304-3590.4i,5260.8+4812.2i,8399.8+228.64i,-1992.5+6036i
-15312-15.725i,9698.2-3534.9i,5485.9+4739.4i,8042.4+220.35i,-1646.4+6025.3i
-15115-26.105i,9095-3480.4i,5719.5+4666.3i,7700.2+212.41i,-1297.1+6026.4i
-14929-34.616i,8493.6-3425i,5958.1+4591.1i,7371.7+204.99i,-944.1+6037.1i
-14748-41.091i,7892.1-3367.2i,6198.2+4512.2i,7055.2+198.28i,-586.84+6055.1i
-14568-45.385i,7288.8-3305i,6435.8+4427.6i,6748.9+192.46i,-224.78+6077.6i
-14382-47.371i,6681.7-3236.7i,6667.1+4335.4i,6450.5+187.71i,142.67+6102i
-14185-46.948i,6068.7-3160.5i,6888.3+4233.7i,6157.6+184.2i,516.08+6125.3i
-13971-44.038i,5447.9-3074.7i,7095.4+4120.7i,5868+182.1i,896+6144.9i
-13734-38.588i,4817.3-2977.5i,7284.5+3994.7i,5578.9+181.57i,1283+6157.7i
-13469-30.575i,4174.9-2867.5i,7452.1+3853.9i,5288+182.73i,1677.4+6160.9i
-13172-20.002i,3519.1-2743.1i,7594.6+3696.8i,4992.6+185.7i,2079.6+6151.8i
-12836-6.9013i,2848.3-2603.1i,7708.9+3522.2i,4690.4+190.6i,2489.8+6127.9i
-12457+8.667i,2161.2-2446.5i,7792+3329i,4379+197.48i,2908.1+6086.7i
-12033+26.614i,1456.8-2272.2i,7841.5+3116.2i,4056.3+206.39i,3334.5+6026i
-11559+46.824i,734.37-2079.8i,7855.1+2883.3i,3720.4+217.36i,3768.6+5943.8i
-11034+69.155i,-6.3157-1868.8i,7831.3+2630i,3369.6+230.38i,4210.1+5838.6i
-10455+93.439i,-765.15-1639.1i,7768.9+2356.1i,3002.7+245.4i,4658.2+5709.1i
-9822.4+119.49i,-1541.6-1390.9i,7667.3+2062.2i,2618.7+262.36i,5112.1+5554.3i
-9135.6+147.09i,-2334.6-1124.6i,7526.5+1748.8i,2217+281.15i,5570.7+5373.7i
-8395.9+176.02i,-3142.6-840.91i,7346.7+1416.9i,1797.3+301.63i,6032.7+5167.1i
-7605.2+206.04i,-3963.8-540.92i,7129.3+1067.9i,1360+323.63i,6496.5+4934.6i
-6766.3+236.88i,-4795.6-225.91i,6875.6+703.34i,905.51+346.97i,6960.4+4677.1i
-5882.9+268.29i,-5635.2+102.55i,6587.9+325.29i,435.04+371.42i,7422.4+4395.4i
-4959.6+300i,-6479.2+442.65i,6268.9-64.034i,-49.982+396.72i,7880.3+4091i
-4001.7+331.73i,-7323.9+792.33i,5921.6-462.09i,-547.71+422.61i,8332+3765.7i
-3015.4+363.21i,-8165.3+1149.3i,5549.7-866.1i,-1055.9+448.79i,8774.8+3421.7i
-2007.4+394.17i,-8999+1511.2i,5157.2-1273.1i,-1572+474.96i,9206.2+3061.4i
-985+424.36i,-9820.4+1875.4i,4748.4-1680i,-2093+500.8i,9623.6+2687.5i
44.123+453.51i,-10625+2239.1i,4327.9-2083.4i,-2615.9+525.98i,10024+2303i
1071.9+481.4i,-11407+2599.7i,3900.4-2480.2i,-3137.4+550.17i,10406+1911.1i
2090+507.8i,-12162+2954.1i,3471-2866.8i,-3653.7+573.04i,10765+1515.1i
3090.1+532.5i,-12885+3299.8i,3044.6-3240.1i,-4161.4+594.27i,11099+1118.4i
4064+555.32i,-13571+3633.8i,2626.2-3596.7i,-4656.8+613.54i,11406+724.54i
5003.5+576.1i,-14216+3953.4i,2220.7-3933.5i,-5136.3+630.57i,11683+336.88i
5900.8+594.68i,-14816+4256.2i,1832.7-4247.6i,-5596.2+645.08i,11929-41.168i
6748.5+610.95i,-15365+4539.6i,1466.8-4536.2i,-6033.1+656.81i,12141-406.33i
7539.8+624.82i,-15862+4801.4i,1127.1-4796.8i,-6443.9+665.54i,12317-755.52i
8268.6+636.22i,-16301+5039.7i,817.43-5027.3i,-6825.5+671.08i,12457-1085.8i
8929.3+645.1i,-16682+5252.7i,541.12-5225.8i,-7175.4+673.28i,12558-1394.7i
9517.4+651.46i,-17002+5439i,301.08-5390.9i,-7491.2+672.01i,12621-1679.7i
10029+655.29i,-17259+5597.4i,99.672-5521.4i,-7770.9+667.18i,12645-1938.9i
10462+656.63i,-17453+5727.2i,-61.264-5616.6i,-8013.2+658.78i,12630-2170.7i
10813+655.54i,-17583+5827.7i,-180.47-5676.2i,-8216.8+646.78i,12575-2373.7i
11083+652.1i,-17650+5899i,-257.25-5700.4i,-8381.3+631.23i,12483-2547.1i
11271+646.4i,-17655+5941.1i,-291.5-5689.7i,-8506.6+612.21i,12354-2690.5i
11378+638.56i,-17601+5954.5i,-283.68-5644.9i,-8592.8+589.85i,12189-2803.6i
11407+628.73i,-17488+5940.1i,-234.83-5567.3i,-8640.8+564.29i,11990-2886.9i
11361+617.06i,-17321+5899i,-146.47-5458.6i,-8651.8+535.73i,11760-2941i
11243+603.7i,-17102+5832.5i,-20.647-5320.7i,-8627.3+504.38i,11499-2966.8i
11058+588.84i,-16835+5742.3i,140.15-5155.9i,-8569.3+470.49i,11212-2965.7i
10811+572.67i,-16526+5630.1i,333.05-4966.7i,-8480.2+434.33i,10901-2939.4i
10508+555.38i,-16177+5498.1i,554.81-4755.7i,-8362.3+396.18i,10568-2889.7i
10156+537.17i,-15794+5348.3i,801.94-4525.9i,-8218.6+356.35i,10216-2818.7i
9760.2+518.23i,-15383+5183i,1070.7-4280.1i,-8052+315.14i,9849.3-2728.6i
9328.3+498.76i,-14947+5004.6i,1357.3-4021.5i,-7865.5+272.86i,9470.1-2621.8i
8867.3+478.95i,-14493+4815.5i,1657.6-3753.1i,-7662.4+229.83i,9081.5-2500.9i
8383.9+459.01i,-14025+4618i,1967.8-3477.9i,-7445.7+186.35i,8686.7-2368.3i
7885.3+439.09i,-13548+4414.3i,2283.9-3199i,-7218.7+142.73i,8288.6-2226.6i
7377.9+419.39i,-13067+4206.9i,2602.1-2919.2i,-6984.3+99.241i,7889.8-2078.1i
6868.3+400.04i,-12585+3997.9i,2918.7-2641.2i,-6745.5+56.164i,7493-1925.4i
6362.3+381.22i,-12108+3789.2i,3230.3-2367.4i,-6505+13.744i,7100.5-1770.7i
5865.4+363.03i,-11639+3582.8i,3533.8-2100.4i,-6265.3-27.79i,6714.7-1616i
5382.6+345.6i,-11181+3380.4i,3826.3-1841.9i,-6028.7-68.234i,6337.2-1463.3i
4918.2+329.04i,-10737+3183.3i,4105.3-1594i,-5797.3-107.41i,5970-1314.4i
4475.9+313.41i,-10310+2993i,4368.6-1358i,-5572.6-145.16i,5614.2-1170.7i
4058.7+298.79i,-9900.3+2810.5i,4614.5-1135.3i,-5356.1-181.37i,5271.1-1033.5i
3668.9+285.21i,-9510.7+2636.7i,4841.5-926.66i,-5149-215.93i,4941.4-903.83i
3308.2+272.7i,-9141.8+2472.1i,5048.8-732.8i,-4952-248.78i,4625.8-782.46i
2977.5+261.28i,-8794.1+2317.1i,5235.7-554.05i,-4765.6-279.86i,4324.5-669.92i
2677.2+250.93i,-8467.7+2172i,5402-390.5i,-4590.1-309.17i,4037.6-566.5i
2407+241.62i,-8162.3+2036.7i,5547.7-241.96i,-4425.5-336.7i,3764.9-472.28i
2166.3+233.3i,-7877.1+1911.1i,5673.3-108.05i,-4271.4-362.48i,3506.1-387.12i
1953.6+225.93i,-7611.3+1794.7i,5779.5+11.869i,-4127.4-386.55i,3260.4-310.72i
1767.4+219.41i,-7363.6+1687i,5867.2+118.57i,-3992.9-408.99i,3027.3-242.61i
1605.7+213.67i,-7132.6+1587.4i,5937.5+212.98i,-3867.1-429.88i,2805.8-182.22i
1466.3+208.61i,-6916.7+1495.2i,5991.8+296.15i,-3749.3-449.29i,2595.1-128.86i
1346.7+204.11i,-6714.2+1409.6i,6031.4+369.2i,-3638.4-467.35i,2394.1-81.788i
1244.5+200.06i,-6523.4+1329.7i,6057.9+433.29i,-3533.7-484.15i,2201.9-40.25i
1157.2+196.33i,-6342.8+1254.5i,6072.6+489.58i,-3434.3-499.82i,2017.3-3.4804i
1082.5+192.79i,-6170.7+1183.4i,6077+539.22i,-3339.4-514.47i,1839.6+29.244i
1018.2+189.32i,-6005.7+1115.4i,6072.5+583.29i,-3248.3-528.21i,1667.7+58.581i
962.35+185.77i,-5846.5+1049.8i,6060.3+622.79i,-3160.7-541.14i,1500.9+85.099i
913.2+182.01i,-5692+985.9i,6041.5+658.6i,-3076-553.38i,1338.4+109.25i
869.43+177.92i,-5541.5+923.07i,6017+691.5i,-2994.3-564.99i,1179.9+131.36i
830.09+173.36i,-5394.5+860.84i,5987.7+722.08i,-2915.4-576.07i,1024.8+151.61i
794.61+168.21i,-5250.6+798.84i,5953.9+750.79i,-2839.7-586.66i,872.91+170.01i
762.85+162.36i,-5110+736.85i,5916.1+777.91i,-2767.6-596.8i,724.26+186.44i
735.06+155.7i,-4972.9+674.76i,5874.2+803.56i,-2699.9-606.52i,578.93+200.59i
711.94+148.14i,-4840.1+612.6i,5828.1+827.65i,-2637.3-615.82i,437.2+212.03i
694.54+139.58i,-4712.3+550.54i,5777.5+849.98i,-2580.9-624.67i,299.51+220.17i
684.28+129.96i,-4590.8+488.86i,5721.8+870.17i,-2532-633.05i,166.46+224.3i
682.86+119.21i,-4476.8+427.95i,5660.2+887.7i,-2491.7-640.91i,38.748+223.62i
692.25+107.29i,-4371.9+368.31i,5591.8+901.94i,-2461.6-648.17i,-82.806+217.21i
714.58+94.169i,-4277.6+310.51i,5515.8+912.19i,-2443-654.76i,-197.31+204.13i
752.14+79.817i,-4195.8+255.19i,5430.9+917.65i,-2437.4-660.59i,-303.8+183.39i
807.21+64.237i,-4128+203.02i,5336.1+917.5i,-2446.3-665.58i,-401.33+154i
882.09+47.437i,-4076+154.71i,5230.3+910.89i,-2470.9-669.62i,-488.91+114.99i
978.94+29.441i,-4041.4+110.96i,5112.3+897.01i,-2512.5-672.63i,-565.62+65.472i
1099.8+10.287i,-4025.5+72.434i,4981.3+875.09i,-2572.2-674.52i,-630.61+4.6122i
1246.3-9.9749i,-4029.7+39.772i,4836.2+844.42i,-2650.8-675.21i,-683.12-68.295i
1419.9-31.285i,-4054.9+13.534i,4676.3+804.42i,-2749.1-674.65i,-722.51-153.82i
1621.7-53.572i,-4101.9-5.803i,4501.1+754.61i,-2867.4-672.78i,-748.31-252.39i
1852.3-76.757i,-4171-17.864i,4310.3+694.67i,-3005.9-669.57i,-760.22-364.23i
2111.9-100.75i,-4262.3-22.395i,4103.8+624.45i,-3164.4-665.02i,-758.14-489.38i
2400.1-125.47i,-4375.5-19.269i,3881.6+543.96i,-3342.4-659.13i,-742.17-627.7i
2716.1-150.8i,-4509.9-8.5018i,3644.2+453.43i,-3539.1-651.92i,-712.65-778.79i
3058.5-176.66i,-4664.2+9.7453i,3392.3+353.27i,-3753.6-643.45i,-670.13-942.09i
3425.5-202.95i,-4837.1+35.164i,3126.9+244.07i,-3984.2-633.8i,-615.4-1116.8i
3814.6-229.56i,-5026.7+67.297i,2849+126.63i,-4229.5-623.04i,-549.47-1301.9i
4223-256.4i,-5230.6+105.55i,2560.3+1.9284i,-4487.4-611.29i,-473.55-1496.2i
4647.5-283.38i,-5446.4+149.18i,2262.3-128.88i,-4755.7-598.66i,-389.08-1698.3i
5084.3-310.41i,-5671.3+197.35i,1956.9-264.51i,-5032-585.3i,-297.64-1906.7i
5529.6-337.39i,-5902+249.08i,1646.2-403.52i,-5313.8-571.36i,-200.98-2119.6i
5979.1-364.26i,-6135.4+303.34i,1332.4-544.39i,-5598.2-556.98i,-100.97-2335.4i
6428.4-390.92i,-6368.1+359.01i,1017.7-685.51i,-5882.6-542.34i,0.42685-2552.2i
6873-417.32i,-6596.5+414.92i,704.41-825.23i,-6164.1-527.61i,101.2-2767.9i
7308.4-443.37i,-6817.2+469.9i,394.94-961.89i,-6439.8-512.95i,199.31-2980.7i
7730.2-469.02i,-7026.8+522.77i,91.531-1093.9i,-6706.9-498.54i,292.77-3188.7i
8134.1-494.2i,-7222.1+572.39i,-203.61-1219.6i,-6962.8-484.54i,379.64-3390.1i
8516.1-518.86i,-7399.9+617.68i,-488.44-1337.6i,-7204.8-471.1i,458.08-3582.9i
8872.6-542.93i,-7557.3+657.65i,-761.06-1446.4i,-7430.8-458.37i,526.4-3765.7i
9200.3-566.37i,-7692.1+691.43i,-1019.8-1545.1i,-7638.5-446.49i,583.1-3936.8i
9496.5-589.11i,-7801.9+718.27i,-1263.4-1632.5i,-7826.2-435.57i,626.91-4095.2i
9759-611.1i,-7885.3+737.59i,-1490.6-1707.9i,-7992.4-425.7i,656.78-4239.6i
9986.3-632.28i,-7940.9+749i,-1700.8-1770.8i,-8136-416.96i,671.96-4369.2i
10178-652.59i,-7968.1+752.3i,-1893.5-1820.9i,-8256.3-409.39i,672.03-4483.6i
10333-671.97i,-7966.9+747.52i,-2068.8-1858.4i,-8352.9-403.01i,656.86-4582.5i
10452-690.36i,-7937.7+734.89i,-2227.2-1883.6i,-8426-397.81i,626.67-4665.9i
10538-707.68i,-7881.5+714.89i,-2369.3-1897.2i,-8476.1-393.73i,582.06-4734.1i
10592-723.85i,-7800.1+688.24i,-2496.4-1900.1i,-8504.1-390.69i,523.94-4788i
10617-738.81i,-7695.7+655.88i,-2610.2-1893.7i,-8511.3-388.59i,453.63-4828.4i
10616-752.45i,-7571+618.99i,-2712.7-1879.5i,-8499.7-387.25i,372.75-4856.6i
10596-764.69i,-7429.5+578.97i,-2806.2-1859.6i,-8471.2-386.5i,283.28-4874.3i
10559-775.43i,-7275+537.43i,-2893.5-1835.9i,-8428.5-386.12i,187.5-4883.1i
10512-784.56i,-7111.8+496.17i,-2977.5-1810.9i,-8374.3-385.85i,87.994-4885.3i
10462-791.97i,-6944.5+457.14i,-3061.6-1787.3i,-8311.8-385.41i,-12.398-4883.1i
10415-797.54i,-6778.4+422.46i,-3149.2-1767.7i,-8244.2-384.51i,-110.61-4879i
10377-801.15i,-6618.6+394.34i,-3243.9-1755.2i,-8175.1-382.81i,-203.41-4875.6i
10356-802.68i,-6470.7+375.09i,-3349.6-1752.7i,-8108-379.98i,-287.38-4875.6i
10359-801.98i,-6340.2+367.05i,-3469.9-1763.4i,-8046.6-375.67i,-359.06-4881.7i
10393-798.94i,-6233+372.58i,-3608.7-1790.1i,-7994.6-369.54i,-414.91-4896.8i
10465-793.44i,-6154.4+394.02i,-3769.7-1836.1i,-7955.7-361.23i,-451.42-4923.6i
10583-785.34i,-6110+433.63i,-3956.4-1904.2i,-7933.4-350.4i,-465.14-4964.8i
10753-774.54i,-6105+493.58i,-4172.1-1997.1i,-7930.9-336.72i,-452.73-5022.9i
10980-760.93i,-6144.2+575.89i,-4419.9-2117.6i,-7951.6-319.88i,-411.04-5100.3i
11271-744.42i,-6232+682.4i,-4702.6-2267.8i,-7998.1-299.6i,-337.14-5199.3i
11629-724.94i,-6372.5+814.73i,-5022.6-2449.9i,-8073.2-275.64i,-228.4-5321.7i
12060-702.43i,-6569.1+974.26i,-5381.8-2665.5i,-8178.8-247.76i,-82.501-5469.3i
12566-676.86i,-6824.6+1162.1i,-5781.8-2916.1i,-8317-215.8i,102.48-5643.5i
13149-648.22i,-7141+1379i,-6223.5-3202.5i,-8488.9-179.62i,328.04-5845.1i
13811-616.51i,-7519.6+1625.4i,-6707.4-3525.4i,-8695.5-139.12i,595.24-6075i
14552-581.8i,-7961.2+1901.4i,-7233.4-3884.8i,-8937.3-94.286i,904.62-6333.5i
15372-544.15i,-8465.5+2206.9i,-7800.8-4280.4i,-9214.1-45.117i,1256.2-6620.3i
16267-503.66i,-9031.4+2541i,-8408.5-4711.2i,-9525.4+8.3147i,1649.6-6935.1i
17237-460.46i,-9657+2902.9i,-9054.7-5175.9i,-9870+65.889i,2083.6-7277i
18276-414.73i,-10340+3291.1i,-9736.8-5672.9i,-10247+127.43i,2556.8-7644.6i
19379-366.65i,-11076+3703.9i,-10452-6199.7i,-10653+192.71i,3067-8036.3i
20541-316.45i,-11861+4139.1i,-11197-6753.8i,-11086+261.44i,3611.6-8450.1i
21755-264.38i,-12691+4594.4i,-11968-7332i,-11544+333.29i,4187.5-8883.5i
23013-210.7i,-13560+5067i,-12760-7930.9i,-12023+407.9i,4791.1-9333.9i
24306-155.71i,-14460+5553.8i,-13569-8546.6i,-12519+484.82i,5418.3-9798.1i
25625-99.729i,-15386+6051.6i,-14390-9174.9i,-13029+563.61i,6064.9-10273i
26962-43.083i,-16330+6557i,-15217-9811.6i,-13547+643.76i,6725.9-10755i
28304+13.887i,-17285+7066.2i,-16045-10452i,-14070+724.76i,7396.4-11241i
29643+70.83i,-18242+7575.5i,-16868-11092i,-14593+806.06i,8071.2-11726i
30968+127.39i,-19193+8081.1i,-17680-11725i,-15110+887.08i,8744.9-12207i
32267+183.21i,-20131+8579.2i,-18476-12349i,-15618+967.27i,9412.1-12679i
33531+237.94i,-21046+9065.7i,-19250-12956i,-16112+1046i,10067-13140i
34748+291.24i,-21931+9537.1i,-19996-13544i,-16586+1122.8i,10705-13585i
35910+342.77i,-22777+9989.5i,-20708-14107i,-17037+1197i,11319-14010i
37005+392.21i,-23578+10419i,-21383-14641i,-17459+1268.1i,11906-14411i
38027+439.28i,-24325+10824i,-22015-15142i,-17850+1335.6i,12459-14786i
38964+483.68i,-25012+11199i,-22599-15606i,-18204+1399i,12975-15131i
39812+525.18i,-25633+11542i,-23132-16030i,-18518+1457.9i,13449-15443i
40561+563.56i,-26182+11852i,-23611-16409i,-18789+1511.7i,13876-15719i
41207+598.63i,-26654+12125i,-24031-16743i,-19014+1560.2i,14254-15957i
41743+630.25i,-27044+12359i,-24390-17028i,-19191+1603.1i,14580-16155i
42167+658.32i,-27349+12553i,-24687-17262i,-19318+1640i,14850-16312i
42474+682.74i,-27566+12706i,-24919-17443i,-19392+1670.7i,15063-16425i
42662+703.5i,-27692+12817i,-25085-17572i,-19413+1695.2i,15216-16494i
42730+720.6i,-27727+12886i,-25186-17647i,-19379+1713.2i,15310-16518i
42677+734.09i,-27669+12912i,-25220-17667i,-19290+1724.8i,15343-16496i
42503+744.05i,-27519+12895i,-25188-17634i,-19146+1729.9i,15315-16429i
42210+750.6i,-27277+12836i,-25090-17547i,-18946+1728.7i,15226-16317i
41798+753.88i,-26944+12736i,-24927-17407i,-18692+1721.1i,15078-16161i
41271+754.09i,-26522+12596i,-24702-17216i,-18384+1707.3i,14872-15960i
40632+751.42i,-26014+12417i,-24415-16976i,-18023+1687.7i,14609-15716i
39883+746.11i,-25422+12201i,-24069-16687i,-17611+1662.2i,14292-15431i
39030+738.41i,-24750+11950i,-23665-16352i,-17148+1631.4i,13922-15105i
38076+728.57i,-24001+11664i,-23206-15974i,-16637+1595.4i,13503-14740i
37027+716.86i,-23181+11348i,-22695-15554i,-16079+1554.5i,13038-14338i
35888+703.57i,-22292+11001i,-22134-15095i,-15477+1509.2i,12530-13901i
34663+688.96i,-21339+10628i,-21526-14600i,-14833+1459.8i,11981-13431i
33358+673.32i,-20328+10230i,-20873-14071i,-14148+1406.7i,11397-12929i
31979+656.91i,-19263+9808.6i,-20179-13511i,-13426+1350.2i,10779-12397i
30532+639.99i,-18149+9367.3i,-19446-12923i,-12668+1290.7i,10133-11838i
29021+622.81i,-16991+8908i,-18677-12310i,-11878+1228.7i,9461.1-11254i
27453+605.61i,-15794+8432.9i,-17875-11674i,-11057+1164.5i,8767.9-10647i
25833+588.6i,-14562+7944.3i,-17042-11017i,-10208+1098.6i,8056.6-10018i
24166+571.97i,-13301+7444.2i,-16182-10343i,-9334.1+1031.2i,7331-9370.8i
22458+555.92i,-12016+6934.7i,-15296-9654i,-8437.5+962.7i,6594.5-8706.4i
20714+540.59i,-10711+6417.9i,-14387-8952.4i,-7520.7+893.52i,5850.7-8027.1i
18940+526.12i,-9390.2+5895.7i,-13459-8240.6i,-6586.4+823.95i,5102.6-7335i
17140+512.63i,-8059+5369.9i,-12513-7521i,-5637.2+754.31i,4353.6-6632.2i
15320+500.2i,-6721.4+4842.1i,-11552-6795.8i,-4675.8+684.89i,3606.6-5920.7i
13484+488.91i,-5381.7+4314.3i,-10579-6067.2i,-3704.9+615.97i,2864.4-5202.6i
11638+478.81i,-4044.1+3787.8i,-9595.8-5337.3i,-2727.3+547.83i,2129.9-4479.9i
9787.7+469.91i,-2712.7+3264.3i,-8605.6-4608.3i,-1745.7+480.69i,1405.6-3754.8i
7937+462.23i,-1391.6+2745.3i,-7610.9-3882.3i,-762.96+414.8i,693.85-3029.2i
6091.7+455.74i,-84.614+2232.1i,-6614.3-3161.2i,217.89+350.36i,-2.9947-2305.5i
4256.8+450.42i,1204.4+1726.3i,-5618.8-2447.1i,1193.9+287.58i,-682.82-1585.6i
2437.7+446.23i,2471.6+1229i,-4627.3-1742i,2162+226.63i,-1343.6-871.76i
639.88+443.09i,3713.2+741.75i,-3642.6-1047.8i,3119+167.68i,-1983.5-166.23i
-1131.2+440.93i,4925.7+265.73i,-2668.1-366.64i,4061.7+110.89i,-2600.8+528.78i
-2870+439.67i,6105.4-197.74i,-1706.7+299.55i,4986.8+56.409i,-3193.8+1211i
-4570.7+439.22i,7248.7-647.4i,-761.87+948.75i,5891.1+4.3553i,-3761+1878.1i
-6227.6+439.47i,8352.2-1082i,163.09+1579i,6771.1-45.147i,-4301+2527.8i
-7835+440.34i,9412.5-1500.3i,1064.7+2188.2i,7623.6-91.992i,-4812.5+3157.7i
-9387.1+441.7i,10426-1901i,1939.6+2774.5i,8445.1-136.08i,-5294.4+3765.5i
-10878+443.47i,11390-2283i,2784.2+3335.9i,9232.3-177.33i,-5745.6+4349i
-12302+445.53i,12301-2645.1i,3595.1+3870.5i,9982.1-215.67i,-6165.1+4905.8i
-13654+447.8i,13157-2986.2i,4368.8+4376.3i,10691-251.04i,-6552.1+5433.8i
-14927+450.17i,13954-3305.1i,5101.8+4851.7i,11357-283.38i,-6905.9+5930.8i
-16118+452.56i,14689-3600.9i,5791.1+5294.9i,11976-312.66i,-7225.9+6394.8i
-17221+454.88i,15362-3872.6i,6433.4+5704.4i,12545-338.85i,-7511.7+6823.8i
-18231+457.05i,15969-4119.3i,7025.9+6078.6i,13063-361.93i,-7762.9+7216i
-19145+459.01i,16508-4340.3i,7565.9+6416.3i,13527-381.91i,-7979.3+7570i
-19959+460.67i,16979-4534.9i,8050.9+6716.3i,13936-398.8i,-8161+7884.2i
-20669+461.99i,17380-4702.6i,8479+6977.7i,14286-412.63i,-8308.1+8157.5i
-21274+462.89i,17711-4843.1i,8848.3+7199.9i,14578-423.42i,-8420.8+8388.9i
-21771+463.32i,17971-4956.2i,9157.6+7382.3i,14810-431.25i,-8499.6+8577.8i
-22160+463.22i,18159-5041.8i,9405.8+7524.7i,14983-436.16i,-8545.3+8723.7i
-22441+462.56i,18278-5100i,9592.7+7627.3i,15094-438.25i,-8558.5+8826.5i
-22613+461.27i,18328-5131.4i,9718.2+7690.4i,15146-437.62i,-8540.3+8886.4i
-22678+459.32i,18309-5136.2i,9782.8+7714.6i,15139-434.37i,-8491.8+8903.9i
-22639+456.65i,18225-5115.5i,9787.6+7700.9i,15073-428.64i,-8414.6+8879.8i
-22498+453.24i,18078-5070i,9734.1+7650.6i,14951-420.57i,-8309.9+8815.5i
-22259+449.04i,17871-5001i,9624.5+7565.3i,14775-410.31i,-8179.7+8712.3i
-21928+444.01i,17607-4909.9i,9461.3+7446.8i,14547-398.05i,-8025.8+8572i
-21509+438.12i,17290-4798.2i,9247.7+7297.5i,14270-383.97i,-7850.3+8397i
-21009+431.34i,16924-4667.8i,8987.3+7119.7i,13948-368.28i,-7655.3+8189.6i
-20436+423.65i,16515-4520.5i,8684.1+6916.3i,13584-351.21i,-7443.3+7952.6i
-19797+415i,16067-4358.7i,8342.8+6690.2i,13183-332.97i,-7216.8+7689i
-19102+405.38i,15586-4184.4i,7968.1+6444.8i,12748-313.84i,-6978.5+7402.2i
-18358+394.77i,15077-4000.3i,7565.5+6183.5i,12286-294.06i,-6731.1+7095.7i
-17575+383.14i,14548-3808.8i,7140.4+5910i,11800-273.9i,-6477.4+6773.1i
-16765+370.47i,14004-3612.6i,6698.8+5628.1i,11297-253.65i,-6220.5+6438.5i
-15937+356.74i,13452-3414.5i,6246.7+5341.7i,10781-233.6i,-5963.4+6095.7i
-15101+341.92i,12898-3217.4i,5790.3+5054.9i,10259-214.04i,-5709.1+5748.9i
-14270+326.01i,12350-3024i,5335.8+4771.6i,9735.5-195.26i,-5460.6+5402.3i
-13452+308.97i,11813-2837.2i,4889.6+4496.1i,9216.5-177.56i,-5221.2+5060i
-12660+290.79i,11294-2659.8i,4457.8+4232.3i,8707.6-161.23i,-4993.7+4726.1i
-11903+271.45i,10801-2494.7i,4046.7+3984.1i,8214.4-146.57i,-4781.3+4404.9i
-11193+250.92i,10339-2344.5i,3662.2+3755.5i,7742.3-133.84i,-4586.7+4100.2i
-10537+229.19i,9913.8-2211.8i,3309.9+3550.1i,7296.2-123.31i,-4412.9+3815.8i
-9947+206.24i,9531.9-2099.2i,2995.2+3371.3i,6881.1-115.24i,-4262.4+3555.4i
-9430.2+182.07i,9198.4-2008.8i,2723.3+3222.4i,6501.6-109.86i,-4137.7+3322.4i
-8994.8+156.67i,8918.1-1942.8i,2498.6+3106.4i,6161.9-107.37i,-4041.1+3119.9i
-8647.9+130.03i,8695.5-1903.2i,2325.3+3025.8i,5865.7-107.97i,-3974.6+2950.7i
-8395.8+102.16i,8534.4-1891.4i,2207+2983.1i,5616.3-111.82i,-3940.1+2817.4i
-8243.6+73.083i,8438.1-1909.1i,2146.7+2980.1i,5416.6-119.05i,-3939+2722.2i
-8195.6+42.816i,8409.2-1957.2i,2146.8+3018.4i,5269-129.75i,-3972.5+2666.7i
-8254.9+11.393i,8449.5-2036.5i,2209.1+3099i,5175.2-144.02i,-4041.6+2652.4i
-8423.4-21.139i,8560.4-2147.6i,2334.7+3222.7i,5136.4-161.87i,-4146.9+2680.1i
-8702-54.726i,8742.3-2290.7i,2524+3389.5i,5153.4-183.32i,-4288.4+2750.4i
-9090.3-89.297i,8995-2465.5i,2776.8+3599.3i,5226.1-208.34i,-4466.2+2863.3i
-9586.7-124.78i,9317.4-2671.6i,3092.1+3851.3i,5354-236.85i,-4679.5+3018.4i
-10189-161.07i,9707.8-2908.2i,3468.3+4144.4i,5536.1-268.77i,-4927.6+3215i
-10892-198.07i,10164-3174i,3903+4476.8i,5770.6-303.95i,-5209.1+3451.6i
-11692-235.67i,10682-3467.7i,4393.2+4846.5i,6055.3-342.23i,-5522.4+3726.6i
-12582-273.75i,11258-3787.3i,4935.4+5251i,6387.4-383.4i,-5865.5+4037.9i
-13556-312.16i,11888-4130.7i,5525.4+5687.3i,6763.7-427.24i,-6236+4383i
