11323-2256.9i,-1543.9-2695.2i,-5918.5+793.31i,6718.6+4040.4i,1631.5-774.7i
1899.9-423.66i,-175.77-475.37i,-925+200.58i,1031.7+536.21i,182.68-118.2i
1917-415.02i,-218.55-480.51i,-924.67+199.98i,1026.4+509.61i,136.37-98.078i
1930.2-407.76i,-254.78-484.69i,-923.22+201.18i,1020.7+483.78i,94.429-80.338i
1940.3-402.11i,-284.2-488.05i,-921.02+204.27i,1015+459.18i,57.288-65.188i
1947.7-398.28i,-306.66-490.73i,-918.46+209.3i,1009.8+436.26i,25.331-52.803i
1953.1-396.43i,-322.08-492.89i,-915.92+216.29i,1005.6+415.42i,-1.1346-43.323i
1957.2-396.7i,-330.5-494.69i,-913.77+225.23i,1002.8+397.07i,-21.868-36.848i
1960.6-399.21i,-332.03-496.27i,-912.4+236.08i,1001.8+381.55i,-36.702-33.44i
1964-404.04i,-326.87-497.8i,-912.16+248.76i,1002.9+369.19i,-45.539-33.127i
1968-411.23i,-315.31-499.43i,-913.38+263.18i,1006.6+360.28i,-48.352-35.898i
1973.2-420.79i,-297.68-501.29i,-916.37+279.21i,1013.1+355.04i,-45.179-41.71i
1980.1-432.71i,-274.43-503.53i,-921.39+296.7i,1022.6+353.67i,-36.124-50.481i
1989.3-446.92i,-246.02-506.26i,-928.69+315.48i,1035.3+356.31i,-21.354-62.101i
2001.2-463.36i,-212.98-509.6i,-938.45+335.36i,1051.5+363.03i,-1.0924-76.426i
2016.2-481.9i,-175.89-513.64i,-950.82+356.15i,1071.1+373.88i,24.383-93.283i
2034.6-502.4i,-135.35-518.45i,-965.89+377.62i,1094.2+388.83i,54.745-112.47i
2056.6-524.69i,-91.985-524.1i,-983.72+399.56i,1120.8+407.8i,89.62-133.77i
2082.4-548.57i,-46.424-530.62i,-1004.3+421.75i,1150.7+430.68i,128.6-156.94i
2112.1-573.84i,0.6934-538.02i,-1027.5+443.95i,1184+457.27i,171.22-181.7i
2145.5-600.24i,48.737-546.31i,-1053.4+465.95i,1220.3+487.37i,217.03-207.78i
2182.7-627.53i,97.095-555.45i,-1081.6+487.53i,1259.4+520.69i,265.51-234.89i
2223.3-655.44i,145.18-565.38i,-1112.1+508.49i,1301.1+556.92i,316.14-262.73i
2267.1-683.7i,192.45-576.04i,-1144.5+528.63i,1345+595.7i,368.39-291i
2313.7-712i,238.38-587.32i,-1178.5+547.78i,1390.7+636.65i,421.73-319.39i
2362.5-740.07i,282.51-599.1i,-1213.9+565.77i,1437.7+679.32i,475.6-347.6i
2413-767.61i,324.44-611.24i,-1250.1+582.46i,1485.8+723.28i,529.49-375.36i
2464.6-794.33i,363.82-623.59i,-1286.9+597.72i,1534.2+768.04i,582.85-402.38i
2516.6-819.95i,400.36-635.96i,-1323.7+611.44i,1582.5+813.09i,635.19-428.41i
2568.1-844.18i,433.83-648.16i,-1360.1+623.56i,1630.2+857.91i,686.02-453.19i
2618.3-866.78i,464.07-659.99i,-1395.6+633.99i,1676.5+901.98i,734.87-476.5i
2666.3-887.47i,491-671.22i,-1429.6+642.71i,1721+944.75i,781.32-498.15i
2711.1-906.02i,514.58-681.62i,-1461.7+649.69i,1763+985.68i,824.96-517.95i
2751.9-922.19i,534.84-690.96i,-1491.2+654.92i,1801.8+1024.2i,865.43-535.75i
2787.6-935.79i,551.87-698.99i,-1517.7+658.42i,1836.8+1059.9i,902.42-551.42i
2817.1-946.62i,565.83-705.46i,-1540.6+660.22i,1867.5+1092.1i,935.63-564.84i
2839.5-954.49i,576.9-710.13i,-1559.3+660.37i,1893+1120.3i,964.84-575.94i
2853.7-959.26i,585.34-712.74i,-1573.3+658.92i,1912.9+1144.1i,989.85-584.64i
2858.8-960.78i,591.43-713.05i,-1582+655.94i,1926.6+1163i,1010.5-590.91i
2853.7-958.93i,595.48-710.83i,-1585.1+651.51i,1933.4+1176.6i,1026.7-594.72i
2837.6-953.62i,597.84-705.85i,-1581.8+645.7i,1932.9+1184.5i,1038.3-596.06i
2809.5-944.76i,598.87-697.88i,-1571.9+638.61i,1924.5+1186.3i,1045.4-594.96i
2768.6-932.29i,598.97-686.73i,-1554.8+630.31i,1907.8+1181.8i,1047.9-591.44i
2714.1-916.17i,598.51-672.21i,-1530.3+620.9i,1882.3+1170.6i,1045.9-585.55i
2645.3-896.38i,597.89-654.16i,-1497.8+610.46i,1847.8+1152.5i,1039.4-577.36i
2561.7-872.92i,597.5-632.43i,-1457.2+599.07i,1803.9+1127.5i,1028.6-566.94i
2462.7-845.8i,597.7-606.9i,-1408.2+586.81i,1750.4+1095.3i,1013.6-554.39i
2348-815.08i,598.85-577.48i,-1350.6+573.75i,1687.1+1056i,994.43-539.82i
2217.1-780.8i,601.29-544.12i,-1284.3+559.94i,1613.9+1009.5i,971.41-523.34i
2069.9-743.04i,605.31-506.76i,-1209.2+545.44i,1530.6+955.91i,944.68-505.08i
1906.4-701.91i,611.19-465.43i,-1125.3+530.28i,1437.3+895.36i,914.43-485.18i
1726.6-657.51i,619.16-420.13i,-1032.7+514.5i,1334.2+828i,880.89-463.8i
1530.6-609.98i,629.39-370.93i,-931.43+498.11i,1221.2+754.06i,844.29-441.06i
1318.8-559.45i,642.04-317.93i,-821.75+481.11i,1098.5+673.8i,804.86-417.15i
1091.5-506.07i,657.2-261.23i,-703.88+463.5i,966.57+587.55i,762.85-392.19i
849.29-450.03i,674.9-201i,-578.11+445.24i,825.54+495.66i,718.48-366.35i
592.83-391.48i,695.13-137.41i,-444.81+426.3i,675.81+398.53i,672.01-339.77i
322.84-330.6i,717.84-70.652i,-304.38+406.63i,517.81+296.59i,623.68-312.6i
40.196-267.59i,742.89-0.96267i,-157.27+386.18i,352.01+190.29i,573.72-284.96i
-254.15-202.61i,770.12+71.413i,-3.9812+364.86i,178.93+80.124i,522.36-256.96i
-559.17-135.88i,799.3+146.21i,154.94+342.6i,-0.85042-33.406i,469.82-228.72i
-873.71-67.559i,830.17+223.14i,318.92+319.31i,-186.73-149.78i,416.29-200.33i
-1196.6+2.151i,862.4+301.9i,487.35+294.89i,-378.07-268.47i,361.95-171.86i
-1526.5+73.069i,895.64+382.19i,659.59+269.26i,-574.18-388.93i,306.99-143.37i
-1862.2+145.01i,929.48+463.67i,834.98+242.3i,-774.34-510.63i,251.53-114.92i
-2202.2+217.8i,963.49+546.02i,1012.8+213.91i,-977.83-633.03i,195.71-86.536i
-2545.3+291.25i,997.22+628.89i,1192.4+184.02i,-1183.9-755.58i,139.62-58.238i
-2889.8+365.2i,1030.2+711.93i,1373.1+152.52i,-1391.7-877.78i,83.334-30.037i
-3234.5+439.45i,1061.9+794.8i,1554+119.33i,-1600.5-999.1i,26.905-1.9334i
-3577.7+513.85i,1091.8+877.14i,1734.5+84.392i,-1809.6-1119i,-29.637+26.084i
-3918.2+588.22i,1119.4+958.6i,1913.9+47.639i,-2018-1237.1i,-86.285+54.03i
-4254.4+662.38i,1144.2+1038.8i,2091.4+9.0318i,-2225.1-1352.9i,-143.04+81.929i
-4584.8+736.17i,1165.8+1117.5i,2266.3-31.455i,-2430-1466i,-199.94+109.81i
-4908.2+809.42i,1183.5+1194.3i,2437.9-73.827i,-2632-1575.9i,-257.01+137.69i
-5223+881.96i,1197+1268.8i,2605.4-118.07i,-2830.2-1682.2i,-314.28+165.61i
-5528.1+953.61i,1205.8+1340.7i,2768.4-164.15i,-3024-1784.7i,-371.81+193.61i
-5822.1+1024.2i,1209.6+1409.8i,2926-212i,-3212.6-1882.9i,-429.62+221.71i
-6103.8+1093.6i,1207.9+1475.8i,3077.7-261.55i,-3395.4-1976.6i,-487.76+249.94i
-6372.1+1161.6i,1200.4+1538.4i,3222.9-312.68i,-3571.6-2065.5i,-546.23+278.32i
-6625.8+1228.1i,1187+1597.3i,3361-365.27i,-3740.7-2149.5i,-605.05+306.89i
-6864.1+1292.8i,1167.4+1652.3i,3491.6-419.16i,-3902-2228.1i,-664.21+335.66i
-7086+1355.7i,1141.5+1703.2i,3614.2-474.17i,-4054.9-2301.4i,-723.67+364.64i
-7290.7+1416.6i,1109.1+1749.9i,3728.4-530.1i,-4199.1-2369.2i,-783.38+393.84i
-7477.4+1475.2i,1070.4+1792.2i,3833.8-586.72i,-4333.8-2431.3i,-843.27+423.24i
-7645.6+1531.5i,1025.3+1829.9i,3930.2-643.79i,-4458.9-2487.7i,-903.23+452.83i
-7794.8+1585.3i,973.95+1863.1i,4017.1-701.05i,-4573.8-2538.3i,-963.13+482.57i
-7924.6+1636.5i,916.64+1891.5i,4094.4-758.22i,-4678.2-2583.1i,-1022.8+512.43i
-8034.7+1684.8i,853.6+1915.2i,4161.9-815i,-4771.8-2622.1i,-1082.2+542.34i
-8124.8+1730.2i,785.19+1934.3i,4219.6-871.08i,-4854.3-2655.3i,-1141+572.23i
-8195+1772.5i,711.8+1948.6i,4267.1-926.15i,-4925.6-2682.8i,-1199+602i
-8245.3+1811.5i,633.93+1958.2i,4304.7-979.88i,-4985.6-2704.6i,-1256.1+631.56i
-8275.8+1847.2i,552.09+1963.3i,4332.2-1031.9i,-5034.1-2720.7i,-1311.9+660.77i
-8286.7+1879.3i,466.86+1963.8i,4349.6-1082i,-5071-2731.4i,-1366.3+689.5i
-8278.4+1907.8i,378.86+1959.9i,4357.2-1129.8i,-5096.4-2736.6i,-1418.9+717.6i
-8251.3+1932.5i,288.75+1951.8i,4354.9-1174.9i,-5110.3-2736.6i,-1469.5+744.92i
-8206+1953.4i,197.22+1939.6i,4343-1217.1i,-5112.8-2731.4i,-1517.9+771.29i
-8142.9+1970.2i,104.97+1923.4i,4321.7-1256i,-5104.1-2721.2i,-1563.7+796.53i
-8062.8+1983i,12.711+1903.3i,4291.3-1291.5i,-5084.2-2706.2i,-1606.6+820.46i
-7966.4+1991.6i,-78.838+1879.7i,4252-1323.1i,-5053.6-2686.5i,-1646.3+842.91i
-7854.5+1996.1i,-168.96+1852.6i,4204.1-1350.8i,-5012.3-2662.3i,-1682.7+863.71i
-7727.8+1996.2i,-256.97+1822.3i,4148.1-1374.2i,-4960.8-2633.7i,-1715.3+882.67i
-7587.4+1992.1i,-342.19+1789i,4084.2-1393.3i,-4899.4-2601i,-1744+899.65i
-7434+1983.6i,-423.95+1752.9i,4013-1407.8i,-4828.4-2564.3i,-1768.4+914.49i
-7268.7+1970.9i,-501.67+1714.1i,3934.8-1417.6i,-4748.4-2523.8i,-1788.4+927.05i
-7092.4+1953.9i,-574.76+1673i,3850.1-1422.7i,-4659.7-2479.7i,-1803.7+937.21i
-6906.1+1932.7i,-642.7+1629.8i,3759.5-1423i,-4562.8-2432.2i,-1814.2+944.84i
-6710.9+1907.4i,-705.02+1584.6i,3663.3-1418.4i,-4458.4-2381.5i,-1819.6+949.87i
-6507.8+1878.1i,-761.31+1537.8i,3562.2-1409.1i,-4346.9-2327.9i,-1819.9+952.22i
-6297.8+1844.8i,-811.2+1489.5i,3456.7-1395.1i,-4228.9-2271.4i,-1814.9+951.83i
-6082.1+1807.8i,-854.41+1440i,3347.2-1376.5i,-4105-2212.4i,-1804.8+948.68i
-5861.7+1767.3i,-890.72+1389.6i,3234.5-1353.4i,-3975.9-2151.2i,-1789.4+942.74i
-5637.7+1723.4i,-919.96+1338.4i,3118.9-1325.9i,-3842.3-2087.8i,-1768.8+934.05i
-5411.1+1676.3i,-942.06+1286.7i,3001-1294.4i,-3704.8-2022.7i,-1743.1+922.63i
-5183+1626.4i,-956.99+1234.8i,2881.5-1259i,-3564.1-1956i,-1712.5+908.54i
-4954.5+1573.8i,-964.82+1182.9i,2760.9-1220i,-3420.9-1888.1i,-1677.3+891.88i
-4726.6+1518.9i,-965.67+1131.1i,2639.7-1177.7i,-3276-1819.2i,-1637.5+872.75i
-4500.2+1462i,-959.73+1079.8i,2518.5-1132.4i,-3130-1749.6i,-1593.6+851.28i
-4276.5+1403.4i,-947.29+1029.1i,2397.8-1084.5i,-2983.7-1679.8i,-1546+827.65i
-4056.3+1343.5i,-928.65+979.33i,2278.3-1034.4i,-2837.9-1609.9i,-1494.9+802.03i
-3840.7+1282.6i,-904.21+930.55i,2160.4-982.33i,-2693.2-1540.3i,-1440.8+774.63i
-3630.4+1221i,-874.4+883.01i,2044.6-928.83i,-2550.4-1471.4i,-1384.1+745.67i
-3426.4+1159.3i,-839.72+836.88i,1931.5-874.26i,-2410.2-1403.5i,-1325.4+715.4i
-3229.4+1097.6i,-800.68+792.32i,1821.6-819.04i,-2273.2-1336.9i,-1265.1+684.08i
-3040.1+1036.5i,-757.86+749.48i,1715.4-763.56i,-2140.2-1272i,-1203.7+651.97i
-2859.4+976.27i,-711.83+708.52i,1613.2-708.24i,-2011.6-1209.2i,-1141.8+619.36i
-2687.7+917.27i,-663.19+669.56i,1515.7-653.47i,-1888.2-1148.6i,-1079.7+586.52i
-2525.6+859.87i,-612.54+632.71i,1423-599.62i,-1770.4-1090.7i,-1018.2+553.73i
-2373.7+804.39i,-560.49+598.08i,1335.7-547.07i,-1658.8-1035.8i,-957.58+521.28i
-2232.3+751.14i,-507.63+565.75i,1253.9-496.15i,-1553.9-983.97i,-898.39+489.43i
-2101.8+700.42i,-454.53+535.8i,1178-447.17i,-1455.9-935.59i,-841.07+458.44i
-1982.3+652.47i,-401.73+508.29i,1108.2-400.42i,-1365.2-890.82i,-786.04+428.54i
-1874.1+607.51i,-349.75+483.25i,1044.7-356.14i,-1282.1-849.83i,-733.69+399.94i
-1777.2+565.74i,-299.03+460.7i,987.43-314.56i,-1206.8-812.74i,-684.36+372.85i
-1691.6+527.3i,-250.02+440.66i,936.6-275.85i,-1139.4-779.65i,-638.35+347.43i
-1617.2+492.3i,-203.08+423.1i,892.14-240.14i,-1079.9-750.58i,-595.89+323.8i
-1553.7+460.8i,-158.53+408i,853.98-207.53i,-1028.2-725.54i,-557.18+302.09i
-1500.8+432.84i,-116.64+395.29i,821.97-178.09i,-984.31-704.49i,-522.34+282.35i
-1458.2+408.38i,-77.591+384.9i,795.92-151.81i,-947.93-687.33i,-491.45+264.64i
-1425.4+387.37i,-41.548+376.73i,775.57-128.69i,-918.81-673.92i,-464.52+248.96i
-1401.8+369.71i,-8.5936+370.67i,760.61-108.65i,-896.57-664.08i,-441.49+235.28i
-1386.7+355.25i,21.24+366.57i,750.68-91.589i,-880.8-657.59i,-422.25+223.55i
-1379.5+343.8i,47.978+364.28i,745.37-77.371i,-870.98-654.19i,-406.62+213.69i
-1379.3+335.16i,71.696+363.62i,744.21-65.824i,-866.56-653.59i,-394.36+205.59i
-1385.3+329.08i,92.522+364.41i,746.72-56.744i,-866.92-655.43i,-385.19+199.11i
-1396.6+325.26i,110.63+366.43i,752.38-49.9i,-871.4-659.37i,-378.77+194.08i
-1412.3+323.42i,126.24+369.48i,760.61-45.037i,-879.29-665.01i,-374.73+190.34i
-1431.3+323.21i,139.59+373.32i,770.84-41.879i,-889.86-671.94i,-372.65+187.68i
-1452.7+324.31i,150.99+377.73i,782.47-40.133i,-902.34-679.73i,-372.08+185.88i
-1475.4+326.34i,160.74+382.47i,794.89-39.492i,-915.96-687.93i,-372.55+184.74i
-1498.4+328.95i,169.17+387.3i,807.49-39.642i,-929.94-696.1i,-373.57+184.01i
-1520.7+331.76i,176.63+391.98i,819.65-40.264i,-943.49-703.76i,-374.66+183.46i
-1541.2+334.41i,183.49+396.28i,830.75-41.037i,-955.84-710.48i,-375.33+182.85i
-1559+336.52i,190.09+399.98i,840.2-41.648i,-966.23-715.81i,-375.08+181.94i
-1573+337.74i,196.78+402.84i,847.41-41.789i,-973.92-719.3i,-373.45+180.51i
-1582.4+337.71i,203.9+404.65i,851.82-41.166i,-978.2-720.54i,-370+178.32i
-1586.2+336.12i,211.75+405.2i,852.89-39.501i,-978.39-719.12i,-364.3+175.18i
-1583.4+332.66i,220.63+404.29i,850.11-36.537i,-973.86-714.68i,-355.98+170.87i
-1573.5+327.02i,230.77+401.74i,843.02-32.041i,-964.02-706.85i,-344.68+165.21i
-1555.4+318.96i,242.39+397.37i,831.17-25.804i,-948.31-695.34i,-330.11+158.05i
-1528.6+308.24i,255.65+391i,814.17-17.65i,-926.25-679.84i,-312.02+149.24i
-1492.4+294.66i,270.66+382.5i,791.66-7.4308i,-897.39-660.12i,-290.2+138.67i
-1446.2+278.05i,287.48+371.71i,763.34+4.9666i,-861.35-635.96i,-264.5+126.24i
-1389.4+258.27i,306.12+358.51i,728.95+19.622i,-817.8-607.2i,-234.83+111.88i
-1321.7+235.21i,326.54+342.78i,688.27+36.579i,-766.49-573.7i,-201.14+95.562i
-1242.6+208.83i,348.62+324.43i,641.12+55.849i,-707.21-535.37i,-163.45+77.271i
-1151.9+179.07i,372.21+303.36i,587.39+77.407i,-639.84-492.15i,-121.82+57.027i
-1049.3+145.95i,397.12+279.52i,527+101.2i,-564.3-444.05i,-76.373+34.873i
-934.68+109.49i,423.08+252.83i,459.92+127.12i,-480.59-391.08i,-27.273+10.881i
-807.89+69.77i,449.79+223.26i,386.17+155.07i,-388.76-333.29i,25.264-14.85i
-668.94+26.887i,476.94+190.8i,305.79+184.89i,-288.93-270.8i,80.981-42.2i
-517.88-19.033i,504.13+155.43i,218.89+216.41i,-181.28-203.73i,139.58-71.024i
-354.85-67.833i,530.99+117.17i,125.61+249.43i,-66.042-132.25i,200.72-101.16i
-180.04-119.33i,557.1+76.04i,26.118+283.73i,56.493-56.535i,264.04-132.42i
6.2941-173.34i,582.01+32.086i,-79.363+319.1i,185.99+23.182i,329.15-164.62i
203.83-229.61i,605.29-14.631i,-190.59+355.28i,322.07+106.66i,395.62-197.54i
412.19-287.93i,626.5-64.036i,-307.27+392.02i,464.3+193.62i,463.03-230.97i
630.93-348.03i,645.19-116.04i,-429.1+429.06i,612.23+283.78i,530.92-264.68i
859.54-409.66i,660.93-170.53i,-555.72+466.15i,765.36+376.83i,598.85-298.44i
1097.5-472.53i,673.3-227.39i,-686.78+503.03i,923.17+472.43i,666.36-332.02i
1344.1-536.38i,681.9-286.49i,-821.86+539.44i,1085.1+570.25i,733-365.19i
1598.8-600.9i,686.37-347.68i,-960.54+575.13i,1250.6+669.91i,798.31-397.73i
1860.9-665.83i,686.36-410.79i,-1102.4+609.87i,1419.1+771.05i,861.87-429.42i
2129.5-730.86i,681.56-475.64i,-1246.9+643.42i,1590+873.28i,923.25-460.05i
2403.9-795.72i,671.73-542.06i,-1393.6+675.58i,1762.6+976.22i,982.05-489.42i
2683.2-860.13i,656.64-609.83i,-1542+706.14i,1936.3+1079.5i,1037.9-517.33i
2966.5-923.79i,636.12-678.74i,-1691.5+734.92i,2110.5+1182.6i,1090.4-543.62i
3252.8-986.45i,610.05-748.56i,-1841.7+761.77i,2284.6+1285.2i,1139.4-568.13i
3541.2-1047.8i,578.39-819.04i,-1991.9+786.52i,2457.7+1386.9i,1184.3-590.71i
3830.5-1107.7i,541.13-889.93i,-2141.6+809.07i,2629.4+1487.2i,1225.1-611.23i
4119.7-1165.7i,498.32-960.95i,-2290.2+829.3i,2798.8+1585.8i,1261.5-629.59i
4407.6-1221.8i,450.08-1031.8i,-2437.1+847.12i,2965.4+1682.2i,1293.3-645.69i
4693.1-1275.5i,396.59-1102.3i,-2581.7+862.47i,3128.4+1776.1i,1320.3-659.46i
4974.9-1326.8i,338.08-1171.9i,-2723.4+875.3i,3287.1+1866.9i,1342.5-670.83i
5251.7-1375.4i,274.85-1240.5i,-2861.6+885.58i,3440.8+1954.4i,1359.7-679.77i
5522.3-1421i,207.23-1307.7i,-2995.7+893.3i,3588.9+2038.1i,1371.8-686.26i
5785.3-1463.5i,135.62-1373.2i,-3124.9+898.47i,3730.6+2117.6i,1379-690.28i
6039.5-1502.7i,60.457-1436.6i,-3248.8+901.11i,3865.3+2192.5i,1381.1-691.85i
6283.4-1538.5i,-17.771-1497.6i,-3366.7+901.25i,3992.3+2262.5i,1378.3-690.98i
6515.7-1570.6i,-98.551-1555.9i,-3477.8+898.96i,4110.9+2327.2i,1370.5-687.72i
6735.2-1598.8i,-181.34-1611.1i,-3581.8+894.28i,4220.4+2386.3i,1358-682.1i
6940.3-1623.1i,-265.57-1662.8i,-3677.8+887.29i,4320.4+2439.3i,1340.9-674.18i
7129.9-1643.3i,-350.65-1710.8i,-3765.3+878.06i,4410.1+2486i,1319.2-664.04i
7302.7-1659.3i,-435.99-1754.7i,-3843.8+866.69i,4488.9+2526.1i,1293.2-651.73i
7457.4-1670.9i,-521-1794.1i,-3912.6+853.25i,4556.4+2559.2i,1263.1-637.35i
7592.7-1678i,-605.08-1828.9i,-3971.1+837.84i,4612+2585.1i,1229-620.98i
7707.7-1680.5i,-687.64-1858.7i,-4019+820.55i,4655.2+2603.5i,1191.1-602.71i
7801-1678.4i,-768.13-1883.2i,-4055.7+801.46i,4685.5+2614.2i,1149.7-582.62i
7871.8-1671.5i,-846.01-1902.2i,-4080.7+780.65i,4702.5+2617i,1105-560.82i
7919.1-1659.8i,-920.74-1915.4i,-4093.6+758.2i,4705.9+2611.6i,1057.2-537.39i
7942.1-1643.1i,-991.86-1922.7i,-4094.1+734.18i,4695.3+2598.1i,1006.4-512.42i
7939.9-1621.6i,-1058.9-1923.8i,-4081.8+708.66i,4670.3+2576.1i,952.97-486.02i
7912-1595.1i,-1121.5-1918.6i,-4056.5+681.69i,4630.8+2545.7i,897-458.27i
7857.8-1563.5i,-1179.2-1906.9i,-4017.9+653.33i,4576.6+2506.8i,838.72-429.25i
7776.9-1527i,-1231.8-1888.7i,-3965.9+623.63i,4507.5+2459.3i,778.31-399.05i
7668.9-1485.6i,-1279-1863.9i,-3900.4+592.61i,4423.4+2403.3i,715.95-367.76i
7533.9-1439.1i,-1320.5-1832.5i,-3821.3+560.31i,4324.3+2338.9i,651.82-335.46i
7371.6-1387.8i,-1356.1-1794.4i,-3728.7+526.77i,4210.3+2266.1i,586.08-302.22i
7182.4-1331.6i,-1385.9-1749.7i,-3622.7+492.02i,4081.5+2185i,518.89-268.12i
6966.4-1270.8i,-1409.6-1698.4i,-3503.4+456.07i,3938.1+2095.9i,450.4-233.25i
6724.2-1205.3i,-1427.2-1640.8i,-3371.1+418.97i,3780.4+1999i,380.78-197.67i
6456.3-1135.3i,-1438.8-1576.9i,-3226.2+380.74i,3608.8+1894.5i,310.18-161.46i
6163.6-1061.1i,-1444.4-1507i,-3069+341.42i,3423.8+1782.8i,238.75-124.69i
5846.9-982.79i,-1444.2-1431.2i,-2899.9+301.06i,3225.8+1664.1i,166.64-87.462i
5507.3-900.6i,-1438.2-1349.9i,-2719.6+259.7i,3015.4+1538.9i,94.027-49.843i
5146.2-814.8i,-1426.6-1263.3i,-2528.7+217.4i,2793.5+1407.6i,21.07-11.928i
4764.9-725.68i,-1409.7-1171.9i,-2327.8+174.24i,2560.8+1270.7i,-52.051+26.19i
4364.9-633.54i,-1387.6-1075.9i,-2117.7+130.3i,2318.2+1128.7i,-125.15+64.408i
3948.1-538.74i,-1360.7-975.92i,-1899.4+85.681i,2066.5+982.13i,-198.02+102.62i
3516.2-441.64i,-1329.1-872.27i,-1673.7+40.489i,1807+831.66i,-270.46+140.69i
3071.2-342.66i,-1293.2-765.47i,-1441.6-5.1473i,1540.7+677.91i,-342.24+178.51i
2615.2-242.21i,-1253.3-656.02i,-1204.1-51.085i,1268.7+521.57i,-413.1+215.93i
2150.4-140.76i,-1209.7-544.48i,-962.48-97.163i,992.38+363.38i,-482.78+252.81i
1679.1-38.798i,-1162.6-431.39i,-717.82-143.21i,713.02+204.07i,-551.01+288.97i
1203.8+63.176i,-1112.4-317.34i,-471.36-189.02i,431.99+44.466i,-617.48+324.25i
726.88+164.63i,-1059.4-202.93i,-224.39-234.38i,150.72-114.62i,-681.87+358.46i
250.89+265.01i,-1003.8-88.772i,21.792-279.08i,-129.3-272.34i,-743.85+391.42i
-221.57+363.74i,-945.95+24.507i,265.84-322.86i,-406.57-427.82i,-803.05+422.92i
-687.86+460.26i,-886.06+136.27i,506.38-365.46i,-679.53-580.18i,-859.11+452.76i
-1145.3+553.96i,-824.38+245.88i,742.05-406.6i,-946.63-728.51i,-911.65+480.71i
-1591.4+644.26i,-761.14+352.69i,971.46-446.01i,-1206.3-871.91i,-960.26+506.57i
-2023.3+730.54i,-696.56+456.07i,1193.2-483.39i,-1456.9-1009.5i,-1004.5+530.11i
-2438.5+812.23i,-630.81+555.38i,1406-518.43i,-1696.9-1140.3i,-1044.1+551.11i
-2834.5+888.74i,-564.08+650.02i,1608.5-550.85i,-1924.8-1263.6i,-1078.5+569.36i
-3208.7+959.49i,-496.53+739.4i,1799.3-580.34i,-2139.1-1378.4i,-1107.4+584.65i
-3558.8+1024i,-428.32+822.92i,1977.3-606.6i,-2338.2-1484i,-1130.3+596.76i
-3882.5+1081.6i,-359.6+900.07i,2141.2-629.36i,-2520.8-1579.5i,-1146.9+605.51i
-4177.7+1131.9i,-290.51+970.33i,2289.9-648.36i,-2685.7-1664.3i,-1156.8+610.73i
-4442.3+1174.5i,-221.18+1033.2i,2422.4-663.33i,-2831.5-1737.6i,-1159.7+612.24i
-4674.7+1209i,-151.76+1088.4i,2537.6-674.07i,-2957.1-1798.8i,-1155.4+609.91i
-4873+1234.9i,-82.391+1135.3i,2634.9-680.38i,-3061.7-1847.5i,-1143.5+603.61i
-5036+1252.1i,-13.219+1173.8i,2713.3-682.1i,-3144.2-1883.1i,-1123.9+593.26i
-5162.4+1260.2i,55.595+1203.6i,2772.2-679.1i,-3204.1-1905.2i,-1096.4+578.78i
-5251.4+1259.2i,123.88+1224.4i,2811.3-671.3i,-3240.7-1913.6i,-1060.9+560.14i
-5302.2+1248.8i,191.45+1236.2i,2830-658.66i,-3253.7-1908.1i,-1017.4+537.34i
-5314.3+1229.1i,258.12+1238.8i,2828.2-641.18i,-3242.8-1888.4i,-966.01+510.41i
-5287.8+1200.2i,323.66+1232.2i,2805.8-618.9i,-3208-1854.8i,-906.73+479.41i
-5222.7+1162.1i,387.85+1216.5i,2762.9-591.91i,-3149.5-1807.1i,-839.79+444.45i
-5119.4+1115i,450.44+1191.8i,2699.7-560.37i,-3067.5-1745.7i,-765.46+405.67i
-4978.7+1059.3i,511.16+1158.3i,2616.6-524.45i,-2962.7-1670.9i,-684.06+363.26i
-4801.6+995.22i,569.75+1116.3i,2514.1-484.4i,-2835.6-1583i,-596.02+317.43i
-4589.3+923.24i,625.89+1065.9i,2393-440.47i,-2687.2-1482.6i,-501.82+268.44i
-4343.4+843.85i,679.3+1007.7i,2254.2-393.01i,-2518.4-1370.4i,-402.02+216.6i
-4065.8+757.62i,729.64+942.01i,2098.5-342.37i,-2330.6-1247i,-297.25+162.23i
-3758.4+665.17i,776.6+869.36i,1927.2-288.94i,-2125.1-1113.3i,-188.2+105.7i
-3423.7+567.2i,819.83+790.28i,1741.6-233.17i,-1903.4-970.14i,-75.633+47.409i
-3064+464.45i,859+705.36i,1542.9-175.52i,-1667.2-818.64i,39.655-12.225i
-2682.1+357.7i,893.79+615.23i,1332.8-116.49i,-1418.2-659.83i,156.81-72.751i
-2281+247.81i,923.85+520.57i,1112.8-56.582i,-1158.4-494.85i,274.95-133.7i
-1863.5+135.62i,948.87+422.09i,884.52+3.6622i,-889.67-324.91i,393.14-194.6i
-1432.9+22.032i,968.53+320.53i,649.74+63.702i,-614.16-151.28i,510.46-254.94i
-992.39-92.043i,982.57+216.65i,410.23+122.99i,-333.96+24.747i,625.96-314.24i
-545.29-205.69i,990.7+111.24i,167.81+180.97i,-51.222+201.85i,738.69-372.01i
-94.945-318i,992.71+5.0867i,-75.716+237.11i,231.89+378.7i,847.72-427.75i
355.28-428.06i,988.41-101.02i,-318.5+290.89i,513.19+553.96i,952.13-480.99i
802.06-535i,977.64-206.28i,-558.73+341.79i,790.54+726.3i,1051-531.28i
