1.4249-0.60478i,1.1496+0.5323i,0.65762+0.88093i,1.9584+0.40732i,-1.6025-0.47159i
0.4005-0.051879i,-0.8123+1.2614i,-0.72864+0.8299i,0.53196+0.17113i,-1.0655+0.8702i
0.34741+0.14732i,-0.74389+1.216i,-0.74829+0.74939i,0.68512+0.13174i,-1.1486+0.81909i
0.24769+0.34181i,-0.65001+1.148i,-0.74671+0.64224i,0.8124+0.076344i,-1.2152+0.77245i
0.09735+0.53155i,-0.5444+1.0669i,-0.72767+0.51147i,0.91179+0.0052183i,-1.2521+0.73736i
-0.10417+0.7165i,-0.44167+0.98212i,-0.69616+0.36123i,0.98303-0.080034i,-1.2468+0.72008i
-0.3538+0.89669i,-0.3558+0.90304i,-0.65783+0.19676i,1.0276-0.1767i,-1.1883+0.72562i
-0.64491+1.0721i,-0.29872+0.838i,-0.61843+0.024222i,1.0484-0.28124i,-1.0688+0.7573i
-0.96764+1.2429i,-0.2791+0.79383i,-0.58324-0.14947i,1.0501-0.3897i,-0.88461+0.81649i
-1.3094+1.4089i,-0.3015+0.77539i,-0.55653-0.31694i,1.038-0.49799i,-0.63661+0.90244i
-1.6559+1.5704i,-0.36584+0.78527i,-0.54124-0.47073i,1.0182-0.60231i,-0.33076+1.0124i
-1.9918+1.7275i,-0.46739+0.82374i,-0.53866-0.60367i,0.99724-0.69939i,0.022284+1.1416i
-2.302+1.8801i,-0.59718+0.88876i,-0.54839-0.70934i,0.98113-0.78678i,0.40773+1.2839i
-2.5725+2.0286i,-0.74287+0.97626i,-0.56837-0.78247i,0.9754-0.86293i,0.8077+1.4322i
-2.7918+2.173i,-0.88988+1.0805i,-0.59519-0.81938i,0.98453-0.92729i,1.2026+1.5787i
-2.9517+2.3137i,-1.0228+1.1948i,-0.62435-0.81828i,1.0117-0.98026i,1.5726+1.716i
-3.0476+2.4507i,-1.127+1.3115i,-0.65078-0.77943i,1.0584-1.023i,1.8992+1.8372i
-3.0794+2.5845i,-1.1898+1.4235i,-0.66932-0.70531i,1.1248-1.0575i,2.1667+1.9368i
-3.0515+2.7153i,-1.202+1.5239i,-0.67516-0.60046i,1.2092-1.0859i,2.3634+2.0111i
-2.9722+2.8434i,-1.1586+1.6071i,-0.66434-0.47131i,1.3083-1.1107i,2.4829+2.0583i
-2.8537+2.969i,-1.0596+1.6691i,-0.63404-0.32573i,1.4179-1.1344i,2.5238+2.0787i
-2.7109+3.0925i,-0.90984+1.7076i,-0.58289-0.17259i,1.5326-1.1591i,2.4906+2.0748i
-2.5603+3.2141i,-0.71868+1.7223i,-0.51103-0.021125i,1.6465-1.1865i,2.3927+2.0507i
-2.4187+3.3339i,-0.49937+1.7148i,-0.42009+0.11974i,1.7536-1.2178i,2.2436+2.0121i
-2.3022+3.4522i,-0.2678+1.6885i,-0.31309+0.24197i,1.8484-1.2536i,2.0601+1.9656i
-2.2247+3.5691i,-0.041118+1.6482i,-0.19412+0.3391i,1.9259-1.2936i,1.8602+1.9182i
-2.1969+3.6846i,0.16373+1.5997i,-0.06807+0.40662i,1.9823-1.3372i,1.6622+1.8768i
-2.2253+3.7988i,0.33146+1.5495i,0.0598+0.44242i,2.0152-1.3831i,1.4829+1.8471i
-2.3116+3.9116i,0.44979+1.5041i,0.18421+0.44686i,2.0239-1.4297i,1.336+1.834i
-2.4528+4.0231i,0.51043+1.4695i,0.30025+0.42279i,2.009-1.4751i,1.2315+1.8404i
-2.6412+4.133i,0.50978+1.4509i,0.40369+0.37527i,1.9729-1.5174i,1.1749+1.8675i
-2.8648+4.2412i,0.44913+1.4523i,0.49118+0.31114i,1.9194-1.5546i,1.1666+1.9143i
-3.1088+4.3474i,0.33447+1.4758i,0.56045+0.23847i,1.8533-1.5849i,1.2025+1.9781i
-3.356+4.4513i,0.17589+1.5223i,0.61031+0.16578i,1.7802-1.607i,1.2746+2.0546i
-3.5887+4.5525i,-0.013412+1.5906i,0.64061+0.10139i,1.7062-1.6199i,1.3716+2.138i
-3.7902+4.6504i,-0.21833+1.678i,0.65209+0.0526i,1.6374-1.6229i,1.4803+2.2221i
-3.9457+4.7447i,-0.42322+1.7804i,0.64621+0.02508i,1.5792-1.6162i,1.5873+2.3002i
-4.0438+4.8348i,-0.61323+1.8924i,0.62489+0.022321i,1.5367-1.6001i,1.6799+2.3662i
-4.0776+4.9201i,-0.77559+2.0081i,0.5903+0.045303i,1.5135-1.5756i,1.7475+2.4149i
-4.0449+5.0001i,-0.90062+2.121i,0.5446+0.092384i,1.5123-1.5442i,1.7826+2.4422i
-3.9486+5.0742i,-0.98239+2.225i,0.48984+0.15942i,1.5341-1.5073i,1.7815+2.4458i
-3.7965+5.142i,-1.0191+2.3141i,0.42776+0.24013i,1.5786-1.4671i,1.7446+2.4252i
-3.6005+5.203i,-1.0129+2.3834i,0.35987+0.32666i,1.6443-1.4256i,1.6762+2.3817i
-3.3757+5.2569i,-0.9695+2.4291i,0.28739+0.41028i,1.7284-1.3848i,1.584+2.3182i
-3.1393+5.3033i,-0.89749+2.4489i,0.2114+0.48228i,1.8273-1.3467i,1.4782+2.239i
-2.9088+5.3419i,-0.80707+2.4417i,0.13296+0.53473i,1.9367-1.3131i,1.3708+2.1494i
-2.7011+5.3726i,-0.70904+2.4082i,0.053273+0.56136i,2.0519-1.2854i,1.2737+2.055i
-2.5305+5.3949i,-0.6136+2.3502i,-0.026165+0.55817i,2.1686-1.2646i,1.1981+1.9617i
-2.4083+5.4089i,-0.52928+2.271i,-0.10349+0.52394i,2.2823-1.2513i,1.1529+1.8744i
-2.341+5.4142i,-0.46208+2.1747i,-0.17639+0.46044i,2.3892-1.2457i,1.144+1.7976i
-2.3306+5.4106i,-0.41495+2.0662i,-0.24216+0.37243i,2.4863-1.2474i,1.1736+1.7342i
-2.3742+5.398i,-0.38752+1.9504i,-0.29778+0.26731i,2.5711-1.2557i,1.2398+1.6856i
-2.4641+5.3761i,-0.37636+1.8326i,-0.34011+0.15456i,2.6418-1.2692i,1.3365+1.6518i
-2.5887+5.3446i,-0.37538+1.7173i,-0.36611+0.044947i,2.6972-1.2863i,1.4545+1.6311i
-2.7335+5.3034i,-0.37669+1.6087i,-0.37315-0.050392i,2.7368-1.3054i,1.5816+1.6207i
-2.8824+5.2523i,-0.37153+1.51i,-0.35925-0.12096i,2.7602-1.3242i,1.7037+1.6166i
-3.0189+5.1911i,-0.35135+1.4232i,-0.32342-0.15787i,2.7672-1.3408i,1.8067+1.6142i
-3.1274+5.1197i,-0.30887+1.3495i,-0.26582-0.15469i,2.7577-1.353i,1.8768+1.6089i
-3.1946+5.0382i,-0.23898+1.2887i,-0.18795-0.10811i,2.7315-1.3586i,1.9025+1.5959i
-3.2106+4.9466i,-0.1394+1.2398i,-0.092681-0.018349i,2.6884-1.356i,1.8752+1.5716i
-3.1695+4.8449i,-0.011095+1.2005i,0.0158+0.11073i,2.6279-1.3433i,1.7903+1.5327i
-3.0699+4.7336i,0.14173+1.1681i,0.13214+0.27183i,2.5496-1.3193i,1.6472+1.4776i
-2.9147+4.6128i,0.31192+1.1392i,0.25012+0.45472i,2.4534-1.283i,1.45+1.4056i
-2.711+4.483i,0.49002+1.1102i,0.363+0.64694i,2.3392-1.2338i,1.2069+1.3174i
-2.4693+4.3448i,0.66517+1.0773i,0.46398+0.83485i,2.2075-1.1714i,0.92967+1.2151i
-2.2024+4.1985i,0.82613+1.0371i,0.54662+1.0046i,2.0594-1.096i,0.63273+1.1013i
-1.9247+4.045i,0.96242+0.98627i,0.6054+1.1432i,1.8968-1.0084i,0.33219+0.97969i
-1.6505+3.8848i,1.0654+0.92239i,0.63604+1.2398i,1.7223-0.90974i,0.044556+0.85405i
-1.3932+3.7187i,1.1291+0.84356i,0.63595+1.2863i,1.5392-0.80155i,-0.21441+0.72823i
-1.164+3.5472i,1.151+0.74871i,0.60447+1.2781i,1.3516-0.68592i,-0.43086+0.60572i
-0.97139+3.3712i,1.1322+0.63761i,0.54294+1.2145i,1.164-0.56533i,-0.59379+0.4894i
-0.82035+3.1913i,1.0776+0.51084i,0.45475+1.0987i,0.9811-0.44264i,-0.69576+0.38124i
-0.71223+3.0082i,0.99511+0.36977i,0.34517+0.93783i,0.80743-0.32103i,-0.73331+0.28228i
-0.64486+2.8225i,0.8955+0.21642i,0.221+0.742i,0.64712-0.20387i,-0.70712+0.19247i
-0.61292+2.6349i,0.79096+0.053358i,0.090244+0.52378i,0.50345-0.094638i,-0.62177+0.11079i
-0.60859+2.4459i,0.69412-0.11644i,-0.038476+0.29711i,0.37861+0.0032866i,-0.48534+0.03538i
-0.62236+2.2561i,0.61686-0.28976i,-0.15641+0.07627i,0.27342+0.086763i,-0.30868-0.036256i
-0.64395+2.066i,0.5691-0.46333i,-0.25529-0.12524i,0.18722+0.15309i,-0.10457-0.10698i
-0.66328+1.8761i,0.55785-0.634i,-0.32784-0.29571i,0.11786+0.20016i,0.11322-0.17974i
-0.67128+1.6868i,0.58644-0.79883i,-0.36828-0.42606i,0.061756+0.22666i,0.33085-0.25725i
-0.66065+1.4985i,0.65419-0.95528i,-0.37267-0.51046i,0.014186+0.23218i,0.53539-0.34172i
-0.62637+1.3116i,0.75634-1.1012i,-0.3392-0.5467i,-0.030409+0.21733i,0.7155-0.43466i
-0.56595+1.1264i,0.88446-1.2352i,-0.26826-0.53623i,-0.077962+0.18373i,0.8621-0.53671i
-0.47951+0.94343i,1.0271-1.356i,-0.16245-0.48388i,-0.1343+0.13408i,0.96871-0.64753i
-0.36958+0.76297i,1.171-1.4634i,-0.026365-0.3974i,-0.2046+0.072012i,1.0317-0.76587i
-0.24064+0.58543i,1.3018-1.5572i,0.13366-0.2867i,-0.29295+0.0019995i,1.0502-0.88959i
-0.098608+0.41121i,1.4059-1.638i,0.30998-0.16296i,-0.4019-0.070864i,1.0258-1.0159i
0.04981+0.24074i,1.4714-1.7066i,0.4941-0.037688i,-0.53215-0.1411i,0.96248-1.1413i
0.19782+0.074433i,1.4893-1.764i,0.67719+0.078217i,-0.68243-0.20311i,0.86577-1.2624i
0.33916-0.087247i,1.4541-1.8115i,0.85057+0.17532i,-0.84946-0.25153i,0.74241-1.3756i
0.46865-0.24385i,1.3648-1.8503i,1.0062+0.24635i,-1.0282-0.2815i,0.59978-1.4775i
0.58253-0.39495i,1.2245-1.8816i,1.1373+0.28667i,-1.212-0.28901i,0.44537-1.5654i
0.67874-0.54011i,1.0408-1.9065i,1.2382+0.29458i,-1.3935-0.27115i,0.2864-1.6374i
0.75689-0.67897i,0.82459-1.9259i,1.3051+0.27122i,-1.5646-0.22637i,0.12943-1.6922i
0.81814-0.81121i,0.58953-1.9402i,1.3359+0.22043i,-1.7176-0.15461i,-0.019863-1.7296i
0.86486-0.9366i,0.3508-1.95i,1.3306+0.14823i,-1.8459-0.057408i,-0.15677-1.7504i
0.90024-1.055i,0.12381-1.9551i,1.2905+0.06224i,-1.9441+0.062123i,-0.27761-1.7563i
0.92785-1.1663i,-0.077028-1.9555i,1.2188-0.029043i,-2.0087+0.19942i,-0.3797-1.7494i
0.95112-1.2705i,-0.23951-1.9509i,1.12-0.11699i,-2.0386+0.34866i,-0.46123-1.733i
0.97293-1.3678i,-0.3546-1.9406i,0.9996-0.19358i,-2.0352+0.5031i,-0.52115-1.7101i
0.99532-1.4583i,-0.41711-1.9244i,0.86366-0.25202i,-2.0019+0.65542i,-0.55907-1.6843i
1.0192-1.5422i,-0.42604-1.9016i,0.71874-0.28728i,-1.9442+0.79818i,-0.57515-1.6589i
1.0446-1.6197i,-0.38456-1.872i,0.57131-0.29642i,-1.8694+0.92428i,-0.56999-1.6365i
1.0702-1.6912i,-0.29961-1.8353i,0.42752-0.27877i,-1.7855+1.0274i,-0.54467-1.6196i
1.094-1.7567i,-0.18122-1.7917i,0.29285-0.23585i,-1.7009+1.1023i,-0.50066-1.6096i
1.1137-1.8166i,-0.041509-1.7412i,0.17193-0.17118i,-1.6235+1.1455i,-0.43992-1.6071i
1.1266-1.8709i,0.1064-1.6845i,0.068328-0.089953i,-1.56+1.1551i,-0.36486-1.6119i
1.1307-1.9198i,0.24953-1.6222i,-0.015531+0.0015245i,-1.5157+1.1313i,-0.27841-1.6228i
1.1242-1.9633i,0.37618-1.555i,-0.078418+0.096325i,-1.4935+1.076i,-0.18398-1.6379i
1.1066-2.0014i,0.47686-1.484i,-0.12026+0.1875i,-1.494+0.99304i,-0.085443-1.6546i
1.0784-2.0341i,0.54503-1.4103i,-0.14205+0.26865i,-1.5156+0.88779i,0.013001-1.6701i
1.0414-2.0613i,0.57744-1.3348i,-0.14569+0.33437i,-1.5542+0.76675i,0.10696-1.6815i
0.99847-2.0829i,0.57432-1.2588i,-0.13387+0.38066i,-1.6041+0.63715i,0.19204-1.6857i
0.95343-2.0989i,0.53905-1.1833i,-0.10976+0.40513i,-1.6583+0.50641i,0.26412-1.6803i
0.91074-2.1093i,0.47771-1.1092i,-0.076905+0.40715i,-1.7092+0.38161i,0.31956-1.6632i
0.87508-2.1141i,0.39828-1.0374i,-0.038937+0.38772i,-1.7493+0.26902i,0.35551-1.6334i
0.85089-2.1136i,0.30978-0.96882i,0.00058746+0.34933i,-1.7722+0.17365i,0.37008-1.5905i
0.84196-2.1079i,0.22129-0.90401i,0.038374+0.29563i,-1.7727+0.098906i,0.36257-1.5352i
0.85101-2.0974i,0.14108-0.84361i,0.071534+0.23112i,-1.7478+0.04639i,0.33355-1.4687i
0.87936-2.0823i,0.075782-0.7881i,0.097695+0.16068i,-1.6966+0.01582i,0.28485-1.3936i
0.92673-2.0631i,0.029855-0.73788i,0.11508+0.089252i,-1.6209+0.0051191i,0.21951-1.3125i
0.99117-2.0403i,0.0052014-0.69332i,0.12252+0.021405i,-1.5243+0.010641i,0.14155-1.2288i
1.0691-2.0143i,0.0011255-0.65469i,0.1195-0.038915i,-1.4126+0.027524i,0.055731-1.1461i
1.1556-1.9857i,0.014528-0.62225i,0.10608-0.088624i,-1.2928+0.050156i,-0.032856-1.0676i
1.2447-1.955i,0.040347-0.59621i,0.082822-0.12563i,-1.1725+0.072687i,-0.11913-0.99647i
1.3299-1.9225i,0.072186-0.57675i,0.05077-0.14886i,-1.0591+0.089584i,-0.19845-0.93521i
1.4046-1.8887i,0.10306-0.56397i,0.011286-0.15823i,-0.95912+0.096147i,-0.26699-0.88556i
1.4627-1.8537i,0.12619-0.55793i,-0.034029-0.15452i,-0.87767+0.088959i,-0.322-0.84839i
1.499-1.8178i,0.13574-0.55854i,-0.08345-0.13919i,-0.81768+0.066227i,-0.36208-0.82364i
1.5098-1.7811i,0.12747-0.56562i,-0.13522-0.11417i,-0.77971+0.027976i,-0.38723-0.81032i
1.4932-1.7436i,0.09917-0.57879i,-0.18765-0.081645i,-0.7619-0.02392i,-0.3988-0.8066i
1.4491-1.7053i,0.050931-0.59746i,-0.23918-0.043791i,-0.76012-0.08588i,-0.39935-0.80997i
1.3795-1.666i,-0.014883-0.62083i,-0.28841-0.0026279i,-0.76841-0.15292i,-0.39234-0.81743i
1.2883-1.6257i,-0.093858-0.64788i,-0.33416+0.040159i,-0.77957-0.21908i,-0.38176-0.82577i
1.181-1.5842i,-0.17998-0.67734i,-0.3755+0.083311i,-0.78592-0.278i,-0.3717-0.83181i
1.0641-1.5416i,-0.26625-0.70777i,-0.41167+0.12603i,-0.78017-0.32343i,-0.3659-0.83266i
0.94522-1.4978i,-0.3454-0.73755i,-0.44215+0.16797i,-0.75618-0.34991i,-0.36729-0.82597i
0.83193-1.4529i,-0.41059-0.76499i,-0.46659+0.20914i,-0.70973-0.35322i,-0.37771-0.81009i
0.73156-1.407i,-0.45618-0.78837i,-0.48478+0.24978i,-0.63901-0.33087i,-0.39758-0.78424i
0.65058-1.3604i,-0.47821-0.80609i,-0.49662+0.29025i,-0.54501-0.28234i,-0.42586-0.74854i
0.59411-1.3136i,-0.4749-0.81669i,-0.50206+0.33087i,-0.4315-0.20922i,-0.46005-0.70398i
0.56564-1.2668i,-0.44679-0.81902i,-0.50112+0.37173i,-0.30485-0.11515i,-0.49637-0.65235i
0.56673-1.2207i,-0.39673-0.81233i,-0.49381+0.41264i,-0.1735-0.0055557i,-0.53013-0.59603i
0.59696-1.1757i,-0.32965-0.79631i,-0.48013+0.453i,-0.047251+0.11273i,-0.55616-0.53783i
0.654-1.1326i,-0.25207-0.77117i,-0.4601+0.49182i,0.063633+0.23201i,-0.56928-0.48071i
0.73376-1.0918i,-0.17154-0.73769i,-0.43371+0.52766i,0.14939+0.34436i,-0.56492-0.42747i
0.83073-1.0539i,-0.095901-0.69714i,-0.401+0.55879i,0.20172+0.44224i,-0.53959-0.38059i
0.93838-1.0195i,-0.0326-0.65129i,-0.36202+0.58322i,0.21466+0.51917i,-0.49133-0.34194i
1.0496-0.98888i,0.012032-0.6023i,-0.31695+0.59892i,0.18525+0.57022i,-0.42007-0.31263i
1.1573-0.96233i,0.033351-0.55258i,-0.26606+0.60395i,0.11394+0.59249i,-0.32779-0.29295i
1.2547-0.94004i,0.028826-0.50466i,-0.20981+0.59669i,0.0047358+0.58532i,-0.21849-0.28233i
1.336-0.92204i,-0.00173-0.46101i,-0.14883+0.57595i,-0.13502+0.55036i,-0.098069-0.27941i
1.3965-0.90827i,-0.056148-0.4239i,-0.084014+0.54121i,-0.29517+0.49146i,0.026114-0.28222i
1.4333-0.89858i,-0.1301-0.39518i,-0.016477+0.4927i,-0.46351+0.41435i,0.1457-0.28834i
1.4449-0.89275i,-0.2175-0.37623i,0.052414+0.43145i,-0.6268+0.32617i,0.25196-0.29518i
1.4316-0.89055i,-0.31102-0.36774i,0.12106+0.35936i,-0.77183+0.23486i,0.33648-0.30025i
1.3956-0.89175i,-0.40278-0.36974i,0.18766+0.27911i,-0.88661+0.14856i,0.39186-0.30141i
1.3403-0.89617i,-0.48498-0.38152i,0.25023+0.19407i,-0.96136+0.074896i,0.41227-0.29714i
1.2704-0.90372i,-0.55061-0.4017i,0.30671+0.10811i,-0.98941+0.020402i,0.39402-0.28667i
1.1916-0.91437i,-0.59396-0.42829i,0.35497+0.025346i,-0.96779-0.01001i,0.33584-0.27011i
1.1098-0.92822i,-0.61113-0.45883i,0.39292-0.050062i,-0.89752-0.013424i,0.2391-0.24849i
1.0312-0.94548i,-0.60022-0.49056i,0.41858-0.11425i,-0.7836+0.010876i,0.10767-0.22366i
0.96132-0.96644i,-0.56149-0.5206i,0.43017-0.1639i,-0.63455+0.061386i,-0.052267-0.19817i
0.90514-0.99147i,-0.49715-0.54619i,0.42622-0.19652i,-0.46176+0.13454i,-0.23273-0.17503i
0.86649-1.021i,-0.41117-0.56487i,0.40561-0.21064i,-0.27849+0.22505i,-0.42449-0.15744i
0.84786-1.0553i,-0.30878-0.57468i,0.36771-0.20595i,-0.098808+0.32634i,-0.61776-0.1485i
0.85034-1.095i,-0.19601-0.5743i,0.31241-0.1834i,0.063652+0.43113i,-0.80294-0.15088i
0.87352-1.1401i,-0.079103-0.56314i,0.24022-0.14518i,0.19681+0.53202i,-0.97129-0.16658i
0.91557-1.191i,0.03602-0.54145i,0.15229-0.094545i,0.29116+0.62208i,-1.1155-0.19668i
0.97345-1.2476i,0.14421-0.51022i,0.050459-0.035696i,0.34056+0.6954i,-1.2304-0.2412i
1.0431-1.3099i,0.24148-0.47116i,-0.062778+0.026551i,0.3427+0.74753i,-1.3128-0.29902i
1.12-1.3775i,0.3252-0.42655i,-0.18427+0.087092i,0.29926+0.77577i,-1.3619-0.36797i
1.1991-1.4502i,0.39421-0.37907i,-0.3103+0.14091i,0.21573+0.77937i,-1.3794-0.44492i
1.2756-1.5272i,0.44867-0.33157i,-0.43666+0.18345i,0.10082+0.75948i,-1.3685-0.52602i
1.3452-1.608i,0.48993-0.28684i,-0.55884+0.211i,-0.034288+0.71906i,-1.3343-0.60699i
1.4044-1.6919i,0.52012-0.24743i,-0.67214+0.22097i,-0.17702+0.66253i,-1.2826-0.68345i
1.451-1.778i,0.54183-0.21539i,-0.77192+0.21216i,-0.31449+0.59541i,-1.2196-0.75126i
1.484-1.8656i,0.55764-0.19215i,-0.85381+0.18486i,-0.43472+0.52384i,-1.1513-0.80686i
1.5039-1.9541i,0.56976-0.17841i,-0.91392+0.14088i,-0.52761+0.45407i,-1.0828-0.84758i
1.5127-2.0426i,0.57973-0.17412i,-0.94914+0.083448i,-0.5859+0.39197i,-1.0181-0.8718i
1.5136-2.1308i,0.58815-0.17849i,-0.95727+0.017018i,-0.60568+0.34258i,-0.95964-0.87913i
1.5112-2.2181i,0.59463-0.19012i,-0.93732-0.053073i,-0.58678+0.30975i,-0.90834-0.87043i
1.5107-2.3041i,0.59782-0.20715i,-0.88954-0.12098i,-0.53267+0.29589i,-0.86365-0.84772i
1.518-2.3886i,0.59557-0.22747i,-0.8156-0.18082i,-0.45012+0.30182i,-0.82383-0.81403i
1.5387-2.4713i,0.58525-0.24894i,-0.71855-0.2271i,-0.34852+0.32679i,-0.78631-0.77314i
1.5784-2.5521i,0.56412-0.26963i,-0.60277-0.25522i,-0.23902+0.36857i,-0.7482-0.7293i
1.6415-2.6308i,0.52972-0.28802i,-0.4738-0.26183i,-0.13351+0.42377i,-0.7068-0.68687i
1.7311-2.7072i,0.48028-0.30315i,-0.33812-0.24515i,-0.04351+0.4881i,-0.66014-0.65002i
1.849-2.781i,0.41512-0.31473i,-0.20284-0.2052i,0.020796+0.55679i,-0.60736-0.62236i
1.9946-2.852i,0.33486-0.32318i,-0.075258-0.14379i,0.051465+0.625i,-0.54907-0.60673i
2.1657-2.9197i,0.24159-0.32956i,0.037474-0.064513i,0.043446+0.68823i,-0.48744-0.605i
2.3576-2.9837i,0.13888-0.33546i,0.12886+0.027516i,-0.0050348+0.74264i,-0.4262-0.61796i
2.5638-3.0434i,0.031574-0.34282i,0.19347+0.12601i,-0.092388+0.78533i,-0.37043-0.64529i
2.7761-3.098i,-0.074498-0.35368i,0.22732+0.22395i,-0.21387+0.81451i,-0.32615-0.68567i
2.9847-3.1467i,-0.17293-0.36996i,0.2282+0.31411i,-0.36209+0.82955i,-0.29977-0.73691i
3.1791-3.1888i,-0.25725-0.39316i,0.19587+0.38959i,-0.52765+0.83099i,-0.29755-0.79616i
3.3481-3.2235i,-0.3215-0.42417i,0.13218+0.44435i,-0.70009+0.82033i,-0.32489-0.86017i
3.4812-3.2499i,-0.36069-0.46306i,0.040994+0.47365i,-0.86868+0.79988i,-0.38576-0.92554i
3.5684-3.2674i,-0.37136-0.50898i,-0.071987+0.47443i,-1.0234+0.77249i,-0.48216-0.98902i
3.6016-3.2755i,-0.35188-0.56011i,-0.19955+0.44557i,-1.1558+0.74123i,-0.61374-1.0477i
3.5746-3.2737i,-0.30268-0.61376i,-0.33341+0.38789i,-1.2593+0.70914i,-0.77763-1.0991i
3.484-3.2619i,-0.22635-0.66649i,-0.46479+0.30418i,-1.3301+0.67896i,-0.96844-1.1415i
3.3291-3.2401i,-0.12746-0.71432i,-0.58498+0.19892i,-1.3669+0.6529i,-1.1785-1.1736i
3.1127-3.2084i,-0.012355-0.75305i,-0.686+0.077976i,-1.371+0.63246i,-1.3985-1.1951i
2.8406-3.1674i,0.11133-0.77857i,-0.76113-0.051885i,-1.346+0.61837i,-1.6175-1.2057i
2.5217-3.1174i,0.23516-0.78719i,-0.80551-0.18345i,-1.2972+0.6105i,-1.8246-1.2059i
2.1674-3.0591i,0.35052-0.776i,-0.81645-0.30963i,-1.2312+0.60795i,-2.0089-1.196i
1.7913-2.9931i,0.4492-0.74309i,-0.79371-0.4239i,-1.1548+0.60915i,-2.1606-1.1765i
1.4084-2.9202i,0.52401-0.68782i,-0.73957-0.52083i,-1.0748+0.61198i,-2.2718-1.1477i
1.0344-2.8409i,0.56927-0.61093i,-0.65866-0.59633i,-0.99703+0.61399i,-2.3368-1.1096i
0.68473-2.7557i,0.58117-0.51451i,-0.55767-0.64798i,-0.92589+0.61261i,-2.3526-1.062i
0.37349-2.6651i,0.55804-0.40193i,-0.44485-0.67504i,-0.86426+0.60536i,-2.3193-1.0044i
0.11292-2.5694i,0.50037-0.27765i,-0.3294-0.67845i,-0.81323+0.59009i,-2.2395-0.93582i
-0.087549-2.4688i,0.41074-0.1469i,-0.22077-0.66066i,-0.77219+0.56515i,-2.1185-0.85555i
-0.22189-2.3633i,0.29355-0.015317i,-0.12789-0.62534i,-0.73913+0.52955i,-1.9636-0.76284i
-0.28791-2.253i,0.15461+0.11144i,-0.05849-0.57704i,-0.71102+0.48309i,-1.7836-0.6573i
-0.28744-2.1379i,0.00069478+0.22813i,-0.018426-0.52076i,-0.68434+0.42637i,-1.5879-0.5391i
-0.22629-2.0181i,-0.16104+0.33028i,-0.01122-0.46157i,-0.65554+0.36085i,-1.3859-0.40914i
-0.11393-1.8937i,-0.32357+0.41456i,-0.037734-0.40419i,-0.62161+0.28872i,-1.1864-0.26918i
0.037026-1.7649i,-0.48047+0.47895i,-0.09607-0.35269i,-0.58049+0.21282i,-0.99692-0.12192i
0.21162-1.632i,-0.62638+0.52295i,-0.18171-0.31021i,-0.53134+0.13644i,-0.82322+0.029057i
0.3935-1.4955i,-0.75725+0.54755i,-0.28784-0.27885i,-0.4747+0.063098i,-0.66904+0.17939i
0.56595-1.356i,-0.87052+0.55512i,-0.40594-0.25963i,-0.41243-0.0036841i,-0.53604+0.32415i
0.713-1.2143i,-0.96513+0.54921i,-0.52644-0.25253i,-0.34753-0.060674i,-0.42395+0.45814i
0.82053-1.0712i,-1.0414+0.53428i,-0.63956-0.25664i,-0.28377-0.10516i,-0.33079+0.57627i
0.87719-0.92771i,-1.1007+0.51525i,-0.73608-0.27041i,-0.22524-0.13519i,-0.25336+0.67389i
0.87519-0.78468i,-1.1454+0.49718i,-0.80817-0.29187i,-0.17583-0.14972i,-0.18775+0.74719i
0.81089-0.643i,-1.1782+0.48483i,-0.85006-0.31889i,-0.13877-0.1488i,-0.12986+0.79354i
0.68501-0.50347i,-1.2018+0.48229i,-0.85851-0.34944i,-0.11611-0.13355i,-0.075979+0.81172i
0.50263-0.36677i,-1.2186+0.49271i,-0.83314-0.38173i,-0.10846-0.10618i,-0.023238+0.80214i
0.27282-0.2334i,-1.2304+0.51805i,-0.77643-0.41436i,-0.11475-0.06987i,0.030046+0.76686i
0.0079927-0.1037i,-1.2384+0.55901i,-0.69354-0.44633i,-0.13226-0.028599i,0.084176+0.70951i
-0.27698+0.022158i,-1.2426+0.61499i,-0.59185-0.47704i,-0.15677+0.013122i,0.13804+0.63511i
-0.56583+0.14417i,-1.2423+0.68419i,-0.4803-0.50615i,-0.18292+0.05053i,0.18926+0.54975i
-0.84209+0.26245i,-1.236+0.76386i,-0.36863-0.53347i,-0.20467+0.078937i,0.23448+0.4602i
-1.0903+0.37725i,-1.2218+0.85048i,-0.26646-0.55874i,-0.2159+0.094065i,0.26974+0.37346i
-1.297+0.48882i,-1.1973+0.94014i,-0.18249-0.58149i,-0.21098+0.09235i,0.29102+0.29625i
-1.452+0.59748i,-1.1603+1.0288i,-0.12363-0.60091i,-0.18538+0.071216i,0.29471+0.23459i
-1.5487+0.70348i,-1.1091+1.1127i,-0.094426-0.61573i,-0.13619+0.029275i,0.27811+0.19336i
-1.5849+0.80704i,-1.0425+1.1883i,-0.096608-0.62427i,-0.06245-0.033549i,0.23982+0.17597i
-1.5628+0.90825i,-0.96012+1.2532i,-0.12891-0.62444i,0.034651-0.11598i,0.18006+0.18419i
-1.4886+1.0071i,-0.86264+1.3054i,-0.18715-0.61399i,0.15177-0.21545i,0.10078+0.21806i
-1.3721+1.1035i,-0.75169+1.3439i,-0.26461-0.59068i,0.28365-0.32826i,0.0056496+0.2759i
-1.2262+1.1973i,-0.62983+1.3685i,-0.35262-0.55256i,0.42351-0.44979i,-0.10013+0.35456i
