1.3661e+05+42923i,29110-63277i,-74905+1.0005e+05i,39831-24809i,-33968-53007i
2.3298e+05+1.8068e+05i,82352-12013i,-54535+2.1025e+05i,-1.0424e+05-27357i,1.0747e+05-1.7967e+05i
2.4246e+05+1.8564e+05i,82919-13717i,-55485+2.1213e+05i,-1.0928e+05-29701i,1.1091e+05-1.8284e+05i
2.5196e+05+1.9036e+05i,83340-15689i,-56656+2.1368e+05i,-1.1388e+05-32123i,1.1389e+05-1.8568e+05i
2.6142e+05+1.9479e+05i,83612-17908i,-58014+2.1489e+05i,-1.1802e+05-34601i,1.1642e+05-1.8819e+05i
2.7079e+05+1.9894e+05i,83730-20349i,-59525+2.1577e+05i,-1.2172e+05-37109i,1.1855e+05-1.9038e+05i
2.7999e+05+2.0277e+05i,83693-22984i,-61154+2.1632e+05i,-1.2499e+05-39622i,1.203e+05-1.9223e+05i
2.8898e+05+2.0627e+05i,83502-25782i,-62862+2.1653e+05i,-1.2783e+05-42117i,1.2171e+05-1.9376e+05i
2.9769e+05+2.0943e+05i,83159-28709i,-64614+2.1642e+05i,-1.3027e+05-44569i,1.2283e+05-1.9497e+05i
3.0606e+05+2.1223e+05i,82668-31731i,-66371+2.1601e+05i,-1.3232e+05-46953i,1.2369e+05-1.9585e+05i
3.1405e+05+2.1467e+05i,82035-34810i,-68098+2.1529e+05i,-1.3401e+05-49247i,1.2434e+05-1.9643e+05i
3.216e+05+2.1673e+05i,81267-37907i,-69759+2.143e+05i,-1.3536e+05-51426i,1.2483e+05-1.967e+05i
3.2865e+05+2.1842e+05i,80375-40983i,-71317+2.1304e+05i,-1.3639e+05-53471i,1.2518e+05-1.9667e+05i
3.3516e+05+2.1973e+05i,79368-43997i,-72741+2.1153e+05i,-1.3712e+05-55360i,1.2546e+05-1.9635e+05i
3.4109e+05+2.2065e+05i,78259-46910i,-73997+2.098e+05i,-1.376e+05-57073i,1.2569e+05-1.9574e+05i
3.464e+05+2.2118e+05i,77061-49681i,-75057+2.0786e+05i,-1.3783e+05-58592i,1.2591e+05-1.9485e+05i
3.5104e+05+2.2133e+05i,75788-52272i,-75893+2.0574e+05i,-1.3784e+05-59902i,1.2615e+05-1.937e+05i
3.5498e+05+2.2109e+05i,74455-54646i,-76479+2.0345e+05i,-1.3767e+05-60986i,1.2645e+05-1.9228e+05i
3.5819e+05+2.2048e+05i,73077-56766i,-76794+2.0103e+05i,-1.3734e+05-61831i,1.2683e+05-1.9061e+05i
3.6064e+05+2.195e+05i,71669-58599i,-76817+1.9849e+05i,-1.3686e+05-62427i,1.2731e+05-1.887e+05i
3.6231e+05+2.1814e+05i,70248-60115i,-76531+1.9584e+05i,-1.3627e+05-62763i,1.2791e+05-1.8655e+05i
3.6317e+05+2.1643e+05i,68827-61286i,-75924+1.9311e+05i,-1.3557e+05-62832i,1.2864e+05-1.8417e+05i
3.6321e+05+2.1436e+05i,67421-62088i,-74984+1.9032e+05i,-1.3479e+05-62627i,1.295e+05-1.8157e+05i
3.624e+05+2.1194e+05i,66044-62500i,-73703+1.8747e+05i,-1.3394e+05-62144i,1.3049e+05-1.7875e+05i
3.6075e+05+2.0919e+05i,64707-62506i,-72078+1.8458e+05i,-1.3303e+05-61383i,1.3162e+05-1.7573e+05i
3.5824e+05+2.061e+05i,63420-62093i,-70107+1.8166e+05i,-1.3208e+05-60341i,1.3286e+05-1.725e+05i
3.5486e+05+2.0268e+05i,62193-61253i,-67791+1.7871e+05i,-1.3108e+05-59022i,1.342e+05-1.6906e+05i
3.5061e+05+1.9895e+05i,61032-59982i,-65135+1.7573e+05i,-1.3005e+05-57429i,1.3562e+05-1.6543e+05i
3.4549e+05+1.949e+05i,59943-58282i,-62146+1.7272e+05i,-1.2897e+05-55567i,1.3709e+05-1.6161e+05i
3.3951e+05+1.9054e+05i,58926-56157i,-58835+1.6967e+05i,-1.2786e+05-53443i,1.3858e+05-1.5758e+05i
3.3266e+05+1.8587e+05i,57983-53618i,-55214+1.6658e+05i,-1.2669e+05-51067i,1.4005e+05-1.5336e+05i
3.2497e+05+1.8091e+05i,57112-50678i,-51298+1.6343e+05i,-1.2547e+05-48448i,1.4147e+05-1.4893e+05i
3.1642e+05+1.7563e+05i,56306-47356i,-47105+1.602e+05i,-1.2418e+05-45597i,1.4278e+05-1.443e+05i
3.0705e+05+1.7006e+05i,55559-43674i,-42655+1.5687e+05i,-1.2279e+05-42529i,1.4394e+05-1.3945e+05i
2.9685e+05+1.6418e+05i,54861-39657i,-37968+1.5342e+05i,-1.213e+05-39257i,1.4491e+05-1.3437e+05i
2.8585e+05+1.5799e+05i,54199-35335i,-33068+1.4982e+05i,-1.1969e+05-35797i,1.4562e+05-1.2907e+05i
2.7407e+05+1.5149e+05i,53561-30740i,-27979+1.4605e+05i,-1.1792e+05-32166i,1.4603e+05-1.2352e+05i
2.6152e+05+1.4467e+05i,52930-25907i,-22727+1.4205e+05i,-1.1597e+05-28380i,1.4608e+05-1.1772e+05i
2.4822e+05+1.3754e+05i,52288-20873i,-17339+1.3782e+05i,-1.1382e+05-24457i,1.4572e+05-1.1165e+05i
2.3421e+05+1.3007e+05i,51616-15677i,-11842+1.333e+05i,-1.1144e+05-20417i,1.449e+05-1.0529e+05i
2.195e+05+1.2227e+05i,50894-10359i,-6264.6+1.2847e+05i,-1.088e+05-16277i,1.4356e+05-98641i
2.0413e+05+1.1414e+05i,50102-4960.4i,-633.82+1.2329e+05i,-1.0588e+05-12059i,1.4166e+05-91680i
1.8813e+05+1.0566e+05i,49216+476.97i,5022+1.1772e+05i,-1.0264e+05-7780.4i,1.3915e+05-84399i
1.7152e+05+96828i,48217+5911.3i,10675+1.1174e+05i,-99056-3462i,1.36e+05-76784i
1.5434e+05+87650i,47083+11301i,16299+1.0531e+05i,-95113+877.01i,1.3216e+05-68827i
1.3664e+05+78121i,45792+16607i,21867+98411i,-90784+5217.2i,1.2761e+05-60519i
1.1845e+05+68242i,44327+21788i,27354+91015i,-86053+9539.5i,1.2233e+05-51858i
99822+58019i,42667+26807i,32738+83105i,-80903+13826i,1.163e+05-42841i
80792+47459i,40797+31628i,37996+74666i,-75325+18057i,1.0951e+05-33472i
61412+36571i,38701+36219i,43109+65690i,-69313+22218i,1.0196e+05-23755i
41732+25370i,36367+40547i,48058+56173i,-62866+26290i,93653-13703i
21807+13875i,33783+44586i,52829+46118i,-55988+30260i,84615-3330.2i
1689.9+2105.2i,30942+48309i,57408+35534i,-48690+34112i,74866+7342.3i
-18561-9912.1i,27839+51695i,61785+24436i,-40988+37833i,64440+18289i
-38887-22148i,24471+54726i,65953+12845i,-32903+41411i,53380+29481i
-59228-34568i,20837+57386i,69907+789.02i,-24463+44836i,41734+40881i
-79523-47137i,16941+59663i,73645-11700i,-15702+48099i,29562+52450i
-99710-59812i,12787+61550i,77167-24581i,-6658.8+51190i,16930+64144i
-1.1973e+05-72551i,8385.6+63040i,80478-37812i,2622.4+54104i,3909.4+75914i
-1.3951e+05-85308i,3745.9+64133i,83583-51343i,12092+56835i,-9420.9+87708i
-1.59e+05-98032i,-1118.5+64830i,86493-65121i,21698+59379i,-22977+99471i
-1.7814e+05-1.1067e+05i,-6192.3+65136i,89218-79089i,31382+61735i,-36670+1.1114e+05i
-1.9687e+05-1.2318e+05i,-11458+65059i,91772-93188i,41084+63902i,-50409+1.2267e+05i
-2.1513e+05-1.355e+05i,-16896+64609i,94171-1.0735e+05i,50741+65879i,-64100+1.3398e+05i
-2.3287e+05-1.4758e+05i,-22486+63800i,96433-1.2153e+05i,60289+67669i,-77647+1.4503e+05i
-2.5003e+05-1.5937e+05i,-28205+62647i,98575-1.3564e+05i,69664+69274i,-90955+1.5574e+05i
-2.6657e+05-1.7082e+05i,-34030+61167i,1.0062e+05-1.4963e+05i,78799+70700i,-1.0393e+05+1.6607e+05i
-2.8245e+05-1.8187e+05i,-39937+59382i,1.0259e+05-1.6343e+05i,87632+71950i,-1.1648e+05+1.7594e+05i
-2.9763e+05-1.9249e+05i,-45901+57312i,1.045e+05-1.7698e+05i,96099+73033i,-1.2851e+05+1.8532e+05i
-3.1207e+05-2.0262e+05i,-51897+54979i,1.0637e+05-1.9022e+05i,1.0414e+05+73954i,-1.3994e+05+1.9414e+05i
-3.2574e+05-2.1223e+05i,-57900+52409i,1.0823e+05-2.0309e+05i,1.117e+05+74722i,-1.5069e+05+2.0236e+05i
-3.3861e+05-2.2127e+05i,-63885+49625i,1.101e+05-2.1555e+05i,1.1873e+05+75347i,-1.6069e+05+2.0994e+05i
-3.5067e+05-2.2973e+05i,-69827+46654i,1.1199e+05-2.2753e+05i,1.2518e+05+75836i,-1.6987e+05+2.1685e+05i
-3.619e+05-2.3756e+05i,-75703+43522i,1.1393e+05-2.3899e+05i,1.31e+05+76200i,-1.7817e+05+2.2305e+05i
-3.7229e+05-2.4475e+05i,-81488+40254i,1.1593e+05-2.499e+05i,1.3616e+05+76449i,-1.8554e+05+2.2851e+05i
-3.8184e+05-2.5128e+05i,-87161+36877i,1.18e+05-2.6022e+05i,1.4064e+05+76592i,-1.9194e+05+2.3323e+05i
-3.9054e+05-2.5714e+05i,-92701+33416i,1.2017e+05-2.6991e+05i,1.4441e+05+76640i,-1.9734e+05+2.3719e+05i
-3.984e+05-2.6232e+05i,-98088+29896i,1.2243e+05-2.7895e+05i,1.4745e+05+76602i,-2.0172e+05+2.4039e+05i
-4.0543e+05-2.6683e+05i,-1.033e+05+26342i,1.248e+05-2.8732e+05i,1.4977e+05+76487i,-2.0507e+05+2.4284e+05i
-4.1163e+05-2.7066e+05i,-1.0833e+05+22777i,1.2728e+05-2.9502e+05i,1.5135e+05+76305i,-2.0739e+05+2.4453e+05i
-4.1704e+05-2.7383e+05i,-1.1315e+05+19222i,1.2987e+05-3.0202e+05i,1.5221e+05+76063i,-2.0869e+05+2.455e+05i
-4.2167e+05-2.7635e+05i,-1.1776e+05+15698i,1.3257e+05-3.0834e+05i,1.5236e+05+75769i,-2.0898e+05+2.4577e+05i
-4.2553e+05-2.7824e+05i,-1.2213e+05+12225i,1.3537e+05-3.1396e+05i,1.5183e+05+75429i,-2.083e+05+2.4536e+05i
-4.2867e+05-2.7954e+05i,-1.2626e+05+8820.2i,1.3828e+05-3.1891e+05i,1.5064e+05+75049i,-2.0669e+05+2.4432e+05i
-4.3111e+05-2.8026e+05i,-1.3014e+05+5498.8i,1.4127e+05-3.232e+05i,1.4884e+05+74633i,-2.0419e+05+2.4269e+05i
-4.3287e+05-2.8044e+05i,-1.3377e+05+2275.2i,1.4434e+05-3.2683e+05i,1.4646e+05+74185i,-2.0085e+05+2.4051e+05i
-4.34e+05-2.8013e+05i,-1.3713e+05-838.61i,1.4747e+05-3.2985e+05i,1.4355e+05+73707i,-1.9676e+05+2.3783e+05i
-4.3452e+05-2.7935e+05i,-1.4023e+05-3832.3i,1.5064e+05-3.3226e+05i,1.4017e+05+73199i,-1.9196e+05+2.3472e+05i
-4.3448e+05-2.7815e+05i,-1.4305e+05-6697.5i,1.5382e+05-3.341e+05i,1.3638e+05+72662i,-1.8655e+05+2.3122e+05i
-4.3389e+05-2.7658e+05i,-1.456e+05-9427.8i,1.57e+05-3.354e+05i,1.3224e+05+72093i,-1.806e+05+2.2741e+05i
-4.3281e+05-2.7468e+05i,-1.4789e+05-12018i,1.6014e+05-3.362e+05i,1.2781e+05+71490i,-1.7419e+05+2.2333e+05i
-4.3126e+05-2.7249e+05i,-1.499e+05-14466i,1.6323e+05-3.3653e+05i,1.2316e+05+70850i,-1.6742e+05+2.1906e+05i
-4.2927e+05-2.7007e+05i,-1.5164e+05-16770i,1.6623e+05-3.3643e+05i,1.1836e+05+70168i,-1.6039e+05+2.1465e+05i
-4.2688e+05-2.6745e+05i,-1.5312e+05-18930i,1.6911e+05-3.3593e+05i,1.1348e+05+69438i,-1.5317e+05+2.1017e+05i
-4.2412e+05-2.6469e+05i,-1.5434e+05-20947i,1.7183e+05-3.3508e+05i,1.0859e+05+68653i,-1.4586e+05+2.0567e+05i
-4.2102e+05-2.6182e+05i,-1.553e+05-22825i,1.7438e+05-3.3391e+05i,1.0375e+05+67806i,-1.3856e+05+2.0123e+05i
-4.1759e+05-2.5888e+05i,-1.5601e+05-24568i,1.7672e+05-3.3246e+05i,99031+66889i,-1.3135e+05+1.9688e+05i
-4.1388e+05-2.5592e+05i,-1.5648e+05-26181i,1.788e+05-3.3076e+05i,94496+65894i,-1.2432e+05+1.9269e+05i
-4.0989e+05-2.5297e+05i,-1.5671e+05-27668i,1.8062e+05-3.2885e+05i,90203+64813i,-1.1755e+05+1.8869e+05i
-4.0566e+05-2.5006e+05i,-1.5672e+05-29038i,1.8213e+05-3.2676e+05i,86207+63637i,-1.1111e+05+1.8493e+05i
-4.0119e+05-2.4721e+05i,-1.565e+05-30297i,1.833e+05-3.2452e+05i,82557+62356i,-1.0508e+05+1.8146e+05i
-3.9649e+05-2.4446e+05i,-1.5606e+05-31452i,1.8412e+05-3.2215e+05i,79297+60964i,-99525+1.7829e+05i
-3.9159e+05-2.4181e+05i,-1.5541e+05-32510i,1.8455e+05-3.1968e+05i,76465+59451i,-94494+1.7546e+05i
-3.8649e+05-2.3929e+05i,-1.5457e+05-33480i,1.8458e+05-3.1713e+05i,74092+57811i,-90037+1.7298e+05i
-3.8119e+05-2.369e+05i,-1.5353e+05-34368i,1.8418e+05-3.145e+05i,72200+56037i,-86194+1.7087e+05i
-3.757e+05-2.3465e+05i,-1.523e+05-35183i,1.8334e+05-3.1182e+05i,70807+54122i,-82994+1.6914e+05i
-3.7002e+05-2.3254e+05i,-1.5089e+05-35930i,1.8205e+05-3.0909e+05i,69920+52061i,-80458+1.6777e+05i
-3.6414e+05-2.3055e+05i,-1.4931e+05-36616i,1.8029e+05-3.0631e+05i,69540+49852i,-78595+1.6676e+05i
-3.5806e+05-2.2869e+05i,-1.4756e+05-37247i,1.7805e+05-3.0349e+05i,69659+47491i,-77407+1.661e+05i
-3.5177e+05-2.2693e+05i,-1.4565e+05-37828i,1.7535e+05-3.0062e+05i,70262+44977i,-76882+1.6577e+05i
-3.4528e+05-2.2525e+05i,-1.4358e+05-38364i,1.7217e+05-2.977e+05i,71326+42309i,-77002+1.6574e+05i
-3.3855e+05-2.2363e+05i,-1.4136e+05-38859i,1.6853e+05-2.9471e+05i,72821+39490i,-77738+1.6597e+05i
-3.316e+05-2.2205e+05i,-1.39e+05-39315i,1.6443e+05-2.9164e+05i,74710+36523i,-79050+1.6643e+05i
-3.2439e+05-2.2046e+05i,-1.3649e+05-39734i,1.5988e+05-2.8848e+05i,76948+33411i,-80893+1.6707e+05i
-3.1693e+05-2.1885e+05i,-1.3385e+05-40118i,1.5491e+05-2.852e+05i,79487+30160i,-83210+1.6784e+05i
-3.0919e+05-2.1717e+05i,-1.3107e+05-40466i,1.4952e+05-2.8178e+05i,82270+26779i,-85939+1.687e+05i
-3.0117e+05-2.1538e+05i,-1.2816e+05-40778i,1.4376e+05-2.7822e+05i,85239+23276i,-89011+1.6959e+05i
-2.9286e+05-2.1344e+05i,-1.2513e+05-41053i,1.3764e+05-2.7447e+05i,88331+19662i,-92351+1.7046e+05i
-2.8424e+05-2.1133e+05i,-1.2198e+05-41288i,1.312e+05-2.7052e+05i,91478+15948i,-95880+1.7124e+05i
-2.753e+05-2.0899e+05i,-1.1872e+05-41480i,1.2446e+05-2.6635e+05i,94613+12147i,-99513+1.7188e+05i
-2.6605e+05-2.0639e+05i,-1.1534e+05-41624i,1.1748e+05-2.6194e+05i,97667+8274.7i,-1.0317e+05+1.7233e+05i
-2.5646e+05-2.035e+05i,-1.1186e+05-41715i,1.1027e+05-2.5725e+05i,1.0057e+05+4345.2i,-1.0675e+05+1.7252e+05i
-2.4656e+05-2.0028e+05i,-1.0828e+05-41748i,1.0289e+05-2.5228e+05i,1.0325e+05+375.44i,-1.1019e+05+1.7242e+05i
-2.3633e+05-1.9669e+05i,-1.046e+05-41716i,95370-2.4701e+05i,1.0565e+05-3617.3i,-1.1339e+05+1.7196e+05i
-2.2578e+05-1.9272e+05i,-1.0083e+05-41611i,87760-2.4142e+05i,1.077e+05-7614.9i,-1.1626e+05+1.711e+05i
-2.1492e+05-1.8834e+05i,-96984-41426i,80100-2.355e+05i,1.0934e+05-11599i,-1.1874e+05+1.6981e+05i
-2.0377e+05-1.8353e+05i,-93056-41153i,72433-2.2924e+05i,1.1052e+05-15549i,-1.2074e+05+1.6804e+05i
-1.9234e+05-1.7827e+05i,-89057-40782i,64801-2.2264e+05i,1.1119e+05-19448i,-1.222e+05+1.6578e+05i
-1.8065e+05-1.7256e+05i,-84996-40305i,57248-2.157e+05i,1.113e+05-23274i,-1.2305e+05+1.6298e+05i
-1.6874e+05-1.664e+05i,-80879-39712i,49812-2.0842e+05i,1.1082e+05-27008i,-1.2325e+05+1.5966e+05i
-1.5663e+05-1.5979e+05i,-76715-38994i,42533-2.0081e+05i,1.0972e+05-30630i,-1.2275e+05+1.5578e+05i
-1.4437e+05-1.5274e+05i,-72512-38141i,35449-1.9289e+05i,1.0798e+05-34122i,-1.2152e+05+1.5136e+05i
-1.3199e+05-1.4527e+05i,-68278-37144i,28592-1.8466e+05i,1.0559e+05-37465i,-1.1952e+05+1.464e+05i
-1.1953e+05-1.3739e+05i,-64024-35994i,21996-1.7616e+05i,1.0255e+05-40639i,-1.1675e+05+1.4092e+05i
-1.0706e+05-1.2914e+05i,-59759-34682i,15689-1.674e+05i,98859-43629i,-1.1321e+05+1.3493e+05i
-94610-1.2055e+05i,-55491-33200i,9696.1-1.5841e+05i,94539-46417i,-1.0889e+05+1.2849e+05i
-82247-1.1166e+05i,-51231-31541i,4039.6-1.4924e+05i,89611-48989i,-1.0383e+05+1.2161e+05i
-70026-1.0251e+05i,-46988-29698i,-1262-1.3991e+05i,84107-51330i,-98040+1.1434e+05i
-58008-93148i,-42772-27665i,-6194-1.3046e+05i,78067-53426i,-91568+1.0674e+05i
-46254-83633i,-38593-25438i,-10745-1.2093e+05i,71537-55267i,-84459+98860i
-34823-74015i,-34460-23013i,-14909-1.1138e+05i,64572-56844i,-76771+90758i
-23778-64354i,-30382-20389i,-18681-1.0183e+05i,57231-58146i,-68567+82497i
-13178-54708i,-26368-17565i,-22061-92340i,49577-59169i,-59920+74145i
-3081.2-45136i,-22426-14542i,-25054-82949i,41680-59908i,-50905+65767i
6458.1-35700i,-18564-11323i,-27664-73703i,33609-60360i,-41604+57432i
15388-26457i,-14790-7911.6i,-29903-64643i,25437-60523i,-32100+49207i
23663-17464i,-11109-4314.4i,-31782-55811i,17238-60400i,-22478+41157i
31239-8776i,-7529-539.02i,-33317-47244i,9082.9-59993i,-12826+33346i
38082-442.82i,-4053.6+3405.2i,-34525-38977i,1043.3-59308i,-3226.8+25831i
44163+7488.9i,-687.6+7507i,-35423-31043i,-6813.3-58351i,6236.4+18669i
49458+14978i,2565.5+11754i,-36034-23469i,-14423-57132i,15485+11909i
53954+21988i,5703+16131i,-36379-16278i,-21726-55661i,24445+5592.7i
57643+28489i,8723.1+20622i,-36479-9489.2i,-28670-53951i,33049-241.98i
60528+34459i,11625+25211i,-36359-3115.8i,-35207-52017i,41236-5566.4i
62617+39881i,14409+29878i,-36043+2833.6i,-41297-49874i,48953-10359i
63929+44746i,17075+34604i,-35552+8355.8i,-46909-47539i,56155-14607i
64491+49051i,19625+39369i,-34912+13453i,-52017-45032i,62807-18304i
64337+52803i,22062+44150i,-34144+18132i,-56607-42372i,68884-21453i
63509+56012i,24389+48927i,-33270+22404i,-60670-39581i,74369-24066i
62056+58697i,26608+53675i,-32311+26288i,-64207-36678i,79256-26161i
60036+60885i,28726+58373i,-31288+29803i,-67226-33688i,83547-27764i
57510+62605i,30746+62998i,-30218+32976i,-69745-30632i,87256-28906i
54547+63895i,32673+67528i,-29119+35835i,-71786-27534i,90404-29627i
51217+64794i,34514+71939i,-28007+38412i,-73380-24415i,93020-29970i
47596+65348i,36273+76212i,-26896+40740i,-74563-21299i,95142-29984i
43762+65605i,37956+80324i,-25799+42857i,-75376-18207i,96813-29720i
39796+65615i,39569+84257i,-24726+44799i,-75865-15161i,98083-29232i
35775+65430i,41118+87991i,-23688+46603i,-76078-12181i,99006-28577i
31781+65100i,42608+91509i,-22692+48308i,-76066-9286.2i,99640-27810i
27889+64678i,44043+94795i,-21745+49950i,-75882-6494.9i,1.0004e+05-26987i
24176+64213i,45427+97835i,-20852+51565i,-75578-3823.6i,1.0028e+05-26162i
20711+63754i,46766+1.0061e+05i,-20016+53184i,-75206-1287.1i,1.0041e+05-25386i
17561+63344i,48061+1.0312e+05i,-19241+54840i,-74815+1101.2i,1.005e+05-24708i
14786+63026i,49316+1.0535e+05i,-18527+56559i,-74453+3330i,1.0059e+05-24172i
12442+62836i,50531+1.0729e+05i,-17874+58364i,-74163+5389.7i,1.0075e+05-23816i
10576+62805i,51708+1.0894e+05i,-17283+60276i,-73985+7272.9i,1.0104e+05-23673i
9226.7+62959i,52845+1.1029e+05i,-16751+62308i,-73954+8974i,1.0148e+05-23771i
8427.2+63319i,53943+1.1134e+05i,-16277+64472i,-74098+10489i,1.0213e+05-24130i
8200.8+63898i,54998+1.1208e+05i,-15858+66774i,-74440+11817i,1.0301e+05-24763i
8562.7+64705i,56008+1.1253e+05i,-15490+69213i,-74996+12959i,1.0415e+05-25677i
9519.5+65740i,56968+1.1267e+05i,-15172+71786i,-75775+13915i,1.0558e+05-26871i
11069+67000i,57875+1.1252e+05i,-14898+74483i,-76782+14691i,1.0729e+05-28338i
13202+68472i,58721+1.1208e+05i,-14665+77292i,-78011+15290i,1.093e+05-30064i
15899+70142i,59502+1.1135e+05i,-14471+80195i,-79453+15722i,1.116e+05-32029i
19136+71986i,60210+1.1034e+05i,-14312+83169i,-81091+15993i,1.1418e+05-34206i
22880+73978i,60838+1.0906e+05i,-14184+86191i,-82902+16112i,1.1701e+05-36565i
27092+76089i,61378+1.0752e+05i,-14085+89233i,-84859+16091i,1.2007e+05-39071i
31728+78283i,61824+1.0573e+05i,-14013+92264i,-86929+15939i,1.2332e+05-41685i
36740+80525i,62168+1.0369e+05i,-13966+95254i,-89076+15669i,1.2673e+05-44365i
42076+82776i,62402+1.0142e+05i,-13944+98169i,-91260+15291i,1.3026e+05-47069i
47680+84997i,62521+98928i,-13945+1.0098e+05i,-93439+14817i,1.3384e+05-49753i
53496+87150i,62519+96226i,-13970+1.0365e+05i,-95571+14259i,1.3744e+05-52375i
59468+89197i,62391+93325i,-14019+1.0616e+05i,-97611+13629i,1.41e+05-54894i
65540+91103i,62133+90236i,-14095+1.0847e+05i,-99515+12935i,1.4447e+05-57270i
71655+92834i,61743+86972i,-14200+1.1056e+05i,-1.0124e+05+12190i,1.4778e+05-59469i
77764+94363i,61222+83544i,-14338+1.1241e+05i,-1.0276e+05+11401i,1.5089e+05-61461i
83816+95664i,60570+79966i,-14511+1.1401e+05i,-1.0402e+05+10577i,1.5376e+05-63221i
89768+96721i,59790+76249i,-14726+1.1534e+05i,-1.0499e+05+9725.6i,1.5632e+05-64730i
95583+97519i,58889+72406i,-14986+1.164e+05i,-1.0566e+05+8851.7i,1.5854e+05-65977i
1.0123e+05+98053i,57873+68449i,-15299+1.1719e+05i,-1.06e+05+7960.5i,1.6037e+05-66958i
1.0667e+05+98324i,56752+64393i,-15670+1.1772e+05i,-1.0599e+05+7055.6i,1.618e+05-67678i
1.1191e+05+98342i,55539+60249i,-16106+1.1799e+05i,-1.0562e+05+6139.3i,1.6279e+05-68149i
1.1691e+05+98122i,54249+56030i,-16615+1.1805e+05i,-1.049e+05+5212.6i,1.6333e+05-68392i
1.2169e+05+97687i,52897+51751i,-17204+1.179e+05i,-1.0384e+05+4275.6i,1.634e+05-68437i
1.2624e+05+97070i,51503+47425i,-17881+1.1758e+05i,-1.0244e+05+3327.3i,1.6301e+05-68322i
1.3058e+05+96308i,50088+43066i,-18652+1.1715e+05i,-1.0073e+05+2365.6i,1.6216e+05-68093i
1.3472e+05+95446i,48673+38687i,-19526+1.1664e+05i,-98735+1387.9i,1.6087e+05-67803i
1.387e+05+94536i,47285+34303i,-20507+1.161e+05i,-96495+390.61i,1.5916e+05-67511i
1.4254e+05+93635i,45948+29929i,-21604+1.156e+05i,-94051-630.02i,1.5706e+05-67284i
1.4629e+05+92802i,44688+25578i,-22820+1.1519e+05i,-91453-1678.2i,1.5462e+05-67192i
1.4998e+05+92104i,43533+21266i,-24161+1.1493e+05i,-88753-2758.2i,1.5188e+05-67310i
1.5366e+05+91606i,42511+17008i,-25629+1.1491e+05i,-86010-3874.2i,1.489e+05-67714i
1.5739e+05+91379i,41648+12817i,-27226+1.1517e+05i,-83287-5029.9i,1.4573e+05-68483i
1.6121e+05+91489i,40972+8709.4i,-28952+1.1578e+05i,-80647-6228.8i,1.4243e+05-69694i
1.6517e+05+92005i,40507+4699i,-30806+1.1682e+05i,-78156-7473.5i,1.3908e+05-71424i
1.6933e+05+92991i,40279+800.22i,-32785+1.1834e+05i,-75881-8765.7i,1.3575e+05-73747i
1.7373e+05+94510i,40309-2972.9i,-34883+1.204e+05i,-73888-10106i,1.325e+05-76730i
1.7842e+05+96616i,40617-6606.7i,-37094+1.2306e+05i,-72239-11494i,1.2941e+05-80437i
1.8344e+05+99359i,41221-10088i,-39409+1.2636e+05i,-70995-12928i,1.2655e+05-84923i
1.8882e+05+1.0278e+05i,42135-13405i,-41816+1.3034e+05i,-70211-14404i,1.2398e+05-90235i
1.9458e+05+1.0692e+05i,43369-16546i,-44302+1.3503e+05i,-69940-15917i,1.2177e+05-96410i
2.0076e+05+1.118e+05i,44930-19500i,-46852+1.4045e+05i,-70224-17462i,1.1997e+05-1.0347e+05i
2.0736e+05+1.1742e+05i,46819-22258i,-49449+1.4662e+05i,-71100-19029i,1.1865e+05-1.1144e+05i
2.1438e+05+1.2381e+05i,49037-24810i,-52075+1.5354e+05i,-72596-20610i,1.1784e+05-1.2031e+05i
2.2181e+05+1.3094e+05i,51576-27151i,-54708+1.6119e+05i,-74733-22194i,1.1759e+05-1.3007e+05i
2.2963e+05+1.3879e+05i,54425-29275i,-57327+1.6955e+05i,-77520-23767i,1.1791e+05-1.407e+05i
2.3783e+05+1.4734e+05i,57569-31176i,-59909+1.786e+05i,-80955-25316i,1.1884e+05-1.5216e+05i
2.4634e+05+1.5653e+05i,60987-32853i,-62429+1.8828e+05i,-85028-26826i,1.2037e+05-1.6439e+05i
2.5513e+05+1.6631e+05i,64656-34305i,-64863+1.9854e+05i,-89717-28280i,1.2251e+05-1.7732e+05i
2.6413e+05+1.7662e+05i,68545-35532i,-67186+2.093e+05i,-94990-29663i,1.2524e+05-1.9088e+05i
2.7327e+05+1.8736e+05i,72622-36536i,-69372+2.2049e+05i,-1.008e+05-30955i,1.2853e+05-2.0496e+05i
2.8247e+05+1.9846e+05i,76850-37322i,-71398+2.3203e+05i,-1.071e+05-32141i,1.3235e+05-2.1948e+05i
2.9165e+05+2.0981e+05i,81188-37896i,-73238+2.438e+05i,-1.1383e+05-33201i,1.3665e+05-2.343e+05i
3.0069e+05+2.213e+05i,85592-38265i,-74870+2.557e+05i,-1.209e+05-34118i,1.4137e+05-2.493e+05i
3.0952e+05+2.3282e+05i,90017-38438i,-76271+2.6763e+05i,-1.2825e+05-34874i,1.4645e+05-2.6435e+05i
3.18e+05+2.4425e+05i,94415-38427i,-77422+2.7945e+05i,-1.3578e+05-35455i,1.5181e+05-2.7932e+05i
3.2605e+05+2.5546e+05i,98735-38244i,-78305+2.9105e+05i,-1.434e+05-35843i,1.5736e+05-2.9404e+05i
3.3354e+05+2.6634e+05i,1.0293e+05-37902i,-78903+3.023e+05i,-1.5101e+05-36025i,1.6302e+05-3.0838e+05i
