10876+1638.8i,-79.577+4491.1i,5806.9+7827.5i,2059.4-6.6721i,4082.4+606.03i
-19002-3148.9i,-8680.3-10559i,-8117.7-9611i,-6575.4+4716.2i,-8005.4-955.37i
-19808-3280.8i,-9118.6-11042i,-8481.8-10045i,-7038.6+4927.4i,-8436.6-978.66i
-20609-3411.3i,-9536.9-11517i,-8845.4-10480i,-7483.4+5129.6i,-8859.7-1002.5i
-21398-3539.2i,-9931.3-11978i,-9206-10914i,-7905.5+5320.9i,-9271.2-1026.9i
-22170-3663.7i,-10298-12423i,-9560.7-11343i,-8300.6+5499.4i,-9667.4-1051.8i
-22918-3783.7i,-10633-12847i,-9906.8-11765i,-8664.5+5663.4i,-10045-1077i
-23636-3898.2i,-10932-13246i,-10241-12175i,-8993.2+5811.2i,-10399-1102.4i
-24318-4006.1i,-11193-13617i,-10561-12570i,-9283+5941.1i,-10728-1128i
-24958-4106.4i,-11412-13957i,-10863-12947i,-9530.1+6051.8i,-11027-1153.6i
-25549-4198.2i,-11587-14261i,-11145-13302i,-9731.4+6142i,-11293-1179.1i
-26085-4280.6i,-11716-14526i,-11403-13631i,-9884+6210.5i,-11523-1204.4i
-26562-4352.6i,-11796-14750i,-11635-13932i,-9985.3+6256.6i,-11715-1229.2i
-26973-4413.5i,-11826-14929i,-11839-14200i,-10033+6279.5i,-11866-1253.5i
-27315-4462.6i,-11806-15063i,-12011-14432i,-10027+6278.8i,-11974-1277i
-27583-4499.3i,-11735-15148i,-12150-14627i,-9964+6254.2i,-12037-1299.7i
-27774-4523i,-11612-15184i,-12254-14781i,-9844.8+6205.9i,-12053-1321.3i
-27885-4533.4i,-11440-15169i,-12321-14893i,-9669.3+6134.1i,-12023-1341.7i
-27914-4530.2i,-11218-15103i,-12350-14960i,-9437.9+6039.3i,-11945-1360.7i
-27859-4513.3i,-10949-14987i,-12341-14981i,-9151.9+5922.3i,-11820-1378.2i
-27720-4482.6i,-10635-14819i,-12292-14954i,-8813+5784.2i,-11649-1394i
-27498-4438.3i,-10278-14603i,-12203-14881i,-8423.6+5626.2i,-11431-1408i
-27193-4380.5i,-9882.8-14338i,-12076-14759i,-7986.6+5449.8i,-11169-1420.1i
-26807-4309.8i,-9451.5-14028i,-11909-14590i,-7505.4+5256.7i,-10864-1430i
-26343-4226.6i,-8988.8-13674i,-11704-14375i,-6983.9+5048.7i,-10520-1437.8i
-25804-4131.6i,-8499.1-13280i,-11463-14114i,-6426.5+4828i,-10138-1443.3i
-25194-4025.5i,-7987.1-12849i,-11187-13809i,-5838.2+4596.7i,-9722.4-1446.4i
-24518-3909.1i,-7457.8-12384i,-10878-13462i,-5224.1+4357.2i,-9276.2-1447.1i
-23781-3783.5i,-6916.6-11890i,-10538-13076i,-4589.8+4111.8i,-8803.4-1445.2i
-22989-3649.8i,-6368.6-11371i,-10171-12654i,-3941.1+3863i,-8308.3-1440.8i
-22149-3508.9i,-5819.5-10831i,-9778.4-12198i,-3284.1+3613.5i,-7795.2-1433.8i
-21268-3362.2i,-5274.7-10276i,-9364-11713i,-2624.8+3365.6i,-7268.8-1424.2i
-20352-3210.8i,-4739.6-9709.5i,-8931-11201i,-1969.5+3121.9i,-6733.8-1412i
-19410-3056.1i,-4219.7-9137.5i,-8482.9-10668i,-1324.5+2884.7i,-6195.1-1397.2i
-18449-2899.3i,-3719.9-8564.6i,-8023.4-10116i,-695.88+2656.6i,-5657.6-1379.9i
-17476-2741.8i,-3245.3-7995.7i,-7556.1-9551.4i,-89.621+2439.6i,-5126-1360.1i
-16501-2584.9i,-2800.5-7435.9i,-7085-8977.7i,488.48+2235.9i,-4605.2-1337.8i
-15530-2429.7i,-2389.6-6889.7i,-6613.8-8399.6i,1032.9+2047.3i,-4099.7-1313.2i
-14570-2277.6i,-2016.6-6361.7i,-6146.2-7821.6i,1538.5+1875.7i,-3614.1-1286.3i
-13631-2129.7i,-1684.7-5856.1i,-5685.9-7248.3i,2000.5+1722.3i,-3152.5-1257.2i
-12718-1987.2i,-1396.8-5376.9i,-5236.6-6684.1i,2414.6+1588.6i,-2718.8-1226.1i
-11838-1851.1i,-1155.2-4927.6i,-4801.8-6133.4i,2777.1+1475.5i,-2316.6-1193i
-10998-1722.4i,-961.63-4511.5i,-4384.6-5600.4i,3084.5+1383.6i,-1949-1158.1i
-10203-1601.8i,-817.14-4131.4i,-3988.1-5088.9i,3334.4+1313.4i,-1619-1121.6i
-9457.8-1490.3i,-722.25-3789.5i,-3615.3-4602.7i,3524.5+1265.2i,-1328.8-1083.6i
-8767.8-1388.4i,-676.84-3487.9i,-3268.5-4145.3i,3653.5+1238.6i,-1080.4-1044.3i
-8136.5-1296.6i,-680.14-3227.9i,-2950.2-3719.8i,3720.6+1233.3i,-875.17-1003.8i
-7567.1-1215.4i,-730.81-3010.3i,-2662.2-3329i,3725.7+1248.6i,-714.1-962.4i
-7061.9-1145.1i,-826.9-2835.7i,-2406.2-2975.4i,3669.2+1283.5i,-597.66-920.2i
-6622.8-1085.8i,-965.9-2703.9i,-2183.5-2660.9i,3552.3+1336.7i,-525.8-877.42i
-6250.5-1037.5i,-1144.8-2614.3i,-1995-2387.4i,3376.8+1406.7i,-498.04-834.25i
-5945.4-1000.2i,-1359.9-2565.8i,-1841.2-2155.9i,3145.1+1491.9i,-513.39-790.89i
-5706.9-973.69i,-1607.5-2557i,-1722.4-1967.4i,2860.3+1590.3i,-570.42-747.52i
-5533.9-957.58i,-1883-2585.9i,-1638.5-1822.3i,2525.7+1699.8i,-667.28-704.35i
-5424.5-951.44i,-2181.8-2650i,-1589.1-1720.5i,2145.5+1818.1i,-801.69-661.57i
-5376.1-954.74i,-2498.8-2746.8i,-1573.2-1661.6i,1724.2+1943i,-971.03-619.35i
-5385.7-966.85i,-2829-2873.1i,-1589.7-1644.9i,1266.5+2072i,-1172.3-577.87i
-5449.6-987.02i,-3166.9-3025.6i,-1637.4-1669i,777.76+2202.6i,-1402.2-537.31i
-5563.5-1014.5i,-3507.1-3200.7i,-1714.3-1732.4i,263.47+2332.2i,-1657.3-497.82i
-5723-1048.3i,-3844.2-3394.6i,-1818.7-1833.2i,-270.66+2458.4i,-1933.7-459.55i
-5923.1-1087.7i,-4172.9-3603.4i,-1948.3-1969.2i,-818.74+2578.7i,-2227.5-422.63i
-6158.4-1131.6i,-4487.9-3823.1i,-2100.6-2137.7i,-1374.8+2690.7i,-2534.7-387.19i
-6423.5-1179.1i,-4784.2-4049.6i,-2273.2-2336i,-1932.9+2792.2i,-2851-353.34i
-6712.6-1229.1i,-5057-4278.9i,-2463.4-2561i,-2487+2881i,-3172.5-321.19i
-7020.1-1280.7i,-5301.7-4506.9i,-2668.2-2809.5i,-3031.5+2955.2i,-3494.7-290.8i
-7339.9-1333i,-5514.4-4729.8i,-2884.7-3078.2i,-3560.6+3013.1i,-3813.8-262.25i
-7666.4-1384.8i,-5691.3-4943.8i,-3110.1-3363.4i,-4069+3053i,-4125.7-235.59i
-7993.8-1435.4i,-5829.3-5145.4i,-3341.3-3661.7i,-4551.7+3073.7i,-4426.6-210.87i
-8316.6-1483.8i,-5925.6-5331.2i,-3575.4-3969.2i,-5003.9+3074.1i,-4712.8-188.1i
-8629.4-1529.2i,-5978-5498.2i,-3809.4-4282.5i,-5421.4+3053.4i,-4981.1-167.29i
-8927.2-1570.8i,-5984.9-5643.6i,-4040.4-4597.8i,-5800.3+3011i,-5228.2-148.44i
-9205.1-1607.8i,-5945.4-5765i,-4265.7-4911.5i,-6137.4+2946.7i,-5451.3-131.52i
-9458.9-1639.8i,-5858.8-5860.3i,-4482.7-5220.1i,-6429.8+2860.6i,-5648.1-116.51i
-9684.4-1666i,-5725.4-5927.8i,-4688.8-5520.3i,-6675.3+2752.8i,-5816.4-103.34i
-9878.1-1686i,-5545.9-5966.2i,-4881.7-5808.8i,-6872.3+2624i,-5954.4-91.961i
-10037-1699.5i,-5321.4-5974.3i,-5059.3-6082.4i,-7019.5+2475i,-6060.8-82.278i
-10158-1706i,-5053.9-5951.7i,-5219.6-6338.5i,-7116.6+2306.8i,-6134.6-74.199i
-10239-1705.4i,-4745.5-5898.1i,-5360.8-6574.2i,-7163.6+2120.7i,-6175.2-67.612i
-10278-1697.5i,-4399.2-5813.6i,-5481.4-6787.3i,-7161.1+1918.2i,-6182.4-62.393i
-10275-1682.2i,-4017.9-5698.7i,-5580.3-6975.4i,-7110.3+1701i,-6156.4-58.4i
-10228-1659.5i,-3605.4-5554.2i,-5656.2-7136.8i,-7012.8+1470.8i,-6097.7-55.48i
-10136-1629.5i,-3165.5-5381.2i,-5708.4-7269.7i,-6870.9+1229.6i,-6007.1-53.468i
-10001-1592.4i,-2702.3-5181i,-5736.3-7372.9i,-6687.1+979.54i,-5885.8-52.186i
-9822-1548.4i,-2220.3-4955.3i,-5739.6-7445.3i,-6464.5+722.65i,-5735.3-51.448i
-9600.3-1497.8i,-1723.8-4706i,-5718.2-7486.1i,-6206.5+461.13i,-5557.2-51.06i
-9337.1-1440.8i,-1217.5-4435i,-5672-7494.9i,-5916.8+197.16i,-5353.5-50.822i
-9033.9-1378i,-705.92-4144.6i,-5601.6-7471.3i,-5599.2-67.071i,-5126.3-50.531i
-8692.5-1309.6i,-193.7-3837i,-5507.3-7415.6i,-5258-329.44i,-4877.9-49.983i
-8315.1-1236.1i,314.71-3514.7i,-5389.8-7328i,-4897.5-587.89i,-4610.7-48.977i
-7903.9-1158.1i,815.02-3180.1i,-5250.1-7209.1i,-4521.9-840.44i,-4327.1-47.317i
-7461.4-1076i,1303.1-2835.6i,-5089-7059.7i,-4135.8-1085.2i,-4029.8-44.814i
-6990.2-990.32i,1775.1-2483.9i,-4907.9-6881i,-3743.5-1320.6i,-3721.4-41.29i
-6493.2-901.61i,2227.4-2127.2i,-4707.8-6674i,-3349.3-1544.9i,-3404.4-36.579i
-5973.1-810.36i,2656.8-1767.9i,-4490.2-6440.4i,-2957.3-1756.8i,-3081.4-30.533i
-5433-717.1i,3060.3-1408.5i,-4256.6-6181.8i,-2571.7-1955i,-2754.9-23.019i
-4875.8-622.34i,3435.5-1050.9i,-4008.5-5899.8i,-2196.1-2138.5i,-2427.5-13.927i
-4304.5-526.57i,3780.1-697.39i,-3747.5-5596.6i,-1834-2306.6i,-2101.4-3.1661i
-3722.1-430.27i,4092.5-349.8i,-3475.2-5274i,-1488.8-2458.4i,-1778.8+9.3318i
-3131.6-333.89i,4371.4-9.953i,-3193.5-4934.3i,-1163.3-2593.7i,-1461.9+23.611i
-2535.9-237.89i,4615.7+320.53i,-2903.9-4579.6i,-860.15-2712.1i,-1152.5+39.691i
-1937.9-142.68i,4825+640.19i,-2608.2-4212.3i,-581.47-2813.6i,-852.56+57.569i
-1340.4-48.666i,4999.1+947.7i,-2308.1-3834.7i,-329.14-2898.3i,-563.54+77.215i
-746.07+43.788i,5138.3+1241.9i,-2005.4-3449.1i,-104.62-2966.4i,-286.9+98.578i
-157.63+134.33i,5243.3+1521.9i,-1701.7-3057.9i,91.03-3018.4i,-23.868+121.58i
422.41+222.63i,5314.8+1786.8i,-1398.6-2663.5i,257.11-3054.9i,224.52+146.13i
991.64+308.39i,5354.3+2036i,-1097.9-2268.1i,393.31-3076.5i,457.4+172.09i
1547.7+391.32i,5363.1+2269i,-801.01-1874.1i,499.67-3084.1i,674.12+199.35i
2088.6+471.19i,5343.1+2485.4i,-509.45-1483.7i,576.58-3078.6i,874.2+227.72i
2612+547.76i,5296.2+2685i,-224.63-1099i,624.75-3060.9i,1057.3+257.05i
3116.3+620.83i,5224.5+2867.8i,52.108-722.03i,645.21-3032.2i,1223.4+287.13i
3599.6+690.23i,5130.5+3033.7i,319.55-354.75i,639.26-2993.4i,1372.4+317.77i
4060.3+755.79i,5016.4+3182.9i,576.55+1.04i,608.45-2945.9i,1504.5+348.75i
4497.1+817.42i,4884.7+3315.6i,822.1+343.65i,554.53-2890.7i,1620+379.86i
4908.7+874.99i,4738.1+3432.3i,1055.3+671.57i,479.48-2828.9i,1719.4+410.87i
5294.1+928.46i,4578.9+3533.4i,1275.4+983.42i,385.4-2761.8i,1803.3+441.55i
5652.4+977.78i,4409.8+3619.4i,1481.6+1278i,274.53-2690.5i,1872.2+471.67i
5983.1+1022.9i,4233.2+3690.8i,1673.6+1554.3i,149.19-2616.1i,1927+501.04i
6285.6+1063.9i,4051.5+3748.5i,1850.9+1811.6i,11.787-2539.6i,1968.5+529.42i
6559.8+1100.9i,3867.1+3793i,2013.3+2049.1i,-135.28-2462.1i,1997.5+556.63i
6805.7+1133.7i,3682.1+3825.2i,2160.6+2266.4i,-289.61-2384.4i,2015+582.49i
7023.5+1162.7i,3498.6+3846i,2292.9+2463.4i,-448.81-2307.6i,2022+606.82i
7213.7+1187.9i,3318.6+3856.2i,2410.3+2639.9i,-610.59-2232.4i,2019.6+629.5i
7376.9+1209.4i,3143.7+3856.8i,2513.1+2796.2i,-772.73-2159.5i,2008.7+650.4i
7514.1+1227.4i,2975.7+3848.6i,2601.8+2932.6i,-933.11-2089.7i,1990.4+669.43i
7626.3+1242.2i,2815.9+3832.8i,2676.8+3049.7i,-1089.8-2023.5i,1965.8+686.52i
7714.9+1253.9i,2665.5+3810.3i,2738.7+3148.1i,-1240.9-1961.5i,1935.9+701.63i
7781.4+1262.8i,2525.6+3782.1i,2788.4+3228.9i,-1384.8-1904i,1901.8+714.76i
7827.3+1269.1i,2397.2+3749.3i,2826.6+3292.9i,-1520-1851.5i,1864.4+725.91i
7854.6+1273.2i,2280.8+3712.9i,2854.2+3341.4i,-1645.4-1804.2i,1824.8+735.14i
7865.1+1275.3i,2177.1+3673.9i,2872.3+3375.8i,-1759.7-1762.2i,1784+742.49i
7861+1275.7i,2086.3+3633.3i,2881.8+3397.3i,-1862.2-1725.9i,1742.8+748.07i
7844.4+1274.8i,2008.6+3592.2i,2884+3407.4i,-1952.1-1695.2i,1702.1+751.97i
7817.4+1272.7i,1944.1+3551.4i,2879.8+3407.7i,-2029.1-1670.2i,1662.7+754.34i
7782.4+1269.9i,1892.7+3512i,2870.5+3399.8i,-2092.8-1650.8i,1625.4+755.31i
7741.6+1266.7i,1854+3474.7i,2857.2+3385.3i,-2143.3-1637i,1590.8+755.05i
7697.2+1263.3i,1827.8+3440.4i,2841.1+3365.6i,-2180.7-1628.6i,1559.7+753.7i
7651.3+1260i,1813.4+3409.8i,2823.3+3342.5i,-2205.2-1625.4i,1532.5+751.46i
7606.2+1257.2i,1810.4+3383.6i,2804.9+3317.3i,-2217.4-1627.2i,1509.7+748.5i
7563.7+1255i,1818.1+3362.5i,2786.9+3291.6i,-2217.8-1633.9i,1491.8+745i
7525.7+1253.8i,1835.6+3346.9i,2770.4+3266.7i,-2207.3-1645i,1479+741.14i
7493.9+1253.7i,1862.2+3337.2i,2756.2+3244i,-2186.6-1660.3i,1471.7+737.09i
7469.9+1255i,1897+3333.8i,2745.1+3224.5i,-2156.7-1679.4i,1470+733.02i
7455+1257.8i,1939+3337i,2737.9+3209.3i,-2118.6-1702i,1473.9+729.09i
7450.2+1262.2i,1987.4+3346.8i,2735.1+3199.3i,-2073.5-1727.8i,1483.6+725.45i
7456.5+1268.2i,2041.1+3363.3i,2737.3+3195.3i,-2022.4-1756.2i,1499+722.21i
7474.5+1276.1i,2099.1+3386.3i,2744.8+3197.8i,-1966.3-1787i,1520+719.5i
7504.5+1285.7i,2160.6+3415.8i,2757.9+3207.4i,-1906.5-1819.7i,1546.3+717.41i
7546.6+1297i,2224.4+3451.4i,2776.6+3224.3i,-1843.9-1853.8i,1577.8+716i
7600.8+1310.1i,2289.7+3492.8i,2801+3248.6i,-1779.7-1888.9i,1614.1+715.33i
7666.5+1324.6i,2355.6+3539.4i,2830.9+3280.2i,-1714.7-1924.6i,1654.8+715.4i
7743.1+1340.6i,2421.1+3590.6i,2866.1+3319i,-1649.8-1960.5i,1699.6+716.22i
7829.6+1357.8i,2485.5+3645.9i,2906.2+3364.6i,-1585.8-1996.1i,1747.9+717.74i
7925+1376i,2547.9+3704.5i,2950.8+3416.5i,-1523.4-2031i,1799.4+719.9i
8027.6+1395i,2607.6+3765.6i,2999.1+3473.9i,-1463.1-2064.7i,1853.5+722.61i
8136+1414.4i,2664.1+3828.4i,3050.5+3536.2i,-1405.2-2096.9i,1909.6+725.75i
8248.3+1434i,2716.6+3891.9i,3104.4+3602.3i,-1350.2-2127.3i,1967.3+729.17i
8362.4+1453.4i,2764.8+3955.1i,3159.7+3671.3i,-1298.1-2155.3i,2025.9+732.7i
8476.4+1472.3i,2808.2+4017.2i,3215.7+3742i,-1248.9-2180.8i,2085+736.16i
8587.9+1490.4i,2846.5+4077.2i,3271.3+3813.2i,-1202.4-2203.4i,2144+739.33i
8694.6+1507.1i,2879.5+4134i,3325.5+3883.6i,-1158.4-2222.9i,2202.4+741.99i
8794+1522.3i,2907.1+4186.7i,3377.4+3951.8i,-1116.4-2238.9i,2259.8+743.91i
8883.7+1535.4i,2929.2+4234.3i,3425.9+4016.6i,-1075.8-2251.5i,2315.5+744.84i
8961.4+1546.2i,2945.9+4276i,3469.9+4076.4i,-1036-2260.2i,2369.3+744.55i
9024.5+1554.3i,2957.3+4310.7i,3508.3+4130i,-996.15-2265.2i,2420.7+742.78i
9070.7+1559.2i,2963.7+4337.6i,3540.2+4175.9i,-955.42-2266.1i,2469.3+739.3i
9097.8+1560.8i,2965.4+4356.1i,3564.6+4212.8i,-912.85-2263.2i,2514.8+733.87i
9103.5+1558.7i,2962.6+4365.2i,3580.5+4239.4i,-867.44-2256.2i,2556.9+726.28i
9086+1552.5i,2955.8+4364.5i,3587+4254.5i,-818.17-2245.2i,2595.3+716.32i
9043.3+1542.2i,2945.5+4353.2i,3583.3+4256.9i,-763.99-2230.4i,2629.8+703.81i
8973.7+1527.3i,2932.2+4331i,3568.6+4245.7i,-703.87-2211.7i,2660.1+688.56i
8875.9+1507.8i,2916.2+4297.4i,3542.3+4219.8i,-636.83-2189.2i,2686+670.45i
8748.5+1483.4i,2898.2+4252i,3503.8+4178.4i,-561.94-2163.1i,2707.4+649.35i
8590.7+1454.2i,2878.6+4194.7i,3452.7+4120.9i,-478.34-2133.6i,2724.1+625.16i
8401.6+1419.9i,2857.8+4125.3i,3388.4+4046.7i,-385.3-2100.6i,2735.9+597.83i
8180.8+1380.5i,2836.2+4043.7i,3310.9+3955.4i,-282.18-2064.5i,2742.7+567.31i
7928.1+1336.2i,2814.3+3950i,3219.9+3846.8i,-168.52-2025.3i,2744.4+533.62i
7643.7+1286.8i,2792.2+3844.3i,3115.5+3720.7i,-43.978-1983.1i,2740.8+496.78i
7327.8+1232.6i,2770.3+3726.7i,2997.7+3577.3i,91.585-1938.2i,2731.9+456.86i
6981.1+1173.6i,2748.7+3597.5i,2866.8+3416.8i,238.15-1890.6i,2717.4+413.96i
6604.5+1110i,2727.4+3457.2i,2723.1+3239.5i,395.48-1840.5i,2697.3+368.21i
6199.3+1042i,2706.4+3306i,2567+3046.2i,563.19-1787.9i,2671.5+319.79i
5766.9+969.93i,2685.7+3144.5i,2399.3+2837.5i,740.67-1733i,2639.9+268.9i
5309+894i,2664.9+2973.3i,2220.4+2614.3i,927.14-1675.8i,2602.4+215.78i
4827.5+814.57i,2643.9+2792.8i,2031.3+2377.7i,1121.6-1616.4i,2558.9+160.69i
4324.7+731.98i,2622.2+2603.9i,1832.9+2128.9i,1323-1554.7i,2509.4+103.94i
3803+646.6i,2599.5+2407.2i,1626+1869.2i,1529.9-1490.9i,2453.8+45.852i
3264.9+558.85i,2575+2203.4i,1411.9+1600i,1740.9-1424.9i,2392.1-13.236i
2713.1+469.14i,2548.4+1993.4i,1191.6+1322.9i,1954.6-1356.8i,2324.3-72.956i
2150.5+377.93i,2518.9+1777.9i,966.45+1039.6i,2169.1-1286.4i,2250.5-132.93i
1580.2+285.67i,2485.9+1557.9i,737.61+751.74i,2382.8-1213.8i,2170.7-192.78i
1005.1+192.82i,2448.7+1334.3i,506.44+461.18i,2593.9-1138.9i,2084.9-252.1i
428.47+99.87i,2406.5+1107.8i,274.31+169.74i,2800.6-1061.8i,1993.4-310.51i
-146.58+7.2811i,2358.5+879.53i,42.603-120.73i,3001.1-982.29i,1896.3-367.62i
-716.87-84.469i,2304.2+650.35i,-187.3-408.35i,3193.5-900.42i,1793.8-423.05i
-1279.3-174.91i,2242.8+421.21i,-414-691.26i,3376.1-816.15i,1686-476.45i
-1830.7-263.59i,2173.6+193.05i,-636.13-967.64i,3547.3-729.46i,1573.4-527.47i
-2368.2-350.06i,2096.1-33.203i,-852.35-1235.7i,3705.5-640.36i,1456.2-575.79i
-2888.9-433.9i,2009.8-256.63i,-1061.4-1493.7i,3849.2-548.87i,1334.7-621.11i
-3390-514.7i,1914.2-476.33i,-1261.9-1740.1i,3977.1-455.02i,1209.4-663.17i
-3869-592.07i,1809-691.43i,-1452.9-1973.2i,4088.1-358.9i,1080.6-701.72i
-4323.5-665.67i,1693.9-901.1i,-1633.1-2191.8i,4181.2-260.59i,948.77-736.56i
-4751.3-735.18i,1568.9-1104.5i,-1801.7-2394.5i,4255.6-160.23i,814.47-767.51i
-5150.6-800.29i,1434-1301i,-1957.7-2580.3i,4310.6-57.981i,678.15-794.42i
-5519.6-860.76i,1289.3-1489.7i,-2100.4-2748.1i,4345.8+45.95i,540.36-817.2i
-5856.8-916.38i,1135.1-1670.1i,-2229.2-2897.2i,4361+151.33i,401.63-835.77i
-6161.2-966.95i,971.76-1841.6i,-2343.5-3026.9i,4356.2+257.87i,262.53-850.08i
-6431.9-1012.3i,799.88-2003.6i,-2443.1-3136.9i,4331.5+365.28i,123.61-860.13i
-6668.4-1052.5i,620.12-2155.7i,-2527.6-3226.9i,4287.3+473.19i,-14.56-865.94i
-6870.2-1087.3i,433.24-2297.5i,-2597.1-3296.9i,4224+581.23i,-151.43-867.58i
-7037.5-1116.8i,240.15-2428.7i,-2651.5-3347.1i,4142.3+689i,-286.46-865.15i
-7170.5-1140.9i,41.843-2549.1i,-2691.2-3377.9i,4043.2+796.05i,-419.13-858.75i
-7269.9-1159.9i,-160.6-2658.4i,-2716.4-3389.7i,3927.6+901.92i,-548.95-848.55i
-7336.4-1173.8i,-366.02-2756.8i,-2727.7-3383.4i,3796.5+1006.2i,-675.46-834.74i
-7371.3-1182.7i,-573.22-2844i,-2725.6-3359.9i,3651.2+1108.3i,-798.24-817.51i
-7376-1186.8i,-780.93-2920.3i,-2711-3320.2i,3493.1+1207.8i,-916.92-797.1i
-7351.9-1186.5i,-987.89-2985.8i,-2684.6-3265.6i,3323.3+1304.2i,-1031.2-773.77i
-7301.1-1181.8i,-1192.8-3040.8i,-2647.3-3197.4i,3143.5+1397i,-1140.7-747.8i
-7225.4-1173.3i,-1394.5-3085.5i,-2600.3-3117.1i,2954.9+1485.8i,-1245.3-719.47i
-7127.2-1161i,-1591.6-3120.4i,-2544.6-3026.3i,2759.2+1570.2i,-1344.9-689.1i
-7008.7-1145.5i,-1783-3145.9i,-2481.4-2926.6i,2557.7+1649.7i,-1439.2-656.99i
-6872.4-1127i,-1967.6-3162.6i,-2411.9-2819.8i,2351.9+1723.9i,-1528.3-623.47i
-6721-1106i,-2144.3-3171.1i,-2337.3-2707.5i,2143.2+1792.7i,-1612.1-588.87i
-6556.9-1082.8i,-2312.2-3172i,-2258.9-2591.5i,1932.9+1855.6i,-1690.8-553.49i
-6382.9-1057.8i,-2470.4-3166i,-2178-2473.6i,1722.5+1912.5i,-1764.3-517.67i
-6201.5-1031.5i,-2618.1-3153.9i,-2095.8-2355.4i,1513+1963.2i,-1832.8-481.71i
-6015.5-1004.1i,-2754.9-3136.4i,-2013.6-2238.5i,1305.7+2007.6i,-1896.6-445.91i
-5827.4-976.15i,-2880.1-3114.4i,-1932.4-2124.5i,1101.6+2045.6i,-1955.8-410.55i
-5639.7-947.96i,-2993.5-3088.6i,-1853.5-2014.9i,901.78+2077.4i,-2010.6-375.91i
-5454.7-919.91i,-3094.7-3059.9i,-1778-1911i,707.07+2102.8i,-2061.4-342.22i
-5274.6-892.34i,-3183.7-3029.1i,-1706.6-1814.1i,518.3+2122.2i,-2108.3-309.73i
-5101.6-865.57i,-3260.5-2996.9i,-1640.4-1725.1i,336.2+2135.7i,-2151.7-278.63i
-4937.4-839.9i,-3325.3-2964i,-1580.1-1644.9i,161.39+2143.5i,-2191.9-249.11i
-4783.7-815.59i,-3378.3-2931.3i,-1526.2-1574.4i,-5.5593+2146i,-2229-221.34i
-4641.9-792.88i,-3420-2899.3i,-1479.4-1514i,-164.18+2143.4i,-2263.3-195.45i
-4513.3-771.96i,-3450.8-2868.6i,-1439.8-1464i,-314.06+2136.3i,-2295.1-171.57i
-4398.6-753i,-3471.3-2839.7i,-1407.9-1424.8i,-454.85+2125i,-2324.4-149.77i
-4298.4-736.12i,-3482.2-2813i,-1383.5-1396.1i,-586.26+2110i,-2351.4-130.14i
-4213.2-721.39i,-3484.3-2788.9i,-1366.6-1377.7i,-708.06+2091.7i,-2376.3-112.71i
-4142.9-708.85i,-3478.3-2767.6i,-1357-1369.3i,-820.03+2070.7i,-2398.9-97.518i
-4087.3-698.49i,-3465.1-2749.1i,-1354.2-1370.1i,-922.01+2047.4i,-2419.2-84.563i
-4045.7-690.26i,-3445.5-2733.6i,-1357.7-1379.3i,-1013.8+2022.4i,-2437.2-73.827i
-4017.4-684.06i,-3420.5-2720.9i,-1366.8-1395.9i,-1095.4+1996.1i,-2452.6-65.273i
-4001.1-679.74i,-3390.8-2710.8i,-1380.6-1418.6i,-1166.6+1969i,-2465.1-58.844i
-3995.5-677.12i,-3357.5-2703i,-1398.2-1446.2i,-1227.3+1941.5i,-2474.5-54.464i
-3998.9-675.96i,-3321.2-2697i,-1418.5-1477i,-1277.3+1914.1i,-2480.2-52.038i
-4009.3-676i,-3282.7-2692.3i,-1440.3-1509.5i,-1316.6+1887.2i,-2481.7-51.454i
-4024.6-676.94i,-3242.9-2688.2i,-1462.3-1541.8i,-1345+1861i,-2478.6-52.584i
-4042.4-678.42i,-3202.2-2684i,-1483.2-1572.2i,-1362.4+1835.9i,-2470.2-55.285i
-4060.1-680.09i,-3161.2-2678.8i,-1501.5-1598.6i,-1368.6+1812.1i,-2455.8-59.398i
-4075.2-681.54i,-3120.5-2671.7i,-1515.8-1619.2i,-1363.5+1789.9i,-2434.7-64.752i
-4084.9-682.35i,-3080.3-2661.7i,-1524.6-1631.8i,-1347+1769.2i,-2406.1-71.164i
-4086.2-682.1i,-3040.8-2647.7i,-1526.3-1634.5i,-1318.7+1750.2i,-2369.2-78.442i
-4076.2-680.34i,-3002.3-2628.6i,-1519.5-1625.4i,-1278.6+1732.9i,-2323.3-86.386i
-4052.1-676.63i,-2964.7-2603.2i,-1502.6-1602.4i,-1226.5+1717.2i,-2267.5-94.789i
-4010.9-670.5i,-2927.9-2570.3i,-1474.4-1563.8i,-1162.2+1703.1i,-2201-103.44i
-3949.8-661.52i,-2891.7-2528.8i,-1433.3-1507.8i,-1085.6+1690.3i,-2123.1-112.13i
-3866.1-649.26i,-2855.8-2477.4i,-1378.2-1432.8i,-996.51+1678.5i,-2033.1-120.64i
-3757-633.3i,-2819.8-2415i,-1307.7-1337.4i,-894.94+1667.6i,-1930.2-128.77i
-3620.2-613.25i,-2783.3-2340.5i,-1221-1220.2i,-780.8+1657.1i,-1814-136.31i
-3453.5-588.75i,-2745.5-2252.8i,-1117-1080.1i,-654.1+1646.6i,-1683.8-143.06i
-3254.7-559.46i,-2706-2150.9i,-995.04-916.23i,-514.92+1635.8i,-1539.2-148.84i
-3022.2-525.1i,-2663.9-2033.9i,-854.36-727.92i,-363.37+1624.2i,-1379.8-153.46i
