17496-2720.9i,-4787.2+2813.9i,-4958.7-2666.4i,-645.19-981.58i,-2196-895.29i
-1.2607e+05+26800i,25655-30053i,-59556+20770i,51136+852.29i,81013+23872i
-1.2425e+05+26473i,25046-29437i,-58714+20290i,50309+1044.5i,80570+23463i
-1.2212e+05+26058i,24354-28723i,-57684+19748i,49336+1242.5i,79922+22988i
-1.1972e+05+25562i,23590-27923i,-56481+19152i,48233+1444i,79089+22454i
-1.171e+05+24995i,22762-27049i,-55124+18509i,47020+1646.6i,78090+21870i
-1.1429e+05+24364i,21880-26111i,-53631+17828i,45713+1848.4i,76947+21244i
-1.1133e+05+23679i,20954-25122i,-52021+17116i,44331+2047.4i,75680+20585i
-1.0827e+05+22948i,19993-24093i,-50313+16380i,42889+2241.6i,74309+19900i
-1.0513e+05+22180i,19007-23034i,-48525+15629i,41406+2429.5i,72854+19197i
-1.0195e+05+21384i,18005-21957i,-46677+14870i,39896+2609.5i,71332+18484i
-98773+20568i,16997-20872i,-44786+14109i,38373+2780.5i,69761+17768i
-95615+19739i,15991-19788i,-42868+13354i,36852+2941.3i,68158+17056i
-92505+18907i,14996-18714i,-40940+12610i,35345+3091i,66537+16352i
-89466+18077i,14020-17659i,-39017+11882i,33862+3229i,64909+15663i
-86516+17256i,13069-16630i,-37113+11177i,32412+3354.9i,63286+14993i
-83668+16450i,12150-15632i,-35239+10498i,31003+3468.3i,61677+14346i
-80934+15664i,11269-14673i,-33408+9850i,29640+3569.2i,60088+13724i
-78321+14903i,10431-13756i,-31627+9235i,28329+3657.6i,58524+13130i
-75832+14171i,9640.9-12885i,-29905+8656.1i,27072+3734i,56987+12565i
-73466+13469i,8901.7-12062i,-28247+8115.2i,25869+3798.6i,55477+12031i
-71220+12801i,8216.4-11290i,-26659+7613.5i,24721+3852.1i,53995+11527i
-69087+12168i,7586.9-10568i,-25142+7151.7i,23626+3895.1i,52536+11052i
-67058+11571i,7014.4-9897.1i,-23698+6729.6i,22580+3928.5i,51096+10605i
-65119+11008i,6499.4-9275.9i,-22325+6346.9i,21580+3953.1i,49668+10185i
-63256+10480i,6041.5-8702.3i,-21023+6002.2i,20619+3969.9i,48246+9787.9i
-61453+9985.3i,5639.7-8173.6i,-19787+5693.9i,19692+3980i,46819+9411.7i
-59693+9520.8i,5292.3-7686.6i,-18613+5419.8i,18791+3984.4i,45379+9052.9i
-57956+9084.1i,4997-7237.2i,-17494+5177.5i,17909+3984.2i,43916+8707.7i
-56224+8671.9i,4750.8-6821i,-16424+4963.9i,17037+3980.6i,42419+8372.2i
-54475+8280.3i,4550.4-6432.8i,-15394+4775.7i,16167+3974.6i,40876+8042.2i
-52692+7905.2i,4391.9-6067.6i,-14397+4609.6i,15291+3967.3i,39278+7713.6i
-50855+7542.1i,4271-5719.5i,-13424+4461.7i,14399+3959.9i,37614+7381.9i
-48946+7186.2i,4183.3-5383i,-12464+4328.3i,13485+3953.2i,35873+7043.1i
-46949+6832.7i,4123.8-5052.2i,-11508+4205.3i,12539+3948.4i,34048+6693i
-44848+6476.5i,4087.6-4721.4i,-10547+4089i,11556+3946.4i,32129+6327.7i
-42631+6113i,4069.6-4384.9i,-9570.6+3975.4i,10527+3947.9i,30109+5943.7i
-40287+5737.2i,4064.8-4037.3i,-8570.6+3860.7i,9448.3+3953.8i,27984+5537.7i
-37807+5344.6i,4068-3673.5i,-7538.3+3741.4i,8314+3964.7i,25748+5106.9i
-35185+4930.9i,4074.4-3288.8i,-6465.7+3614.1i,7120.5+3981.3i,23400+4648.8i
-32418+4492.2i,4079.2-2878.8i,-5345.7+3475.6i,5865.2+4004i,20939+4161.4i
-29505+4025i,4077.7-2440.1i,-4172.4+3323.2i,4546.6+4033.3i,18366+3643.5i
-26450+3526.4i,4065.9-1969.3i,-2940.6+3154.4i,3164.2+4069.5i,15683+3094.2i
-23256+2994i,4039.9-1464.1i,-1646.5+2967i,1719.1+4112.8i,12897+2513.2i
-19932+2425.8i,3996.2-922.65i,-287.53+2759.4i,213.37+4163.2i,10013+1900.9i
-16489+1820.9i,3931.8-344.01i,1137.6+2530.3i,-1349.6+4220.7i,7040.3+1258.1i
-12939+1178.7i,3844.2+272.14i,2628.9+2278.9i,-2965.1+4285.1i,3989.5+586.51i
-9299.9+499.56i,3731.3+925.29i,4184.9+2004.8i,-4627.3+4356.3i,872.65-111.89i
-5588.1-215.59i,3591.6+1614.2i,5802.8+1708.2i,-6329.5+4433.6i,-2296.5-834.43i
-1823.9-965.03i,3424.2+2336.8i,7478.3+1389.5i,-8063.5+4516.6i,-5502.7-1577.9i
1970.9-1746.3i,3228.7+3090.4i,9206.1+1049.8i,-9820.5+4604.7i,-8729.6-2338.7i
5773-2556.4i,3005.2+3871.4i,10979+690.46i,-11591+4697i,-11960-3112.6i
9558.2-3391.3i,2754.3+4675.8i,12790+313.36i,-13364+4792.6i,-15175-3895.2i
13301-4246.9i,2477.3+5498.7i,14629-79.31i,-15128+4890.4i,-18355-4681.5i
16976-5118i,2175.9+6334.8i,16486-484.97i,-16873+4989.3i,-21483-5466.4i
20558-5999.1i,1852+7178.1i,18350-900.72i,-18586+5088i,-24537-6244.6i
24019-6884.4i,1508.4+8022.5i,20210-1323.4i,-20254+5184.9i,-27498-7010.4i
27336-7767.5i,1148+8861.2i,22053-1749.6i,-21866+5278.7i,-30348-7758.3i
30483-8641.8i,774.04+9687.2i,23866-2175.7i,-23410+5367.6i,-33067-8482.5i
33438-9500.4i,390.11+10493i,25636-2598i,-24873+5450i,-35638-9177.5i
36178-10336i,0.031339+11273i,27350-3012.7i,-26244+5524.1i,-38044-9837.7i
38683-11143i,-392.19+12017i,28995-3415.8i,-27511+5588i,-40269-10458i
40934-11913i,-782.43+12720i,30557-3803.5i,-28665+5639.8i,-42300-11033i
42916-12639i,-1166.5+13375i,32024-4171.9i,-29695+5677.7i,-44122-11558i
44615-13316i,-1540.1+13974i,33384-4517.5i,-30592+5699.6i,-45727-12028i
46019-13936i,-1899.2+14510i,34624-4836.5i,-31349+5703.6i,-47104-12440i
47120-14494i,-2239.5+14979i,35734-5125.7i,-31958+5687.9i,-48247-12789i
47913-14984i,-2557.2+15373i,36703-5381.9i,-32413+5650.5i,-49150-13073i
48393-15402i,-2848.5+15689i,37524-5602.3i,-32710+5589.9i,-49811-13290i
48562-15742i,-3109.8+15921i,38187-5784.3i,-32846+5504.2i,-50229-13437i
48422-16002i,-3338+16066i,38687-5925.8i,-32818+5392i,-50404-13512i
47978-16178i,-3530.1+16121i,39018-6025i,-32625+5251.8i,-50342-13515i
47239-16268i,-3683.5+16083i,39176-6080.4i,-32268+5082.4i,-50046-13446i
46216-16270i,-3796.1+15950i,39158-6091.1i,-31748+4882.9i,-49524-13306i
44923-16183i,-3866.2+15723i,38964-6056.4i,-31070+4652.4i,-48786-13094i
43375-16008i,-3892.4+15401i,38593-5976.3i,-30237+4390.3i,-47843-12813i
41591-15745i,-3873.8+14986i,38048-5850.9i,-29254+4096.4i,-46707-12466i
39591-15396i,-3810.2+14478i,37331-5681.1i,-28130+3770.5i,-45393-12054i
37397-14962i,-3701.5+13881i,36448-5468.1i,-26872+3413i,-43916-11582i
35032-14448i,-3548.5+13199i,35405-5213.3i,-25490+3024.2i,-42293-11052i
32522-13855i,-3352.1+12434i,34208-4918.8i,-23992+2605.2i,-40541-10471i
29891-13190i,-3113.9+11594i,32868-4586.9i,-22392+2157.1i,-38678-9841i
27167-12456i,-2835.8+10682i,31393-4220.4i,-20701+1681.2i,-36725-9169i
24376-11659i,-2520.4+9705.6i,29795-3822.4i,-18931+1179.5i,-34699-8459.9i
21546-10806i,-2170.6+8671.7i,28086-3396.3i,-17095+653.93i,-32620-7719.5i
18703-9902.5i,-1789.4+7587.5i,26279-2945.6i,-15208+106.92i,-30507-6953.9i
15875-8955.3i,-1380.6+6461.1i,24388-2474.4i,-13284-458.86i,-28379-6169.1i
13086-7971.7i,-948.07+5300.6i,22427-1986.7i,-11337-1040.5i,-26254-5371.5i
10362-6959i,-496.04+4114.7i,20411-1486.9i,-9381.7-1634.8i,-24150-4567.4i
7727.2-5924.7i,-28.95+2912.2i,18355-979.23i,-7432-2238.3i,-22083-3763.1i
5203.2-4876.3i,448.55+1702.1i,16276-468.3i,-5502.4-2847.4i,-20070-2964.9i
2811-3821.4i,931.67+493.32i,14187+41.408i,-3606.7-3458.5i,-18124-2178.8i
569.32-2767.6i,1415.5-705.1i,12106+545.37i,-1758.5-4067.5i,-16258-1410.7i
-1504.9-1722i,1895.2-1884.3i,10047+1039.1i,29.467-4670.4i,-14485-666.25i
-3397.2-691.96i,2365.7-3035.6i,8025.1+1518.3i,1744.9-5263.2i,-12813+49.123i
-5095.1+315.81i,2822.3-4150.7i,6054.7+1978.6i,3376.6-5841.7i,-11252+730.45i
-6588.8+1294.8i,3260.1-5221.5i,4149.7+2416.1i,4913.9-6402i,-9806.8+1373.1i
-7871+2238.9i,3674.5-6240.4i,2322.9+2826.9i,6347.6-6939.8i,-8483.1+1973.1i
-8936.7+3142.6i,4061.3-7200.5i,586.27+3207.5i,7669.2-7451.4i,-7283.6+2526.5i
-9783.8+4000.8i,4416.2-8095.3i,-1049.3+3554.5i,8871.6-7932.9i,-6209.3+3030.3i
-10412+4808.8i,4735.6-8919i,-2573.9+3865.1i,9948.9-8380.6i,-5259.5+3481.9i
-10826+5562.7i,5015.8-9666.5i,-3979.1+4136.6i,10897-8791.1i,-4431.9+3879.1i
-11028+6259.2i,5253.9-10333i,-5257.8+4367.1i,11711-9161.4i,-3722.5+4220.6i
-11028+6895.6i,5447.2-10916i,-6404+4554.5i,12391-9488.4i,-3125.7+4505.4i
-10836+7469.6i,5593.7-11412i,-7413.6+4697.8i,12935-9769.6i,-2634.6+4733.2i
-10462+7980i,5691.5-11819i,-8283.5+4796i,13344-10003i,-2240.9+4904.3i
-9921.1+8425.8i,5739.6-12137i,-9012.6+4848.6i,13621-10186i,-1935.3+5019.5i
-9228.7+8806.9i,5737.4-12364i,-9600.8+4855.8i,13768-10318i,-1707.6+5080.3i
-8401.6+9123.5i,5684.8-12503i,-10050+4818.1i,13791-10398i,-1546.6+5088.6i
-7458.2+9376.7i,5582.1-12553i,-10363+4736.5i,13694-10425i,-1440.6+5046.7i
-6417.5+9567.9i,5430.6-12517i,-10544+4612.3i,13485-10399i,-1377.7+4957.7i
-5299.4+9699.1i,5231.7-12399i,-10599+4447.5i,13171-10320i,-1345.6+4824.9i
-4124.3+9772.6i,4987.4-12203i,-10535+4244.3i,12762-10188i,-1332.1+4651.8i
-2912.6+9791.1i,4700.4-11931i,-10361+4005.4i,12266-10006i,-1325.3+4442.7i
-1684.6+9757.9i,4373.7-11590i,-10085+3733.6i,11693-9773.7i,-1313.7+4201.6i
-460.11+9676.1i,4010.6-11184i,-9716.4+3432.3i,11054-9494i,-1286.3+3933.3i
741.74+9549.4i,3615.1-10720i,-9267.2+3105i,10360-9169i,-1233.1+3642.3i
1902.8+9381.5i,3191.2-10204i,-8748.4+2755.6i,9620.9-8801.3i,-1144.9+3333.3i
3006.2+9176.1i,2743.4-9642.8i,-8171.6+2387.9i,8848.9-8394.1i,-1013.9+3011.3i
4036.5+8937.1i,2276.3-9042.2i,-7549+2005.9i,8054.6-7950.5i,-833.13+2680.9i
4979.8+8668.1i,1794.7-8409.4i,-6892.7+1613.9i,7248.7-7474.3i,-597.41+2346.8i
5824.5+8373i,1303.5-7751.3i,-6214.9+1216i,6441.7-6969.2i,-302.85+2013.6i
6560.5+8055.3i,807.44-7074.6i,-5527.5+816.33i,5643.5-6439.3i,52.912+1685.6i
7180.2+7718.2i,311.49-6385.9i,-4842.1+418.91i,4863.4-5888.8i,470.63+1366.8i
7678+7365.1i,-179.63-5691.6i,-4170+27.694i,4110.1-5321.9i,949.46+1061i
8050.8+6998.8i,-661.35-4997.9i,-3521.4-353.58i,3391.4-4743.2i,1487+771.69i
8297.6+6621.9i,-1129.3-4310.4i,-2906.1-721.39i,2714.3-4157.1i,2079.3+501.84i
8419.9+6236.8i,-1579.5-3634.6i,-2332.9-1072.4i,2084.8-3568i,2721+254.1i
8421.2+5845.6i,-2008.2-2975.4i,-1809.6-1403.8i,1507.9-2980.3i,3405.1+30.669i
8307.4+5449.9i,-2412-2337.2i,-1342.9-1712.8i,987.61-2398.4i,4123.7-166.72i
8086.2+5051.3i,-2787.9-1723.8i,-938.36-1997.1i,526.79-1826.6i,4867.4-336.8i
7767.3+4650.9i,-3133.6-1138.7i,-600.31-2254.9i,127.32-1268.9i,5626.1-478.76i
7362.1+4249.6i,-3446.8-584.52i,-331.81-2484.7i,-209.99-729.31i,6388.6-592.29i
6883.4+3847.9i,-3726.2-63.584i,-134.66-2685.2i,-485.39-211.53i,7143.3-677.51i
6345.4+3446.5i,-3970.6+422.47i,-9.3705-2855.8i,-700.1+280.95i,7878-735i
5763.2+3045.4i,-4179.6+872.55i,44.81-2996.3i,-856.29+744.89i,8580.3-765.75i
5152.8+2644.8i,-4353+1286i,29.859-3106.6i,-957+1177.3i,9237.7-771.14i
4530.7+2244.7i,-4491.3+1662.9i,-51.067-3187.3i,-1006.1+1575.6i,9838-752.94i
3913.6+1844.9i,-4595.5+2003.4i,-193.71-3239.3i,-1008+1937.4i,10369-713.22i
3318+1445.5i,-4666.7+2308.4i,-392.78-3263.7i,-968.09+2260.6i,10820-654.33i
2760.5+1046.3i,-4706.9+2579.1i,-642.07-3262.1i,-891.92+2543.6i,11179-578.87i
2256.8+647.38i,-4718+2816.9i,-934.55-3236.2i,-785.62+2785.1i,11438-489.63i
1821.9+248.71i,-4702.6+3023.6i,-1262.5-3188.2i,-655.62+2984i,11588-389.54i
1469.7-149.44i,-4663.4+3201.2i,-1617.7-3120.3i,-508.5+3139.7i,11620-281.62i
1212.9-546.68i,-4603.3+3351.8i,-1991.4-3035i,-350.93+3251.9i,11530-168.94i
1062.7-942.42i,-4525.5+3477.7i,-2374.6-2934.7i,-189.57+3320.6i,11313-54.549i
1028.5-1335.9i,-4433.3+3581.1i,-2758.2-2822.3i,-30.908+3346.2i,10966+58.548i
1118.1-1726i,-4330+3664.5i,-3133.2-2700.3i,118.8+3329.3i,10488+167.45i
1337.2-2111.5i,-4219.1+3730i,-3490.5-2571.6i,253.64+3270.9i,9879.3+269.42i
1689.5-2490.9i,-4103.8+3779.8i,-3821.6-2438.7i,368.15+3172.3i,9142.1+361.89i
2176.5-2862.4i,-3987.5+3816i,-4118.1-2304.4i,457.38+3035i,8280.3+442.53i
2797.9-3224i,-3873.3+3840.5i,-4372.6-2170.9i,516.99+2860.9i,7299.8+509.28i
3550.7-3573.4i,-3764.2+3855i,-4578-2040.8i,543.27+2651.9i,6207.8+560.37i
4430.2-3908.3i,-3662.8+3860.8i,-4728.2-1916.1i,533.27+2410.3i,5013.1+594.33i
5429.5-4226.1i,-3571.8+3859.3i,-4818-1798.7i,484.77+2138.5i,3726.2+610.06i
6539.9-4524.1i,-3493.2+3851.4i,-4843-1690.4i,396.32+1839.1i,2358.7+606.77i
7750.5-4799.3i,-3428.9+3837.8i,-4799.9-1592.6i,267.3+1514.9i,923.68+584.07i
9049.1-5049.1i,-3380.6+3819i,-4686.8-1506.5i,97.88+1168.7i,-565.01+541.9i
10422-5270.4i,-3349.3+3795.2i,-4502.4-1433i,-111+803.42i,-2092.4+480.57i
11854-5460.4i,-3335.9+3766.4i,-4246.9-1372.8i,-357.62+422.13i,-3643.1+400.71i
13328-5616.5i,-3341+3732.3i,-3921.6-1326.4i,-639.55+27.898i,-5200.9+303.3i
14829-5736.1i,-3364.5+3692.7i,-3528.7-1293.7i,-953.69-376.2i,-6749.5+189.62i
16338-5816.8i,-3406.5+3646.8i,-3071.6-1274.9i,-1296.3-787.09i,-8272.6+61.214i
17838-5856.6i,-3466.3+3594.1i,-2554.7-1269.4i,-1663.3-1201.7i,-9754-80.144i
19311-5853.6i,-3543.2+3533.8i,-1983.2-1276.8i,-2049.8-1617i,-11178-232.47i
20740-5806.5i,-3636.2+3465.2i,-1363.3-1296.3i,-2450.9-2030i,-12529-393.61i
22109-5714.4i,-3744+3387.4i,-701.75-1327.3i,-2861.3-2438i,-13794-561.33i
23401-5576.8i,-3865.3+3299.8i,-5.9087-1368.6i,-3275.7-2838.1i,-14958-733.31i
24603-5393.8i,-3998.5+3201.8i,716.38-1419.2i,-3688.5-3227.8i,-16010-907.23i
25702-5165.8i,-4142+3092.9i,1457-1478.1i,-4094.3-3604.5i,-16940-1080.8i
26686-4894i,-4294.1+2973i,2207.5-1544.2i,-4488-3966i,-17737-1251.8i
27545-4580.3i,-4453.3+2841.9i,2959.8-1616.3i,-4864.7-4310.1i,-18397-1418.2i
28274-4226.8i,-4617.9+2700i,3705.4-1693.6i,-5219.8-4635i,-18912-1578i
28866-3836.5i,-4786.4+2547.8i,4436.5-1775i,-5549.2-4938.7i,-19280-1729.6i
29320-3412.9i,-4957.6+2386.1i,5145.7-1859.8i,-5849.3-5219.9i,-19499-1871.6i
29635-2960.1i,-5130.2+2216.2i,5825.7-1947.3i,-6117.4-5477.2i,-19570-2002.8i
29813-2482.6i,-5303.1+2039.5i,6470.4-2037i,-6351.1-5709.6i,-19496-2122.4i
29860-1985.6i,-5475.7+1857.9i,7074.2-2128.6i,-6548.9-5916.1i,-19282-2230i
29782-1474.4i,-5647.4+1673.7i,7632.2-2222.1i,-6710.1-6096.1i,-18935-2325.2i
29590-955.2i,-5817.9+1489.4i,8140.9-2317.5i,-6834.8-6249.2i,-18463-2408.5i
29294-434.08i,-5987.2+1307.8i,8597.3-2415.1i,-6923.7-6375.3i,-17877-2480.2i
28909+82.416i,-6155.6+1132.1i,8999.8-2515.6i,-6978.4-6474.4i,-17190-2541.4i
28451+587.6i,-6323.5+965.57i,9347.6-2619.5i,-7001.2-6546.6i,-16414-2593.2i
27935+1074.7i,-6491.8+811.77i,9641.3-2727.9i,-6995.3-6592.6i,-15565-2637.1i
27382+1536.8i,-6661.5+674.43i,9882.2-2841.8i,-6964.2-6612.8i,-14659-2675.1i
26810+1967.3i,-6833.7+557.33i,10073-2962.6i,-6912.3-6608.2i,-13713-2709.2i
26239+2359.5i,-7010+464.33i,10217-3091.5i,-6844.5-6579.7i,-12744-2741.7i
25690+2707.1i,-7191.7+399.27i,10319-3230.2i,-6765.9-6528.4i,-11770-2775i
25184+3003.9i,-7380.7+365.91i,10383-3380.1i,-6682.2-6455.7i,-10810-2811.7i
24741+3244.5i,-7578.7+367.88i,10417-3542.8i,-6599.2-6362.8i,-9880.3-2854.6i
24381+3423.6i,-7787.6+408.62i,10426-3720i,-6522.9-6251.2i,-8999.3-2906.4i
24122+3536.5i,-8009+491.32i,10418-3913.3i,-6459.5-6122.6i,-8183.4-2969.7i
23981+3579.4i,-8245+618.83i,10401-4124i,-6414.8-5978.4i,-7448.6-3047.2i
23975+3548.8i,-8497+793.68i,10383-4353.6i,-6394.8-5820.5i,-6809.6-3141.5i
24117+3442.1i,-8766.7+1017.9i,10370-4603.4i,-6404.9-5650.3i,-6279.7-3254.8i
24420+3257.6i,-9055.5+1293.3i,10373-4874.3i,-6450.3-5469.6i,-5870.9-3389.4i
24892+2994.1i,-9364.5+1620.7i,10399-5167.2i,-6535.8-5280.1i,-5593.3-3547i
25540+2651.5i,-9694.6+2001i,10455-5482.6i,-6665.5-5083.4i,-5455.3-3729.3i
26369+2230.3i,-10047+2434i,10549-5820.8i,-6842.8-4881i,-5463.1-3937.6i
27379+1732i,-10420+2919.3i,10688-6182i,-7070.7-4674.6i,-5621.1-4172.6i
28570+1158.9i,-10816+3455.7i,10878-6565.6i,-7351.1-4465.4i,-5931.6-4434.8i
29935+514.05i,-11234+4041.3i,11126-6971.1i,-7685.4-4254.9i,-6394.4-4724.4i
31469-198.65i,-11672+4673.9i,11436-7397.5i,-8073.9-4044.3i,-7007.7-5040.9i
33159-974.59i,-12130+5350.6i,11812-7843.5i,-8516.3-3834.9i,-7767-5383.6i
34994-1808.4i,-12606+6067.7i,12257-8307.2i,-9011.1-3627.5i,-8666.1-5751.2i
36956-2694.2i,-13097+6821.3i,12773-8786.8i,-9556.3-3423.2i,-9696.8-6142i
39029-3625.4i,-13602+7606.8i,13362-9279.8i,-10149-3222.8i,-10849-6554i
41190-4595i,-14118+8419.1i,14023-9783.6i,-10785-3026.9i,-12110-6984.6i
43418-5595.3i,-14642+9252.9i,14756-10295i,-11460-2836.2i,-13468-7431i
45688-6618.5i,-15170+10102i,15557-10811i,-12168-2650.9i,-14907-7889.9i
47974-7656.6i,-15698+10961i,16424-11328i,-12904-2471.4i,-16410-8357.8i
50249-8701.1i,-16223+11823i,17353-11842i,-13662-2298i,-17962-8831i
52487-9743.7i,-16740+12681i,18337-12350i,-14433-2130.6i,-19544-9305.3i
54658-10776i,-17245+13530i,19371-12847i,-15211-1969.2i,-21137-9776.6i
56735-11789i,-17733+14361i,20447-13329i,-15988-1813.7i,-22723-10240i
58689-12775i,-18201+15169i,21557-13793i,-16755-1663.7i,-24283-10693i
60495-13727i,-18642+15947i,22691-14233i,-17505-1519i,-25798-11128i
62127-14635i,-19053+16688i,23840-14646i,-18229-1379i,-27249-11543i
63558-15494i,-19429+17386i,24993-15028i,-18920-1243.2i,-28618-11933i
64768-16297i,-19765+18036i,26139-15375i,-19568-1111i,-29889-12293i
65734-17036i,-20057+18631i,27267-15682i,-20166-981.75i,-31045-12620i
66438-17707i,-20302+19166i,28365-15948i,-20707-854.68i,-32071-12909i
66865-18304i,-20495+19638i,29419-16168i,-21183-728.99i,-32952-13158i
67000-18823i,-20633+20041i,30419-16339i,-21587-603.85i,-33677-13362i
66833-19261i,-20712+20371i,31352-16459i,-21914-478.4i,-34233-13518i
66356-19614i,-20729+20627i,32205-16526i,-22158-351.75i,-34613-13625i
65565-19881i,-20683+20804i,32966-16538i,-22314-222.98i,-34806-13679i
64459-20059i,-20571+20902i,33623-16492i,-22377-91.18i,-34809-13680i
63039-20149i,-20392+20919i,34165-16389i,-22345+44.557i,-34616-13625i
61310-20150i,-20144+20854i,34581-16228i,-22214+185.13i,-34224-13514i
59280-20062i,-19828+20708i,34860-16008i,-21982+331.43i,-33633-13346i
56961-19889i,-19441+20481i,34993-15730i,-21649+484.29i,-32843-13121i
54365-19630i,-18987+20175i,34971-15395i,-21214+644.51i,-31858-12840i
51510-19290i,-18464+19790i,34786-15004i,-20678+812.86i,-30681-12504i
48414-18871i,-17874+19330i,34432-14558i,-20041+990.03i,-29317-12114i
45099-18377i,-17220+18798i,33901-14060i,-19307+1176.6i,-27776-11672i
41588-17812i,-16504+18197i,33191-13511i,-18478+1373.2i,-26064-11181i
37905-17182i,-15728+17530i,32296-12916i,-17557+1580.3i,-24192-10642i
34078-16490i,-14895+16803i,31216-12277i,-16550+1798.1i,-22171-10059i
30134-15743i,-14010+16020i,29948-11597i,-15460+2027i,-20013-9434.6i
26101-14946i,-13076+15186i,28495-10881i,-14294+2267.1i,-17731-8773.4i
22008-14105i,-12098+14306i,26857-10132i,-13058+2518.3i,-15340-8078.9i
17885-13225i,-11079+13386i,25038-9354i,-11759+2780.7i,-12853-7355.1i
13761-12313i,-10025+12431i,23044-8552.2i,-10403+3053.8i,-10286-6606.5i
9664.9-11375i,-8941+11448i,20879-7730.8i,-8998.6+3337.4i,-7654.5-5837.3i
5625-10416i,-7831.7+10441i,18553-6894.3i,-7553.6+3630.9i,-4974.6-5052.3i
1668.7-9442.2i,-6702.5+9417.7i,16073-6047.3i,-6076.1+3933.6i,-2262.3-4256.1i
-2178-8459.7i,-5558.8+8382.7i,13451-5194.4i,-4574.4+4244.6i,466.23-3453.2i
-5890.3-7474i,-4405.9+7342.1i,10697-4340i,-3057.2+4563.1i,3194.9-2648.4i
-9445.2-6490.3i,-3249.2+6301.3i,7826.2-3488.6i,-1532.9+4887.8i,5907.7-1846.2i
-12821-5513.9i,-2093.9+5265.8i,4851-2644.6i,-10.264+5217.5i,8588.9-1051.3i
-16000-4549.5i,-945.23+4240.7i,1786.9-1812i,1502.2+5550.8i,11223-267.79i
-18964-3601.7i,191.82+3230.9i,-1350.1-994.85i,2996.1+5886.2i,13796+499.91i
-21698-2674.9i,1312.4+2241.1i,-4543-196.73i,4463.1+6222.1i,16293+1247.8i
-24191-1772.8i,2411.8+1275.5i,-7774.2+578.89i,5895.3+6556.6i,18700+1972.2i
-26433-899.07i,3485.8+338.17i,-11026+1328.9i,7284.9+6888i,21005+2669.4i
-28417-56.861i,4530.2-567.35i,-14279+2050.4i,8624.5+7214.3i,23195+3336.3i
-30139+751i,5541.2-1437.8i,-17514+2741.1i,9907.2+7533.5i,25259+3969.9i
-31596+1522.1i,6515.3-2270.4i,-20713+3398.7i,11126+7843.6i,27187+4567.5i
-32789+2254.3i,7449.6-3062.6i,-23857+4021.5i,12276+8142.5i,28970+5126.9i
-33723+2945.9i,8341.3-3812.5i,-26926+4608.2i,13351+8428.2i,30599+5646.1i
-34402+3595.6i,9188.1-4518.5i,-29902+5157.6i,14347+8698.5i,32068+6123.6i
-34835+4202.4i,9988.1-5179.4i,-32766+5669.4i,15258+8951.4i,33369+6558.2i
-35032+4765.7i,10740-5794.3i,-35503+6143.1i,16082+9184.9i,34499+6949.1i
-35005+5285.2i,11442-6363i,-38094+6578.9i,16815+9397i,35453+7295.9i
-34770+5760.9i,12095-6885.5i,-40524+6977.4i,17456+9586i,36229+7598.6i
-34343+6193.2i,12697-7362.2i,-42779+7339.5i,18003+9750i,36826+7857.5i
-33742+6582.8i,13250-7794i,-44846+7666.3i,18455+9887.5i,37243+8073.4i
-32986+6930.6i,13754-8182i,-46711+7959.3i,18813+9996.9i,37482+8247.4i
-32097+7237.9i,14209-8527.8i,-48366+8220.4i,19077+10077i,37545+8381i
-31097+7506i,14617-8833.2i,-49801+8451.7i,19250+10126i,37437+8475.9i
-30007+7736.8i,14981-9100.5i,-51010+8655.6i,19333+10144i,37161+8534.4i
-28853+7932.2i,15301-9332i,-51986+8834.5i,19329+10130i,36724+8558.8i
-27659+8094.3i,15581-9530.6i,-52726+8991.2i,19244+10083i,36133+8552i
-26448+8225.5i,15824-9699i,-53229+9128.7i,19081+10002i,35398+8516.8i
-25246+8328.3i,16031-9840.6i,-53496+9250i,18846+9888.4i,34528+8456.7i
-24077+8405.4i,16207-9958.6i,-53528+9358.2i,18545+9741.4i,33533+8375i
-22965+8459.6i,16354-10056i,-53330+9456.4i,18185+9561.6i,32426+8275.4i
-21934+8493.8i,16476-10138i,-52909+9547.8i,17774+9349.6i,31220+8161.7i
-21006+8511.2i,16577-10206i,-52272+9635.7i,17318+9106.2i,29929+8037.9i
-20205+8514.8i,16660-10266i,-51429+9723.1i,16826+8832.4i,28566+7907.9i
-19550+8508i,16729-10320i,-50392+9813i,16307+8529.7i,27149+7775.9i
-19061+8493.9i,16788-10373i,-49175+9908.5i,15770+8199.5i,25693+7646i
-18758+8475.9i,16839-10427i,-47792+10012i,15225+7843.6i,24215+7522.1i
-18656+8457.3i,16887-10488i,-46260+10127i,14680+7464i,22732+7408.4i
-18770+8441.4i,16935-10558i,-44597+10255i,14145+7062.8i,21262+7308.8i
-19114+8431.5i,16986-10640i,-42820+10398i,13630+6642.3i,19822+7227i
-19699+8430.9i,17044-10739i,-40949+10559i,13145+6205.1i,18430+7166.6i
-20534+8442.6i,17111-10856i,-39006+10739i,12697+5753.8i,17102+7131i
-21625+8469.8i,17189-10995i,-37010+10939i,12297+5291i,15858+7123.4i
-22978+8515.4i,17281-11159i,-34982+11161i,11953+4819.8i,14712+7146.5i
-24594+8582.1i,17389-11349i,-32944+11405i,11672+4342.9i,13680+7202.9i
-26473+8672.4i,17515-11568i,-30917+11671i,11463+3863.3i,12778+7294.6i
