-14345+13213i,7906.7-10355i,-65561-25199i,1002.6+2559.8i,1524.8-9185.8i
-1121.1+4228.1i,43007+416.02i,-72060+10754i,-12948+31938i,-19365-18734i
97.004+1951.8i,42434+2285.7i,-63342+16781i,-13099+31647i,-18563-17528i
1392.8-406.44i,41804+4228.6i,-54240+23034i,-13249+31305i,-17733-16264i
2756.7-2827.7i,41127+6229.7i,-44840+29484i,-13402+30917i,-16883-14958i
4178.3-5292.5i,40412+8273.5i,-35231+36100i,-13558+30487i,-16019-13626i
5646.5-7780.8i,39670+10344i,-25497+42849i,-13719+30017i,-15147-12284i
7149.5-10273i,38910+12426i,-15726+49698i,-13887+29513i,-14275-10950i
8674.8-12748i,38139+14503i,-6003+56611i,-14063+28977i,-13409-9637.9i
10210-15188i,37366+16560i,3591.2+63551i,-14248+28413i,-12555-8364i
11741-17573i,36598+18582i,12977+70481i,-14443+27825i,-11718-7142.8i
13256-19884i,35840+20554i,22081+77364i,-14647+27217i,-10904-5987.7i
14741-22105i,35099+22462i,30834+84161i,-14861+26592i,-10119-4911.2i
16183-24218i,34379+24294i,39171+90836i,-15086+25953i,-9365.9-3924.7i
17569-26210i,33683+26038i,47035+97349i,-15319+25303i,-8649.5-3038.1i
18886-28066i,33014+27682i,54376+1.0367e+05i,-15561+24646i,-7973.2-2259.8i
20122-29774i,32374+29218i,61149+1.0975e+05i,-15811+23983i,-7339.8-1596.7i
21267-31323i,31763+30636i,67320+1.1556e+05i,-16066+23318i,-6751.4-1054i
22308-32706i,31183+31931i,72859+1.2108e+05i,-16325+22652i,-6209.7-635.42i
23236-33915i,30631+33096i,77745+1.2626e+05i,-16586+21988i,-5715.4-342.82i
24041-34944i,30107+34127i,81967+1.3108e+05i,-16846+21328i,-5268.6-176.44i
24716-35792i,29608+35022i,85517+1.3551e+05i,-17104+20673i,-4868.9-134.86i
25252-36456i,29133+35779i,88399+1.3953e+05i,-17355+20023i,-4515-215.01i
25644-36937i,28677+36398i,90622+1.431e+05i,-17599+19382i,-4204.8-412.32i
25886-37237i,28237+36880i,92202+1.4622e+05i,-17830+18748i,-3935.9-720.69i
25974-37360i,27810+37228i,93159+1.4886e+05i,-18047+18124i,-3704.9-1132.7i
25904-37311i,27391+37445i,93524+1.51e+05i,-18247+17508i,-3507.9-1639.7i
25675-37098i,26977+37535i,93327+1.5264e+05i,-18425+16903i,-3340.7-2231.9i
25287-36728i,26565+37502i,92607+1.5375e+05i,-18581+16307i,-3198.3-2898.4i
24738-36211i,26149+37353i,91405+1.5434e+05i,-18710+15721i,-3075.4-3627.9i
24031-35557i,25728+37094i,89763+1.5439e+05i,-18809+15145i,-2966.3-4408i
23167-34778i,25297+36732i,87730+1.5389e+05i,-18878+14579i,-2864.9-5226i
22151-33886i,24855+36272i,85352+1.5286e+05i,-18912+14023i,-2765.1-6068.9i
20986-32892i,24399+35722i,82678+1.5128e+05i,-18912+13475i,-2660.3-6923.6i
19677-31811i,23927+35088i,79757+1.4915e+05i,-18874+12937i,-2544.2-7777i
18232-30656i,23439+34378i,76637+1.4649e+05i,-18797+12408i,-2410.1-8615.9i
16656-29438i,22934+33596i,73367+1.4329e+05i,-18682+11888i,-2251.8-9427.8i
14958-28172i,22412+32749i,69990+1.3956e+05i,-18526+11375i,-2062.8-10200i
13145-26869i,21874+31842i,66552+1.3531e+05i,-18331+10871i,-1837.2-10922i
11227-25543i,21322+30880i,63092+1.3056e+05i,-18096+10375i,-1569.2-11582i
9213.4-24205i,20756+29867i,59649+1.253e+05i,-17822+9886.5i,-1253.5-12171i
7113.5-22865i,20180+28807i,56258+1.1957e+05i,-17510+9405.3i,-885.05-12678i
4938-21535i,19595+27701i,52950+1.1336e+05i,-17161+8931i,-459.45-13097i
2697.4-20224i,19006+26554i,49751+1.0671e+05i,-16777+8463.5i,27.176-13419i
402.58-18939i,18415+25365i,46687+99621i,-16360+8002.4i,578.11-13640i
-1935.4-17689i,17825+24136i,43775+92119i,-15913+7547.2i,1196-13754i
-4305.5-16479i,17240+22868i,41034+84224i,-15437+7097.4i,1882.6-13757i
-6696.6-15316i,16663+21560i,38473+75959i,-14935+6652.5i,2639.3-13648i
-9097.5-14203i,16099+20213i,36103+67348i,-14410+6211.7i,3466.4-13426i
-11497-13144i,15549+18824i,33926+58418i,-13865+5774.4i,4363.5-13089i
-13886-12141i,15017+17395i,31946+49194i,-13304+5339.6i,5329.5-12641i
-16251-11195i,14506+15922i,30160+39704i,-12729+4906.4i,6362.5-12082i
-18585-10306i,14016+14407i,28563+29980i,-12143+4473.8i,7459.6-11416i
-20876-9472.9i,13551+12847i,27149+20051i,-11549+4040.4i,8617.3-10649i
-23115-8694.9i,13111+11242i,25908+9949.8i,-10951+3605.2i,9831.3-9784.7i
-25294-7969.1i,12696+9592.1i,24828-290.37i,-10350+3166.8i,11097-8830i
-27404-7292.5i,12306+7897.1i,23897-10635i,-9750.7+2723.7i,12407-7792.1i
-29438-6661.5i,11941+6157.6i,23100-21049i,-9154.3+2274.7i,13757-6678.7i
-31387-6071.7i,11599+4374.7i,22422-31497i,-8563.4+1818.3i,15140-5498.4i
-33246-5518.6i,11278+2550.4i,21846-41940i,-7980.1+1353.1i,16547-4260.2i
-35009-4997.3i,10975+686.99i,21357-52343i,-7406.3+877.65i,17970-2973.3i
-36671-4502.5i,10687-1212.2i,20937-62668i,-6843.4+390.77i,19402-1647.7i
-38226-4029i,10412-3143.4i,20571-72876i,-6292.8-108.79i,20834-293.27i
-39671-3571.5i,10144-5101.9i,20243-82930i,-5755.6-622.09i,22257+1079.9i
-41004-3124.9i,9878.9-7082.4i,19936-92793i,-5232.4-1150.1i,23661+2461.8i
-42221-2684.1i,9612.6-9078.9i,19638-1.0243e+05i,-4723.8-1693.5i,25038+3842.3i
-43321-2244.3i,9340.1-11085i,19334-1.118e+05i,-4230-2252.9i,26380+5211.7i
-44302-1801i,9056.2-13093i,19012-1.2087e+05i,-3750.9-2828.7i,27676+6560.3i
-45164-1350.2i,8756.1-15096i,18660-1.2961e+05i,-3286.3-3421i,28918+7879i
-45908-888.12i,8434.7-17086i,18269-1.3798e+05i,-2835.8-4029.6i,30099+9159i
-46532-411.66i,8087.2-19054i,17831-1.4596e+05i,-2398.4-4654.2i,31210+10392i
-47039+81.902i,7709.1-20993i,17336-1.5351e+05i,-1973.5-5294.3i,32245+11571i
-47430+594.72i,7296-22893i,16781-1.6061e+05i,-1559.8-5949i,33195+12688i
-47707+1128.4i,6844.1-24746i,16159-1.6724e+05i,-1156.2-6617.2i,34055+13738i
-47872+1684.1i,6349.9-26545i,15467-1.7338e+05i,-761.19-7297.7i,34820+14714i
-47927+2262.3i,5810.5-28281i,14703-1.79e+05i,-373.46-7989.1i,35485+15613i
-47875+2863i,5223.3-29947i,13866-1.8409e+05i,8.5736-8689.5i,36046+16430i
-47719+3485.9i,4586.6-31535i,12954-1.8864e+05i,386.48-9397.5i,36500+17162i
-47463+4129.9i,3898.9-33041i,11968-1.9265e+05i,761.88-10111i,36844+17807i
-47109+4794i,3159.7-34457i,10910-1.9609e+05i,1136.3-10828i,37079+18364i
-46661+5476.2i,2368.7-35780i,9781.1-1.9899e+05i,1511.5-11546i,37202+18832i
-46123+6174.8i,1526.5-37005i,8583.4-2.0132e+05i,1888.8-12264i,37215+19212i
-45499+6887.3i,634.17-38130i,7319.9-2.0311e+05i,2269.7-12980i,37118+19504i
-44792+7611.5i,-306.69-39152i,5993.8-2.0435e+05i,2655.6-13691i,36915+19710i
-44005+8344.5i,-1293.9-40071i,4608.5-2.0505e+05i,3047.7-14396i,36608+19834i
-43143+9083.7i,-2324.9-40886i,3167.6-2.0524e+05i,3447.1-15093i,36201+19878i
-42210+9826.2i,-3396.6-41597i,1675.1-2.0492e+05i,3854.8-15780i,35699+19845i
-41208+10569i,-4505.5-42208i,134.8-2.0412e+05i,4271.5-16456i,35106+19741i
-40144+11310i,-5647.8-42720i,-1449.1-2.0286e+05i,4697.8-17120i,34429+19571i
-39019+12045i,-6819.4-43137i,-3072.3-2.0116e+05i,5134.1-17770i,33674+19338i
-37838+12772i,-8015.8-43463i,-4730.5-1.9904e+05i,5580.6-18406i,32848+19049i
-36605+13489i,-9232.6-43703i,-6419.4-1.9653e+05i,6037.4-19026i,31959+18710i
-35324+14193i,-10465-43863i,-8134.1-1.9366e+05i,6504-19632i,31015+18327i
-33999+14881i,-11708-43948i,-9870-1.9046e+05i,6980.2-20221i,30022+17905i
-32633+15550i,-12957-43964i,-11622-1.8696e+05i,7465.3-20794i,28991+17452i
-31231+16200i,-14207-43919i,-13385-1.8319e+05i,7958.2-21351i,27928+16972i
-29797+16827i,-15453-43819i,-15153-1.7918e+05i,8458.1-21892i,26843+16473i
-28334+17430i,-16691-43671i,-16921-1.7495e+05i,8963.5-22418i,25743+15960i
-26847+18007i,-17915-43481i,-18682-1.7054e+05i,9473-22927i,24637+15439i
-25340+18556i,-19121-43256i,-20430-1.6598e+05i,9984.9-23421i,23532+14915i
-23816+19075i,-20305-43001i,-22158-1.6129e+05i,10497-23901i,22437+14394i
-22279+19564i,-21462-42724i,-23859-1.565e+05i,11008-24365i,21358+13881i
-20734+20019i,-22589-42428i,-25526-1.5163e+05i,11516-24815i,20301+13381i
-19184+20441i,-23682-42120i,-27151-1.4671e+05i,12018-25250i,19274+12897i
-17633+20828i,-24737-41803i,-28727-1.4175e+05i,12512-25671i,18281+12433i
-16085+21178i,-25751-41481i,-30246-1.3679e+05i,12996-26077i,17328+11992i
-14542+21490i,-26720-41156i,-31700-1.3183e+05i,13467-26468i,16419+11577i
-13009+21765i,-27643-40832i,-33081-1.2689e+05i,13923-26843i,15557+11192i
-11488+22000i,-28516-40510i,-34384-1.2198e+05i,14362-27203i,14744+10836i
-9982.6+22196i,-29338-40191i,-35601-1.1712e+05i,14781-27546i,13984+10511i
-8495.7+22352i,-30106-39875i,-36727-1.1231e+05i,15180-27871i,13276+10219i
-7029.8+22467i,-30819-39563i,-37757-1.0757e+05i,15554-28177i,12621+9958.5i
-5587+22543i,-31476-39253i,-38686-1.0289e+05i,15903-28463i,12019+9729.8i
-4169.6+22579i,-32075-38943i,-39513-98291i,16225-28726i,11467+9531.7i
-2779.2+22576i,-32615-38633i,-40236-93763i,16519-28967i,10965+9362.6i
-1417.5+22535i,-33097-38321i,-40856-89312i,16782-29182i,10508+9220.6i
-85.688+22458i,-33519-38003i,-41374-84936i,17016-29370i,10093+9103i
1215.3+22346i,-33883-37676i,-41795-80635i,17217-29530i,9716.1+9006.8i
2484.7+22203i,-34187-37339i,-42124-76406i,17387-29659i,9371.5+8928.5i
3722.2+22029i,-34434-36988i,-42369-72247i,17524-29756i,9053.8+8864.1i
4927.4+21830i,-34622-36619i,-42540-68152i,17630-29819i,8756.8+8809.5i
6100.5+21607i,-34755-36230i,-42648-64120i,17703-29846i,8474+8759.9i
7241.6+21366i,-34833-35818i,-42708-60144i,17746-29836i,8198.2+8710.4i
8351+21111i,-34857-35379i,-42735-56221i,17758-29787i,7922.4+8656i
9429.3+20845i,-34830-34911i,-42747-52347i,17742-29699i,7639+8591.1i
10477+20576i,-34753-34411i,-42763-48518i,17698-29571i,7340.6+8510.5i
11495+20307i,-34629-33877i,-42802-44730i,17628-29402i,7019.7+8408.4i
12484+20045i,-34460-33306i,-42887-40980i,17535-29191i,6669.1+8279.6i
13443+19795i,-34250-32697i,-43040-37267i,17420-28939i,6281.5+8118.4i
14375+19564i,-34000-32048i,-43284-33588i,17285-28646i,5850.3+7919.5i
15279+19357i,-33714-31359i,-43641-29944i,17133-28312i,5369.1+7678i
16155+19180i,-33395-30628i,-44136-26335i,16966-27939i,4832.2+7388.8i
17003+19040i,-33046-29854i,-44790-22762i,16788-27528i,4234.4+7047.7i
17824+18941i,-32670-29039i,-45624-19229i,16600-27080i,3571.3+6650.4i
18616+18889i,-32271-28181i,-46660-15737i,16405-26597i,2839.3+6193.4i
19379+18889i,-31852-27282i,-47914-12294i,16207-26081i,2035.6+5673.7i
20111+18945i,-31416-26343i,-49405-8902.4i,16007-25535i,1158.4+5088.9i
20812+19061i,-30967-25364i,-51145-5570.6i,15808-24962i,206.73+4437.1i
21480+19240i,-30508-24349i,-53146-2305.6i,15612-24363i,-819.15+3717.2i
22112+19485i,-30041-23297i,-55415+884.48i,15422-23742i,-1918.1+2929i
22707+19796i,-29570-22213i,-57958+3990.8i,15239-23102i,-3088+2072.8i
23262+20176i,-29097-21097i,-60775+7004.2i,15066-22445i,-4325.6+1150i
23774+20623i,-28624-19954i,-63864+9915.1i,14903-21775i,-5626.7+162.52i
24240+21136i,-28154-18786i,-67217+12714i,14751-21093i,-6986-886.7i
24658+21714i,-27688-17596i,-70823+15391i,14613-20404i,-8397.4-1994i
25024+22352i,-27228-16388i,-74668+17936i,14488-19709i,-9853.9-3154.7i
25336+23047i,-26774-15165i,-78733+20342i,14376-19011i,-11348-4363.8i
25590+23793i,-26327-13931i,-82993+22599i,14277-18311i,-12870-5615i
25784+24585i,-25886-12690i,-87422+24701i,14191-17611i,-14412-6901.6i
25915+25413i,-25453-11445i,-91989+26640i,14117-16913i,-15964-8216.3i
25981+26271i,-25024-10200i,-96658+28413i,14053-16217i,-17516-9551i
25981+27149i,-24600-8958.7i,-1.0139e+05+30015i,13998-15524i,-19058-10897i
25911+28037i,-24178-7724.7i,-1.0615e+05+31446i,13950-14834i,-20577-12246i
25773+28924i,-23755-6501.5i,-1.1089e+05+32705i,13906-14146i,-22065-13588i
25565+29798i,-23329-5292.4i,-1.1556e+05+33794i,13865-13459i,-23510-14914i
25287+30649i,-22897-4100.3i,-1.2011e+05+34717i,13823-12772i,-24902-16215i
24940+31462i,-22453-2928.2i,-1.2451e+05+35481i,13777-12084i,-26231-17479i
24526+32226i,-21995-1778.5i,-1.2869e+05+36094i,13724-11392i,-27486-18698i
24046+32928i,-21517-653.46i,-1.326e+05+36567i,13661-10694i,-28659-19862i
23504+33554i,-21015+444.99i,-1.3621e+05+36912i,13583-9986i,-29740-20961i
22902+34091i,-20483+1515.3i,-1.3945e+05+37144i,13487-9266.1i,-30722-21987i
22246+34528i,-19917+2556.3i,-1.4228e+05+37279i,13370-8530.6i,-31597-22932i
21540+34851i,-19310+3567.2i,-1.4466e+05+37337i,13227-7776i,-32359-23786i
20789+35049i,-18659+4547.5i,-1.4654e+05+37337i,13054-6998.6i,-33002-24543i
20000+35111i,-17956+5497i,-1.4788e+05+37301i,12849-6194.9i,-33522-25195i
19178+35027i,-17198+6416i,-1.4864e+05+37249i,12608-5361.4i,-33916-25738i
18331+34788i,-16380+7304.9i,-1.488e+05+37207i,12328-4494.7i,-34181-26165i
17466+34386i,-15497+8164.6i,-1.4832e+05+37196i,12005-3591.7i,-34315-26473i
16591+33813i,-14547+8996i,-1.4719e+05+37241i,11639-2649.5i,-34319-26658i
15714+33065i,-13525+9800.3i,-1.4539e+05+37364i,11225-1665.9i,-34194-26718i
14842+32138i,-12430+10579i,-1.4289e+05+37588i,10763-638.81i,-33940-26651i
13984+31030i,-11259+11333i,-1.3971e+05+37933i,10252+433.07i,-33562-26458i
13148+29739i,-10013+12065i,-1.3583e+05+38421i,9691.2+1550.4i,-33064-26138i
12341+28267i,-8692.4+12776i,-1.3126e+05+39069i,9080.4+2713.3i,-32449-25694i
11571+26617i,-7297.9+13467i,-1.2602e+05+39893i,8420.4+3921i,-31724-25127i
10845+24792i,-5832.5+14140i,-1.2013e+05+40907i,7712.4+5172i,-30896-24442i
10171+22800i,-4300+14796i,-1.136e+05+42122i,6958.5+6463.8i,-29971-23642i
9554.4+20647i,-2705.4+15436i,-1.0646e+05+43547i,6161.1+7793.2i,-28958-22733i
9001.4+18344i,-1055+16062i,-98751+45185i,5323.4+9156.1i,-27865-21721i
8517.2+15901i,643.74+16673i,-90511+47041i,4449.2+10548i,-26701-20611i
8106.4+13331i,2382.3+17272i,-81780+49113i,3542.9+11962i,-25476-19411i
7773.1+10647i,4150.8+17858i,-72608+51396i,2609.4+13392i,-24197-18129i
7520.5+7863.8i,5938.5+18431i,-63042+53883i,1654.3+14831i,-22877-16772i
7351+4997.8i,7733.5+18991i,-53138+56564i,683.41+16270i,-21523-15349i
7266.4+2065.2i,9523.2+19538i,-42948+59426i,-296.95+17701i,-20146-13868i
7267.5-916.54i,11294+20072i,-32530+62452i,-1280.1+19115i,-18754-12338i
7354.6-3929.8i,13032+20592i,-21940+65625i,-2259.3+20501i,-17358-10767i
7527.2-6956.7i,14722+21097i,-11235+68922i,-3227.3+21849i,-15967-9163.6i
7784-9979.1i,16350+21586i,-472.37+72322i,-4177.1+23149i,-14587-7536.4i
8122.9-12979i,17901+22059i,10294+75801i,-5101.4+24392i,-13229-5893.3i
8541.6-15940i,19359+22514i,21010+79333i,-5993.3+25565i,-11899-4242.3i
9036.7-18844i,20709+22952i,31625+82892i,-6845.9+26660i,-10604-2590.7i
9604.5-21676i,21938+23370i,42092+86453i,-7652.6+27666i,-9350.6-945.65i
10241-24419i,23032+23768i,52364+89987i,-8407.2+28574i,-8144.6+686.27i
10941-27061i,23977+24146i,62403+93470i,-9103.9+29376i,-6991.2+2298.9i
11699-29587i,24763+24504i,72169+96876i,-9737.4+30063i,-5894.7+3886.6i
12511-31987i,25378+24841i,81631+1.0018e+05i,-10303+30628i,-4859+5444.3i
13371-34251i,25813+25158i,90761+1.0336e+05i,-10797+31065i,-3887.2+6967.1i
14272-36369i,26060+25455i,99533+1.064e+05i,-11216+31371i,-2981.8+8451.1i
15209-38335i,26115+25732i,1.0793e+05+1.0927e+05i,-11558+31540i,-2144.8+9892.4i
16175-40143i,25972+25992i,1.1593e+05+1.1197e+05i,-11821+31570i,-1377.4+11288i
17164-41789i,25629+26234i,1.2354e+05+1.1447e+05i,-12004+31461i,-680.57+12634i
18170-43271i,25088+26462i,1.3073e+05+1.1677e+05i,-12108+31213i,-54.489+13929i
19186-44589i,24350+26676i,1.375e+05+1.1885e+05i,-12134+30829i,501+15170i
20207-45743i,23419+26879i,1.4387e+05+1.2072e+05i,-12083+30310i,986.49+16356i
21226-46734i,22303+27074i,1.4982e+05+1.2236e+05i,-11959+29664i,1403+17484i
22236-47568i,21010+27263i,1.5536e+05+1.2379e+05i,-11765+28895i,1751.8+18552i
23233-48249i,19551+27449i,1.605e+05+1.2499e+05i,-11506+28012i,2034.5+19559i
24210-48781i,17941+27635i,1.6525e+05+1.2599e+05i,-11186+27024i,2253.1+20504i
25161-49174i,16193+27825i,1.6961e+05+1.2678e+05i,-10813+25942i,2409.5+21385i
26082-49433i,14326+28021i,1.736e+05+1.2737e+05i,-10392+24776i,2506+22199i
26967-49567i,12358+28227i,1.7722e+05+1.2779e+05i,-9931.1+23540i,2545+22946i
27810-49586i,10311+28445i,1.8049e+05+1.2804e+05i,-9437.2+22247i,2529+23624i
28609-49499i,8204.7+28680i,1.8341e+05+1.2814e+05i,-8918.5+20912i,2460.6+24230i
29357-49314i,6063.7+28933i,1.8598e+05+1.281e+05i,-8383.1+19548i,2342.4+24763i
30050-49043i,3911.5+29208i,1.8822e+05+1.2795e+05i,-7839.4+18171i,2177+25220i
30686-48694i,1772.6+29507i,1.9013e+05+1.2771e+05i,-7295.8+16797i,1967.1+25600i
31260-48277i,-328.02+29832i,1.9171e+05+1.2739e+05i,-6760.4+15440i,1715.5+25899i
31768-47801i,-2365.6+30185i,1.9296e+05+1.2701e+05i,-6241.6+14117i,1424.7+26115i
32209-47274i,-4315.5+30568i,1.9388e+05+1.266e+05i,-5747.1+12841i,1097.5+26247i
32580-46706i,-6153.7+30981i,1.9447e+05+1.2617e+05i,-5284.3+11627i,736.5+26291i
32878-46104i,-7857+31427i,1.9472e+05+1.2575e+05i,-4860.4+10488i,344.34+26245i
33102-45475i,-9403.4+31903i,1.9463e+05+1.2535e+05i,-4481.8+9437.8i,-76.361+26107i
33251-44826i,-10772+32412i,1.9419e+05+1.2498e+05i,-4154.3+8486.7i,-522.98+25876i
33324-44162i,-11945+32952i,1.9339e+05+1.2466e+05i,-3882.9+7645.2i,-992.92+25550i
33320-43489i,-12905+33522i,1.9224e+05+1.2441e+05i,-3672+6922.2i,-1483.6+25128i
33240-42811i,-13638+34122i,1.9071e+05+1.2424e+05i,-3525.2+6325.2i,-1992.3+24608i
33083-42132i,-14131+34748i,1.888e+05+1.2415e+05i,-3444.9+5859.9i,-2516.4+23992i
32852-41454i,-14376+35399i,1.8651e+05+1.2416e+05i,-3433.1+5530.5i,-3053.2+23279i
32548-40781i,-14364+36071i,1.8384e+05+1.2426e+05i,-3490.4+5339.6i,-3599.9+22471i
32172-40114i,-14094+36763i,1.8077e+05+1.2447e+05i,-3616.8+5287.8i,-4153.8+21570i
31726-39454i,-13563+37470i,1.7732e+05+1.2477e+05i,-3811.4+5374.3i,-4711.9+20578i
31213-38803i,-12775+38189i,1.7348e+05+1.2517e+05i,-4072.1+5596.3i,-5271.1+19500i
30637-38161i,-11734+38914i,1.6927e+05+1.2567e+05i,-4396.3+5949.6i,-5828.3+18339i
29999-37528i,-10449+39642i,1.6469e+05+1.2625e+05i,-4780.4+6428.1i,-6380.2+17101i
29303-36903i,-8930.6+40368i,1.5975e+05+1.2691e+05i,-5220.1+7024.3i,-6923.4+15792i
28554-36288i,-7193.6+41086i,1.5449e+05+1.2762e+05i,-5710.5+7729.4i,-7454.1+14421i
27753-35680i,-5254.6+41791i,1.4891e+05+1.2839e+05i,-6245.8+8533i,-7968.6+12994i
26905-35080i,-3132.6+42477i,1.4305e+05+1.2917e+05i,-6819.9+9423.7i,-8462.9+11522i
26013-34487i,-849.32+43137i,1.3694e+05+1.2996e+05i,-7426.1+10389i,-8932.8+10014i
25080-33900i,1571.7+43766i,1.3062e+05+1.3074e+05i,-8057.6+11415i,-9373.7+8481.1i
24109-33319i,4105.2+44357i,1.2413e+05+1.3146e+05i,-8706.9+12489i,-9781.2+6934.5i
23103-32744i,6724.2+44903i,1.175e+05+1.3212e+05i,-9366.6+13595i,-10150+5386.6i
22064-32174i,9400.7+45398i,1.108e+05+1.3267e+05i,-10029+14718i,-10476+3850i
20995-31610i,12106+45833i,1.0407e+05+1.3308e+05i,-10687+15843i,-10753+2337.7i
19896-31051i,14810+46203i,97366+1.3333e+05i,-11332+16954i,-10977+863.17i
18769-30497i,17484+46499i,90739+1.3338e+05i,-11958+18037i,-11141-560.19i
17613-29950i,20098+46714i,84249+1.3319e+05i,-12557+19077i,-11241-1918.8i
16430-29408i,22623+46842i,77951+1.3272e+05i,-13122+20059i,-11271-3199.4i
15219-28873i,25031+46874i,71902+1.3195e+05i,-13647+20969i,-11225-4389i
13978-28344i,27295+46803i,66156+1.3084e+05i,-14126+21795i,-11099-5474.8i
12707-27823i,29390+46624i,60767+1.2934e+05i,-14554+22524i,-10886-6445.1i
11402-27310i,31292+46327i,55783+1.2744e+05i,-14925+23146i,-10583-7288.8i
10062-26805i,32979+45908i,51250+1.2509e+05i,-15235+23651i,-10185-7995.7i
8683.7-26307i,34433+45360i,47209+1.2227e+05i,-15481+24030i,-9687.4-8556.9i
7264.4-25816i,35636+44676i,43696+1.1896e+05i,-15659+24276i,-9086.7-8964.6i
5800.8-25333i,36575+43851i,40739+1.1511e+05i,-15767+24383i,-8379.8-9212.7i
4289.5-24855i,37239+42881i,38360+1.1072e+05i,-15803+24348i,-7564.3-9296.5i
2727.2-24382i,37620+41762i,36574+1.0577e+05i,-15766+24166i,-6638.7-9212.9i
1110.5-23911i,37713+40489i,35386+1.0024e+05i,-15655+23838i,-5601.9-8960.8i
-563.65-23441i,37516+39059i,34793+94131i,-15472+23364i,-4454.2-8541i
-2298.1-22968i,37033+37472i,34785+87429i,-15216+22745i,-3196.6-7955.9i
-4095.3-22489i,36266+35725i,35341+80140i,-14890+21986i,-1831-7210.2i
-5957.1-22000i,35226+33820i,36430+72270i,-14496+21090i,-360.68-6310.6i
-7885-21496i,33923+31755i,38013+63830i,-14036+20064i,1210-5265.5i
-9879.6-20973i,32371+29535i,40044+54837i,-13513+18916i,2875.7-4085.4i
-11941-20425i,30588+27162i,42466+45315i,-12933+17656i,4629.6-2782.8i
-14067-19846i,28593+24640i,45213+35292i,-12298+16292i,6463.9-1371.9i
-16258-19229i,26409+21975i,48217+24803i,-11613+14837i,8369.3+131.7i
-18509-18569i,24060+19174i,51397+13887i,-10884+13301i,10336+1710.5i
-20816-17858i,21571+16246i,54672+2588.5i,-10116+11700i,12352+3345.9i
-23175-17090i,18972+13199i,57955-9041.5i,-9313.9+10045i,14405+5018.1i
-25579-16258i,16289+10044i,61153-20949i,-8484.1+8350.8i,16482+6706.5i
-28021-15355i,13554+6793.2i,64175-33074i,-7632.3+6632.3i,18568+8389.6i
-30492-14375i,10796+3459.8i,66928-45354i,-6764.5+4904i,20648+10046i
-32981-13313i,8044.8+57.642i,69319-57723i,-5886.6+3180.6i,22706+11653i
-35480-12162i,5330.6-3398.1i,71259-70112i,-5004.6+1476.7i,24727+13189i
-37974-10920i,2682.5-6891.3i,72663-82448i,-4124.4-193.43i,26693+14633i
-40452-9581.2i,128.45-10405i,73448-94659i,-3251.7-1815.8i,28587+15965i
-42900-8144.4i,-2304.7-13922i,73541-1.0667e+05i,-2392.2-3377.1i,30393+17164i
-45303-6607.8i,-4592.2-17424i,72877-1.1841e+05i,-1551.3-4864.8i,32094+18212i
-47645-4971.2i,-6711-20893i,71397-1.298e+05i,-734.06-6267.2i,33674+19093i
-49912-3236.1i,-8640.5-24309i,69056-1.4077e+05i,54.652-7573.6i,35117+19791i
-52087-1405.1i,-10363-27653i,65818-1.5125e+05i,810.29-8774.3i,36409+20293i
-54153+517.67i,-11862-30908i,61660-1.6117e+05i,1528.7-9861i,37536+20589i
-56095+2526.3i,-13127-34053i,56572-1.7047e+05i,2205.9-10827i,38485+20670i
-57896+4613.6i,-14148-37072i,50556-1.7908e+05i,2838.7-11665i,39245+20530i
-59539+6770.5i,-14918-39945i,43631-1.8695e+05i,3423.9-12373i,39806+20166i
-61011+8986.6i,-15436-42657i,35824-1.9402e+05i,3958.9-12946i,40160+19578i
-62296+11250i,-15700-45191i,27182-2.0026e+05i,4441.6-13384i,40301+18767i
-63381+13548i,-15715-47533i,17759-2.0562e+05i,4870.2-13686i,40226+17738i
-64253+15865i,-15487-49669i,7626.6-2.1007e+05i,5243.4-13854i,39930+16500i
-64901+18186i,-15025-51585i,-3135.4-2.1358e+05i,5560.3-13891i,39415+15062i
-65316+20494i,-14342-53273i,-14435-2.1613e+05i,5820.6-13800i,38682+13438i
-65489+22773i,-13451-54721i,-26171-2.1772e+05i,6024.1-13588i,37735+11641i
-65414+25003i,-12370-55924i,-38232-2.1834e+05i,6171.4-13261i,36580+9690.5i
-65088+27168i,-11117-56875i,-50504-2.18e+05i,6263.1-12826i,35225+7604.2i
-64507+29247i,-9713.7-57571i,-62864-2.167e+05i,6300.5-12292i,33681+5403.2i
-63672+31224i,-8181.1-58009i,-75187-2.1447e+05i,6285.1-11668i,31959+3109.8i
-62584+33081i,-6542.5-58190i,-87345-2.1133e+05i,6218.7-10964i,30074+747.09i
-61248+34799i,-4821.6-58116i,-99212-2.0731e+05i,6103.7-10191i,28039-1660.7i
-59671+36364i,-3042.7-57791i,-1.1066e+05-2.0246e+05i,5942.4-9359.5i,25874-4089.2i
-57861+37759i,-1230.2-57221i,-1.2157e+05-1.9683e+05i,5737.7-8481i,23594-6513.4i
-55828+38971i,591.77-56414i,-1.3183e+05-1.9047e+05i,5492.6-7566.8i,21219-8908.9i
-53587+39988i,2399.5-55379i,-1.4132e+05-1.8343e+05i,5210.4-6628.3i,18770-11252i
-51151+40799i,4170.2-54128i,-1.4994e+05-1.7578e+05i,4894.5-5676.5i,16267-13518i
