-3127.8-5023.7i,-11188-2246.9i,-3205.6-533.46i,-510.65-3554.1i,-7239.3+5273.2i
-5182.7+35299i,43591+914.03i,-25053-8307.4i,-4842.1-3025i,5649.1+10699i
-4216.5+33595i,44900+1440.7i,-27435-8148.4i,-4133.5-4141.7i,6139+14293i
-3303.2+31865i,45975+1921i,-29609-7760.3i,-3273.1-5071.4i,6885.6+17853i
-2451.3+30125i,46807+2358i,-31567-7144.1i,-2262.6-5811.1i,7884.9+21353i
-1668.8+28392i,47386+2754.7i,-33301-6303.9i,-1106-6359.7i,9128.9+24766i
-962.96+26682i,47708+3114.8i,-34804-5246.6i,190.53-6718.7i,10606+28066i
-340.39+25011i,47772+3441.6i,-36071-3981.9i,1618.4-6891.2i,12301+31226i
193.08+23394i,47580+3739.1i,-37095-2522.3i,3166.9-6882.8i,14196+34222i
632.49+21846i,47136+4011i,-37873-882.73i,4823.1-6701.2i,16268+37031i
973.84+20380i,46449+4261.3i,-38401+919.21i,6572.2-6355.8i,18493+39632i
1214.1+19009i,45531+4493.7i,-38676+2863.9i,8397.4-5858.1i,20845+42004i
1351.3+17745i,44395+4712i,-38697+4929.5i,10280-5221.2i,23292+44131i
1384.5+16596i,43058+4919.9i,-38463+7092.7i,12202-4460i,25805+45997i
1314+15572i,41539+5120.6i,-37975+9328.5i,14140-3590.7i,28349+47589i
1141.1+14678i,39860+5317.2i,-37235+11611i,16073-2630.9i,30891+48897i
868.21+13921i,38043+5512.5i,-36246+13912i,17978-1599.3i,33396+49912i
498.96+13304i,36113+5708.8i,-35013+16206i,19833-515.47i,35828+50630i
37.982+12828i,34095+5907.8i,-33540+18463i,21614+600.27i,38151+51049i
-509.03+12493i,32017+6110.9i,-31836+20656i,23299+1727.1i,40332+51168i
-1135.4+12296i,29904+6318.9i,-29909+22758i,24864+2843.9i,42336+50992i
-1833.5+12235i,27784+6531.9i,-27770+24741i,26288+3929.6i,44130+50525i
-2594.7+12304i,25684+6749.4i,-25430+26582i,27551+4963.1i,45684+49777i
-3410+12495i,23628+6970.5i,-22903+28254i,28634+5924i,46968+48759i
-4269.3+12800i,21642+7193.4i,-20205+29736i,29518+6792.1i,47955+47483i
-5162.1+13210i,19749+7415.9i,-17352+31007i,30188+7548.6i,48623+45966i
-6077.3+13713i,17971+7635i,-14363+32049i,30630+8175.3i,48949+44225i
-7003.7+14296i,16327+7847.5i,-11260+32845i,30834+8655.4i,48917+42279i
-7929.7+14946i,14833+8049.2i,-8062.4+33383i,30790+8973.6i,48511+40150i
-8843.5+15649i,13505+8236.1i,-4795.2+33652i,30493+9116.3i,47721+37858i
-9733.5+16389i,12354+8403.2i,-1483.1+33644i,29938+9071.5i,46539+35428i
-10588+17152i,11389+8545.8i,1847.6+33355i,29125+8829.3i,44964+32884i
-11396+17923i,10615+8658.5i,5169.5+32783i,28057+8381.9i,42994+30249i
-12146+18684i,10035+8736.3i,8454+31931i,26739+7723.4i,40634+27549i
-12829+19421i,9649.3+8773.8i,11672+30803i,25178+6850.5i,37894+24809i
-13433+20117i,9452.6+8766.1i,14793+29407i,23384+5762i,34784+22052i
-13951+20760i,9438.6+8708.3i,17788+27755i,21372+4459i,31320+19302i
-14373+21333i,9597.5+8596i,20625+25860i,19157+2945.2i,27522+16584i
-14693+21824i,9916.5+8425.4i,23275+23740i,16757+1226.3i,23412+13917i
-14904+22220i,10380+8193.1i,25708+21413i,14191-689.51i,19016+11325i
-15001+22511i,10971+7896.6i,27894+18902i,11482-2791.8i,14362+8824.4i
-14979+22685i,11670+7534.1i,29807+16231i,8652.5-5068.1i,9480.8+6434.7i
-14836+22734i,12454+7104.9i,31419+13425i,5727.5-7503.9i,4406.6+4171.4i
-14568+22650i,13301+6609.2i,32705+10512i,2732.3-10083i,-825.72+2048.8i
-14176+22429i,14186+6048.4i,33644+7520.5i,-306.98-12787i,-6179+79.085i
-13660+22065i,15085+5424.9i,34215+4480i,-3364-15596i,-11615-1727.6i
-13021+21556i,15972+4742.6i,34400+1420.8i,-6412.5-18490i,-17094-3363i
-12262+20901i,16821+4006.3i,34185-1626.5i,-9426.4-21446i,-22577-4821i
-11387+20100i,17609+3222.2i,33557-4631.7i,-12381-24442i,-28024-6097.7i
-10400+19155i,18311+2397.9i,32510-7564.8i,-15251-27453i,-33394-7190.9i
-9307.2+18070i,18905+1541.9i,31038-10397i,-18014-30456i,-38648-8100.7i
-8115.3+16851i,19367+664.17i,29141-13099i,-20650-33427i,-43748-8828.8i
-6831.6+15504i,19680-224.5i,26823-15646i,-23137-36340i,-48657-9378.9i
-5464.5+14036i,19826-1112.1i,24091-18011i,-25460-39174i,-53338-9756.3i
-4022.8+12457i,19789-1985.9i,20957-20173i,-27602-41903i,-57759-9967.9i
-2515.9+10777i,19558-2832.3i,17435-22111i,-29551-44507i,-61887-10022i
-953.77+9008.1i,19123-3637i,13547-23807i,-31296-46963i,-65693-9927.7i
653.5+7161.3i,18477-4385.4i,9314.2-25245i,-32831-49251i,-69152-9696.1i
2295.5+5249.8i,17617-5062.6i,4765.5-26412i,-34148-51352i,-72239-9338.6i
3961.6+3286.9i,16542-5653.5i,-68.708-27300i,-35246-53251i,-74934-8867.5i
5641.4+1286.4i,15254-6143.1i,-5154.1-27901i,-36126-54931i,-77219-8295.5i
7324.4-737.8i,13761-6516.9i,-10453-28213i,-36788-56378i,-79083-7636.2i
9000.4-2771.6i,12070-6760.8i,-15927-28234i,-37238-57583i,-80513-6902.9i
10660-4800.9i,10193-6861.4i,-21532-27969i,-37484-58535i,-81504-6109.4i
12292-6812.1i,8144.4-6806.3i,-27224-27424i,-37533-59229i,-82053-5269.3i
13890-8791.9i,5940.5-6584.1i,-32958-26606i,-37396-59659i,-82160-4396.1i
15443-10727i,3600.2-6185.1i,-38686-25529i,-37086-59823i,-81831-3502.7i
16946-12606i,1144.1-5600.7i,-44362-24207i,-36617-59722i,-81072-2601.9i
18389-14417i,-1405.3-4824.5i,-49937-22656i,-36002-59357i,-79895-1705.7i
19767-16150i,-4024.7-3851.5i,-55366-20897i,-35257-58734i,-78314-825.63i
21075-17796i,-6689.5-2679i,-60601-18951i,-34398-57859i,-76347+27.623i
22308-19345i,-9375-1306.4i,-65598-16841i,-33440-56740i,-74016+844.13i
23461-20792i,-12056+264.82i,-70314-14592i,-32400-55388i,-71342+1614.8i
24532-22131i,-14707+2030.8i,-74708-12231i,-31292-53816i,-68351+2331.5i
25519-23356i,-17305+3985.3i,-78744-9782.9i,-30131-52037i,-65072+2987i
26420-24466i,-19826+6120i,-82385-7276.6i,-28931-50066i,-61535+3574.9i
27234-25459i,-22246+8424i,-85601-4739.6i,-27705-47921i,-57770+4089.8i
27962-26335i,-24547+10884i,-88365-2199.6i,-26464-45617i,-53811+4527.3i
28605-27095i,-26709+13486i,-90653+316.12i,-25218-43174i,-49690+4883.8i
29164-27743i,-28715+16211i,-92447+2780.8i,-23975-40611i,-45443+5156.7i
29642-28281i,-30550+19042i,-93732+5168.9i,-22742-37945i,-41103+5344.2i
30040-28717i,-32202+21956i,-94498+7455.9i,-21524-35196i,-36706+5445.2i
30364-29057i,-33662+24933i,-94740+9618.8i,-20323-32384i,-32284+5459.4i
30615-29308i,-34922+27947i,-94458+11637i,-19143-29527i,-27872+5387.4i
30799-29481i,-35978+30975i,-93655+13490i,-17982-26642i,-23501+5230.1i
30919-29586i,-36829+33992i,-92340+15162i,-16839-23747i,-19202+4989.3i
30979-29633i,-37475+36971i,-90526+16639i,-15710-20859i,-15004+4667.2i
30985-29634i,-37921+39887i,-88230+17907i,-14592-17993i,-10934+4266.4i
30941-29602i,-38171+42713i,-85472+18958i,-13478-15163i,-7017.6+3789.9i
30850-29550i,-38236+45424i,-82278+19784i,-12363-12382i,-3276.8+3241.2i
30717-29492i,-38124+47996i,-78674+20381i,-11239-9660.5i,268.66+2623.9i
30547-29439i,-37850+50405i,-74691+20748i,-10098-7009.3i,3601.6+1941.9i
30342-29407i,-37427+52628i,-70363+20886i,-8932.3-4436.2i,6707.9+1199.2i
30106-29408i,-36871+54645i,-65723+20799i,-7734.5-1947.9i,9576.5+400.14i
29842-29455i,-36198+56438i,-60809+20493i,-6496.6+450.76i,12200-451.15i
29552-29560i,-35428+57989i,-55659+19978i,-5211.4+2756.3i,14572-1350.4i
29238-29736i,-34578+59284i,-50312+19264i,-3872.4+4966.9i,16692-2293.2i
28901-29993i,-33668+60311i,-44805+18364i,-2474.2+7082.2i,18562-3275.4i
28543-30340i,-32717+61062i,-39179+17295i,-1012.1+9103.5i,20185-4292.8i
28164-30787i,-31743+61531i,-33472+16074i,516.95+11033i,21569-5341.3i
27763-31341i,-30765+61713i,-27721+14718i,2114.7+12875i,22724-6417i
27339-32008i,-29800+61609i,-21964+13248i,3781.5+14633i,23662-7515.9i
26891-32793i,-28867+61221i,-16234+11686i,5515.8+16314i,24400-8634.3i
26419-33697i,-27979+60556i,-10565+10052i,7314.5+17923i,24953-9768.7i
25918-34724i,-27151+59622i,-4987.8+8369.6i,9172.8+19468i,25340-10916i
25387-35871i,-26397+58429i,468.55+6661.2i,11084+20956i,25583-12072i
24823-37136i,-25727+56994i,5778.1+4949.5i,13040+22396i,25704-13234i
24223-38517i,-25150+55331i,10917+3256.7i,15032+23794i,25725-14399i
23584-40005i,-24673+53461i,15865+1604.6i,17047+25158i,25670-15564i
22901-41595i,-24303+51404i,20605+14.134i,19073+26496i,25562-16727i
22173-43275i,-24043+49184i,25120-1494.7i,21096+27815i,25427-17884i
21395-45036i,-23894+46825i,29398-2903.3i,23103+29121i,25287-19033i
20565-46864i,-23856+44353i,33431-4194.6i,25076+30420i,25166-20171i
19679-48745i,-23926+41795i,37211-5353.2i,27000+31718i,25086-21297i
18736-50663i,-24100+39177i,40733-6365.5i,28858+33018i,25068-22407i
17733-52602i,-24373+36529i,43998-7220i,30634+34324i,25131-23499i
16669-54544i,-24737+33877i,47004-7907.3i,32312+35637i,25293-24571i
15543-56471i,-25184+31249i,49754-8420.4i,33875+36959i,25569-25621i
14355-58362i,-25702+28671i,52253-8754.5i,35308+38291i,25974-26645i
13105-60200i,-26280+26169i,54508-8907.2i,36597+39630i,26518-27642i
11795-61963i,-26907+23766i,56525-8878.7i,37729+40975i,27209-28609i
10428-63632i,-27568+21485i,58314-8671.2i,38692+42323i,28054-29543i
9005.1-65188i,-28250+19346i,59885-8289.6i,39476+43671i,29057-30442i
7531.8-66612i,-28939+17368i,61247-7740.9i,40071+45012i,30217-31303i
6012.6-67886i,-29620+15567i,62414-7034.6i,40472+46342i,31533-32124i
4453.4-68992i,-30279+13955i,63395-6181.8i,40674+47654i,33000-32902i
2860.9-69914i,-30900+12543i,64204-5195.8i,40675+48942i,34610-33633i
1242.8-70639i,-31470+11340i,64851-4091.9i,40473+50199i,36353-34315i
-392.52-71153i,-31976+10349i,65349-2886.5i,40071+51417i,38218-34945i
-2036-71445i,-32404+9572i,65709-1597.7i,39474+52588i,40189-35520i
-3677.6-71507i,-32741+9008.8i,65940-244.61i,38687+53706i,42250-36037i
-5307.1-71331i,-32977+8654.9i,66054+1152.7i,37718+54763i,44383-36493i
-6913.4-70912i,-33100+8503.4i,66061+2573.5i,36579+55751i,46568-36884i
-8485.2-70248i,-33103+8544.9i,65968+3996.7i,35280+56665i,48784-37209i
-10011-69339i,-32977+8767.2i,65784+5401.2i,33837+57499i,51009-37463i
-11479-68187i,-32715+9155.8i,65517+6765.8i,32264+58246i,53219-37644i
-12877-66798i,-32312+9694.1i,65172+8070i,30579+58902i,55391-37750i
-14195-65178i,-31765+10364i,64756+9293.7i,28799+59464i,57503-37778i
-15419-63336i,-31072+11144i,64273+10418i,26943+59929i,59531-37725i
-16541-61284i,-30233+12014i,63728+11425i,25031+60293i,61451-37590i
-17549-59037i,-29247+12951i,63124+12299i,23082+60557i,63243-37370i
-18434-56608i,-28118+13932i,62463+13024i,21117+60720i,64885-37064i
-19187-54017i,-26851+14933i,61749+13588i,19155+60782i,66358-36671i
-19800-51281i,-25450+15930i,60984+13981i,17216+60747i,67644-36190i
-20268-48421i,-23923+16900i,60169+14193i,15318+60615i,68726-35621i
-20584-45458i,-22279+17821i,59305+14218i,13480+60390i,69590-34963i
-20745-42415i,-20527+18670i,58393+14053i,11718+60077i,70224-34217i
-20748-39314i,-18679+19427i,57435+13696i,10048+59679i,70619-33384i
-20592-36178i,-16747+20073i,56432+13148i,8483.1+59203i,70767-32466i
-20278-33030i,-14745+20591i,55385+12414i,7036.3+58653i,70664-31465i
-19809-29894i,-12687+20965i,54296+11500i,5717.6+58036i,70307-30382i
-19187-26791i,-10589+21182i,53164+10415i,4535.6+57357i,69697-29222i
-18419-23743i,-8465.4+21233i,51993+9169.8i,3496.4+56622i,68837-27988i
-17512-20771i,-6333.7+21109i,50785+7778.5i,2604.4+55838i,67733-26684i
-16474-17893i,-4210.5+20804i,49541+6256.9i,1861.6+55009i,66392-25316i
-15316-15128i,-2112.8+20318i,48264+4622.7i,1267.9+54142i,64825-23888i
-14049-12492i,-57.718+19649i,46957+2895.5i,821.07+53242i,63046-22406i
-12686-9999.2i,1937.9+18801i,45623+1096.5i,516.92+52312i,61069-20877i
-11242-7661.9i,3857.3+17780i,44265-751.84i,349.17+51357i,58910-19308i
-9731.2-5490.6i,5684.3+16594i,42888-2626.1i,309.69+50380i,56589-17706i
-8170.4-3493.3i,7403.4+15256i,41495-4502i,388.63+49383i,54126-16078i
-6576.3-1676.1i,8999.8+13778i,40091-6354.9i,574.6+48367i,51541-14432i
-4966.1-42.67i,10460+12176i,38679-8160i,854.8+47335i,48858-12776i
-3357.6+1405.4i,11770+10468i,37264-9892.6i,1215.3+46285i,46099-11119i
-1768.6+2668.9i,12921+8673.9i,35849-11529i,1641+45217i,43287-9468.3i
-216.8+3750.4i,13900+6814.5i,34441-13045i,2116.5+44130i,40448-7832.8i
1280.3+4654.7i,14701+4912.1i,33041-14419i,2625.4+43021i,37604-6220.6i
2705.9+5388.4i,15316+2989.9i,31654-15630i,3151.3+41888i,34779-4639.8i
4043.8+5959.9i,15740+1071.8i,30285-16659i,3677.7+40727i,31995-3098.4i
5278.6+6379.1i,15970-818.46i,28935-17489i,4188.5+39534i,29276-1603.8i
6396.4+6657.4i,16005-2656.8i,27607-18104i,4667.8+38305i,26641-163.33i
7384.1+6807.1i,15845-4419.8i,26306-18493i,5100.4+37035i,24110+1216.3i
8230.6+6841.8i,15493-6084.7i,25031-18645i,5472.2+35720i,21702+2529i
8926.1+6775.7i,14954-7629.8i,23784-18552i,5769.9+34355i,19432+3769.1i
9462.6+6623.7i,14234-9034.9i,22568-18212i,5981.7+32935i,17316+4931.7i
9834+6400.7i,13341-10281i,21381-17621i,6097+31456i,15366+6012.7i
10036+6122.1i,12286-11352i,20223-16781i,6107+29913i,13593+7008.7i
10067+5802.9i,11080-12232i,19095-15698i,6004.3+28303i,12004+7917.1i
9927+5458i,9737-12909i,17994-14377i,5783.4+26623i,10607+8736.3i
9617.4+5101.6i,8272.3-13374i,16919-12830i,5440.7+24869i,9404.7+9465.5i
9142.5+4747.5i,6701.9-13620i,15867-11070i,4974.3+23040i,8398.9+10105i
8508.7+4408.4i,5043.5-13641i,14837-9111.9i,4384.2+21135i,7588.9+10655i
7723.7+4096.3i,3315.2-13436i,13824-6974.1i,3672.1+19153i,6972+11119i
6797.7+3822i,1536.3-13005i,12826-4676.9i,2841.8+17095i,6543.2+11499i
5742.3+3594.9i,-273.53-12354i,11838-2242.5i,1898.5+14962i,6295.4+11799i
4570.7+3423.6i,-2094.5-11489i,10857+305.11i,849.11+12756i,6219.8+12024i
3297.8+3314.9i,-3906.5-10418i,9879.5+2940.5i,-297.88+10480i,6305.8+12179i
1939.4+3274.8i,-5689.8-9153.8i,8900.6+5637.1i,-1532.7+8139i,6540.9+12270i
512.68+3307.4i,-7425.2-7710.5i,7916.6+8367.7i,-2844.5+5737i,6911.5+12305i
-964.37+3415.9i,-9093.9-6104.3i,6923.5+11105i,-4221.1+3279.7i,7402.5+12290i
-2473.1+3601.9i,-10678-4353.7i,5917.4+13820i,-5649.8+773.34i,7997.9+12235i
-3994.5+3865.9i,-12162-2478.5i,4894.6+16486i,-7117.1-1775.3i,8680.6+12147i
-5509.2+4207.1i,-13529-500.43i,3851.8+19076i,-8609-4358.8i,9433+12036i
-6998+4623.8i,-14766+1558i,2785.7+21564i,-10111-6969.5i,10237+11911i
-8441.8+5113i,-15861+3673.2i,1693.6+23924i,-11610-9599.2i,11074+11782i
-9822+5670.9i,-16805+5821.1i,573.06+26134i,-13091-12240i,11926+11657i
-11121+6293i,-17588+7977.2i,-578.13+28172i,-14540-14883i,12774+11548i
-12321+6974.1i,-18205+10117i,-1761.6+30017i,-15944-17520i,13600+11462i
-13407+7708.2i,-18653+12218i,-2978.7+31654i,-17292-20144i,14387+11409i
-14363+8489.2i,-18928+14255i,-4230.4+33067i,-18570-22745i,15117+11398i
-15178+9310.4i,-19033+16207i,-5517+34243i,-19769-25317i,15775+11437i
-15838+10165i,-18969+18052i,-6838.9+35173i,-20880-27852i,16345+11534i
-16333+11047i,-18742+19772i,-8195.7+35850i,-21893-30345i,16814+11696i
-16656+11948i,-18359+21348i,-9587+36271i,-22803-32788i,17168+11930i
-16800+12863i,-17829+22764i,-11012+36434i,-23604-35176i,17396+12241i
-16760+13785i,-17163+24007i,-12469+36341i,-24291-37505i,17487+12633i
-16534+14707i,-16372+25065i,-13958+35996i,-24863-39771i,17433+13112i
-16121+15625i,-15472+25930i,-15476+35407i,-25318-41970i,17227+13678i
-15523+16533i,-14477+26594i,-17021+34583i,-25656-44100i,16861+14335i
-14741+17427i,-13403+27054i,-18593+33535i,-25880-46158i,16333+15081i
-13783+18302i,-12267+27309i,-20188+32279i,-25992-48144i,15640+15918i
-12654+19154i,-11088+27358i,-21805+30830i,-25996-50056i,14779+16843i
-11362+19982i,-9881.4+27207i,-23440+29205i,-25899-51894i,13752+17853i
-9918.6+20783i,-8666+26861i,-25092+27424i,-25706-53657i,12560+18944i
-8334.6+21555i,-7458.9+26327i,-26758+25507i,-25425-55348i,11207+20111i
-6622.9+22297i,-6276.6+25617i,-28434+23475i,-25063-56964i,9695.4+21348i
-4797.6+23008i,-5135.1+24742i,-30118+21350i,-24630-58508i,8032.8+22647i
-2873.9+23690i,-4048.8+23716i,-31807+19153i,-24134-59979i,6225.6+24001i
-867.67+24342i,-3031.1+22555i,-33497+16906i,-23584-61378i,4282+25399i
1204.3+24967i,-2093.9+21276i,-35183+14630i,-22991-62705i,2211.4+26831i
3324.7+25564i,-1246.9+19895i,-36862+12347i,-22362-63958i,23.881+28288i
5475.8+26136i,-498.24+18430i,-38530+10077i,-21708-65137i,-2269.4+29756i
7640+26686i,146.1+16902i,-40180+7838.7i,-21037-66240i,-4656.5+31225i
9799+27217i,682.37+15328i,-41807+5649.5i,-20357-67264i,-7124.8+32680i
11935+27730i,1109+13726i,-43406+3526i,-19675-68206i,-9661.1+34110i
14031+28229i,1426.8+12115i,-44969+1482.6i,-19000-69063i,-12252+35501i
16069+28717i,1638.9+10512i,-46488-467.92i,-18335-69828i,-14882+36840i
18033+29197i,1750.5+8933.4i,-47957-2314.8i,-17688-70495i,-17539+38112i
19906+29672i,1769.1+7393.7i,-49366-4049.2i,-17061-71058i,-20207+39306i
21674+30146i,1704.3+5906.5i,-50705-5664.3i,-16457-71509i,-22871+40408i
23322+30620i,1567.8+4483.4i,-51966-7155.6i,-15879-71839i,-25518+41405i
24837+31099i,1372.8+3134.3i,-53136-8520.3i,-15328-72039i,-28132+42287i
26206+31585i,1134.2+1866.7i,-54207-9758.1i,-14803-72098i,-30699+43040i
27420+32080i,868.45+686.25i,-55165-10870i,-14302-72006i,-33206+43656i
28467+32586i,592.8-403.92i,-55999-11860i,-13824-71751i,-35640+44124i
29340+33106i,325.56-1402.9i,-56698-12733i,-13366-71324i,-37987+44437i
30031+33641i,85.522-2312.2i,-57249-13495i,-12923-70711i,-40236+44586i
30535+34192i,-108.21-3135.7i,-57640-14155i,-12491-69904i,-42375+44566i
30847+34761i,-236.61-3879.4i,-57860-14722i,-12065-68890i,-44394+44372i
30965+35347i,-280.95-4551.6i,-57898-15207i,-11638-67661i,-46284+44001i
30886+35952i,-223.17-5162.9i,-57742-15621i,-11204-66206i,-48037+43450i
30612+36575i,-46.152-5725.5i,-57384-15977i,-10757-64519i,-49646+42720i
30144+37216i,266-6253.5i,-56816-16287i,-10290-62594i,-51104+41812i
29484+37873i,727.7-6762.6i,-56029-16563i,-9797.3-60425i,-52408+40729i
28637+38546i,1351.6-7269.6i,-55018-16820i,-9271.8-58009i,-53555+39475i
27608+39234i,2148.4-7792.5i,-53779-17069i,-8707.8-55346i,-54543+38055i
26404+39933i,3126.6-8350i,-52312-17323i,-8099.8-52437i,-55372+36479i
25034+40642i,4292.3-8961.3i,-50615-17594i,-7443-49287i,-56044+34754i
23506+41358i,5649.4-9645.6i,-48692-17893i,-6733.3-45901i,-56562+32891i
21830+42078i,7198.9-10422i,-46547-18230i,-5967.4-42288i,-56931+30902i
20020+42800i,8939.4-11310i,-44188-18613i,-5143-38461i,-57157+28800i
18085+43519i,10867-12326i,-41625-19052i,-4258.9-34435i,-57248+26600i
16041+44231i,12974-13487i,-38872-19552i,-3314.8-30225i,-57213+24316i
13900+44934i,15252-14810i,-35944-20119i,-2311.7-25854i,-57064+21966i
11678+45623i,17690-16307i,-32859-20756i,-1251.7-21342i,-56812+19565i
9389.5+46293i,20272-17990i,-29638-21465i,-138.06-16716i,-56471+17133i
7050.1+46941i,22983-19870i,-26305-22247i,1024.8-12002i,-56054+14686i
4675.7+47562i,25805-21952i,-22884-23102i,2231.4-7231.3i,-55579+12244i
2282.5+48152i,28717-24242i,-19404-24026i,3475-2433.7i,-55061+9823.9i
-113.27+48707i,31699-26742i,-15894-25016i,4748.2+2357.6i,-54517+7445.4i
-2495.5+49223i,34728-29450i,-12385-26066i,6042.2+7108.6i,-53964+5126.1i
-4848.2+49696i,37781-32364i,-8908.8-27171i,7348+11785i,-53421+2883.7i
-7155.7+50121i,40833-35476i,-5499-28322i,8655.4+16351i,-52905+735.11i
-9402.7+50496i,43862-38776i,-2189-29510i,9954+20771i,-52435-1303.5i
-11575+50818i,46843-42252i,988.01-30727i,11233+25012i,-52027-3217i
-13657+51084i,49752-45888i,3998.7-31961i,12481+29039i,-51698-4991.6i
-15638+51291i,52569-49667i,6811-33202i,13686+32820i,-51466-6614.6i
-17504+51437i,55270-53568i,9393.7-34437i,14839+36323i,-51344-8074.9i
-19244+51522i,57836-57568i,11718-35656i,15927+39521i,-51346-9363.1i
-20848+51544i,60249-61641i,13756-36845i,16940+42387i,-51486-10471i
-22307+51503i,62492-65761i,15483-37994i,17868+44899i,-51774-11394i
-23614+51399i,64551-69900i,16878-39090i,18703+47036i,-52219-12127i
-24761+51232i,66414-74027i,17922-40123i,19435+48782i,-52828-12669i
-25746+51005i,68071-78113i,18600-41080i,20057+50124i,-53607-13018i
-26563+50720i,69516-82124i,18902-41953i,20564+51055i,-54559-13179i
-27212+50378i,70743-86031i,18820-42732i,20949+51571i,-55683-13153i
-27692+49983i,71752-89802i,18352-43409i,21210+51670i,-56979-12949i
-28004+49539i,72543-93406i,17498-43975i,21344+51359i,-58442-12573i
-28152+49049i,73118-96813i,16266-44425i,21350+50647i,-60066-12035i
-28140+48519i,73484-99994i,14666-44754i,21228+49546i,-61842-11348i
-27972+47952i,73647-1.0292e+05i,12711-44957i,20981+48074i,-63759-10523i
-27658+47356i,73618-1.0557e+05i,10422-45032i,20611+46252i,-65803-9577i
-27205+46735i,73408-1.0792e+05i,7819.5-44977i,20124+44107i,-67960-8524.7i
-26623+46094i,73030-1.0995e+05i,4931.4-44793i,19525+41665i,-70211-7383.6i
-25924+45440i,72498-1.1164e+05i,1787.2-44480i,18822+38960i,-72537-6171.8i
-25119+44779i,71827-1.1297e+05i,-1580.4-44040i,18024+36026i,-74918-4908i
-24221+44117i,71032-1.1394e+05i,-5135.8-43477i,17139+32899i,-77331-3611.8i
-23244+43458i,70128-1.1453e+05i,-8841.5-42794i,16178+29617i,-79754-2302.7i
-22202+42809i,69133-1.1474e+05i,-12658-41998i,15152+26221i,-82161-1000.5i
-21110+42174i,68060-1.1458e+05i,-16545-41095i,14074+22750i,-84527+275.36i
-19984+41559i,66925-1.1403e+05i,-20461-40092i,12954+19246i,-86828+1505.6i
-18838+40966i,65741-1.1311e+05i,-24365-38995i,11806+15748i,-89038+2671.9i
-17687+40400i,64519-1.1183e+05i,-28216-37815i,10643+12297i,-91132+3756.4i
-16548+39864i,63272-1.102e+05i,-31972-36558i,9476.6+8928.9i,-93085+4742.7i
-15434+39360i,62007-1.0823e+05i,-35597-35235i,8319.5+5681.6i,-94873+5615.3i
-14359+38888i,60732-1.0594e+05i,-39052-33854i,7183.8+2588.5i,-96472+6360.6i
-13338+38449i,59450-1.0335e+05i,-42302-32424i,6080.8-319.17i,-97862+6966.1i
-12382+38042i,58166-1.005e+05i,-45316-30955i,5021.3-3013.5i,-99022+7421.5i
-11504+37667i,56880-97391i,-48065-29455i,4015.5-5469.9i,-99933+7718.2i
-10713+37321i,55589-94067i,-50522-27934i,3072.2-7667.6i,-1.0058e+05+7849.7i
-10020+37000i,54290-90554i,-52666-26398i,2199.7-9589.8i,-1.0094e+05+7811.4i
-9431.6+36700i,52977-86882i,-54478-24856i,1404.7-11224i,-1.0102e+05+7601i
-8954.9+36417i,51642-83083i,-55944-23315i,692.95-12562i,-1.0079e+05+7218.4i
-8595+36143i,50274-79188i,-57053-21780i,69.021-13600i,-1.0025e+05+6665.4i
-8355.3+35873i,48863-75229i,-57799-20259i,-463.92-14337i,-99389+5946.3i
-8237.8+35598i,47395-71239i,-58180-18754i,-903.96-14780i,-98214+5067.2i
-8242.9+35311i,45858-67246i,-58196-17271i,-1250.4-14935i,-96720+4036.2i
-8369.1+35002i,44235-63282i,-57854-15813i,-1504-14817i,-94909+2863.5i
-8613.7+34663i,42513-59375i,-57163-14381i,-1666.4-14440i,-92785+1560.9i
-8972.4+34283i,40676-55550i,-56134-12976i,-1740.6-13826i,-90355+141.88i
-9439.1+33853i,38710-51831i,-54784-11600i,-1730.8-12996i,-87628-1378.7i
-10007+33363i,36599-48242i,-53129-10252i,-1642-11975i,-84615-2984.5i
-10667+32803i,34330-44799i,-51192-8929.6i,-1480-10791i,-81328-4658.5i
-11409+32162i,31891-41520i,-48994-7631.7i,-1251.6-9473.5i,-77782-6382.5i
-12223+31432i,29271-38418i,-46561-6355.1i,-964.22-8052.5i,-73994-8137.8i
-13096+30602i,26462-35501i,-43917-5096.3i,-625.64-6559.5i,-69980-9905.3i
-14017+29665i,23456-32777i,-41089-3851i,-244.17-5026.1i,-65758-11666i
-14971+28611i,20249-30249i,-38105-2614.5i,171.68-3484i,-61348-13400i
-15945+27434i,16838-27916i,-34993-1381.6i,613.25-1964.1i,-56771-15089i
-16925+26127i,13224-25775i,-31778-146.7i,1071.9-496.37i,-52046-16715i
