-584.56+265.89i,-1219.2+845.73i,349.11-1202.1i,2926.1+199.29i,1685.1+2026i
1354.9-2560.8i,2945.7-5404.1i,-5875.6+6263.8i,-10800+4803i,-10638-10518i
1370.5-2538.9i,2973-5376.3i,-5812+6240.6i,-10811+4728.3i,-10588-10483i
1377.7-2515i,2983.5-5339.1i,-5747.5+6203.7i,-10784+4659.5i,-10518-10424i
1376.5-2488.8i,2977-5291.8i,-5681.2+6152.1i,-10719+4595.6i,-10428-10341i
1366.7-2459.7i,2953.6-5233.8i,-5611.8+6085.3i,-10615+4535.6i,-10315-10231i
1348.4-2427.4i,2913.4-5164.2i,-5538.1+6002.5i,-10471+4478.2i,-10179-10094i
1321.9-2391.2i,2856.6-5082.5i,-5459+5903.2i,-10287+4422.1i,-10019-9929.3i
1287.4-2350.8i,2783.9-4988.3i,-5373.1+5787.1i,-10063+4365.9i,-9832.6-9735.5i
1245.3-2305.8i,2695.7-4881.2i,-5279.4+5653.8i,-9800.1+4308.3i,-9620.1-9512.4i
1195.9-2255.8i,2592.9-4760.7i,-5176.6+5503.1i,-9498.1+4247.6i,-9380.7-9259.6i
1139.8-2200.5i,2476.2-4626.6i,-5063.7+5335i,-9158.3+4182.4i,-9113.9-8977i
1077.5-2139.7i,2346.5-4478.8i,-4939.7+5149.4i,-8782+4111.4i,-8819.3-8664.8i
1009.5-2073i,2204.8-4317i,-4803.6+4946.5i,-8370.6+4033.1i,-8496.9-8323.1i
936.43-2000.3i,2052.2-4141.3i,-4654.6+4726.4i,-7925.7+3946.2i,-8146.6-7952.4i
858.84-1921.4i,1889.6-3951.6i,-4492.1+4489.4i,-7449.2+3849.5i,-7768.7-7553.4i
777.28-1836.1i,1718.3-3747.9i,-4315.3+4235.8i,-6943+3741.9i,-7363.4-7126.9i
692.31-1744.4i,1539.2-3530.5i,-4123.8+3966.1i,-6409+3622.4i,-6931.3-6673.7i
604.48-1646.1i,1353.6-3299.7i,-3917.2+3681i,-5849.5+3490.2i,-6473-6194.8i
514.34-1541.1i,1162.5-3055.8i,-3695.1+3380.9i,-5266.5+3344.5i,-5989.4-5691.5i
422.42-1429.5i,966.97-2799.2i,-3457.5+3066.7i,-4662.4+3184.8i,-5481.4-5165i
329.24-1311.4i,768.08-2530.6i,-3204.3+2739.3i,-4039.4+3010.8i,-4950.1-4616.6i
235.29-1186.8i,566.81-2250.6i,-2935.7+2399.6i,-3399.8+2822i,-4396.9-4047.9i
141.02-1056i,364.07-1960i,-2651.9+2048.4i,-2745.8+2618.6i,-3823.1-3460.3i
46.848-919.28i,160.71-1659.5i,-2353.5+1686.9i,-2079.7+2400.5i,-3230.2-2855.6i
-46.872-777.07i,-42.483-1349.9i,-2041+1316.1i,-1403.5+2168.1i,-2619.8-2235.5i
-139.83-629.76i,-244.83-1032.2i,-1715.3+937.14i,-719.52+1921.8i,-1993.8-1601.7i
-231.78-477.81i,-445.74-707.29i,-1377.3+550.98i,-29.549+1662.3i,-1353.8-956.11i
-322.52-321.72i,-644.7-375.97i,-1028+158.75i,664.5+1390.5i,-701.72-300.53i
-411.88-161.99i,-841.31-39.185i,-668.59-238.49i,1360.9+1107.4i,-39.452+363.17i
-499.72+0.8774i,-1035.3+302.14i,-300.35-639.7i,2058.1+814.04i,631.1+1033.2i
-585.96+166.38i,-1226.4+647.06i,75.4-1043.8i,2754.5+511.85i,1308+1707.7i
-670.52+334.02i,-1414.5+994.61i,457.28-1449.8i,3448.9+202.17i,1989.4+2384.9i
-753.4+503.27i,-1599.6+1343.8i,843.87-1856.8i,4140.1-113.53i,2673.4+3063.3i
-834.6+673.6i,-1781.7+1693.8i,1233.7-2263.6i,4827-433.72i,3358.1+3741.1i
-914.2+844.49i,-1960.8+2043.4i,1625.3-2669.3i,5508.6-756.89i,4041.8+4416.9i
-992.31+1015.4i,-2137.1+2391.8i,2017.3-3073i,6184.2-1081.5i,4722.6+5089.1i
-1069.1+1185.6i,-2310.8+2738i,2408.1-3473.8i,6853.1-1406i,5399.1+5756.5i
-1144.7+1354.7i,-2481.9+3081.2i,2796.3-3870.9i,7514.5-1728.9i,6069.5+6417.7i
-1219.4+1522.1i,-2650.9+3420.5i,3180.7-4263.3i,8168.1-2048.9i,6732.5+7071.6i
-1293.3+1687.1i,-2817.7+3755.3i,3559.7-4650.5i,8813.5-2364.4i,7386.8+7717.1i
-1366.6+1849.4i,-2982.9+4084.9i,3932.4-5031.9i,9450.2-2674.1i,8031+8353.1i
-1439.5+2008.4i,-3146.5+4408.6i,4297.4-5406.8i,10078-2976.9i,8664.1+8978.8i
-1511.9+2163.8i,-3308.9+4726.2i,4653.8-5774.8i,10697-3271.6i,9285.2+9593.5i
-1584.1+2315.2i,-3470.4+5037.1i,5000.7-6135.5i,11306-3557.2i,9893.3+10196i
-1655.9+2462.5i,-3631.1+5341i,5337.5-6488.6i,11905-3832.9i,10488+10787i
-1727.6+2605.5i,-3791.1+5637.6i,5663.4-6833.9i,12496-4098.1i,11068+11364i
-1799.1+2744i,-3950.6+5926.8i,5978.2-7171.2i,13076-4352.3i,11634+11929i
-1870.4+2878.1i,-4109.6+6208.2i,6281.6-7500.3i,13646-4595.3i,12186+12479i
-1941.5+3007.6i,-4267.9+6481.9i,6573.5-7821.1i,14207-4827i,12722+13017i
-2012.7+3132.7i,-4425.5+6747.7i,6854-8133.6i,14757-5047.8i,13243+13540i
-2083.7+3253.3i,-4582+7005.7i,7123.5-8437.7i,15298-5257.8i,13749+14051i
-2154.6+3369.6i,-4737.3+7256i,7382.4-8733.7i,15828-5457.7i,14241+14547i
-2225.3+3481.7i,-4890.9+7498.8i,7631.1-9021.5i,16348-5648.1i,14718+15031i
-2295.5+3589.8i,-5042.6+7734.3i,7870.5-9301.5i,16856-5829.9i,15182+15502i
-2365.2+3694.2i,-5192+7962.9i,8101.4-9573.8i,17354-6004i,15634+15961i
-2433.9+3795.2i,-5338.6+8185.1i,8324.7-9838.8i,17841-6171.5i,16072+16407i
-2501.3+3893.1i,-5482.1+8401.3i,8541.3-10097i,18315-6333.5i,16500+16842i
-2566.9+3988.3i,-5621.9+8612i,8752.4-10348i,18777-6491.4i,16917+17266i
-2630.4+4081.2i,-5757.5+8817.7i,8959.1-10593i,19226-6646.5i,17324+17678i
-2691.4+4172.3i,-5888.2+9018.8i,9162.4-10832i,19662-6800.3i,17722+18081i
-2749.3+4262i,-6013.5+9215.9i,9363.6-11065i,20083-6954.4i,18112+18473i
-2804+4350.7i,-6132.5+9409.1i,9563.7-11293i,20490-7110.1i,18493+18855i
-2855+4438.8i,-6244.4+9599i,9764-11515i,20881-7269.2i,18868+19229i
-2902+4526.7i,-6348.4+9785.6i,9965.5-11731i,21257-7433i,19236+19593i
-2944.8+4614.7i,-6443.7+9969.3i,10169-11943i,21615-7602.9i,19597+19948i
-2983+4703i,-6529.5+10150i,10376-12150i,21956-7780.3i,19953+20294i
-3016.4+4791.9i,-6605+10329i,10587-12351i,22279-7966.1i,20303+20631i
-3044.6+4881.6i,-6669.8+10504i,10803-12547i,22582-8161.2i,20647+20960i
-3067.3+4972i,-6723.2+10678i,11023-12738i,22864-8366.3i,20986+21279i
-3084.1+5063.5i,-6764.8+10848i,11250-12924i,23126-8581.7i,21320+21589i
-3094.9+5155.9i,-6794.3+11017i,11482-13104i,23365-8807.8i,21648+21888i
-3099.2+5249.2i,-6811.4+11183i,11720-13278i,23581-9044.4i,21970+22177i
-3096.8+5343.3i,-6815.9+11345i,11963-13447i,23773-9291.4i,22286+22455i
-3087.6+5438.1i,-6807.7+11505i,12211-13609i,23940-9548.3i,22593+22721i
-3071.6+5533.3i,-6786.5+11661i,12463-13763i,24082-9814.6i,22893+22973i
-3048.7+5628.6i,-6752.4+11812i,12718-13910i,24196-10089i,23182+23211i
-3019+5723.5i,-6705.3+11958i,12976-14048i,24284-10372i,23460+23434i
-2982.8+5817.7i,-6645.3+12098i,13234-14176i,24345-10660i,23725+23641i
-2940.3+5910.5i,-6572.4+12232i,13491-14295i,24377-10953i,23975+23830i
-2891.8+6001.2i,-6487+12357i,13746-14402i,24381-11249i,24209+24000i
-2837.6+6089.3i,-6389.4+12473i,13997-14497i,24356-11547i,24425+24150i
-2778.1+6174.1i,-6280.3+12580i,14242-14579i,24302-11843i,24620+24278i
-2713.6+6254.7i,-6160.2+12675i,14479-14647i,24219-12135i,24794+24383i
-2644.4+6330.4i,-6030.1+12759i,14706-14701i,24107-12421i,24944+24463i
-2571+6400.4i,-5890.8+12830i,14920-14740i,23965-12698i,25069+24517i
-2493.7+6464i,-5743.2+12887i,15120-14762i,23794-12964i,25166+24543i
-2412.9+6520.3i,-5588.3+12930i,15303-14767i,23594-13215i,25235+24542i
-2329.1+6568.7i,-5427.2+12956i,15468-14754i,23366-13449i,25272+24510i
-2242.9+6608.3i,-5260.7+12967i,15612-14723i,23109-13664i,25278+24447i
-2154.7+6638.5i,-5089.8+12959i,15732-14672i,22825-13857i,25249+24352i
-2065.2+6658.6i,-4915.4+12934i,15828-14602i,22513-14026i,25184+24223i
-1974.9+6667.9i,-4738.3+12889i,15896-14510i,22176-14169i,25082+24062i
-1884.4+6665.7i,-4559.4+12824i,15935-14398i,21814-14283i,24942+23865i
-1794.4+6651.6i,-4379.6+12738i,15944-14264i,21427-14366i,24762+23634i
-1705.2+6625.1i,-4199.7+12632i,15920-14109i,21017-14418i,24541+23368i
-1617.4+6585.8i,-4020.6+12503i,15864-13931i,20585-14435i,24278+23066i
-1531.4+6533.3i,-3843.1+12354i,15774-13732i,20131-14418i,23975+22728i
-1447.4+6467.4i,-3668+12182i,15648-13511i,19656-14365i,23630+22356i
-1365.9+6388.1i,-3496+11989i,15488-13268i,19162-14274i,23243+21947i
-1286.9+6295.1i,-3327.7+11774i,15291-13004i,18648-14145i,22816+21504i
-1210.8+6188.6i,-3163.6+11538i,15060-12718i,18117-13978i,22348+21027i
-1137.7+6068.7i,-3004+11282i,14793-12412i,17569-13774i,21841+20517i
-1067.8+5935.7i,-2849.4+11004i,14491-12086i,17005-13532i,21295+19973i
-1001.1+5789.7i,-2699.6+10707i,14155-11740i,16426-13252i,20711+19398i
-937.65+5631.3i,-2554.8+10390i,13786-11376i,15832-12937i,20091+18792i
-877.52+5460.7i,-2414.8+10055i,13385-10993i,15226-12588i,19435+18158i
-820.6+5278.6i,-2279.5+9701.3i,12953-10592i,14607-12205i,18746+17495i
-766.75+5085.4i,-2148.6+9330.8i,12491-10176i,13976-11791i,18024+16805i
-715.76+4881.9i,-2021.9+8944.2i,12002-9743.4i,13334-11347i,17272+16091i
-667.37+4668.7i,-1898.9+8542.6i,11487-9296.7i,12682-10876i,16492+15353i
-621.31+4446.4i,-1779.3+8127.1i,10948-8836.4i,12020-10380i,15686+14594i
-577.24+4216.1i,-1662.7+7698.9i,10388-8363.8i,11348-9860.5i,14856+13815i
-534.85+3978.3i,-1548.5+7259.2i,9808-7880i,10667-9320.5i,14005+13017i
-493.78+3734.2i,-1436.3+6809.4i,9211.5-7386.2i,9977.7-8762.6i,13134+12203i
-453.71+3484.4i,-1325.4+6350.8i,8600.5-6883.4i,9280.4-8189.4i,12247+11375i
-414.29+3229.9i,-1215.3+5884.6i,7977.6-6372.8i,8575.7-7603.7i,11345+10534i
-375.18+2971.7i,-1105.3+5412.3i,7345.2-5855.8i,7864.1-7008.1i,10432+9683i
-336.06+2710.6i,-994.89+4935i,6705.8-5333.4i,7146.1-6405.6i,9510.3+8822.9i
-296.58+2447.6i,-883.39+4454.3i,6061.9-4807i,6422.3-5799i,8581.4+7956.2i
-256.42+2183.6i,-770.26+3971.2i,5415.8-4277.7i,5693.4-5190.9i,7648.4+7084.7i
-215.25+1919.3i,-654.96+3487.2i,4770-3746.7i,4959.9-4584.1i,6713.4+6210.4i
-172.76+1655.7i,-537+3003.5i,4126.6-3215.4i,4222.5-3981i,5779+5335.3i
-128.66+1393.6i,-415.94+2521.3i,3487.8-2684.8i,3482-3384.2i,4847.3+4461.1i
-82.679+1133.8i,-291.38+2041.8i,2855.8-2156.2i,2738.9-2795.8i,3920.7+3589.9i
-34.595+877.09i,-163+1566.2i,2232.5-1630.6i,1994.2-2218.2i,3001.4+2723.3i
15.788+624.13i,-30.526+1095.6i,1620-1109.3i,1248.7-1653.2i,2091.4+1863.3i
68.616+375.66i,106.23+631.07i,1020-593.12i,503.27-1102.7i,1192.9+1011.6i
123.99+132.32i,247.39+173.67i,434.1-83.225i,-240.99-568.51i,307.81+169.86i
181.97-105.27i,392.98-275.6i,-136.02+419.41i,-983.02-52.121i,-561.98-660.22i
242.55-336.58i,542.94-715.76i,-689.01+913.81i,-1721.7+445.1i,-1414.7-1477i
305.7-561.11i,697.12-1145.9i,-1223.6+1399i,-2455.7+921.95i,-2248.5-2279i
371.33-778.43i,855.27-1565.2i,-1738.8+1874.1i,-3183.8+1377.5i,-3062-3064.6i
439.28-988.16i,1017.1-1972.9i,-2233.6+2338.2i,-3904.6+1810.8i,-3853.7-3832.4i
509.39-1190i,1182.2-2368.3i,-2707.3+2790.5i,-4616.9+2221.4i,-4622.1-4581.1i
581.41-1383.6i,1350.1-2750.8i,-3159.3+3230.1i,-5319.1+2608.8i,-5366.2-5309.4i
655.09-1568.9i,1520.4-3119.8i,-3589.2+3656.4i,-6010+2972.8i,-6084.9-6016.2i
730.13-1745.6i,1692.5-3475i,-3996.7+4068.6i,-6688+3313.3i,-6777.3-6700.3i
806.24-1913.6i,1865.9-3815.9i,-4381.7+4466.3i,-7351.9+3630.5i,-7442.6-7361i
883.09-2072.8i,2039.9-4142.4i,-4744.2+4848.9i,-8000.3+3924.6i,-8080.2-7997.2i
960.38-2223.2i,2213.9-4454.2i,-5084.3+5216i,-8631.8+4196.1i,-8689.6-8608.3i
1037.8-2364.9i,2387.2-4751.1i,-5402.1+5567.4i,-9245.3+4445.4i,-9270.4-9193.6i
1115.1-2497.8i,2559.2-5033i,-5698.1+5902.8i,-9839.5+4673.1i,-9822.5-9752.8i
1191.9-2622.1i,2729.1-5299.8i,-5972.7+6221.8i,-10413+4880.2i,-10345-10285i
1268-2737.9i,2896.2-5551.5i,-6226.3+6524.5i,-10965+5067.3i,-10839-10791i
1343-2845.5i,3059.8-5788.2i,-6459.7+6810.7i,-11495+5235.4i,-11305-11269i
1416.8-2944.9i,3219.3-6009.9i,-6673.5+7080.4i,-12002+5385.5i,-11741-11721i
1488.9-3036.4i,3374.1-6216.8i,-6868.4+7333.6i,-12484+5518.6i,-12149-12145i
1559-3120.4i,3523.5-6409.3i,-7045.3+7570.3i,-12941+5635.8i,-12529-12542i
1626.8-3197i,3667-6587.5i,-7205+7790.8i,-13373+5738.2i,-12882-12912i
1691.9-3266.7i,3804.2-6751.9i,-7348.7+7995.2i,-13779+5827i,-13208-13256i
1754-3329.6i,3934.7-6902.9i,-7477.1+8183.9i,-14158+5903.3i,-13508-13574i
1812.8-3386.1i,4057.9-7041i,-7591.3+8357i,-14512+5968.3i,-13783-13865i
1868-3436.7i,4173.6-7166.6i,-7692.3+8515.1i,-14838+6023.2i,-14034-14132i
1919.4-3481.6i,4281.3-7280.3i,-7781.2+8658.6i,-15138+6069.3i,-14261-14375i
1967-3521.2i,4380.8-7382.5i,-7858.9+8787.8i,-15412+6107.5i,-14466-14594i
2010.6-3556i,4471.8-7473.7i,-7926.4+8903.4i,-15659+6139.2i,-14650-14790i
2050.1-3586.2i,4554-7554.5i,-7984.6+9005.8i,-15881+6165.4i,-14812-14965i
2085.6-3612.3i,4627.3-7625.3i,-8034.4+9095.6i,-16077+6187.1i,-14956-15118i
2117-3634.5i,4691.5-7686.6i,-8076.8+9173.3i,-16249+6205.3i,-15080-15252i
2144.5-3653.2i,4746.6-7739i,-8112.4+9239.4i,-16396+6220.8i,-15187-15366i
2167.8-3668.8i,4792.6-7782.9i,-8142.2+9294.6i,-16520+6234.3i,-15277-15461i
2187.1-3681.4i,4829.6-7819i,-8166.9+9339.3i,-16620+6246.6i,-15351-15540i
2202.2-3691.3i,4857.7-7847.8i,-8187.3+9374.2i,-16698+6258.2i,-15411-15601i
2213.1-3698.9i,4877.1-7869.7i,-8203.9+9399.8i,-16754+6269.6i,-15457-15647i
2219.8-3704.3i,4887.9-7885.3i,-8217.3+9416.4i,-16788+6281.3i,-15490-15677i
2222.1-3707.7i,4890.3-7894.9i,-8228.3+9424.8i,-16802+6293.7i,-15511-15694i
2220.2-3709.5i,4884.6-7899.1i,-8237.1+9425.1i,-16796+6307.2i,-15520-15696i
2214-3709.7i,4870.7-7897.9i,-8244.2+9418i,-16771+6322.2i,-15519-15686i
2203.6-3708.5i,4848.8-7891.9i,-8249.8+9403.6i,-16727+6338.9i,-15508-15663i
2189.3-3706.2i,4819.1-7881i,-8254.3+9382.3i,-16665+6357.6i,-15487-15628i
2171.2-3702.7i,4781.7-7865.6i,-8257.8+9354.4i,-16585+6378.5i,-15457-15582i
2149.5-3698.2i,4736.6-7845.7i,-8260.5+9320.1i,-16489+6401.7i,-15418-15524i
2124.3-3692.9i,4684.2-7821.4i,-8262.3+9279.7i,-16376+6427.2i,-15369-15457i
2095.8-3686.6i,4624.5-7792.9i,-8263.3+9233.3i,-16248+6455i,-15312-15379i
2064.1-3679.5i,4557.8-7760.2i,-8263.5+9181.2i,-16104+6485i,-15247-15291i
2029.3-3671.5i,4484.5-7723.4i,-8262.8+9123.4i,-15945+6517i,-15173-15193i
1991.5-3662.6i,4404.7-7682.6i,-8261.3+9060.1i,-15772+6550.6i,-15091-15086i
1950.5-3652.8i,4318.8-7638i,-8258.8+8991.5i,-15584+6585.7i,-15000-14970i
1906.6-3642i,4227-7589.5i,-8255.1+8917.6i,-15383+6621.9i,-14902-14844i
1859.5-3630.2i,4129.5-7537.3i,-8250.3+8838.5i,-15168+6659i,-14795-14709i
1809.4-3617.3i,4026.7-7481.5i,-8244.2+8754.4i,-14940+6696.6i,-14681-14565i
1756.4-3603.3i,3918.7-7422i,-8236.6+8665.4i,-14699+6734.6i,-14559-14413i
1700.6-3588.3i,3805.7-7358.9i,-8227.5+8571.4i,-14445+6772.7i,-14430-14251i
1642.1-3572.2i,3688-7292.2i,-8216.8+8472.7i,-14181+6810.7i,-14293-14082i
1581.1-3555.1i,3565.9-7222.1i,-8204.2+8369.4i,-13905+6848.5i,-14149-13904i
1518-3537.2i,3439.6-7148.5i,-8189.9+8261.7i,-13619+6885.9i,-13998-13719i
1452.9-3518.3i,3309.3-7071.7i,-8173.7+8149.9i,-13323+6922.7i,-13840-13527i
1386.1-3498.6i,3175.6-6991.8i,-8155.6+8034.3i,-13018+6958.8i,-13676-13328i
1317.8-3478.2i,3038.7-6908.9i,-8135.8+7915.3i,-12706+6994.1i,-13505-13123i
1248.3-3457.2i,2899.2-6823.5i,-8114.2+7793.3i,-12387+7028.6i,-13328-12912i
1177.8-3435.6i,2757.5-6735.7i,-8091.2+7668.8i,-12062+7062.2i,-13147-12697i
1106.4-3413.5i,2614.1-6646.2i,-8066.9+7542.4i,-11732+7095i,-12962-12479i
1034.4-3391.1i,2469.5-6555.2i,-8041.7+7414.6i,-11399+7126.9i,-12774-12258i
961.86-3368.5i,2324.4-6463.5i,-8015.9+7286.2i,-11065+7158.3i,-12583-12035i
889.1-3345.9i,2179.4-6371.7i,-7990.1+7157.9i,-10730+7189.1i,-12392-11812i
816.34-3323.7i,2034.9-6280.3i,-7964.8+7030.4i,-10397+7219.8i,-12202-11590i
743.83-3302i,1891.7-6190.2i,-7940.5+6904.5i,-10066+7250.5i,-12013-11371i
671.89-3281.2i,1750.3-6102i,-7917.8+6781.3i,-9740.9+7281.8i,-11828-11156i
600.86-3261.7i,1611.4-6016.6i,-7897.6+6661.5i,-9422.3+7314.1i,-11648-10946i
531.08-3243.8i,1475.6-5934.6i,-7880.4+6546.2i,-9112.5+7347.8i,-11475-10744i
462.92-3228i,1343.5-5857i,-7867+6436.4i,-8813.5+7383.4i,-11309-10551i
396.74-3214.6i,1215.7-5784.5i,-7858.2+6333.1i,-8527.4+7421.5i,-11153-10369i
332.9-3204i,1093-5717.8i,-7854.7+6237.4i,-8256.2+7462.7i,-11009-10199i
271.72-3196.5i,975.87-5657.9i,-7857.2+6150.4i,-8001.9+7507.4i,-10878-10043i
213.51-3192.6i,865.04-5605.5i,-7866.6+6073.1i,-7766.5+7556.2i,-10761-9903.9i
158.53-3192.4i,761.12-5561.4i,-7883.5+6006.5i,-7551.9+7609.7i,-10661-9782.2i
107.05-3196.3i,664.72-5526.5i,-7908.7+5951.6i,-7360+7668.4i,-10579-9679.9i
59.307-3204.4i,576.43-5501.6i,-7943+5909.2i,-7192.3+7732.8i,-10517-9598.5i
15.528-3217.2i,496.78-5487.5i,-7986.9+5880.3i,-7050.5+7803.3i,-10476-9539.6i
-24.06-3234.8i,426.24-5484.8i,-8041+5865.4i,-6936.2+7880.5i,-10458-9504.3i
-59.237-3257.4i,365.23-5494.1i,-8105.9+5865.3i,-6850.5+7964.6i,-10463-9493.9i
-89.792-3285.2i,314.1-5516i,-8182+5880.5i,-6794.6+8056i,-10493-9509.2i
-115.53-3318.4i,273.12-5550.8i,-8269.6+5911.3i,-6769.5+8155i,-10549-9551.1i
-136.28-3357.1i,242.52-5598.8i,-8369+5958.1i,-6775.8+8261.7i,-10630-9620.1i
-151.92-3401.4i,222.45-5660i,-8480.1+6021i,-6814.1+8376.2i,-10738-9716.4i
-162.36-3451.4i,213.03-5734.5i,-8603+6100i,-6884.5+8498.2i,-10872-9840.1i
-167.58-3506.8i,214.3-5821.9i,-8737.3+6195i,-6986.9+8627.6i,-11032-9990.8i
-167.59-3567.7i,226.24-5922.1i,-8882.6+6305.8i,-7120.8+8764i,-11217-10168i
-162.47-3633.7i,248.78-6034.6i,-9038.3+6431.8i,-7285.6+8906.7i,-11427-10371i
-152.34-3704.5i,281.74-6158.7i,-9203.7+6572.4i,-7480.1+9055.3i,-11661-10599i
-137.35-3779.7i,324.85-6293.6i,-9377.8+6726.8i,-7703+9208.8i,-11916-10850i
-117.68-3858.6i,377.73-6438.6i,-9559.6+6893.9i,-7952.5+9366.3i,-12193-11122i
-93.538-3940.8i,439.89-6592.5i,-9747.7+7072.3i,-8226.6+9526.8i,-12487-11414i
-65.139-4025.5i,510.7-6754.2i,-9940.7+7260.7i,-8523+9689.1i,-12798-11723i
-32.734-4111.9i,589.47-6922.2i,-10137+7457.2i,-8839+9852i,-13122-12047i
3.3985-4199.3i,675.35-7095i,-10335+7660.2i,-9171.7+10014i,-13456-12382i
42.942-4286.9i,767.45-7270.9i,-10533+7867.4i,-9517.9+10174i,-13798-12725i
85.531-4373.6i,864.8-7448.2i,-10728+8076.8i,-9874.1+10329i,-14143-13073i
130.75-4458.7i,966.39-7624.9i,-10919+8286i,-10236+10479i,-14488-13421i
178.12-4541i,1071.1-7798.9i,-11103+8492.8i,-10601+10621i,-14828-13767i
227.13-4619.8i,1178-7968.2i,-11277+8694.5i,-10964+10754i,-15160-14105i
277.21-4693.8i,1285.8-8130.3i,-11440+8888.7i,-11320+10875i,-15479-14432i
327.78-4762i,1393.5-8283.2i,-11589+9072.8i,-11665+10981i,-15780-14743i
378.24-4823.4i,1499.8-8424.4i,-11720+9244.1i,-11995+11072i,-16060-15033i
427.99-4876.7i,1603.5-8551.7i,-11832+9399.9i,-12305+11145i,-16313-15297i
476.46-4920.9i,1703.5-8662.6i,-11923+9537.7i,-12589+11197i,-16536-15532i
523.09-4954.7i,1798.5-8755i,-11988+9654.7i,-12845+11227i,-16723-15733i
567.37-4977.2i,1887.2-8826.5i,-12027+9748.4i,-13066+11233i,-16870-15896i
608.78-4987.2i,1968.4-8875.2i,-12036+9816.1i,-13249+11213i,-16974-16016i
646.84-4983.8i,2040.9-8899i,-12014+9855.4i,-13390+11166i,-17030-16089i
681.1-4966.1i,2103.5-8896i,-11959+9864.2i,-13485+11090i,-17035-16113i
711.09-4933.2i,2155.2-8864.7i,-11869+9840.4i,-13530+10983i,-16984-16083i
736.38-4884.6i,2195-8803.4i,-11742+9782i,-13521+10845i,-16876-15997i
756.55-4819.5i,2222.1-8710.8i,-11578+9687.7i,-13458+10675i,-16708-15852i
771.21-4737.7i,2235.6-8586i,-11374+9556i,-13335+10470i,-16477-15645i
780-4638.8i,2235.1-8428.1i,-11132+9386i,-13153+10232i,-16182-15376i
782.65-4522.6i,2220-8236.6i,-10849+9177i,-12909+9959.9i,-15821-15042i
778.92-4389.1i,2189.9-8011i,-10526+8928.9i,-12603+9653.2i,-15394-14644i
768.67-4238.3i,2144.6-7751.5i,-10163+8641.6i,-12233+9312.5i,-14901-14180i
751.86-4070.6i,2084.1-7458.3i,-9760.2+8315.4i,-11801+8938.3i,-14343-13653i
728.49-3886.2i,2008.3-7132i,-9319.2+7951.1i,-11307+8531.5i,-13720-13062i
698.67-3685.7i,1917.5-6773.5i,-8841+7549.7i,-10753+8093.4i,-13035-12409i
662.56-3469.7i,1811.9-6384i,-8327.2+7112.7i,-10139+7625.5i,-12289-11697i
620.38-3239i,1692.1-5965.1i,-7779.6+6641.7i,-9470.5+7129.4i,-11487-10929i
572.39-2994.7i,1558.8-5518.6i,-7200.6+6138.8i,-8748.6+6607.3i,-10630-10108i
518.88-2737.7i,1412.7-5046.8i,-6592.7+5606.4i,-7977.6+6061.4i,-9723.8-9237.7i
460.19-2469.4i,1254.8-4551.9i,-5958.8+5047i,-7161.4+5494.2i,-8772.5-8322.8i
396.7-2191i,1086.2-4036.5i,-5302.1+4463.7i,-6304.7+4908.2i,-7781-7368i
328.82-1904.1i,908.02-3503.6i,-4625.8+3859.6i,-5412.4+4306.4i,-6754.8-6378.6i
257.04-1610.1i,721.63-2956i,-3933.6+3238.1i,-4489.9+3691.8i,-5699.5-5360.2i
181.87-1310.7i,528.31-2396.9i,-3229.3+2602.7i,-3542.8+3067.5i,-4621.2-4318.5i
103.9-1007.6i,329.44-1829.5i,-2516.5+1957.2i,-2577.1+2436.8i,-3526.1-3259.8i
23.756-702.45i,126.41-1256.9i,-1799.4+1305.4i,-1598.6+1802.9i,-2420.6-2190.3i
-57.884-397.02i,-79.396-682.44i,-1081.8+651.07i,-613.71+1169.5i,-1311.1-1116.4i
-140.33-93.006i,-286.54-109.44i,-367.66-1.7844i,371.45+539.75i,-204.07-44.6i
-222.89+207.91i,-493.61+458.83i,339.04-649.35i,1350.6-82.786i,894+1018.8i
-304.88+504.09i,-699.17+1019.1i,1034.5-1287.8i,2317.8-694.84i,1976.8+2067.3i
-385.66+793.96i,-901.78+1568.3i,1715.1-1913.5i,3266.8-1293.2i,3038+3095i
-464.63+1076i,-1100+2103.1i,2377.2-2522.9i,4192.1-1874.9i,4071.8+4096i
-541.24+1348.8i,-1292.5+2620.8i,3017.5-3112.5i,5088.1-2437.2i,5072.3+5064.7i
-615+1610.9i,-1477.8+3118.4i,3632.9-3679.2i,5949.8-2977.3i,6034.2+5995.8i
-685.44+1861.2i,-1654.7+3593.3i,4220.5-4220.1i,6772.3-3493i,6952.5+6884.6i
-752.15+2098.5i,-1821.9+4043.3i,4777.7-4732.5i,7551.4-3982.2i,7822.7+7726.8i
-814.73+2321.7i,-1978.5+4466.3i,5302.1-5214.1i,8283.1-4443i,8640.8+8518.4i
-872.81+2530i,-2123.5+4860.4i,5791.7-5662.8i,8964.1-4873.8i,9403.3+9256.2i
-926.05+2722.7i,-2256.2+5224.2i,6244.9-6076.9i,9591.5-5273.3i,10107+9937.2i
-974.11+2899i,-2375.9+5556.6i,6660.3-6455.1i,10163-5640.4i,10751+10559i
-1016.7+3058.6i,-2482.2+5856.9i,7036.9-6796.5i,10676-5974.3i,11332+11120i
-1053.6+3201.2i,-2574.9+6124.4i,7374.1-7100.3i,11131-6274.3i,11849+11620i
