695.64+2754.8i,1325.9-2198.4i,1577+758.15i,-1160.3+901.86i,-554.69-2567i
-1538.7+5653.2i,-6218.3+2137.6i,-4033.3-1964.8i,3237.4-2122.1i,-2932.3+2256.9i
-1326.4+6096.8i,-6194.6+2143.6i,-3962.4-2071.3i,2958.4-2643i,-2919.2+2096.3i
-1110.2+6525i,-6158.5+2140.6i,-3878.7-2172.2i,2673.8-3162.5i,-2882.9+1922i
-892.23+6934.4i,-6110.5+2128.3i,-3782-2265.6i,2387-3676.4i,-2822.9+1735.4i
-674.54+7321.9i,-6050.6+2106.3i,-3671.8-2349.9i,2101.6-4181i,-2739.1+1537.8i
-459.12+7684.4i,-5979.1+2074.2i,-3547.9-2423.4i,1820.9-4672.3i,-2631.7+1330.5i
-247.86+8019.5i,-5896+2032i,-3410.2-2484.7i,1548.2-5146.6i,-2501+1115.1i
-42.594+8324.6i,-5801.5+1979.5i,-3258.6-2532.3i,1286.5-5600.3i,-2347.6+892.9i
155+8597.8i,-5695.8+1916.5i,-3093-2565.1i,1038.6-6030i,-2172.5+665.38i
343.36+8837.5i,-5578.9+1843.3i,-2913.7-2582i,807.14-6432.6i,-1976.7+433.99i
521.08+9042.3i,-5450.9+1759.8i,-2720.9-2582i,594.32-6805.1i,-1761.6+200.18i
686.92+9211.2i,-5311.8+1666.4i,-2514.9-2564.5i,402.18-7145.1i,-1528.7-34.589i
839.8+9343.7i,-5161.6+1563.4i,-2296.2-2529i,232.39-7450.2i,-1279.9-268.87i
978.84+9439.5i,-5000.2+1451.2i,-2065.2-2475.1i,86.28-7718.7i,-1017-501.21i
1103.3+9498.6i,-4827.7+1330.5i,-1822.9-2402.9i,-35.152-7948.8i,-742.14-730.18i
1212.7+9521.6i,-4643.9+1201.9i,-1569.8-2312.4i,-131.25-8139.6i,-457.62-954.34i
1306.6+9509.1i,-4448.7+1066.2i,-1306.9-2204.1i,-201.72-8290.3i,-165.75-1172.3i
1384.9+9462.2i,-4242.2+924.36i,-1035.2-2078.4i,-246.58-8400.5i,131.03-1382.5i
1447.6+9382.2i,-4024.1+777.24i,-755.77-1936.2i,-266.21-8470.3i,430.24-1583.7i
1494.9+9270.5i,-3794.5+625.95i,-469.75-1778.3i,-261.28-8500i,729.35-1774.5i
1527.1+9128.9i,-3553.2+471.61i,-178.37-1606i,-232.77-8490.5i,1025.8-1953.5i
1544.8+8959.3i,-3300.4+315.41i,117.08-1420.4i,-181.94-8442.9i,1317.2-2119.3i
1548.4+8763.9i,-3035.9+158.57i,415.27-1223i,-110.33-8358.7i,1601-2270.8i
1538.8+8544.8i,-2759.9+2.3482i,714.83-1015.4i,-19.67-8239.5i,1874.9-2406.5i
1516.9+8304.4i,-2472.5-151.99i,1014.4-799.16i,88.07-8087.6i,2136.6-2525.4i
1483.5+8044.9i,-2173.8-303.17i,1312.5-575.98i,210.76-7905.1i,2384-2626.3i
1439.8+7768.8i,-1864.2-449.97i,1607.8-347.64i,346.1-7694.5i,2615.1-2708.1i
1386.8+7478.5i,-1544-591.19i,1899-115.92i,491.72-7458.6i,2828.1-2770i
1325.8+7176.4i,-1213.6-725.69i,2184.6+117.4i,645.12-7200i,3021.5-2811.1i
1257.8+6864.8i,-873.48-852.4i,2463.4+350.54i,803.77-6921.7i,3193.7-2830.6i
1184+6546i,-524.34-970.37i,2734.2+581.78i,965.11-6626.7i,3343.6-2828.1i
1105.8+6222.1i,-166.87-1078.7i,2995.8+809.47i,1126.6-6317.8i,3470.2-2803i
1024.3+5895.3i,198.14-1176.7i,3247+1032i,1285.7-5998i,3572.9-2755.2i
940.58+5567.5i,569.77-1263.8i,3487+1248i,1440-5670.1i,3651.2-2684.7i
855.88+5240.5i,947.01-1339.4i,3714.8+1456.1i,1587.1-5337i,3704.8-2591.5i
771.25+4916.1i,1328.8-1403.4i,3929.6+1655i,1724.8-5001.2i,3733.8-2476i
687.71+4595.6i,1713.8-1455.5i,4130.6+1843.7i,1851-4665.2i,3738.5-2338.8i
606.21+4280.5i,2101-1495.7i,4317.4+2021.4i,1963.8-4331.3i,3719.3-2180.7i
527.63+3971.9i,2488.8-1524.4i,4489.4+2187.2i,2061.3-4001.6i,3677.1-2002.7i
452.75+3671i,2875.9-1541.8i,4646.3+2340.7i,2142-3677.8i,3612.7-1806.1i
382.27+3378.4i,3260.9-1548.4i,4787.8+2481.3i,2204.6-3361.7i,3527.4-1592.3i
316.79+3095i,3642.1-1544.9i,4913.8+2609i,2247.9-3054.6i,3422.4-1363.1i
256.81+2821.1i,4018.1-1532.2i,5024.3+2723.5i,2271-2757.5i,3299.3-1120.3i
202.73+2557.3i,4387.3-1511.1i,5119.3+2825.1i,2273.1-2471.3i,3159.9-866i
154.84+2303.7i,4748.1-1482.7i,5198.9+2913.9i,2253.9-2196.5i,3005.7-602.53i
113.35+2060.2i,5099-1448.3i,5263.5+2990.2i,2213.1-1933.5i,2838.9-332.27i
78.345+1826.9i,5438.5-1408.9i,5313.4+3054.7i,2150.8-1682.2i,2661.3-57.776i
49.827+1603.6i,5765-1366i,5348.9+3107.9i,2067.1-1442.6i,2474.9+218.32i
27.7+1389.8i,6077.1-1320.8i,5370.6+3150.4i,1962.6-1214.3i,2281.9+493.3i
11.779+1185.1i,6373.4-1274.8i,5379+3183.1i,1838-996.71i,2084.4+764.41i
1.7934+988.95i,6652.7-1229.3i,5374.6+3206.7i,1694.1-789.08i,1884.3+1028.9i
-2.6044+800.66i,6913.8-1185.5i,5358.1+3222i,1532.1-590.53i,1683.7+1284.1i
-1.8342+619.46i,7155.6-1144.8i,5330.1+3230.1i,1353.3-400.08i,1484.6+1527.2i
3.6201+444.53i,7377.1-1108.3i,5291.3+3231.6i,1159-216.63i,1288.7+1755.9i
13.218+274.94i,7577.5-1077.2i,5242.3+3227.5i,950.93-39.026i,1097.9+1967.6i
26.371+109.73i,7756.2-1052.4i,5183.9+3218.6i,730.84+133.92i,913.76+2160.2i
42.451-52.119i,7912.6-1034.8i,5116.8+3205.7i,500.57+303.41i,737.77+2331.7i
60.8-211.68i,8046.3-1025i,5041.7+3189.5i,262.09+470.63i,571.24+2480.3i
80.738-370.05i,8157-1023.6i,4959.3+3170.6i,17.459+636.71i,415.32+2604.5i
101.57-528.36i,8244.8-1030.9i,4870.1+3149.7i,-231.22+802.72i,270.98+2703.2i
122.61-687.72i,8309.6-1047.1i,4775.1+3127.3i,-481.8+969.66i,138.97+2775.4i
143.17-849.29i,8351.8-1072.1i,4674.7+3103.6i,-732.1+1138.4i,19.89+2820.7i
162.57-1014.2i,8371.6-1105.7i,4569.6+3079.2i,-979.97+1309.7i,-85.899+2838.8i
180.18-1183.6i,8369.7-1147.6i,4460.5+3054.3i,-1223.3+1484.2i,-178.22+2830i
195.37-1358.5i,8346.6-1197.1i,4348+3028.9i,-1459.9+1662.3i,-257.08+2794.6i
207.58-1540i,8303.3-1253.5i,4232.8+3003.2i,-1687.8+1844.4i,-322.7+2733.6i
216.3-1729.2i,8240.6-1315.8i,4115.4+2977.3i,-1905+2030.7i,-375.48+2648.1i
221.06-1926.9i,8159.4-1383i,3996.4+2951i,-2109.8+2221.2i,-415.97+2539.7i
221.46-2134.1i,8061-1453.8i,3876.4+2924.3i,-2300.3+2415.7i,-444.92+2410.1i
217.2-2351.7i,7946.6-1526.9i,3756.1+2897.1i,-2475.1+2613.9i,-463.2+2261.4i
208.01-2580.2i,7817.3-1600.9i,3636+2869.2i,-2632.6+2815.5i,-471.82+2095.9i
193.73-2820.3i,7674.5-1674.3i,3516.7+2840.4i,-2771.7+3019.8i,-471.92+1916.2i
174.3-3072.7i,7519.5-1745.5i,3399+2810.6i,-2891.3+3226.1i,-464.73+1725i
149.71-3337.5i,7353.7-1813i,3283.3+2779.6i,-2990.5+3433.8i,-451.54+1525i
120.08-3615.1i,7178.4-1875.2i,3170.4+2747.3i,-3068.7+3641.8i,-433.73+1319.1i
85.591-3905.7i,6995.1-1930.6i,3060.8+2713.6i,-3125.4+3849.3i,-412.68+1110.4i
46.537-4209.1i,6805-1977.8i,2955.2+2678.5i,-3160.5+4055.1i,-389.83+901.84i
3.2952-4525.2i,6609.4-2015.2i,2854.3+2641.9i,-3173.9+4258.3i,-366.59+696.23i
-43.667-4853.7i,6409.5-2041.7i,2758.7+2604i,-3166+4457.8i,-344.33+496.42i
-93.797-5193.8i,6206.6-2056.1i,2669.1+2564.9i,-3137.1+4652.4i,-324.42+305.1i
-146.46-5545.1i,6001.8-2057.4i,2586.2+2524.9i,-3088+4841.1i,-308.13+124.79i
-200.95-5906.4i,5795.9-2044.7i,2510.5+2484.2i,-3019.7+5022.7i,-296.66-42.238i
-256.48-6276.8i,5590.1-2017.3i,2442.6+2443.2i,-2933.1+5196.3i,-291.12-193.93i
-312.21-6655i,5385.1-1974.9i,2383.2+2402.5i,-2829.8+5360.8i,-292.51-328.51i
-367.25-7039.5i,5181.7-1917.1i,2332.7+2362.4i,-2711.2+5515.3i,-301.68-444.54i
-420.66-7428.6i,4980.5-1843.8i,2291.8+2323.7i,-2579.1+5658.9i,-319.38-540.88i
-471.47-7820.5i,4782-1755.3i,2260.7+2287i,-2435.2+5790.8i,-346.19-616.75i
-518.69-8213.3i,4586.7-1651.9i,2239.9+2252.9i,-2281.7+5910.3i,-382.54-671.71i
-561.31-8604.7i,4394.9-1534.1i,2229.6+2222.2i,-2120.6+6016.6i,-428.71-705.72i
-598.34-8992.4i,4206.9-1402.8i,2230+2195.6i,-1954.1+6109.2i,-484.81-719.06i
-628.78-9374i,4022.8-1258.9i,2241.3+2173.9i,-1784.6+6187.6i,-550.79-712.39i
-651.67-9747i,3842.7-1103.7i,2263.4+2157.7i,-1614.5+6251.4i,-626.45-686.73i
-666.1-10109i,3666.7-938.28i,2296.2+2147.7i,-1446+6300.1i,-711.42-643.41i
-671.19-10456i,3494.7-764.3i,2339.4+2144.5i,-1281.5+6333.6i,-805.18-584.06i
-666.14-10787i,3326.6-583.33i,2392.7+2148.8i,-1123.4+6351.6i,-907.07-510.63i
-650.22-11097i,3162.3-397.09i,2455.5+2160.9i,-974.03+6353.8i,-1016.3-425.28i
-622.8-11386i,3001.6-207.39i,2527.2+2181.2i,-835.47+6340.3i,-1131.9-330.42i
-583.33-11648i,2844.3-16.107i,2607.2+2210i,-709.86+6311i,-1252.9-228.61i
-531.39-11883i,2690.3+174.83i,2694.4+2247.4i,-599.13+6265.7i,-1378-122.58i
-466.65-12086i,2539.3+363.48i,2787.9+2293.3i,-505.07+6204.6i,-1506.2-15.136i
-388.95-12256i,2391.3+547.91i,2886.5+2347.6i,-429.29+6127.6i,-1636.1+90.871i
-298.21-12389i,2246.1+726.21i,2989+2410i,-373.18+6034.9i,-1766.3+192.57i
-194.53-12484i,2103.5+896.53i,3094.2+2479.9i,-337.93+5926.6i,-1895.4+287.14i
-78.138-12538i,1963.6+1057.1i,3200.5+2556.8i,-324.46+5802.8i,-2022.1+371.84i
50.607-12549i,1826.4+1206.2i,3306.7+2639.8i,-333.47+5663.5i,-2144.9+444.07i
191.19-12516i,1691.9+1342.3i,3411+2727.9i,-365.35+5509.1i,-2262.5+501.38i
342.95-12436i,1560.2+1463.9i,3512.1+2820.2i,-420.27+5339.7i,-2373.4+541.56i
505.09-12310i,1431.6+1569.8i,3608.3+2915.4i,-498.07+5155.5i,-2476.3+562.62i
676.68-12136i,1306.3+1658.8i,3698.2+3012.1i,-598.34+4956.9i,-2569.9+562.87i
856.65-11913i,1184.6+1729.9i,3780.3+3108.9i,-720.39+4744i,-2653.2+540.92i
1043.8-11641i,1067+1782.3i,3853.2+3204.3i,-863.22+4517.3i,-2724.9+495.73i
1236.9-11321i,953.94+1815.5i,3915.5+3296.7i,-1025.6+4277.2i,-2784.2+426.6i
1434.5-10952i,845.9+1829i,3966.1+3384.6i,-1206+4024.1i,-2830+333.2i
1635-10537i,743.46+1822.6i,4003.8+3466.3i,-1402.7+3758.6i,-2861.7+215.58i
1837-10075i,647.25+1796.3i,4027.7+3540.1i,-1613.8+3481.3i,-2878.7+74.198i
2038.9-9569.9i,557.92+1750.2i,4036.9+3604.6i,-1837+3192.9i,-2880.5-90.142i
2238.8-9022.4i,476.14+1684.6i,4031+3658.2i,-2069.9+2894.1i,-2866.8-276.24i
2435.2-8435.5i,402.59+1600i,4009.4+3699.4i,-2310.1+2586i,-2837.4-482.54i
2626.3-7811.9i,337.95+1497.1i,3971.9+3727i,-2554.8+2269.4i,-2792.4-707.13i
2810.4-7154.9i,282.9+1376.8i,3918.6+3739.7i,-2801.4+1945.5i,-2731.8-947.79i
2985.8-6468i,238.08+1239.9i,3849.6+3736.6i,-3047+1615.5i,-2656-1202i
3150.8-5755.1i,204.07+1087.6i,3765.4+3716.6i,-3288.6+1280.7i,-2565.5-1466.9i
3303.9-5020.4i,181.41+921.19i,3666.7+3679.1i,-3523.5+942.49i,-2460.8-1739.6i
3443.6-4268.3i,170.58+741.86i,3554.2+3623.7i,-3748.8+602.49i,-2342.8-2016.8i
3568.3-3503.5i,171.94+551.09i,3429+3550i,-3961.6+262.32i,-2212.4-2295.2i
3676.8-2730.9i,185.8+350.36i,3292.2+3458i,-4159.3-76.31i,-2070.5-2571.2i
3767.9-1955.5i,212.31+141.24i,3145.4+3347.7i,-4339.3-411.57i,-1918.3-2841.4i
3840.5-1182.4i,251.52-74.681i,2990+3219.6i,-4499.1-741.57i,-1757.2-3102.1i
3893.7-416.83i,303.36-295.76i,2827.7+3074.2i,-4636.6-1064.4i,-1588.4-3350i
3926.8+335.9i,367.6-520.33i,2660.2+2912.2i,-4749.6-1378i,-1413.5-3581.5i
3939+1070.6i,443.87-746.72i,2489.3+2734.8i,-4836.5-1680.4i,-1233.8-3793.4i
3930.2+1782.1i,531.65-973.29i,2316.9+2543i,-4895.5-1969.6i,-1051.1-3982.4i
3899.9+2465.3i,630.27-1198.4i,2144.9+2338.1i,-4925.6-2243.6i,-866.85-4145.7i
3848.1+3115.5i,738.89-1420.4i,1975+2121.8i,-4925.8-2500.3i,-682.71-4280.6i
3775+3727.8i,856.52-1637.7i,1809.2+1895.5i,-4895.3-2738i,-500.31-4384.7i
3680.9+4298i,982.04-1848.8i,1649+1661.1i,-4833.9-2954.7i,-321.27-4455.8i
3566.2+4821.9i,1114.2-2052.2i,1496.2+1420.3i,-4741.5-3148.8i,-147.17-4492.5i
3431.7+5295.8i,1251.5-2246.5i,1352+1175.1i,-4618.5-3318.7i,20.456-4493.1i
3278.2+5716.3i,1392.4-2430.3i,1218+927.4i,-4465.5-3462.8i,180.13-4456.9i
3106.7+6080.6i,1535.3-2602.4i,1095+679.1i,-4283.4-3580i,330.46-4383.3i
2918.3+6386i,1678.4-2761.7i,983.98+432.15i,-4073.5-3669.1i,470.14-4272.2i
2714.3+6630.8i,1820-2906.9i,885.6+188.43i,-3837.2-3729.3i,597.98-4124i
2496.2+6813.4i,1957.9-3037.1i,800.24-50.255i,-3576.5-3759.8i,712.92-3939.3i
2265.4+6933i,2090.4-3151.5i,728.02-282.18i,-3293.3-3760.3i,814.01-3719.3i
2023.6+6989.1i,2215.5-3249.1i,668.8-505.72i,-2989.9-3730.5i,900.47-3465.7i
1772.4+6982i,2331.1-3329.3i,622.17-719.42i,-2668.8-3670.6i,971.66-3180.4i
1513.5+6912.6i,2435.2-3391.4i,587.46-921.93i,-2332.6-3580.9i,1027.1-2865.7i
1248.9+6782.1i,2526.1-3435.1i,563.73-1112.1i,-1984-3461.9i,1066.5-2524.4i
980.12+6592.5i,2601.7-3459.9i,549.79-1288.9i,-1625.9-3314.5i,1089.6-2159.4i
709.1+6346.2i,2660.4-3465.5i,544.23-1451.7i,-1261.3-3139.7i,1096.6-1774i
437.56+6046.2i,2700.4-3451.9i,545.4-1599.7i,-893-2939i,1087.7-1371.8i
167.22+5696i,2720.3-3418.8i,551.48-1732.5i,-524.03-2713.9i,1063.1-956.34i
-100.26+5299.6i,2718.7-3366.5i,560.47-1850.1i,-157.24-2466.2i,1023.5-531.65i
-363.3+4861.4i,2694.3-3295.1i,570.24-1952.3i,204.54-2197.8i,969.65-101.65i
-620.41+4386i,2646.2-3204.9i,578.55-2039.3i,558.63-1910.9i,902.31+329.62i
-870.23+3878.7i,2573.7-3096.4i,583.11-2111.6i,902.48-1607.9i,822.53+758.12i
-1111.5+3344.9i,2476-2970i,581.57-2169.7i,1233.7-1291.2i,731.47+1179.8i
-1343.1+2790.2i,2352.9-2826.3i,571.61-2214.2i,1550.1-963.34i,630.41+1590.8i
-1564+2220.3i,2204.4-2666.2i,550.93-2245.9i,1849.8-626.99i,520.74+1987.3i
-1773.5+1641.3i,2030.5-2490.5i,517.32-2266i,2131-284.81i,403.93+2365.6i
-1970.8+1059.1i,1831.8-2300i,468.71-2275.3i,2392.3+60.496i,281.54+2722.4i
-2155.4+479.65i,1608.8-2096i,403.14-2275.2i,2632.6+406.26i,155.21+3054.5i
-2327.1-91.133i,1362.6-1879.4i,318.87-2266.7i,2850.9+749.83i,26.585+3359.1i
-2485.6-647.52i,1094.3-1651.5i,214.38-2251.1i,3046.7+1088.7i,-102.64+3633.6i
-2631-1184i,805.38-1413.6i,88.363-2229.7i,3219.6+1420.3i,-230.79+3875.8i
-2763.2-1695.2i,497.5-1167.1i,-60.177-2203.8i,3369.7+1742.5i,-356.18+4084.1i
-2882.6-2176.4i,172.53-913.29i,-231.96-2174.6i,3497.2+2052.9i,-477.18+4257i
-2989.6-2622.8i,-167.44-653.77i,-427.4-2143.3i,3602.7+2349.8i,-592.22+4393.5i
-3084.7-3030.5i,-520.15-390.01i,-646.57-2111i,3686.9+2631.2i,-699.8+4493.1i
-3168.5-3395.7i,-883.19-123.54i,-889.23-2078.7i,3750.9+2895.6i,-798.52+4555.6i
-3241.7-3715.4i,-1254+144.06i,-1154.8-2047.4i,3795.9+3141.7i,-887.07+4581.4i
-3305.2-3987i,-1630+411.23i,-1442.4-2018i,3823.3+3368.5i,-964.31+4571.1i
-3359.7-4208.5i,-2008.3+676.4i,-1750.7-1991.1i,3834.8+3575.1i,-1029.2+4525.9i
-3406.1-4378.5i,-2386.3+938.04i,-2078.3-1967.3i,3832.1+3760.9i,-1080.9+4447.3i
-3445.4-4496.3i,-2761.1+1194.6i,-2423.3-1947.1i,3816.9+3925.8i,-1118.6+4337.1i
-3478.4-4561.8i,-3130+1444.7i,-2783.6-1930.7i,3791.3+4069.6i,-1141.9+4197.6i
-3506-4575.4i,-3490.3+1686.8i,-3156.8-1918.4i,3757.1+4192.5i,-1150.5+4031.3i
-3529.2-4538.2i,-3839.2+1919.6i,-3540.4-1910.1i,3716.3+4295.2i,-1144.1+3840.9i
-3548.6-4451.9i,-4174.4+2141.9i,-3931.6-1905.7i,3670.9+4378.1i,-1122.7+3629.4i
-3565.1-4318.8i,-4493.2+2352.4i,-4327.5-1905.1i,3622.6+4442.3i,-1086.7+3400.1i
-3579.3-4141.6i,-4793.6+2550.2i,-4725.2-1908i,3573.3+4488.9i,-1036.3+3156.4i
-3591.7-3923.7i,-5073.5+2734.3i,-5121.5-1913.7i,3524.8+4519i,-972.2+2901.6i
-3602.8-3668.6i,-5331.1+2903.7i,-5513.4-1922i,3478.4+4534.2i,-895.08+2639.4i
-3613-3380.6i,-5564.6+3057.9i,-5897.8-1932.2i,3435.6+4535.9i,-805.85+2373.2i
-3622.4-3064i,-5772.9+3196.2i,-6271.7-1943.7i,3397.7+4525.7i,-705.55+2106.6i
-3631.2-2723.5i,-5954.8+3318.2i,-6632.3-1955.8i,3365.6+4505.4i,-595.36+1842.9i
-3639.3-2364.1i,-6109.6+3423.7i,-6976.7-1967.9i,3340+4476.7i,-476.57+1585.5i
-3646.5-1990.6i,-6236.7+3512.5i,-7302.4-1979.4i,3321.7+4441.1i,-350.57+1337.4i
-3652.6-1608.3i,-6335.9+3584.6i,-7607-1989.6i,3310.8+4400.5i,-218.81+1101.8i
-3657-1222.2i,-6407.3+3640.1i,-7888.5-1998.1i,3307.7+4356.4i,-82.816+881.07i
-3659.2-837.17i,-6451.3+3679.3i,-8145-2004.3i,3312+4310.2i,55.846+677.81i
-3658.6-458.16i,-6468.5+3702.8i,-8375.1-2007.8i,3323.6+4263.5i,195.6+494.06i
-3654.3-89.732i,-6459.9+3710.9i,-8577.5-2008.3i,3341.7+4217.4i,334.89+331.6i
-3645.6+263.81i,-6426.5+3704.4i,-8751.5-2005.7i,3365.8+4173i,472.16+191.85i
-3631.4+598.48i,-6370+3684.1i,-8896.5-1999.8i,3394.7+4131.2i,605.92+75.856i
-3610.8+910.73i,-6291.9+3650.9i,-9012.4-1990.8i,3427.5+4092.7i,734.75-15.694i
-3582.7+1197.4i,-6194.1+3605.8i,-9099.4-1978.9i,3462.7+4057.9i,857.3-82.507i
-3546.2+1456i,-6078.6+3549.7i,-9158.1-1964.4i,3499+4027.1i,972.33-124.67i
-3500+1684.2i,-5947.6+3483.9i,-9189.4-1947.7i,3534.9+4000.3i,1078.7-142.63i
-3443.2+1880.7i,-5803.4+3409.5i,-9194.5-1929.5i,3568.7+3977.3i,1175.5-137.23i
-3374.8+2044.3i,-5648.4+3327.6i,-9175-1910.4i,3598.8+3957.6i,1261.8-109.62i
-3293.8+2174.7i,-5485+3239.6i,-9132.6-1891.4i,3623.5+3940.5i,1337-61.295i
-3199.4+2272.1i,-5315.7+3146.5i,-9069.3-1873.3i,3641.2+3925.2i,1400.4+5.95i
-3090.8+2337.2i,-5143+3049.6i,-8987.2-1857.1i,3650.1+3910.4i,1451.9+90.059i
-2967.3+2371.2i,-4969.2+2950i,-8888.9-1844i,3648.7+3895i,1491+188.74i
-2828.5+2376i,-4796.6+2848.9i,-8776.6-1834.9i,3635.5+3877.5i,1517.9+299.51i
-2674+2353.9i,-4627.7+2747.3i,-8652.9-1831i,3609.2+3856.2i,1532.7+419.73i
-2503.6+2307.6i,-4464.3+2646.1i,-8520.4-1833.4i,3568.3+3829.6i,1535.6+546.63i
-2317.2+2240.2i,-4308.5+2546.3i,-8381.6-1843.2i,3512+3795.7i,1527.1+677.42i
-2115.2+2155.2i,-4162+2448.6i,-8238.9-1861.3i,3439.2+3752.8i,1507.8+809.24i
-1897.8+2056.3i,-4026.5+2353.7i,-8094.7-1888.7i,3349.3+3699i,1478.4+939.27i
-1665.6+1947.5i,-3903.1+2262.1i,-7951.1-1926.3i,3241.8+3632.4i,1439.7+1064.8i
-1419.5+1833i,-3793+2174.4i,-7810.1-1974.6i,3116.5+3551.1i,1392.7+1183.1i
-1160.5+1716.8i,-3697.2+2090.7i,-7673.4-2034.2i,2973.3+3453.5i,1338.4+1291.8i
-889.71+1603.3i,-3616.1+2011.4i,-7542.5-2105.5i,2812.6+3337.9i,1277.8+1388.6i
-608.58+1496.4i,-3550+1936.4i,-7418.6-2188.5i,2634.7+3202.8i,1212.2+1471.4i
-318.72+1400.3i,-3499.2+1865.8i,-7302.4-2283.3i,2440.6+3046.7i,1142.8+1538.5i
-21.898+1318.6i,-3463.4+1799.4i,-7194.6-2389.6i,2231.1+2868.6i,1070.6+1588.4i
279.93+1254.9i,-3442.3+1737i,-7095.2-2506.8i,2007.5+2667.5i,997.01+1619.8i
584.68+1212.4i,-3435.1+1678.1i,-7004.1-2634.4i,1771.5+2442.7i,923.1+1632.1i
890.11+1193.9i,-3441+1622.4i,-6920.8-2771.2i,1524.6+2193.6i,850.05+1624.7i
1193.9+1201.8i,-3459.1+1569.3i,-6844.5-2916.3i,1268.8+1920i,778.95+1597.5i
1493.6+1238i,-3488+1518.3i,-6773.8-3068.1i,1006.2+1622.1i,710.84+1550.8i
1786.8+1303.9i,-3526.4+1468.8i,-6707.3-3225.2i,739.15+1300i,646.68+1485.2i
2070.9+1400.4i,-3572.9+1420.2i,-6643.4-3385.8i,470.08+954.48i,587.34+1401.7i
2343.5+1527.9i,-3625.8+1371.9i,-6579.9-3548i,201.57+586.35i,533.57+1301.7i
2601.9+1686.1i,-3683.6+1323.1i,-6514.7-3709.8i,-63.743+196.74i,486.06+1186.8i
2843.8+1874.3i,-3744.5+1273.5i,-6445.5-3869.1i,-323.12-212.93i,445.35+1058.9i
3066.8+2091.2i,-3806.8+1222.4i,-6369.8-4023.5i,-573.79-641.03i,411.86+920.21i
3268.7+2335i,-3869.1+1169.3i,-6285-4171i,-812.98-1085.7i,385.93+773.27i
3447.3+2603.3i,-3929.6+1113.9i,-6188.6-4309.2i,-1038-1544.8i,367.75+620.68i
3600.6+2893.5i,-3986.9+1056i,-6078.2-4435.8i,-1246.1-2016.2i,357.4+465.25i
3727+3202.3i,-4039.5+995.17i,-5951.4-4548.8i,-1434.7-2497.3i,354.84+309.87i
3824.9+3526.2i,-4086.4+931.51i,-5805.9-4646.1i,-1601.4-2985.8i,359.93+157.52i
3892.9+3861.4i,-4126.3+865.03i,-5639.6-4725.8i,-1743.8-3478.9i,372.45+11.181i
3930.1+4203.6i,-4158.4+795.9i,-5450.9-4786i,-1859.9-3973.9i,392.04-126.19i
3935.7+4548.7i,-4182+724.43i,-5238.1-4825.2i,-1947.8-4468i,418.29-251.71i
3909.2+4892.2i,-4196.5+651.07i,-5000.2-4842.1i,-2005.7-4958.6i,450.71-362.66i
3850.5+5229.5i,-4201.6+576.37i,-4736.2-4835.6i,-2032.4-5443i,488.75-456.46i
3759.6+5556.4i,-4197.3+501.02i,-4445.9-4804.9i,-2026.7-5918.3i,531.8-530.77i
3637.2+5868.2i,-4183.6+425.83i,-4129.1-4749.5i,-1987.8-6382.1i,579.22-583.49i
3483.9+6160.9i,-4160.8+351.69i,-3786.3-4669.2i,-1915.3-6831.8i,630.34-612.85i
3300.8+6430.4i,-4129.5+279.59i,-3418.4-4564.1i,-1809.2-7265.2i,684.49-617.39i
3089.5+6672.9i,-4090.3+210.59i,-3026.7-4434.7i,-1669.6-7680.1i,740.98-596i
2851.6+6885i,-4044+145.79i,-2612.9-4281.6i,-1497.1-8074.4i,799.13-547.97i
2589.1+7063.8i,-3991.6+86.33i,-2179.2-4106i,-1292.9-8446.4i,858.3-473.01i
2304.3+7206.5i,-3934.2+33.361i,-1728.2-3909.3i,-1058.1-8794.5i,917.88-371.21i
1999.7+7311.1i,-3872.9-11.988i,-1262.7-3693i,-794.57-9117.3i,977.27-243.11i
1678.1+7375.9i,-3809-48.621i,-786.02-3459.1i,-504.31-9413.8i,1036-89.648i
1342.5+7399.9i,-3743.8-75.507i,-301.75-3209.9i,-189.74-9683i,1093.4+87.791i
995.88+7382.4i,-3678.4-91.696i,186.35-2947.6i,146.4-9924.2i,1149.3+287.43i
641.64+7323.6i,-3614-96.351i,674.3-2674.8i,501.07-10137i,1203.3+507.1i
283.12+7224i,-3551.9-88.761i,1158-2394.3i,870.96-10322i,1255+744.27i
-76.207+7084.7i,-3493-68.366i,1633.2-2108.7i,1252.5-10478i,1304.2+996.05i
-432.85+6907.3i,-3438.3-34.775i,2095.7-1821.1i,1641.9-10605i,1350.9+1259.3i
-783.31+6694.1i,-3388.5+12.22i,2541.4-1534.2i,2035.1-10705i,1394.8+1530.5i
-1124.1+6447.7i,-3344.2+72.633i,2966.1-1251i,2428-10778i,1436.1+1806i
-1451.9+6171.1i,-3305.8+146.27i,3366.1-974.29i,2816.4-10825i,1474.6+2081.9i
-1763.2+5868i,-3273.5+232.72i,3737.7-706.78i,3196-10847i,1510.6+2354.3i
-2055.1+5542.2i,-3247.2+331.36i,4077.4-451.03i,3562.3-10844i,1544.2+2619i
-2324.5+5197.7i,-3226.7+441.35i,4382.3-209.46i,3911.1-10819i,1575.5+2872i
-2568.6+4839.1i,-3211.3+561.65i,4649.8+15.764i,4238.1-10772i,1604.8+3109.2i
-2784.8+4470.9i,-3200.4+691i,4877.6+222.69i,4539.2-10705i,1632.3+3326.5i
