-1049.7+477.75i,1028.2-1225.7i,-600.4-3939.9i,-1525.3+2884.6i,1560.8-544.49i
2567-476.67i,-1672.9+2224.6i,119.47+4285i,2442.3-3414.4i,-1604.2+111.55i
2758.8-496.71i,-1799.5+2378.7i,112.64+4710.9i,2639.8-3742.5i,-1743+169.98i
2930.7-514.87i,-1913.2+2517.6i,108.47+5111.6i,2819.2-4049.4i,-1873.2+228.79i
3080.6-531i,-2012.5+2639.6i,107.14+5482.4i,2978.7-4331.9i,-1993.2+287.37i
3206.7-544.97i,-2096.4+2743.5i,108.82+5819.1i,3116.3-4586.5i,-2101.7+345.13i
3307.4-556.7i,-2163.9+2828i,113.62+6117.7i,3230.5-4810.3i,-2197.5+401.45i
3381.3-566.1i,-2213.9+2892i,121.64+6374.5i,3319.8-5000.6i,-2279.5+455.74i
3427.5-573.13i,-2245.8+2934.7i,132.93+6586.4i,3383-5155.1i,-2346.7+507.39i
3445.1-577.77i,-2259.1+2955.5i,147.51+6750.7i,3419.4-5271.6i,-2398.1+555.84i
3433.7-580.04i,-2253.3+2954.1i,165.37+6865.2i,3428.1-5348.7i,-2433.3+600.54i
3393.2-579.97i,-2228.3+2930.3i,186.48+6928.1i,3408.9-5385.1i,-2451.5+640.99i
3323.7-577.64i,-2184+2884.2i,210.76+6938.3i,3361.8-5380.2i,-2452.7+676.73i
3225.7-573.13i,-2120.7+2816.3i,238.13+6895.4i,3286.9-5333.6i,-2436.5+707.35i
3099.9-566.57i,-2038.7+2727.1i,268.47+6799.4i,3184.8-5245.5i,-2403.2+732.49i
2947.5-558.11i,-1938.7+2617.5i,301.62+6651i,3056.4-5116.7i,-2353+751.86i
2769.7-547.92i,-1821.5+2488.5i,337.43+6451.5i,2902.8-4948.3i,-2286.3+765.24i
2568.2-536.18i,-1688+2341.4i,375.71+6202.8i,2725.3-4741.8i,-2203.9+772.47i
2345-523.11i,-1539.4+2177.7i,416.26+5907.1i,2525.7-4499.2i,-2106.5+773.45i
2101.9-508.92i,-1377.1+1999i,458.87+5567.5i,2305.8-4223i,-1995.3+768.17i
1841.4-493.85i,-1202.4+1807i,503.31+5187.4i,2067.7-3915.8i,-1871.3+756.67i
1565.8-478.15i,-1017+1603.7i,549.33+4770.4i,1813.7-3580.7i,-1735.8+739.08i
1277.7-462.04i,-822.49+1391.1i,596.68+4320.8i,1546.2-3221.1i,-1590.2+715.57i
979.82-445.78i,-620.75+1171.2i,645.1+3843i,1267.7-2840.4i,-1436.1+686.39i
674.73-429.6i,-413.58+946.24i,694.32+3341.7i,980.97-2442.4i,-1275+651.85i
365.2-413.73i,-202.86+718.22i,744.06+2821.7i,688.54-2030.8i,-1108.5+612.27i
53.927-398.4i,9.5039+489.29i,794.04+2288i,393.14-1609.6i,-938.25+568.07i
-256.45-383.79i,221.64+261.5i,843.98+1745.6i,97.397-1182.6i,-765.89+519.66i
-563.38-370.09i,431.71+36.824i,893.57+1199.2i,-196.09-753.46i,-593.01+467.51i
-864.42-357.45i,637.91-182.86i,942.55+653.76i,-484.85-325.98i,-421.15+412.07i
-1157.3-346i,838.55-395.82i,990.61+113.77i,-766.51+96.387i,-251.79+353.84i
-1440-335.85i,1032-600.45i,1037.5-416.44i,-1038.9+510.35i,-86.312+293.31i
-1710.5-327.06i,1216.9-795.33i,1082.9-932.87i,-1300+912.88i,74.024+230.96i
-1967.2-319.67i,1391.7-979.24i,1126.5-1431.9i,-1548+1301.2i,228.09+167.26i
-2208.7-313.67i,1555.5-1151.1i,1168.1-1910.3i,-1781.5+1673i,374.89+102.67i
-2433.8-309.04i,1707-1310.2i,1207.4-2365.4i,-1999+2026.2i,513.6+37.609i
-2641.7-305.7i,1845.7-1455.9i,1244.2-2794.8i,-2199.5+2359.1i,643.57-27.524i
-2831.7-303.56i,1970.8-1587.8i,1278.2-3196.7i,-2382.4+2670.4i,764.3-92.367i
-3003.5-302.46i,2081.8-1705.8i,1309.2-3570i,-2547.1+2959.2i,875.48-156.59i
-3157-302.26i,2178.7-1809.9i,1336.9-3913.9i,-2693.4+3225.1i,976.99-219.92i
-3292.4-302.73i,2261.3-1900.5i,1361.2-4228.2i,-2821.3+3467.8i,1068.9-282.11i
-3410.1-303.67i,2329.9-1978.1i,1381.8-4513.1i,-2931.4+3687.8i,1151.3-342.96i
-3510.7-304.82i,2384.7-2043.3i,1398.6-4769.5i,-3024+3885.5i,1224.7-402.3i
-3595.1-305.92i,2426.4-2096.9i,1411.4-4998.5i,-3100+4062i,1289.5-460.03i
-3664.4-306.67i,2455.5-2140.1i,1420.1-5201.8i,-3160.6+4218.5i,1346.5-516.06i
-3719.7-306.78i,2473.1-2174i,1424.5-5381.3i,-3206.8+4356.5i,1396.5-570.33i
-3762.5-305.94i,2480-2199.7i,1424.5-5539.5i,-3240.2+4477.8i,1440.2-622.83i
-3794.2-303.85i,2477.4-2218.7i,1420.1-5678.8i,-3262.2+4584.4i,1478.7-673.56i
-3816.2-300.21i,2466.4-2232.3i,1411-5802.1i,-3274.4+4678.3i,1513.1-722.54i
-3830.2-294.71i,2448.4-2242.1i,1397.3-5912.5i,-3278.7+4761.8i,1544.4-769.82i
-3837.8-287.06i,2424.7-2249.3i,1378.9-6012.9i,-3276.8+4837.3i,1573.9-815.44i
-3840.6-277.01i,2396.7-2255.6i,1355.7-6106.5i,-3270.5+4907i,1602.6-859.46i
-3840.2-264.31i,2365.7-2262.2i,1327.9-6196.4i,-3261.5+4973.2i,1631.7-901.92i
-3837.9-248.73i,2333.2-2270.5i,1295.3-6285.6i,-3251.7+5038.2i,1662.3-942.89i
-3835.4-230.09i,2300.4-2281.8i,1257.9-6377.1i,-3242.7+5104.2i,1695.5-982.4i
-3833.8-208.23i,2268.7-2297.2i,1216-6473.7i,-3236.1+5173.2i,1732.3-1020.5i
-3834.4-183.03i,2239.4-2317.7i,1169.5-6577.9i,-3233.3+5247.1i,1773.6-1057.2i
-3838.2-154.43i,2213.5-2344.3i,1118.5-6691.9i,-3235.8+5327.6i,1820.3-1092.5i
-3846.1-122.38i,2192.2-2377.6i,1063.2-6817.9i,-3244.8+5416.1i,1873.1-1126.4i
-3859-86.898i,2176.3-2418.4i,1003.7-6957.4i,-3261.1+5514i,1932.5-1158.8i
-3877.3-48.044i,2166.7-2467i,940.33-7111.8i,-3285.8+5622.1i,1999-1189.8i
-3901.5-5.9213i,2164.1-2523.8i,873.2-7282.2i,-3319.4+5741.3i,2073-1219.3i
-3931.9+39.317i,2169-2588.7i,802.61-7469.1i,-3362.4+5871.9i,2154.7-1247.3i
-3968.6+87.474i,2181.7-2661.9i,728.87-7672.7i,-3415+6014.1i,2244.1-1273.6i
-4011.4+138.31i,2202.7-2743i,652.32-7893.1i,-3477.3+6167.9i,2341-1298.1i
-4060.2+191.52i,2231.8-2831.6i,573.35-8129.5i,-3549.2+6332.8i,2445.2-1320.9i
-4114.7+246.8i,2269.1-2927.3i,492.38-8381.3i,-3630.2+6508.3i,2556.3-1341.8i
-4174.4+303.78i,2314.4-3029.4i,409.88-8647.1i,-3720+6693.3i,2673.7-1360.7i
-4238.5+362.05i,2367.3-3137i,326.33-8925.4i,-3817.7+6886.7i,2796.7-1377.6i
-4306.6+421.19i,2427.2-3249.3i,242.27-9214.3i,-3922.5+7087.2i,2924.5-1392.4i
-4377.7+480.74i,2493.6-3365.3i,158.28-9511.7i,-4033.4+7293.1i,3056.1-1405i
-4450.9+540.22i,2565.7-3483.7i,74.925-9815.3i,-4149.2+7502.7i,3190.4-1415.4i
-4525.4+599.14i,2642.6-3603.6i,-7.159-10122i,-4268.6+7714.1i,3326.3-1423.5i
-4600.2+657i,2723.3-3723.4i,-87.344-10430i,-4390.1+7925i,3462.5-1429.3i
-4674.2+713.29i,2806.7-3842.1i,-164.98-10735i,-4512.4+8133.4i,3597.7-1432.7i
-4746.3+767.49i,2891.6-3958.3i,-239.43-11035i,-4633.8+8336.9i,3730.4-1433.7i
-4815.5+819.12i,2976.8-4070.5i,-310.03-11325i,-4752.6+8533i,3859.2-1432.4i
-4880.7+867.66i,3061-4177.5i,-376.16-11604i,-4867.2+8719.5i,3982.6-1428.6i
-4940.8+912.66i,3142.8-4277.9i,-437.19-11866i,-4975.8+8893.7i,4099.1-1422.4i
-4994.8+953.65i,3220.7-4370.4i,-492.55-12110i,-5076.7+9053.2i,4207.3-1413.8i
-5041.6+990.22i,3293.4-4453.7i,-541.68-12331i,-5168.1+9195.7i,4305.6-1402.6i
-5080.1+1022i,3359.4-4526.4i,-584.08-12527i,-5248.4+9318.5i,4392.6-1389i
-5109.4+1048.5i,3417.4-4587.5i,-619.3-12693i,-5315.9+9419.5i,4466.9-1372.8i
-5128.5+1069.6i,3465.7-4635.8i,-646.96-12827i,-5368.8+9496.3i,4527.2-1354.1i
-5136.4+1084.9i,3503.2-4670.3i,-666.72-12925i,-5405.6+9546.8i,4572-1332.7i
-5132.2+1094.2i,3528.4-4689.8i,-678.36-12984i,-5424.8+9568.8i,4600.3-1308.6i
-5115+1097.4i,3540.1-4693.6i,-681.71-13003i,-5425+9560.4i,4610.9-1281.7i
-5084.1+1094.2i,3537-4680.8i,-676.69-12977i,-5404.8+9519.8i,4602.9-1252i
-5038.6+1084.7i,3518.1-4650.7i,-663.32-12905i,-5363+9445.4i,4575.2-1219.2i
-4977.8+1068.9i,3482.3-4602.7i,-641.7-12785i,-5298.6+9335.7i,4527.3-1183.4i
-4901+1046.7i,3428.7-4536.2i,-612.03-12615i,-5210.6+9189.4i,4458.5-1144.4i
-4807.6+1018.3i,3356.6-4450.9i,-574.6-12392i,-5098.1+9005.5i,4368.3-1102i
-4697.1+983.79i,3265.2-4346.6i,-529.8-12117i,-4960.5+8783.1i,4256.4-1056.3i
-4569+943.45i,3154.1-4223i,-478.11-11788i,-4797.4+8521.5i,4122.6-1007i
-4422.7+897.53i,3022.9-4080.1i,-420.09-11404i,-4608.5+8220.4i,3967.1-954.07i
-4258.1+846.33i,2871.5-3918i,-356.4-10966i,-4393.6+7879.7i,3789.9-897.46i
-4074.8+790.21i,2699.9-3737i,-287.77-10473i,-4152.9+7499.6i,3591.5-837.09i
-3872.7+729.6i,2508.2-3537.3i,-215-9927.2i,-3886.6+7080.5i,3372.4-772.95i
-3651.6+664.93i,2296.9-3319.4i,-138.96-9328.4i,-3595.3+6623.3i,3133.4-705.03i
-3411.8+596.71i,2066.4-3084i,-60.58-8678.6i,-3279.6+6128.9i,2875.4-633.4i
-3153.4+525.46i,1817.6-2831.8i,19.169-7980i,-2940.7+5598.9i,2599.6-558.15i
-2876.6+451.74i,1551.5-2563.7i,99.27-7235.1i,-2579.6+5035i,2307.2-479.43i
-2582.1+376.13i,1269-2280.6i,178.68-6446.8i,-2197.7+4439.4i,1999.7-397.44i
-2270.3+299.22i,971.75-1983.9i,256.34-5618.7i,-1796.8+3814.5i,1678.9-312.46i
-1942+221.64i,661.13-1674.6i,331.19-4754.7i,-1378.7+3163.1i,1346.6-224.81i
-1598.3+144i,338.91-1354.3i,402.16-3859.4i,-945.48+2488.6i,1004.7-134.91i
-1240.2+66.946i,6.9794-1024.6i,468.22-2937.6i,-499.5+1794.3i,655.54-43.226i
-869.09-8.9099i,-332.58-686.91i,528.35-1994.8i,-43.267+1084.3i,301.32+49.691i
-486.34-82.947i,-677.56-343.19i,581.58-1036.7i,420.48+362.67i,-55.493+143.22i
-93.673-154.56i,-1025.6+4.717i,627-69.44i,888.85-366i,-412.35+236.67i
307.08-223.17i,-1374.2+354.84i,663.75+900.39i,1358.8-1096.9i,-766.6+329.27i
713.91-288.21i,-1720.8+705.12i,691.07+1866i,1827-1825i,-1115.5+420.2i
1124.6-349.15i,-2062.8+1053.4i,708.26+2820.3i,2290.3-2545.1i,-1456.4+508.58i
1536.9-405.5i,-2397.5+1397.5i,714.73+3756i,2745.1-3251.6i,-1786.4+593.45i
1948.2-456.8i,-2722+1735.2i,709.99+4665.6i,3188-3939i,-2102.7+673.82i
2356-502.64i,-3033.7+2064.1i,693.66+5541.8i,3615.5-4601.7i,-2402.6+748.69i
2757.6-542.66i,-3329.9+2382.1i,665.5+6377i,4024-5233.9i,-2683.3+817i
3150.1-576.54i,-3607.8+2686.8i,625.35+7163.8i,4410-5830.1i,-2942.3+877.68i
3530.7-604.03i,-3864.9+2976i,573.21+7894.9i,4770.1-6384.5i,-3177+929.67i
3896.5-624.91i,-4098.8+3247.5i,509.21+8563.4i,5101-6891.9i,-3385+971.93i
4244.6-639.06i,-4307+3499.1i,433.58+9162.5i,5399.4-7347i,-3564.1+1003.4i
4572.1-646.38i,-4487.4+3729i,346.72+9686i,5662.5-7744.9i,-3712.4+1023.2i
4876.3-646.85i,-4638+3935.1i,249.13+10128i,5887.4-8081i,-3827.9+1030.3i
5154.3-640.51i,-4757.1+4115.7i,141.43+10483i,6071.5-8351.3i,-3909.3+1024i
5403.7-627.46i,-4843.1+4269.2i,24.381+10748i,6212.8-8552i,-3955.2+1003.3i
5622-607.86i,-4894.8+4394.2i,-101.17+10917i,6309.1-8679.9i,-3964.6+967.81i
5806.9-581.93i,-4911.3+4489.5i,-234.26+10987i,6359.1-8732.6i,-3937+916.87i
5956.4-549.95i,-4891.8+4554i,-373.84+10957i,6361.5-8708i,-3872+850.09i
6068.8-512.23i,-4836.1+4587.1i,-518.77+10825i,6315.5-8604.8i,-3769.5+767.24i
6142.5-469.16i,-4744.2+4588.3i,-667.84+10591i,6220.9-8422.6i,-3630.1+668.2i
6176.5-421.16i,-4616.3+4557.3i,-819.8+10255i,6077.6-8161.4i,-3454.3+553.04i
6169.9-368.69i,-4453.2+4494.1i,-973.33+9817.9i,5886.4-7822.2i,-3243.2+421.98i
6122.1-312.27i,-4255.9+4399i,-1127.1+9282.9i,5648.1-7406.6i,-2998.3+275.43i
6033.1-252.43i,-4025.8+4272.8i,-1279.8+8653.3i,5364.2-6917i,-2721.4+113.96i
5903-189.72i,-3764.5+4116.1i,-1430+7933.3i,5036.6-6356.6i,-2414.4-61.688i
5732.6-124.73i,-3474.2+3930.3i,-1576.4+7128.2i,4667.8-5729.3i,-2079.9-250.58i
5522.9-58.06i,-3157+3716.7i,-1717.7+6244.1i,4260.3-5039.7i,-1720.4-451.65i
5275.1+9.6835i,-2815.7+3476.9i,-1852.7+5288.1i,3817.5-4292.9i,-1339-663.65i
4991+77.892i,-2453+3213.1i,-1980.1+4267.9i,3342.8-3494.8i,-938.7-885.18i
4672.9+145.96i,-2072.1+2927.1i,-2098.8+3191.9i,2840-2651.8i,-523.02-1114.7i
4323+213.29i,-1676.2+2621.6i,-2207.7+2069.2i,2313.5-1770.8i,-95.476-1350.7i
3944.1+279.31i,-1268.9+2298.9i,-2306+909.19i,1767.4-859.07i,340.26-1591.3i
3539.3+343.45i,-853.63+1961.8i,-2392.7-278.1i,1206.6+75.822i,780.43-1834.7i
3111.9+405.18i,-434.18+1613.1i,-2467.2-1482.5i,635.65+1026i,1221.2-2079.1i
2665.3+464.01i,-14.25+1255.8i,-2528.9-2693.5i,59.57+1983.4i,1658.8-2322.5i
2203.3+519.47i,402.41+892.84i,-2577.1-3900.8i,-516.74+2939.9i,2089.3-2563i
1729.6+571.14i,812.1+527.25i,-2611.8-5093.9i,-1088.3+3887.4i,2509.1-2798.7i
1248.2+618.66i,1211.2+162.06i,-2632.5-6262.6i,-1650.4+4818i,2914.6-3027.6i
763.1+661.69i,1596.1-199.71i,-2639.3-7397i,-2198+5723.8i,3302.4-3248i
278.24+699.97i,1963.4-555.13i,-2632.2-8487.6i,-2726.7+6597.3i,3669.1-3458i
-202.42+733.28i,2310.1-901.36i,-2611.4-9525.3i,-3232.1+7431.4i,4011.8-3655.9i
-675+761.45i,2633-1235.7i,-2577.3-10502i,-3709.9+8219.4i,4327.8-3840.3i
-1135.7+784.38i,2929.6-1555.5i,-2530.4-11409i,-4156.5+8955.1i,4614.6-4009.6i
-1581.1+802.04i,3197.3-1858.5i,-2471.1-12241i,-4568.3+9632.8i,4870-4162.6i
-2007.6+814.42i,3434.2-2142.5i,-2400.3-12990i,-4942.3+10248i,5092.4-4298.2i
-2412.1+821.59i,3638.3-2405.6i,-2318.7-13653i,-5275.8+10795i,5280.2-4415.4i
-2791.8+823.67i,3808.3-2646i,-2227.3-14224i,-5566.6+11272i,5432.3-4513.5i
-3144.1+820.85i,3943.2-2862.3i,-2126.9-14701i,-5812.9+11676i,5548.2-4591.9i
-3466.6+813.33i,4042.3-3053.5i,-2018.7-15081i,-6013.5+12004i,5627.5-4650.2i
-3757.5+801.38i,4105.3-3218.5i,-1903.7-15364i,-6167.6+12255i,5670.2-4688.3i
-4015.2+785.32i,4132.3-3356.9i,-1783.1-15548i,-6274.8+12429i,5676.9-4706.2i
-4238.4+765.5i,4123.7-3468.3i,-1658.1-15636i,-6335.4+12526i,5648.2-4704i
-4426.4+742.28i,4080.4-3552.8i,-1529.9-15628i,-6350+12547i,5585.5-4682.2i
-4578.6+716.07i,4003.5-3610.5i,-1399.6-15528i,-6319.8+12495i,5490-4641.2i
-4695+687.31i,3894.6-3642.1i,-1268.5-15339i,-6246.2+12371i,5363.7-4581.9i
-4775.8+656.44i,3755.4-3648.3i,-1137.8-15065i,-6131.1+12179i,5208.4-4504.9i
-4821.6+623.9i,3588.1-3630i,-1008.5-14712i,-5977+11922i,5026.5-4411.3i
-4833.4+590.17i,3394.9-3588.6i,-881.85-14286i,-5786.4+11605i,4820.5-4302.1i
-4812.2+555.68i,3178.4-3525.5i,-758.76-13792i,-5562.3+11232i,4592.9-4178.5i
-4759.7+520.89i,2941.3-3442.2i,-640.23-13236i,-5307.9+10808i,4346.6-4041.7i
-4677.5+486.23i,2686.6-3340.4i,-527.13-12628i,-5026.4+10339i,4084.3-3892.9i
-4567.7+452.12i,2417-3222i,-420.26-11972i,-4721.5+9830.3i,3809-3733.4i
-4432.3+418.94i,2135.8-3089i,-320.31-11277i,-4396.8+9287.4i,3523.5-3564.6i
-4273.7+387.05i,1845.9-2943.3i,-227.89-10551i,-4056+8716.1i,3230.7-3387.7i
-4094.2+356.78i,1550.4-2786.8i,-143.47-9799i,-3702.8+8122.2i,2933.5-3204i
-3896.4+328.4i,1252.3-2621.7i,-67.435-9029.9i,-3340.7+7511.2i,2634.5-3014.7i
-3682.7+302.17i,954.51-2449.8i,-0.038039-8249.9i,-2973.4+6888.5i,2336.3-2821i
-3455.7+278.28i,659.83-2273.1i,58.573-7465.5i,-2604.2+6259.4i,2041.3-2623.9i
-3217.9+256.87i,370.89-2093.4i,108.37-6682.8i,-2236.5+5628.7i,1751.7-2424.6i
-2971.8+238.06i,90.147-1912.4i,149.43-5907.1i,-1873.2+5000.9i,1469.4-2223.9i
-2719.6+221.88i,-180.14-1731.8i,181.96-5143.5i,-1517.1+4380.1i,1196.1-2022.6i
-2463.7+208.35i,-437.96-1553i,206.25-4396.3i,-1170.7+3769.9i,933.49-1821.5i
-2206+197.4i,-681.55-1377.3i,222.7-3669.1i,-836.25+3173.4i,682.6-1621.3i
-1948.6+188.94i,-909.39-1205.8i,231.8-2964.9i,-515.6+2593.4i,444.4-1422.3i
-1693.1+182.83i,-1120.3-1039.4i,234.14-2286.1i,-210.3+2031.9i,219.54-1225i
-1441+178.87i,-1313.3-878.97i,230.35-1634.3i,78.459+1490.3i,8.3833-1029.7i
-1193.6+176.82i,-1487.7-724.94i,221.16-1010.3i,349.82+969.9i,-188.97-836.65i
-952.08+176.43i,-1643.2-577.7i,207.32-414.47i,603.27+471.02i,-372.69-645.86i
-717.17+177.37i,-1779.8-437.39i,189.65+153.65i,838.66-6.2946i,-543.2-457.36i
-489.51+179.32i,-1897.5-303.98i,168.99+695.04i,1056.2-462.52i,-701.16-271.08i
-269.46+181.93i,-1997-177.24i,146.18+1211.3i,1256.2-898.58i,-847.44-86.864i
-57.193+184.8i,-2078.8-56.797i,122.09+1704.4i,1439.7-1315.8i,-983.1+95.488i
147.35+187.56i,-2144+57.911i,97.572+2176.9i,1607.5-1715.9i,-1109.4+276.24i
344.43+189.82i,-2193.6+167.57i,73.45+2631.6i,1761-2100.8i,-1227.6+455.68i
534.47+191.16i,-2229.1+272.99i,50.532+3071.9i,1901.6-2472.7i,-1339.3+634.14i
718.06+191.2i,-2252+375.08i,29.581+3501i,2031.1-2834.2i,-1446+811.95i
895.91+189.57i,-2263.7+474.84i,11.313+3922.5i,2151.2-3187.7i,-1549.4+989.44i
1068.9+185.9i,-2266.1+573.32i,-3.6165+4340.1i,2263.7-3535.9i,-1650.9+1166.9i
1237.8+179.85i,-2261+671.59i,-14.614+4757.3i,2370.8-3881.4i,-1752.3+1344.7i
1403.8+171.12i,-2250.1+770.74i,-21.159+5177.7i,2474.2-4226.9i,-1855.1+1523i
1567.7+159.42i,-2235.4+871.85i,-22.807+5604.6i,2576.1-4574.9i,-1960.8+1702i
1730.7+144.52i,-2218.6+975.93i,-19.194+6041.1i,2678.2-4927.7i,-2070.7+1881.9i
1893.5+126.22i,-2201.4+1084i,-10.038+6490i,2782.4-5287.4i,-2186.3+2062.8i
2057.3+104.38i,-2185.7+1196.8i,4.8559+6953.9i,2890.3-5656i,-2308.4+2244.6i
2222.7+78.883i,-2172.8+1315.2i,25.598+7434.6i,3003.5-6034.9i,-2438.2+2427.3i
2390.5+49.686i,-2164.4+1439.9i,52.211+7933.8i,3123.2-6425.5i,-2576.3+2610.7i
2561.3+16.789i,-2161.6+1571.2i,84.637+8452.4i,3250.6-6828.5i,-2723.4+2794.5i
2735.6-19.755i,-2165.5+1709.6i,122.73+8991.1i,3386.5-7244.5i,-2879.6+2978.5i
2913.6-59.837i,-2177.1+1855.1i,166.28+9549.6i,3531.6-7673.4i,-3045.3+3162.2i
3095.5-103.3i,-2197.1+2007.8i,214.98+10127i,3686.1-8114.9i,-3220.2+3345.1i
3281.2-149.93i,-2225.9+2167.4i,268.48+10723i,3850.1-8568.2i,-3404+3526.6i
3470.3-199.47i,-2263.9+2333.6i,326.34+11335i,4023.4-9032i,-3596+3706.1i
3662.4-251.61i,-2311.1+2505.7i,388.08+11961i,4205.5-9504.6i,-3795.7+3882.8i
3856.9-305.99i,-2367.3+2683i,453.16+12598i,4395.5-9983.9i,-4001.8+4056i
4053-362.24i,-2432+2864.5i,521.02+13243i,4592.5-10467i,-4213.2+4224.8i
4249.4-419.93i,-2504.7+3049i,591.03+13891i,4795-10952i,-4428.4+4388.4i
4445.1-478.6i,-2584.6+3235.3i,662.57+14538i,5001.6-11436i,-4646+4545.8i
4638.7-537.76i,-2670.6+3421.9i,734.97+15181i,5210.3-11913i,-4864.1+4696.1i
4828.6-596.93i,-2761.5+3607.3i,807.58+15813i,5419.4-12382i,-5081+4838.5i
5013.3-655.59i,-2855.9+3789.8i,879.73+16430i,5626.5-12839i,-5294.6+4972i
5190.8-713.21i,-2952.5+3967.7i,950.76+17026i,5829.4-13278i,-5503+5095.7i
5359.6-769.28i,-3049.6+4139.2i,1020.1+17596i,6025.7-13696i,-5704+5208.7i
5517.6-823.28i,-3145.4+4302.3i,1087+18134i,6213-14089i,-5895.7+5310.3i
5663-874.71i,-3238.3+4455.4i,1151+18635i,6388.8-14453i,-6075.8+5399.6i
5793.9-923.08i,-3326.4+4596.6i,1211.5+19094i,6550.6-14784i,-6242.4+5476i
5908.4-967.93i,-3408+4724i,1268+19505i,6695.9-15077i,-6393.5+5538.8i
6004.7-1008.8i,-3481.2+4836i,1320.1+19864i,6822.4-15330i,-6527.2+5587.5i
6081.2-1045.4i,-3544.4+4931i,1367.5+20165i,6927.7-15538i,-6641.7+5621.6i
6136.1-1077.2i,-3595.9+5007.4i,1409.7+20405i,7009.9-15700i,-6735.5+5640.8i
6168.2-1104.1i,-3634+5064i,1446.5+20581i,7066.9-15810i,-6807+5644.8i
6176-1125.6i,-3657.4+5099.4i,1477.7+20688i,7097.1-15869i,-6855.1+5633.4i
6158.5-1141.7i,-3664.7+5112.8i,1503.2+20725i,7098.8-15872i,-6878.6+5606.6i
6114.9-1152.2i,-3654.9+5103.2i,1522.9+20689i,7071-15820i,-6876.7+5564.4i
6044.3-1156.9i,-3626.9+5070.2i,1536.9+20578i,7012.6-15711i,-6848.8+5507i
5946.5-1155.9i,-3580.1+5013.3i,1545.1+20393i,6923-15544i,-6794.6+5434.7i
5821.3-1149.1i,-3513.8+4932.3i,1547.7+20133i,6801.8-15320i,-6713.9+5347.9i
5668.8-1136.6i,-3427.7+4827.5i,1544.9+19798i,6649.1-15039i,-6606.9+5247i
5489.3-1118.6i,-3321.8+4699i,1536.9+19390i,6465.1-14702i,-6473.9+5132.7i
5283.6-1095.3i,-3196.2+4547.5i,1524+18911i,6250.4-14310i,-6315.6+5005.6i
5052.5-1066.8i,-3051.2+4373.8i,1506.4+18363i,6006-13866i,-6132.9+4866.5i
4797.2-1033.6i,-2887.5+4179i,1484.6+17750i,5733.2-13373i,-5926.9+4716.3i
4519.2-995.97i,-2705.8+3964.3i,1458.9+17075i,5433.6-12833i,-5699+4555.8i
4220.2-954.25i,-2507.3+3731.2i,1429.8+16343i,5108.9-12250i,-5450.6+4386.1i
3902.1-908.9i,-2293.1+3481.3i,1397.7+15558i,4761.4-11627i,-5183.6+4208.2i
3566.9-860.36i,-2064.7+3216.6i,1363+14727i,4393.5-10969i,-4899.8+4023.3i
3217.1-809.14i,-1823.7+2939i,1326.3+13855i,4007.7-10281i,-4601.4+3832.4i
2855.2-755.73i,-1571.9+2650.6i,1287.9+12948i,3606.8-9567.5i,-4290.6+3636.6i
2483.6-700.67i,-1311.2+2353.8i,1248.3+12013i,3193.9-8833.2i,-3969.6+3437.3i
2105.2-644.48i,-1043.5+2050.9i,1208.1+11056i,2772.1-8083.4i,-3641.1+3235.4i
1722.7-587.7i,-771.1+1744.3i,1167.6+10084i,2344.5-7323.7i,-3307.3+3032.2i
1339.1-530.87i,-496.08+1436.4i,1127.2+9105.2i,1914.5-6559.5i,-2970.9+2828.9i
957.28-474.53i,-220.7+1129.8i,1087.5+8125.6i,1485.3-5796.1i,-2634.4+2626.5i
580.01-419.19i,52.787+826.88i,1048.7+7152.6i,1060.3-5039.1i,-2300.4+2426.1i
210.19-365.34i,322.12+530.07i,1011.2+6193i,642.75-4293.8i,-1971.3+2228.8i
-149.41-313.47i,585.07+241.75i,975.35+5253.6i,235.88-3565.4i,-1649.6+2035.6i
-496.11-264.03i,839.45-35.827i,941.41+4341i,-157.21-2858.8i,-1337.6+1847.3i
-827.37-217.44i,1083.2-300.48i,909.63+3461.4i,-533.55-2179i,-1037.7+1664.9i
-1140.8-174.07i,1314.2-550.19i,880.2+2620.7i,-890.33-1530.4i,-751.77+1489.3i
-1434.1-134.28i,1530.6-783.08i,853.29+1824.5i,-1224.9-917.24i,-481.96+1321.1i
-1705.3-98.365i,1730.7-997.43i,829.03+1077.8i,-1535-343.27i,-230.02+1160.9i
-1952.6-66.583i,1912.8-1191.7i,807.49+385.25i,-1818.3+188.03i,2.4182+1009.5i
-2174.4-39.148i,2075.6-1364.7i,788.74-249.2i,-2072.9+673.63i,213.93+867.34i
-2369.4-16.226i,2217.6-1515.1i,772.76-822.01i,-2297.3+1111i,403.31+734.81i
-2536.5+2.0681i,2337.9-1642.3i,759.55-1330.3i,-2490.1+1497.9i,569.53+612.28i
-2674.8+15.665i,2435.7-1745.4i,749.05-1771.8i,-2650.3+1832.8i,711.83+500.03i
-2784+24.545i,2510.2-1824.1i,741.17-2144.9i,-2777+2114.5i,829.65+398.24i
-2863.7+28.737i,2561-1878.2i,735.79-2448.6i,-2870.1+2342.3i,922.69+307.02i
-2913.9+28.315i,2588.1-1907.8i,732.8-2682.5i,-2929.2+2516.1i,990.85+226.37i
-2935+23.401i,2591.3-1913.2i,732.02-2847i,-2954.7+2636.3i,1034.3+156.23i
